k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward,time
1255,5,55,2.0185563685619656,-31.665378710593465,0,1.8641690416852694,-30.877465375339256,-112.71741788041635,0.8072254657745361
1256,5,56,1.8641690416852694,-30.877465375339256,-3,1.7116399692373305,-30.50581448958777,-116.70902868876816,0.8074204921722412
1257,5,57,1.7116399692373305,-30.50581448958777,0,1.5632671399160143,-29.67456586426323,-100.27700667695562,0.8076145648956299
1258,5,58,1.5632671399160143,-29.67456586426323,3,1.421262096677941,-28.40100864761466,-99.76165895745517,0.8078083992004395
1259,5,59,1.421262096677941,-28.40100864761466,-3,1.2811099390061282,-28.030431534362535,-95.77672257936,0.8079965114593506
1260,5,60,1.2811099390061282,-28.030431534362535,3,1.1471363380222275,-26.794720196780148,-87.37531193242903,0.8081815242767334
1261,5,61,1.1471363380222275,-26.794720196780148,0,1.0169377633086785,-26.03971494270978,-72.9774875019746,0.8083665370941162
1262,5,62,1.0169377633086785,-26.03971494270978,0,0.8903028356958018,-25.326985522575335,-68.10881526231401,0.8085505962371826
1263,5,63,0.8903028356958018,-25.326985522575335,3,0.7692013142209931,-24.220304294961736,-70.6206673230507,0.8087353706359863
1264,5,64,0.7692013142209931,-24.220304294961736,3,0.6533466247268436,-23.1709378988299,-64.82354537135299,0.8089284896850586
1265,5,65,0.6533466247268436,-23.1709378988299,3,0.5424366468530101,-22.181995574766702,-59.675280347142646,0.8091075420379639
1266,5,66,0.5424366468530101,-22.181995574766702,-3,0.4317291103301425,-22.14150730457352,-58.956584695380535,0.8187224864959717
1267,5,67,0.4317291103301425,-22.14150730457352,-3,0.3209323626488707,-22.159349536254364,-58.61866509396659,0.8189747333526611
1268,5,68,0.3209323626488707,-22.159349536254364,0,0.21195712223653457,-21.795048082467225,-47.72704120003979,0.8191967010498047
1269,5,69,0.21195712223653457,-21.795048082467225,-3,0.10226166673687895,-21.939091099931122,-57.184659071526724,0.8194117546081543
1270,5,70,0.10226166673687895,-21.939091099931122,0,-0.0062539598437823946,-21.70312531613227,-47.10276040884278,0.8196237087249756
1271,5,71,-0.0062539598437823946,-21.70312531613227,0,-0.11392053154063661,-21.533314339370843,-46.43325208134791,0.8198575973510742
1272,5,72,-0.11392053154063661,-21.533314339370843,3,-0.2188479712543392,-20.985487942740516,-53.27854259210146,0.8200645446777344
1273,5,73,-0.2188479712543392,-20.985487942740516,3,-0.3213649666980074,-20.503399088733648,-51.555314628292436,0.8202683925628662
1274,5,74,-0.3213649666980074,-20.503399088733648,-3,-0.426214686152035,-20.96994389080552,-53.88214947181157,0.8204715251922607
1275,5,75,-0.426214686152035,-20.96994389080552,3,-0.5292368955408315,-20.604441877759317,-52.85476096740467,0.8206734657287598
1276,5,76,-0.5292368955408315,-20.604441877759317,0,-0.6329329366513811,-20.7392082221099,-45.0144962794938,0.8208744525909424
1277,5,77,-0.6329329366513811,-20.7392082221099,3,-0.7353389117797678,-20.481195025677355,-53.651551543870355,0.8210763931274414
1278,5,78,-0.7353389117797678,-20.481195025677355,3,-0.8367004263541737,-20.272302914881177,-53.596964564576275,0.8212776184082031
1279,5,79,-0.8367004263541737,-20.272302914881177,0,-0.9394536857180195,-20.55065187276915,-46.64579537762088,0.8214786052703857
1280,5,80,-0.9394536857180195,-20.55065187276915,-3,-1.0459952502003684,-21.30831289646978,-59.874950166594694,0.8216836452484131
1281,5,81,-1.0459952502003684,-21.30831289646978,-3,-1.1564674232585248,-22.09443461163128,-64.50348858605608,0.8218855857849121
1282,5,82,-1.1564674232585248,-22.09443461163128,3,-1.266556002228835,-22.017715794062024,-65.49880141271828,0.8220887184143066
1283,5,83,-1.266556002228835,-22.017715794062024,-3,-1.3808097800305323,-22.850755560339465,-70.74888121097834,0.8314473628997803
1284,5,84,-1.3808097800305323,-22.850755560339465,3,-1.4948473317006143,-22.80751033401642,-72.19109548908881,0.8316915035247803
1285,5,85,-1.4948473317006143,-22.80751033401642,3,-1.6087152054119385,-22.773574742264827,-73.80339371477014,0.8319075107574463
1286,5,86,-1.6087152054119385,-22.773574742264827,3,-1.722421176158326,-22.741194149277497,-75.54986467390646,0.8321146965026855
1287,5,87,-1.722421176158326,-22.741194149277497,0,-1.8381501265582414,-23.145790079983083,-70.46673928149472,0.8323194980621338
1288,5,88,-1.8381501265582414,-23.145790079983083,0,-1.9558145367522146,-23.532882038794625,-74.50570621603867,0.8325405120849609
1289,5,89,-1.9558145367522146,-23.532882038794625,3,-2.073071677662734,-23.451428182103896,-85.4850792816746,0.8327405452728271
1290,5,90,-2.073071677662734,-23.451428182103896,-3,-2.194206576330953,-24.226979733643788,-91.7673671995087,0.8329405784606934
1291,5,91,-2.194206576330953,-24.226979733643788,-3,-2.318996626789735,-24.95801009175639,-98.17895354933222,0.8331396579742432
1292,5,92,-2.318996626789735,-24.95801009175639,-3,-2.44717834823266,-25.636344288585033,-104.6656241885803,0.8333396911621094
1293,5,93,-2.44717834823266,-25.636344288585033,0,-2.576233351180612,-25.811000589590375,-99.8056665422599,0.8335385322570801
1294,5,94,-2.576233351180612,-25.811000589590375,0,-2.7058455364678635,-25.92243705745035,-103.80527463586282,0.8337366580963135
1295,5,95,-2.7058455364678635,-25.92243705745035,-3,-2.837888892077488,-26.408671121924847,-119.00985786148269,0.8339335918426514
1296,5,96,-2.837888892077488,-26.408671121924847,0,-2.969763569224251,-26.374935429352664,-113.66120017571006,0.8341305255889893
1297,5,97,-2.969763569224251,-26.374935429352664,-3,-3.103306527727061,-26.70859170056198,-128.48744408789977,0.8343265056610107
1298,5,98,-3.103306527727061,-26.70859170056198,-3,3.0450745047406205,-26.96085494238097,-128.05116361951752,0.8345236778259277
1299,5,99,3.0450745047406205,-26.96085494238097,0,2.9116338572888245,-26.688129490359223,-113.61368416397116,0.8347194194793701
1300,5,100,2.9116338572888245,-26.688129490359223,3,2.78215166956758,-25.89643754424893,-114.76438731070691,0.8349153995513916
1301,5,101,2.78215166956758,-25.89643754424893,-3,2.6525325652108336,-25.923820871349218,-111.38409390449996,0.8351573944091797
1302,5,102,2.6525325652108336,-25.923820871349218,-3,2.5231277747460563,-25.880958092955414,-107.81326801940637,0.844597339630127
1303,5,103,2.5231277747460563,-25.880958092955414,3,2.398692796300836,-24.886995689044056,-99.70489109777736,0.8448455333709717
1304,5,104,2.398692796300836,-24.886995689044056,3,2.2794745446347258,-23.843650333222065,-91.83198711948452,0.845064640045166
1305,5,105,2.2794745446347258,-23.843650333222065,3,2.1656768939987274,-22.759530127199625,-84.25040320709061,0.8452744483947754
1306,5,106,2.1656768939987274,-22.759530127199625,-3,2.0530301727930818,-22.529344241129124,-80.83179964552376,0.8454806804656982
1307,5,107,2.0530301727930818,-22.529344241129124,3,1.9461274321585922,-21.380548126897935,-73.64984373166087,0.8456916809082031
1308,5,108,1.9461274321585922,-21.380548126897935,3,1.845054517725102,-20.214582886698032,-66.88406699520755,0.845881462097168
1309,5,109,1.845054517725102,-20.214582886698032,3,1.7498604465200094,-19.038814241018535,-60.55770268187705,0.8460955619812012
1310,5,110,1.7498604465200094,-19.038814241018535,3,1.6605616446509897,-17.859760373803958,-54.68442893939981,0.8462955951690674
1311,5,111,1.6605616446509897,-17.859760373803958,3,1.5771464617935198,-16.683036571493947,-49.269325734319544,0.8464946746826172
1312,5,112,1.5771464617935198,-16.683036571493947,-3,1.4951487668500456,-16.399538988694854,-47.07183707923832,0.855954647064209
1313,5,113,1.4951487668500456,-16.399538988694854,-3,1.4145488036943545,-16.119992631138217,-44.99015783296069,0.8561813831329346
1314,5,114,1.4145488036943545,-16.119992631138217,-3,1.335307747314844,-15.848211275902122,-43.031813964758335,0.8563933372497559
1315,5,115,1.335307747314844,-15.848211275902122,3,1.2617999750402435,-14.701554454920089,-38.57426622415587,0.8566005229949951
1316,5,116,1.2617999750402435,-14.701554454920089,3,1.1939210341399393,-13.575788180060822,-34.55743964979683,0.856858491897583
1317,5,117,1.1939210341399393,-13.575788180060822,-3,1.1271272611165526,-13.358754604677346,-33.19771177255933,0.8571665287017822
1318,5,118,1.1271272611165526,-13.358754604677346,3,1.0657619461641366,-12.273062990483199,-29.74205014629468,0.8573915958404541
1319,5,119,1.0657619461641366,-12.273062990483199,3,1.0096985625292465,-11.212676726977989,-26.669867874239518,0.857621431350708
1320,5,120,1.0096985625292465,-11.212676726977989,-3,0.9543792537216366,-11.063861761521993,-25.795102507478195,0.8673346042633057
1321,5,121,0.9543792537216366,-11.063861761521993,3,0.9041379349856495,-10.0482637471974,-23.184087460724726,0.8677124977111816
1322,5,122,0.9041379349856495,-10.0482637471974,3,0.8588448375234121,-9.058619492447495,-20.89393098559805,0.8679766654968262
1323,5,123,0.8588448375234121,-9.058619492447495,0,0.8161594770489458,-8.537072094893276,-10.61874145522459,0.8681914806365967
1324,5,124,0.8161594770489458,-8.537072094893276,-3,0.7737607818222809,-8.479739045332977,-19.184126165125598,0.8684206008911133
1325,5,125,0.7737607818222809,-8.479739045332977,-3,0.7315583955892977,-8.440477246596634,-18.80005404581749,0.8686234951019287
1326,5,126,0.7315583955892977,-8.440477246596634,-3,0.6894593922155602,-8.419800674747496,-18.466075607819086,0.8688244819641113
1327,5,127,0.6894593922155602,-8.419800674747496,3,0.6517992693392173,-7.532024575268588,-16.797350857800684,0.8690245151519775
1328,5,128,0.6517992693392173,-7.532024575268588,-3,0.6140240571794358,-7.555042431956297,-16.592994328841485,0.8692226409912109
1329,5,129,0.6140240571794358,-7.555042431956297,-3,0.5760443379839213,-7.595943839102885,-16.428971677297177,0.8694424629211426
1330,5,130,0.5760443379839213,-7.595943839102885,-3,0.5377684619086673,-7.655175215050791,-16.30614535043086,0.869640588760376
1331,5,131,0.5377684619086673,-7.655175215050791,0,0.5013179135852819,-7.290109664677084,-6.571168144709324,0.8698375225067139
1332,5,132,0.5013179135852819,-7.290109664677084,0,0.46658425429747885,-6.9467318575606045,-5.914212681876413,0.8700346946716309
1333,5,133,0.46658425429747885,-6.9467318575606045,3,0.435678055077137,-6.181239844068368,-13.76984943936882,0.8702313899993896
1334,5,134,0.435678055077137,-6.181239844068368,0,0.4062707315494032,-5.881464705546773,-4.284442244827676,0.870429515838623
1335,5,135,0.4062707315494032,-5.881464705546773,-3,0.37605520652108887,-6.043105005662867,-13.358999402704853,0.8706264495849609
1336,5,136,0.37605520652108887,-6.043105005662867,0,0.3471705781236817,-5.776925679481437,-3.9399240821988633,0.8708326816558838
1337,5,137,0.3471705781236817,-5.776925679481437,-3,0.3173105877585826,-5.971998073019808,-13.069906143933716,0.871051549911499
1338,5,138,0.3173105877585826,-5.971998073019808,-3,0.2863993121041605,-6.1822551308844265,-13.232150680203363,0.8712506294250488
1339,5,139,0.2863993121041605,-6.1822551308844265,3,0.258788591727875,-5.522144075257092,-12.384265194832185,0.8714494705200195
1340,5,140,0.258788591727875,-5.522144075257092,3,0.2343731679790746,-4.883084749760081,-11.659105576676684,0.8716473579406738
1341,5,141,0.2343731679790746,-4.883084749760081,3,0.2130572671333209,-4.263180169150735,-11.044437510855605,0.8718454837799072
1342,5,142,0.2130572671333209,-4.263180169150735,3,0.1947544592539488,-3.6605615758744197,-10.529617602073312,0.8720455169677734
1343,5,143,0.1947544592539488,-3.6605615758744197,-3,0.17495651855940492,-3.959588138908775,-10.720882739910843,0.8722527027130127
1344,5,144,0.17495651855940492,-3.959588138908775,3,0.1580486501580844,-3.381573680264102,-10.268400934589453,0.8724656105041504
1345,5,145,0.1580486501580844,-3.381573680264102,3,0.1439582908382362,-2.8180718639696383,-9.897772850555063,0.8726935386657715
1346,5,146,0.1439582908382362,-2.8180718639696383,0,0.13040611001145752,-2.710436165355736,-0.8196751882884323,0.872889518737793
1347,5,147,0.13040611001145752,-2.710436165355736,3,0.11956347184373409,-2.168527633544687,-9.541728328741328,0.8730835914611816
1348,5,148,0.11956347184373409,-2.168527633544687,-3,0.10694583080233075,-2.5235282082806676,-9.694006515428827,0.873279333114624
1349,5,149,0.10694583080233075,-2.5235282082806676,0,0.09474567942633748,-2.4400302751986547,-0.6402584932383938,0.8734745979309082
1350,5,150,0.09474567942633748,-2.4400302751986547,-3,0.08070819049397927,-2.807497786471641,-9.82077344216838,0.8736684322357178
1351,5,151,0.08070819049397927,-2.807497786471641,3,0.06923755030008442,-2.2941280387789686,-9.550271537688968,0.873863697052002
1352,5,152,0.06923755030008442,-2.2941280387789686,-3,0.05584833619455151,-2.677842821106582,-9.732679400733703,0.874070405960083
1353,5,153,0.05584833619455151,-2.677842821106582,0,0.042731737956969766,-2.6233196475163494,-0.697310604448646,0.8742754459381104
1354,5,154,0.042731737956969766,-2.6233196475163494,3,0.032062204549899845,-2.1339066814139835,-9.460495697301322,0.8744626045227051
1355,5,155,0.032062204549899845,-2.1339066814139835,-3,0.019357573707945514,-2.540926168390866,-9.647504157620642,0.874645471572876
1356,5,156,0.019357573707945514,-2.540926168390866,3,0.009027418514447511,-2.0660310386996006,-9.42725589671219,0.8748335838317871
1357,5,157,0.009027418514447511,-2.0660310386996006,3,0.0010221173680894872,-1.6010602292716047,-9.256344609395095,0.8750154972076416
1358,5,158,0.0010221173680894872,-1.6010602292716047,0,-0.006916148037548453,-1.587653081127588,-0.25230339611977876,0.8751986026763916
1359,5,159,-0.006916148037548453,-1.587653081127588,-3,-0.017026945651551974,-2.0221595228007043,-9.410362497956461,0.8753824234008789
1360,5,160,-0.017026945651551974,-2.0221595228007043,0,-0.027107406760143123,-2.0160922217182295,-0.41013684215357404,0.8755655288696289
1361,5,161,-0.027107406760143123,-2.0160922217182295,0,-0.03718766628599826,-2.0160519051710284,-0.4133611410533672,0.8757705688476562
1362,5,162,-0.03718766628599826,-2.0160519051710284,3,-0.04508212309031804,-1.5788913608639552,-9.259451782052736,0.8759515285491943
1363,5,163,-0.04508212309031804,-1.5788913608639552,0,-0.05304713545329027,-1.5930024725944458,-0.26783568066820046,0.8761324882507324
1364,5,164,-0.05304713545329027,-1.5930024725944458,0,-0.06110573589849523,-1.6117200890409917,-0.2784337193403135,0.8763115406036377
1365,5,165,-0.06110573589849523,-1.6117200890409917,0,-0.06928103989786709,-1.6350607998743705,-0.2913416943752309,0.8764915466308594
1366,5,166,-0.06928103989786709,-1.6350607998743705,3,-0.07538082531442697,-1.2199570833119746,-9.177240872637727,0.876671314239502
1367,5,167,-0.07538082531442697,-1.2199570833119746,-3,-0.08387070437967578,-1.697975813049761,-9.323483661435915,0.8768534660339355
1368,5,168,-0.08387070437967578,-1.697975813049761,-3,-0.09475666987794003,-2.1771930996528503,-9.518911111749382,0.8863694667816162
1369,5,169,-0.09475666987794003,-2.1771930996528503,0,-0.10583623838863601,-2.2159137021391975,-0.5470339003141054,0.8866195678710938
1370,5,170,-0.10583623838863601,-2.2159137021391975,0,-0.11714055994265672,-2.2608643108041413,-0.5797602971051843,0.8868415355682373
1371,5,171,-0.11714055994265672,-2.2608643108041413,3,-0.1264856727793208,-1.8690225673328138,-9.429317662812121,0.8870575428009033
1372,5,172,-0.1264856727793208,-1.8690225673328138,3,-0.13391475433444838,-1.4858163110255163,-9.310430818153225,0.8872716426849365
1373,5,173,-0.13391475433444838,-1.4858163110255163,0,-0.14168045896308007,-1.553140925726337,-0.34159143577655143,0.8875024318695068
1374,5,174,-0.14168045896308007,-1.553140925726337,3,-0.14758742449088882,-1.1813931055617533,-9.248479206326154,0.8877134323120117
1375,5,175,-0.14758742449088882,-1.1813931055617533,0,-0.15388333603933768,-1.2591823096897725,-0.2769544144565457,0.8879175186157227
1376,5,176,-0.15388333603933768,-1.2591823096897725,0,-0.16058354650663004,-1.3400420934584722,-0.30850665826729157,0.8881216049194336
1377,5,177,-0.16058354650663004,-1.3400420934584722,-3,-0.16991993818639345,-1.8672783359526808,-9.49303676535816,0.888324499130249
1378,5,178,-0.16991993818639345,-1.8672783359526808,-3,-0.18189874969856043,-2.3957623024333943,-9.739403476685593,0.8885416984558105
1379,5,179,-0.18189874969856043,-2.3957623024333943,0,-0.19431834997485764,-2.48392005525944,-0.8057839897767622,0.8887555599212646
1380,5,180,-0.19431834997485764,-2.48392005525944,0,-0.2072114026861395,-2.5786105422563734,-0.8796060598793582,0.8889586925506592
1381,5,181,-0.2072114026861395,-2.5786105422563734,3,-0.21839610998822742,-2.236941460417587,-9.738875014023467,0.8891596794128418
1382,5,182,-0.21839610998822742,-2.236941460417587,3,-0.22791855704122183,-1.9044894105988819,-9.622442334727092,0.8893773555755615
1383,5,183,-0.22791855704122183,-1.9044894105988819,3,-0.23581957813615664,-1.5802042189869647,-9.527758904531995,0.8895854949951172
1384,5,184,-0.23581957813615664,-1.5802042189869647,3,-0.2421349450028816,-1.2630733733449933,-9.452682092603052,0.8897933959960938
