k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
6435,22,135,2.0785378505369994,6.976631456515458,3,2.1179495182695867,7.882333546517434,-37.64166902354728
6436,22,136,2.1179495182695867,7.882333546517434,0,2.159579168619648,8.325930070012276,-30.25102208075311
6437,22,137,2.159579168619648,8.325930070012276,0,2.203342651722466,8.75269662056359,-31.93456401765947
6438,22,138,2.203342651722466,8.75269662056359,0,2.249148479948675,9.161165645241812,-33.68604002223306
6439,22,139,2.249148479948675,9.161165645241812,-3,2.294682033244898,9.106710659244595,-43.6210460716046
6440,22,140,2.294682033244898,9.106710659244595,3,2.3442893466990156,9.921462690823546,-46.32200489777285
6441,22,141,2.3442893466990156,9.921462690823546,0,2.3956222179386337,10.266574247923588,-39.23528373421887
6442,22,142,2.3956222179386337,10.266574247923588,0,2.448557727986044,10.587102009482024,-41.18584763231872
6443,22,143,2.448557727986044,10.587102009482024,0,2.5029649826955946,10.881450941910161,-43.16476598312155
6444,22,144,2.5029649826955946,10.881450941910161,-3,2.556489836193427,10.704970699566504,-53.13784118065921
6445,22,145,2.556489836193427,10.704970699566504,3,2.613440373632654,11.39010748784541,-56.123807791133146
6446,22,146,2.613440373632654,11.39010748784541,0,2.6714303174187575,11.597988757220744,-49.13403402538229
6447,22,147,2.6714303174187575,11.597988757220744,0,2.7303003606802627,11.774008652301038,-51.13542827209983
6448,22,148,2.7303003606802627,11.774008652301038,0,2.789885560411833,11.917039946314041,-53.11889130917669
6449,22,149,2.789885560411833,11.917039946314041,-3,2.8478007063389374,11.583029185420946,-62.966500826154096
6450,22,150,2.8478007063389374,11.583029185420946,3,2.908327233206095,12.105305373431591,-65.94567829544428
6451,22,151,2.908327233206095,12.105305373431591,0,2.9690554719882196,12.14564775642485,-58.828127921030756
6452,22,152,2.9690554719882196,12.14564775642485,0,3.0298074053860766,12.150386679571408,-60.66185421497218
6453,22,153,3.0298074053860766,12.150386679571408,-3,3.088189005763751,11.676320075534928,-70.31820172723454
6454,22,154,3.088189005763751,11.676320075534928,0,-3.136923147968842,11.61463068939867,-62.691398786425886
6455,22,155,-3.136923147968842,11.61463068939867,3,-3.077112665174622,11.962096558844014,-70.65228717920111
6456,22,156,-3.077112665174622,11.962096558844014,-3,-3.020186988231069,11.385135388710689,-67.56977800132853
6457,22,157,-3.020186988231069,11.385135388710689,3,-2.9618601763095116,11.665362384311404,-66.4711464757718
6458,22,158,-2.9618601763095116,11.665362384311404,-3,-2.9067454267490005,11.022949912102236,-63.39638735610262
6459,22,159,-2.9067454267490005,11.022949912102236,3,-2.850546042375469,11.239876874706276,-62.26154691436793
6460,22,160,-2.850546042375469,11.239876874706276,3,-2.7934316380206083,11.422880870972136,-61.064522320714616
6461,22,161,-2.7934316380206083,11.422880870972136,3,-2.7355703365370707,11.572260296707526,-59.80844616818305
6462,22,162,-2.7355703365370707,11.572260296707526,-3,-2.681558624783159,10.802342350782407,-56.62284331709545
6463,22,163,-2.681558624783159,10.802342350782407,0,-2.6292956382520454,10.452597306222719,-45.4916568112616
6464,22,164,-2.6292956382520454,10.452597306222719,3,-2.5766889496965604,10.52133771109703,-53.26648444053706
6465,22,165,-2.5766889496965604,10.52133771109703,0,-2.52609072475229,10.119644988854079,-42.1463932184417
6466,22,166,-2.52609072475229,10.119644988854079,0,-2.4776095827047406,9.696228409509878,-40.09443075849044
6467,22,167,-2.4776095827047406,9.696228409509878,-3,-2.433559436003968,8.810029340154564,-46.37271934025818
6468,22,168,-2.433559436003968,8.810029340154564,3,-2.3895749774573085,8.796891709331888,-45.28887323902169
6469,22,169,-2.3895749774573085,8.796891709331888,0,-2.3479683757642373,8.32132033861421,-34.48921468572821
6470,22,170,-2.3479683757642373,8.32132033861421,3,-2.3065934812942976,8.274978893987974,-42.44939500934138
6471,22,171,-2.3065934812942976,8.274978893987974,3,-2.265532668490018,8.212162560855948,-41.40715275256992
6472,22,172,-2.265532668490018,8.212162560855948,3,-2.224863293417431,8.133875014517443,-40.3660756471604
6473,22,173,-2.224863293417431,8.133875014517443,-3,-2.1890885189451414,7.154954894457904,-38.079880673059876
6474,22,174,-2.1890885189451414,7.154954894457904,0,-2.1560167659970277,6.614350589622732,-27.61700484854567
6475,22,175,-2.1560167659970277,6.614350589622732,3,-2.1234664649228336,6.510060214838852,-35.78363753834215
6476,22,176,-2.1234664649228336,6.510060214838852,-3,-2.0959164315893397,5.510006666698805,-34.00034578773749
6477,22,177,-2.0959164315893397,5.510006666698805,3,-2.0689376497118546,5.3957563754970055,-33.31393367834772
6478,22,178,-2.0689376497118546,5.3957563754970055,3,-2.0425647296351155,5.274584015347773,-32.64247702724309
6479,22,179,-2.0425647296351155,5.274584015347773,3,-2.0168292923612143,5.147087454780269,-31.987252899346828
6480,22,180,-2.0168292923612143,5.147087454780269,0,-1.9939755397232823,4.570750527586404,-21.968868303616915
6481,22,181,-1.9939755397232823,4.570750527586404,-3,-1.9762244596462089,3.5502160154146933,-29.787718950130447
6482,22,182,-1.9762244596462089,3.5502160154146933,0,-1.961340963657239,2.976699197793966,-20.120365690014257
6483,22,183,-1.961340963657239,2.976699197793966,-3,-1.9515347204345186,1.9612486445440702,-28.42708844987977
6484,22,184,-1.9515347204345186,1.9612486445440702,0,-1.944560590858643,1.3948259151751368,-19.101133390966986
6485,22,185,-1.944560590858643,1.3948259151751368,3,-1.9381880652728949,1.2745051171495998,-27.94530121119549
6486,22,186,-1.9381880652728949,1.2745051171495998,-3,-1.936850151743184,0.2675827059421998,-27.764102601989908
6487,22,187,-1.936850151743184,0.2675827059421998,-3,-1.9405080204150078,-0.7315737343647727,-27.881376899356106
6488,22,188,-1.9405080204150078,-0.7315737343647727,0,-1.9469023406509882,-1.2788640471960688,-19.115692945282554
6489,22,189,-1.9469023406509882,-1.2788640471960688,3,-1.9537888377062556,-1.3772994110534582,-28.276149478496624
6490,22,190,-1.9537888377062556,-1.3772994110534582,3,-1.9611560086238355,-1.4734341835159852,-28.447765280122212
6491,22,191,-1.9611560086238355,-1.4734341835159852,3,-1.968991769737934,-1.5671522228197081,-28.630239555427483
6492,22,192,-1.968991769737934,-1.5671522228197081,0,-1.9794989328410262,-2.101432620618454,-20.03368203149374
6493,22,193,-1.9794989328410262,-2.101432620618454,0,-1.9926439042598074,-2.628994283756252,-20.544309740321147
6494,22,194,-1.9926439042598074,-2.628994283756252,3,-2.0061743779543586,-2.70609473891023,-29.855973047398553
6495,22,195,-2.0061743779543586,-2.70609473891023,3,-2.020070592264335,-2.7792428619952267,-30.17584507725105
6496,22,196,-2.020070592264335,-2.7792428619952267,3,-2.0343119802009286,-2.848277587318703,-30.503394685387324
6497,22,197,-2.0343119802009286,-2.848277587318703,0,-2.0510926520615786,-3.356134372129987,-22.161269129084236
6498,22,198,-2.0510926520615786,-3.356134372129987,0,-2.0703696798027624,-3.855405548236744,-22.918568249370434
6499,22,199,-2.0703696798027624,-3.855405548236744,-3,-2.0943116852416206,-4.7884010877716365,-33.22358567243525
6500,22,200,-2.0943116852416206,-4.7884010877716365,0,-2.120631121967477,-5.263887345171239,-25.256232775550593
6501,22,201,-2.120631121967477,-5.263887345171239,3,-2.1470535828215827,-5.284492170821122,-34.84178118788195
6502,22,202,-2.1470535828215827,-5.284492170821122,-3,-2.1779673858545157,-6.182760606586573,-36.54036254106564
6503,22,203,-2.1779673858545157,-6.182760606586573,0,-2.2110699921426247,-6.620521257621787,-28.82728272303013
6504,22,204,-2.2110699921426247,-6.620521257621787,-3,-2.2485020441179357,-7.486410395062226,-39.88344127234225
6505,22,205,-2.2485020441179357,-7.486410395062226,0,-2.287945460290915,-7.888683234595813,-32.39660446390834
6506,22,206,-2.287945460290915,-7.888683234595813,0,-2.3293090253556277,-8.272713012942553,-33.97218073746683
6507,22,207,-2.3293090253556277,-8.272713012942553,-3,-2.3747103485856447,-9.080264646003375,-45.44136680254465
6508,22,208,-2.3747103485856447,-9.080264646003375,3,-2.4195913591786153,-8.976202118594111,-46.32933217444444
6509,22,209,-2.4195913591786153,-8.976202118594111,3,-2.463858318526997,-8.853391869676315,-47.19124382867847
6510,22,210,-2.463858318526997,-8.853391869676315,-3,-2.511846681457234,-9.597672586047386,-49.75840066263515
6511,22,211,-2.511846681457234,-9.597672586047386,3,-2.558982741998694,-9.427212108292018,-50.62919618270853
6512,22,212,-2.558982741998694,-9.427212108292018,0,-2.6073739105023592,-9.678233700733058,-43.35881430244233
6513,22,213,-2.6073739105023592,-9.678233700733058,3,-2.654672947274818,-9.459807354491728,-53.185237803373425
6514,22,214,-2.654672947274818,-9.459807354491728,3,-2.7007661934969702,-9.218649244430448,-53.96903954886438
6515,22,215,-2.7007661934969702,-9.218649244430448,0,-2.7477565166051927,-9.39806462164448,-46.583191235992075
6516,22,216,-2.7477565166051927,-9.39806462164448,3,-2.793293853383989,-9.107467355759294,-56.30704892038599
6517,22,217,-2.793293853383989,-9.107467355759294,0,-2.839479441804923,-9.237117684186797,-48.845651813315634
6518,22,218,-2.839479441804923,-9.237117684186797,3,-2.8839628129138344,-8.896674221782256,-58.50128875220187
6519,22,219,-2.8839628129138344,-8.896674221782256,-3,-2.931061750542888,-9.419787525810722,-60.82885463061963
6520,22,220,-2.931061750542888,-9.419787525810722,3,-2.9761884917009382,-9.025348231610021,-61.43418076084814
6521,22,221,-2.9761884917009382,-9.025348231610021,3,-3.019227322310604,-8.607766121933095,-61.98803187992421
6522,22,222,-3.019227322310604,-8.607766121933095,0,-3.062284092901933,-8.611354118265806,-54.30346130321842
6523,22,223,-3.062284092901933,-8.611354118265806,3,-3.103016121007303,-8.146405621074075,-63.77993769046278
6524,22,224,-3.103016121007303,-8.146405621074075,3,-3.141321395786742,-7.6610549558878205,-64.20867686185116
6525,22,225,-3.141321395786742,-7.6610549558878205,3,3.1060795769276943,-7.156866893029955,-62.36072606349145
6526,22,226,3.1060795769276943,-7.156866893029955,-3,3.0684711728460212,-7.521680816334598,-61.73514492321677
6527,22,227,3.0684711728460212,-7.521680816334598,-3,3.0291646626372044,-7.861302041763345,-61.059199746033094
6528,22,228,3.0291646626372044,-7.861302041763345,-3,2.9882897016857486,-8.17499219029116,-60.33242643713764
6529,22,229,2.9882897016857486,-8.17499219029116,0,2.9481944792436217,-8.019044488425388,-49.8897608879474
6530,22,230,2.9481944792436217,-8.019044488425388,-3,2.9067744114460092,-8.284013559522462,-58.109175460621664
6531,22,231,2.9067744114460092,-8.284013559522462,-3,2.8641601334310636,-8.522855602989088,-57.28097311261949
6532,22,232,2.8641601334310636,-8.522855602989088,-3,2.8204834593708754,-8.735334812037664,-56.406242150763205
6533,22,233,2.8204834593708754,-8.735334812037664,3,2.780307637879294,-8.035164298316326,-54.10693933634342
6534,22,234,2.780307637879294,-8.035164298316326,3,2.7437169680261757,-7.31813397062368,-51.99542248437338
6535,22,235,2.7437169680261757,-7.31813397062368,-3,2.7063526142022982,-7.472870764775454,-51.206102108701636
6536,22,236,2.7063526142022982,-7.472870764775454,3,2.6727530787451808,-6.7199070914234555,-49.233760231445544
6537,22,237,2.6727530787451808,-6.7199070914234555,3,2.642977906894694,-5.95503437009731,-47.47290451657132
6538,22,238,2.642977906894694,-5.95503437009731,0,2.614859216580381,-5.62373806286267,-37.35008659264585
6539,22,239,2.614859216580381,-5.62373806286267,-3,2.586240955686114,-5.72365217885339,-45.71923083079044
6540,22,240,2.586240955686114,-5.72365217885339,3,2.5616308496653444,-4.922021204153868,-44.2323923232
6541,22,241,2.5616308496653444,-4.922021204153868,3,2.5410583987721314,-4.114490178642613,-42.97779187286659
6542,22,242,2.5410583987721314,-4.114490178642613,-3,2.520111043259782,-4.189471102469869,-42.50996516364254
6543,22,243,2.520111043259782,-4.189471102469869,-3,2.4988426702819035,-4.253674595575664,-42.03044821061255
6544,22,244,2.4988426702819035,-4.253674595575664,-3,2.4773067406515117,-4.307185926078413,-41.54042849656788
6545,22,245,2.4773067406515117,-4.307185926078413,0,2.457771594841328,-3.907029162036774,-31.729693749345
6546,22,246,2.457771594841328,-3.907029162036774,-3,2.4380510201935364,-3.9441149295583027,-40.276068143090185
6547,22,247,2.4380510201935364,-3.9441149295583027,3,2.422622446702651,-3.0857146981770684,-39.297661116192295
6548,22,248,2.422622446702651,-3.0857146981770684,3,2.4114862259311205,-2.227244154306103,-38.572390741566664
6549,22,249,2.4114862259311205,-2.227244154306103,0,2.402417287157501,-1.8137877547239123,-29.18702671008468
6550,22,250,2.402417287157501,-1.8137877547239123,-3,2.3932035769572617,-1.8427420400478693,-37.97668662642114
6551,22,251,2.3932035769572617,-1.8427420400478693,3,2.3882973371496203,-0.9812479615282943,-37.61610560938018
6552,22,252,2.3882973371496203,-0.9812479615282943,0,2.3854592817686555,-0.5676110761929894,-28.484298158262845
6553,22,253,2.3854592817686555,-0.5676110761929894,3,2.3868944938445713,0.28704241518316465,-37.494565958539084
6554,22,254,2.3868944938445713,0.28704241518316465,-3,2.388134735968091,0.24804842470393662,-37.522090387786726
6555,22,255,2.388134735968091,0.24804842470393662,0,2.3913943719100774,0.6519271883972781,-28.636336115913128
6556,22,256,2.3913943719100774,0.6519271883972781,3,2.3988656803299535,1.4942616839752398,-37.996064559344106
6557,22,257,2.3988656803299535,1.4942616839752398,0,2.408283233618862,1.883510657781721,-29.353901906446342
6558,22,258,2.408283233618862,1.883510657781721,0,2.419610805910115,2.265514458250629,-29.785837836439246
6559,22,259,2.419610805910115,2.265514458250629,0,2.4328080366548703,2.6394461489510785,-30.289442313383894
6560,22,260,2.4328080366548703,2.6394461489510785,3,2.4500459162354478,3.4475759161154924,-40.20220292804793
6561,22,261,2.4500459162354478,3.4475759161154924,0,2.4690375524249144,3.798327237893351,-31.923461157034314
6562,22,262,2.4690375524249144,3.798327237893351,3,2.4919406816273755,4.580625840492183,-42.147055112806015
6563,22,263,2.4919406816273755,4.580625840492183,0,2.516454924714247,4.902848617374283,-34.06651939708182
6564,22,264,2.516454924714247,4.902848617374283,0,2.5425089670460324,5.210808466357123,-35.037011724853315
6565,22,265,2.5425089670460324,5.210808466357123,0,2.570027251222783,5.503656835350163,-36.054224216268324
6566,22,266,2.570027251222783,5.503656835350163,0,2.59893003758665,5.780557272773339,-37.113670939732
6567,22,267,2.59893003758665,5.780557272773339,0,2.6291334939077364,6.040691264217289,-38.21070973889662
6568,22,268,2.6291334939077364,6.040691264217289,3,2.662765303960816,6.726362010615906,-48.975989909673366
6569,22,269,2.662765303960816,6.726362010615906,0,2.697494823704957,6.945903948828209,-41.20694978620992
6570,22,270,2.697494823704957,6.945903948828209,0,2.7332210444872014,7.145244156448843,-42.45793779566518
6571,22,271,2.7332210444872014,7.145244156448843,-3,2.767624029325947,6.880596967749106,-52.03297530177178
6572,22,272,2.767624029325947,6.880596967749106,3,2.8050509999846738,7.485394131745298,-53.94466809333179
6573,22,273,2.8050509999846738,7.485394131745298,-3,2.840942731697187,7.178346342502605,-54.50764364520742
6574,22,274,2.840942731697187,7.178346342502605,3,2.8796413756611527,7.7397287927931435,-56.4520124406974
6575,22,275,2.8796413756611527,7.7397287927931435,3,2.9210142239670462,8.274569661178672,-58.50847079085888
6576,22,276,2.9210142239670462,8.274569661178672,0,2.962705255710996,8.338206348789948,-50.840680672587894
6577,22,277,2.962705255710996,8.338206348789948,0,3.004590733851042,8.377095628009217,-52.15540050579884
6578,22,278,3.004590733851042,8.377095628009217,0,3.0465464220955725,8.391137648906106,-53.448344614205624
6579,22,279,3.0465464220955725,8.391137648906106,3,3.090663645908354,8.82344476255635,-64.54632660848591
6580,22,280,3.090663645908354,8.82344476255635,0,3.1345791393351616,8.783098685361486,-56.842214155455686
6581,22,281,3.1345791393351616,8.783098685361486,0,-3.1050209851007953,8.717036548725876,-55.80444920876384
6582,22,282,-3.1050209851007953,8.717036548725876,3,-3.059677239987215,9.068749022716007,-64.03234494818017
6583,22,283,-3.059677239987215,9.068749022716007,3,-3.0127232397660375,9.39080004423554,-63.20121914421327
6584,22,284,-3.0127232397660375,9.39080004423554,-3,-2.9687413168408945,8.796384585028584,-60.80476320836389
6585,22,285,-2.9687413168408945,8.796384585028584,3,-2.9234056993695337,9.06712349427215,-59.952777261569565
6586,22,286,-2.9234056993695337,9.06712349427215,-3,-2.88129008031126,8.423123811654726,-57.604064109146826
6587,22,287,-2.88129008031126,8.423123811654726,-3,-2.8424900677561005,7.76000251103198,-55.42051282358267
6588,22,288,-2.8424900677561005,7.76000251103198,0,-2.8048742721676017,7.523159117699742,-44.99639072436155
