k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
4120,14,220,1.7285296234888194,12.363360857606429,-3,1.790565994246643,12.407274151564687,-39.22434246593147
4121,14,221,1.790565994246643,12.407274151564687,-3,1.8527856558279383,12.443932316259062,-40.42467808597087
4122,14,222,1.8527856558279383,12.443932316259062,3,1.9195723071169584,13.357330257803993,-41.64921858137248
4123,14,223,1.9195723071169584,13.357330257803993,3,1.9908279998157565,14.251138539759637,-45.26561637285622
4124,14,224,1.9908279998157565,14.251138539759637,0,2.064222274893807,14.678855015610088,-40.126475592194275
4125,14,225,2.064222274893807,14.678855015610088,-3,2.137426562163626,14.640857453963775,-51.85194645776896
4126,14,226,2.137426562163626,14.640857453963775,3,2.21476360503839,15.467408574952872,-53.27843224194174
4127,14,227,2.21476360503839,15.467408574952872,-3,2.2916388961868317,15.375058229688362,-57.449961933465794
4128,14,228,2.2916388961868317,15.375058229688362,0,2.370127845324453,15.69778982752426,-49.89728570921278
4129,14,229,2.370127845324453,15.69778982752426,0,2.4500571916312657,15.98586926136247,-52.7295905628241
4130,14,230,2.4500571916312657,15.98586926136247,3,2.5334545239996085,16.67946647366855,-64.56870281545777
4131,14,231,2.5334545239996085,16.67946647366855,3,2.6200952238437387,17.32813996882604,-68.91241931049373
4132,14,232,2.6200952238437387,17.32813996882604,0,2.707520868730771,17.485128977406493,-64.35093838796652
4133,14,233,2.707520868730771,17.485128977406493,-3,2.7932794946419035,17.15172518222646,-76.22631980871718
4134,14,234,2.7932794946419035,17.15172518222646,0,2.8793648347637357,17.21706802436644,-68.43021934859678
4135,14,235,2.8793648347637357,17.21706802436644,0,2.965530818744191,17.233196796091043,-71.09645239393612
4136,14,236,2.965530818744191,17.233196796091043,0,3.0515274134541746,17.199318941996726,-73.67017236588822
4137,14,237,3.0515274134541746,17.199318941996726,3,3.1393187167150023,17.558260652165508,-85.14075498216437
4138,14,238,3.1393187167150023,17.558260652165508,-3,-3.05898593830902,16.97613043111278,-89.105861738524
4139,14,239,-3.05898593830902,16.97613043111278,0,-2.9750286666388885,16.791454334026305,-75.60587529527692
4140,14,240,-2.9750286666388885,16.791454334026305,3,-2.890018930493293,17.001947229119093,-81.4492717017849
4141,14,241,-2.890018930493293,17.001947229119093,3,-2.804211728089745,17.16144048070966,-79.66766805122303
4142,14,242,-2.804211728089745,17.16144048070966,0,-2.7200724049938914,16.827864619170676,-68.7695210170744
4143,14,243,-2.7200724049938914,16.827864619170676,0,-2.6378193723901466,16.45060652074897,-65.31167220615988
4144,14,244,-2.6378193723901466,16.45060652074897,-3,-2.559871297879156,15.58961490219813,-70.8527006968346
4145,14,245,-2.559871297879156,15.58961490219813,-3,-2.48639168961698,14.695921652435123,-66.06831458841137
4146,14,246,-2.48639168961698,14.695921652435123,-3,-2.417522359838337,13.773865955728713,-61.50772949243306
4147,14,247,-2.417522359838337,13.773865955728713,0,-2.3511685239367917,13.270767180309049,-48.19401013822986
4148,14,248,-2.3511685239367917,13.270767180309049,3,-2.2852375872417894,13.186187339000464,-54.25129329515234
4149,14,249,-2.2852375872417894,13.186187339000464,0,-2.222074559666375,12.632605515082886,-43.49910780463499
4150,14,250,-2.222074559666375,12.632605515082886,3,-2.159560024839763,12.502906965322381,-49.64634895355283
4151,14,251,-2.159560024839763,12.502906965322381,3,-2.097796522080075,12.352700551937644,-47.950765762780286
4152,14,252,-2.097796522080075,12.352700551937644,-3,-2.0413059870497126,11.29810700607244,-46.26267233284035
4153,14,253,-2.0413059870497126,11.29810700607244,3,-1.9856954260105775,11.122112207827035,-42.59937285589132
4154,14,254,-1.9856954260105775,11.122112207827035,3,-1.9310284551345744,10.933394175200588,-41.085069620746154
4155,14,255,-1.9310284551345744,10.933394175200588,3,-1.8773588042599243,10.73393017493001,-39.59826529172812
4156,14,256,-1.8773588042599243,10.73393017493001,-3,-1.8291615618964028,9.639448472704284,-38.14410609968856
4157,14,257,-1.8291615618964028,9.639448472704284,-3,-1.7864328169234618,8.545748994588198,-35.02105678338853
4158,14,258,-1.7864328169234618,8.545748994588198,0,-1.7469431156315371,7.897940258384908,-23.259693634755994
4159,14,259,-1.7469431156315371,7.897940258384908,0,-1.7106893582187372,7.2507514825599815,-21.49679727876382
4160,14,260,-1.7106893582187372,7.2507514825599815,-3,-1.6798780797653148,6.162255690684476,-28.88963010779875
4161,14,261,-1.6798780797653148,6.162255690684476,3,-1.6500461408720248,5.9663877786579995,-26.907291334117325
4162,14,262,-1.6500461408720248,5.9663877786579995,0,-1.6234095175098018,5.327324672444611,-17.173039647565265
4163,14,263,-1.6234095175098018,5.327324672444611,0,-1.5999478676129382,4.6923299793727296,-16.015331124270745
4164,14,264,-1.5999478676129382,4.6923299793727296,3,-1.5774231643987573,4.504940642836182,-24.000961958927945
4165,14,265,-1.5774231643987573,4.504940642836182,3,-1.5558291118883087,4.318810502089703,-23.470768217456673
4166,14,266,-1.5558291118883087,4.318810502089703,-3,-1.539588974961672,3.2480273853273403,-22.96823354229185
4167,14,267,-1.539588974961672,3.2480273853273403,3,-1.5242278632397497,3.072222344384488,-21.906639248701296
4168,14,268,-1.5242278632397497,3.072222344384488,0,-1.511952463717983,2.4550799043533247,-12.560207908715597
4169,14,269,-1.511952463717983,2.4550799043533247,3,-1.5005207009915713,2.286352545282366,-21.032742996390347
4170,14,270,-1.5005207009915713,2.286352545282366,-3,-1.4943546151781268,1.233217162688875,-20.780552666653097
4171,14,271,-1.4943546151781268,1.233217162688875,3,-1.4889797929161137,1.0749644524026474,-20.317561036555876
4172,14,272,-1.4889797929161137,1.0749644524026474,-3,-1.4888196204259097,0.03203449804081493,-20.200858975955498
4173,14,273,-1.4888196204259097,0.03203449804081493,-3,-1.4938323666473132,-1.0025492442807233,-20.08302193173222
4174,14,274,-1.4938323666473132,-1.0025492442807233,0,-1.5017623670231015,-1.5860000751576697,-11.258186196936348
4175,14,275,-1.5017623670231015,-1.5860000751576697,-3,-1.5148034993667725,-2.6082264687341796,-20.527990658874156
4176,14,276,-1.5148034993667725,-2.6082264687341796,3,-1.5284863429271769,-2.7365687120808704,-21.153432739689656
4177,14,277,-1.5284863429271769,-2.7365687120808704,3,-1.5428077610753803,-2.8642836296406697,-21.430233334168474
4178,14,278,-1.5428077610753803,-2.8642836296406697,3,-1.5577641410601497,-2.9912759969538647,-21.721691009274892
4179,14,279,-1.5577641410601497,-2.9912759969538647,0,-1.575566802406432,-3.5605322692564583,-13.027918804859565
4180,14,280,-1.575566802406432,-3.5605322692564583,3,-1.5939777202755991,-3.6821835738334476,-22.6797927482678
4181,14,281,-1.5939777202755991,-3.6821835738334476,3,-1.612991268357725,-3.802709616425177,-23.059672450815867
4182,14,282,-1.612991268357725,-3.802709616425177,-3,-1.6370317580838638,-4.808097945227777,-23.45476420167656
4183,14,283,-1.6370317580838638,-4.808097945227777,-3,-1.6660551340988123,-5.804675202989685,-24.711145469966088
4184,14,284,-1.6660551340988123,-5.804675202989685,3,-1.6955836410340552,-5.905701387048581,-26.248123970505393
4185,14,285,-1.6955836410340552,-5.905701387048581,0,-1.7278191100470772,-6.447093802604405,-17.862750306010273
4186,14,286,-1.7278191100470772,-6.447093802604405,3,-1.760510984679129,-6.538374926410332,-28.083296235177382
4187,14,287,-1.760510984679129,-6.538374926410332,-3,-1.7980698622465763,-7.5117755134894555,-28.772029303710514
4188,14,288,-1.7980698622465763,-7.5117755134894555,3,-1.8360027995642623,-7.586587463537205,-30.807953284103085
4189,14,289,-1.8360027995642623,-7.586587463537205,3,-1.8742793814347392,-7.65531637409539,-31.61016233422903
4190,14,290,-1.8742793814347392,-7.65531637409539,0,-1.9150804994994806,-8.160223612948283,-23.42500287710624
4191,14,291,-1.9150804994994806,-8.160223612948283,0,-1.9583474573264135,-8.653391565386578,-24.996591539147772
4192,14,292,-1.9583474573264135,-8.653391565386578,-3,-2.0062301110038163,-9.576530735480556,-35.6637423764745
4193,14,293,-2.0062301110038163,-9.576530735480556,0,-2.0564192692009655,-10.037831639429836,-29.295790384252303
4194,14,294,-2.0564192692009655,-10.037831639429836,0,-2.108830338327511,-10.48221382530912,-31.220107455859036
4195,14,295,-2.108830338327511,-10.48221382530912,0,-2.163369423879067,-10.90781711031117,-33.223507647202794
4196,14,296,-2.163369423879067,-10.90781711031117,3,-2.217717381119931,-10.869591448172828,-44.29888373207394
4197,14,297,-2.217717381119931,-10.869591448172828,0,-2.273997605107015,-11.256044797416786,-36.40615373762641
4198,14,298,-2.273997605107015,-11.256044797416786,-3,-2.3343058228439904,-12.061643547395043,-47.525179988307556
4199,14,299,-2.3343058228439904,-12.061643547395043,3,-2.3940591382443306,-11.950663080068031,-50.79324287925844
4200,15,0,-2.404648617620519,-14.75964386990566,-3,-2.4820656022098344,-15.483396917863086,-59.696383587765744
4201,15,1,-2.4820656022098344,-15.483396917863086,0,-2.560681087293757,-15.7230970167845,-54.776806279975546
4202,15,2,-2.560681087293757,-15.7230970167845,-3,-2.642511273439305,-16.366037229109615,-66.50701613404145
4203,15,3,-2.642511273439305,-16.366037229109615,-3,-2.72732233514668,-16.962212341475052,-70.69904660972927
4204,15,4,-2.72732233514668,-16.962212341475052,3,-2.810433754443095,-16.622283859282906,-74.96310035067856
4205,15,5,-2.810433754443095,-16.622283859282906,0,-2.8938450802822437,-16.682265167829794,-67.12272151042325
4206,15,6,-2.8938450802822437,-16.682265167829794,0,-2.977316868327463,-16.69435760904381,-69.70149385634745
4207,15,7,-2.977316868327463,-16.69435760904381,0,-3.060606354138885,-16.657897162284424,-72.19223627000015
4208,15,8,-3.060606354138885,-16.657897162284424,0,3.139715431786054,-16.572704250929547,-74.58511006190093
4209,15,9,3.139715431786054,-16.572704250929547,0,3.0575199894428584,-16.439088468639095,-76.75451758185527
4210,15,10,3.0575199894428584,-16.439088468639095,-3,2.9740153054991065,-16.700936788750383,-82.76650539718757
4211,15,11,2.9740153054991065,-16.700936788750383,0,2.8916729887994874,-16.468463339923865,-72.11596414889831
4212,15,12,2.8916729887994874,-16.468463339923865,0,2.8107226129402876,-16.19007517183998,-68.92989184860444
4213,15,13,2.8107226129402876,-16.19007517183998,3,2.7335985274417967,-15.424817099698174,-74.71266144145233
4214,15,14,2.7335985274417967,-15.424817099698174,0,2.658267926055536,-15.066120277252088,-61.15530280207392
4215,15,15,2.658267926055536,-15.066120277252088,0,2.584918036835541,-14.669977843999035,-58.030739854340666
4216,15,16,2.584918036835541,-14.669977843999035,0,2.513721787530397,-14.23924986102871,-54.9298312801308
4217,15,17,2.513721787530397,-14.23924986102871,-3,2.442621643310452,-14.220028843989025,-60.8696097860057
4218,15,18,2.442621643310452,-14.220028843989025,3,2.3762139324910896,-13.281542163872446,-59.05292449423125
4219,15,19,2.3762139324910896,-13.281542163872446,-3,2.310176631488896,-13.2074602004387,-54.871899489896
4220,15,20,2.310176631488896,-13.2074602004387,-3,2.244643445754951,-13.106637146788962,-53.128280838004144
4221,15,21,2.244643445754951,-13.106637146788962,0,2.1819520113358033,-12.538286883829562,-42.370514722612135
4222,15,22,2.1819520113358033,-12.538286883829562,0,2.1221910107397854,-11.95220011920358,-39.52543669698303
4223,15,23,2.1221910107397854,-11.95220011920358,3,2.067649816963317,-10.908238755293697,-45.80398219927277
4224,15,24,2.067649816963317,-10.908238755293697,-3,2.0139366750708394,-10.742628378495523,-42.27484610219133
4225,15,25,2.0139366750708394,-10.742628378495523,-3,1.961117108998595,-10.563913214448881,-40.820111103822676
4226,15,26,1.961117108998595,-10.563913214448881,-3,1.90924738234358,-10.373945331003016,-39.3895278162758
4227,15,27,1.90924738234358,-10.373945331003016,0,1.8605902100602745,-9.731434456661118,-28.98800200799299
4228,15,28,1.8605902100602745,-9.731434456661118,-3,1.81294900945921,-9.528240120212896,-35.77906130728981
4229,15,29,1.81294900945921,-9.528240120212896,-3,1.7663527970206547,-9.319242487711076,-34.51265653333912
4230,15,30,1.7663527970206547,-9.319242487711076,3,1.7252541947736246,-8.219720449406019,-33.284839072189385
4231,15,31,1.7252541947736246,-8.219720449406019,0,1.687414985521285,-7.567841850467919,-21.63889060955829
4232,15,32,1.687414985521285,-7.567841850467919,0,1.6528242744942965,-6.918142205397687,-19.964069694178363
4233,15,33,1.6528242744942965,-6.918142205397687,0,1.6214662625935385,-6.2716023801515695,-18.445209569198465
4234,15,34,1.6214662625935385,-6.2716023801515695,0,1.5933212701539012,-5.62899848792748,-17.079063845117574
4235,15,35,1.5933212701539012,-5.62899848792748,-3,1.566151176481281,-5.434018734524063,-24.861925747333192
4236,15,36,1.566151176481281,-5.434018734524063,-3,1.5399489074904347,-5.240453798169281,-24.217003498684353
4237,15,37,1.5399489074904347,-5.240453798169281,-3,1.5147053461148234,-5.048712275122251,-23.6034487894796
4238,15,38,1.5147053461148234,-5.048712275122251,0,1.4926250599944604,-4.416057224072627,-14.020610991441144
4239,15,39,1.4926250599944604,-4.416057224072627,0,1.47367836489228,-3.7893390204360937,-13.089803989245736
4240,15,40,1.47367836489228,-3.7893390204360937,-3,1.4556198016672464,-3.6117126450067296,-21.294548636937876
4241,15,41,1.4556198016672464,-3.6117126450067296,3,1.442867567348016,-2.550446863846046,-20.89859185803912
4242,15,42,1.442867567348016,-2.550446863846046,3,1.4353746504146634,-1.498583386670526,-20.05981200505412
4243,15,43,1.4353746504146634,-1.498583386670526,0,1.4308805971812888,-0.8988106466749244,-10.526077151945577
4244,15,44,1.4308805971812888,-0.8988106466749244,-3,1.427144115444228,-0.7472963474121621,-19.31788247480703
4245,15,45,1.427144115444228,-0.7472963474121621,-3,1.4241575821572585,-0.5973066573938739,-19.239546814320995
4246,15,46,1.4241575821572585,-0.5973066573938739,0,1.424129206442896,-0.0056751428724698405,-10.176801618376746
4247,15,47,1.424129206442896,-0.0056751428724698405,0,1.4270353249251355,0.5812236964478669,-10.140723203943027
4248,15,48,1.4270353249251355,0.5812236964478669,3,1.435069209412295,1.606776897431911,-19.21593119145219
4249,15,49,1.435069209412295,1.606776897431911,0,1.4459776951838288,2.181697154306747,-10.555291378828239
4250,15,50,1.4459776951838288,2.181697154306747,-3,1.4575265160020017,2.309764163634566,-19.930237722156704
4251,15,51,1.4575265160020017,2.309764163634566,-3,1.4697146204812677,2.437620895853181,-20.155418773405714
4252,15,52,1.4697146204812677,2.437620895853181,3,1.4869717372419295,3.4514233521323794,-20.39450489147199
4253,15,53,1.4869717372419295,3.4514233521323794,3,1.5092620640504737,4.458065361708812,-21.24665705234588
4254,15,54,1.5092620640504737,4.458065361708812,3,1.5365501602757712,5.457619245059496,-22.376794566836274
4255,15,55,1.5365501602757712,5.457619245059496,3,1.5687999423367704,6.449956412199871,-23.783492757621868
4256,15,56,1.5687999423367704,6.449956412199871,0,1.603757987424262,6.991609017498314,-16.465860067307094
4257,15,57,1.603757987424262,6.991609017498314,-3,1.6391855508184152,7.085512678830647,-26.74845807649197
4258,15,58,1.6391855508184152,7.085512678830647,-3,1.67507355609721,7.177601055758984,-27.45509534224634
4259,15,59,1.67507355609721,7.177601055758984,3,1.715840116569944,8.15331209454676,-28.181152783244013
4260,15,60,1.715840116569944,8.15331209454676,3,1.7614311935132996,9.118215388671125,-30.36818633926204
4261,15,61,1.7614311935132996,9.118215388671125,0,1.809570139313627,9.627789160065468,-23.827384434828325
4262,15,62,1.809570139313627,9.627789160065468,-3,1.857990678133145,9.684107763903594,-34.64215285654511
4263,15,63,1.857990678133145,9.684107763903594,0,1.9088687124718349,10.175606867737994,-26.638841118438105
4264,15,64,1.9088687124718349,10.175606867737994,-3,1.9599226981040385,10.210797126440733,-37.57319631994506
4265,15,65,1.9599226981040385,10.210797126440733,-3,2.0110973787926545,10.234936137723182,-38.632522708450104
4266,15,66,2.0110973787926545,10.234936137723182,3,2.066761608574239,11.132845956316924,-39.69795510926062
4267,15,67,2.066761608574239,11.132845956316924,0,2.124589516363558,11.565581557863755,-33.75154364209009
4268,15,68,2.124589516363558,11.565581557863755,3,2.1866933492698366,12.420766581255743,-44.94567074236951
4269,15,69,2.1866933492698366,12.420766581255743,0,2.2507217551961607,12.805681185264795,-39.335683265308624
4270,15,70,2.2507217551961607,12.805681185264795,3,2.3187602345190848,13.60769586458482,-50.72728915843091
4271,15,71,2.3187602345190848,13.60769586458482,0,2.388429115885227,13.933776273228485,-45.40018380023889
4272,15,72,2.388429115885227,13.933776273228485,-3,2.457354166781077,13.785010179169982,-56.937980331279945
