k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
5021,17,221,-2.653949062104464,-13.516287422580188,0,-2.722379930291107,-13.686173637328558,-55.78789730736978
5022,17,222,-2.722379930291107,-13.686173637328558,0,-2.7914710104664513,-13.818216035068865,-58.05586145055639
5023,17,223,-2.7914710104664513,-13.818216035068865,0,-2.8610271056923033,-13.91121904517038,-60.2795820298015
5024,17,224,-2.8610271056923033,-13.91121904517038,0,-2.9308483996382186,-13.964258789183088,-62.44941406143725
5025,17,225,-2.9308483996382186,-13.964258789183088,0,-3.000731932405593,-13.976706553474923,-64.55679325898791
5026,17,226,-3.000731932405593,-13.976706553474923,3,-3.06825767407171,-13.50514833322333,-74.30992892273619
5027,17,227,-3.06825767407171,-13.50514833322333,3,-3.133245372096628,-12.997539604983595,-74.9797363871364
5028,17,228,-3.133245372096628,-12.997539604983595,3,3.0876625547159966,-12.455476073392393,-72.18218868046162
5029,17,229,3.0876625547159966,-12.455476073392393,-3,3.023827493644603,-12.767012214278754,-71.0173236445593
5030,17,230,3.023827493644603,-12.767012214278754,3,2.9630667912349833,-12.152140481923905,-67.66627587583928
5031,17,231,2.9630667912349833,-12.152140481923905,0,2.9033186025912276,-11.949637728751132,-56.42567872560065
5032,17,232,2.9033186025912276,-11.949637728751132,3,2.8469636784128953,-11.270984835666436,-62.22952084759369
5033,17,233,2.8469636784128953,-11.270984835666436,0,2.7919206375238192,-11.008608177815253,-51.09304963242314
5034,17,234,2.7919206375238192,-11.008608177815253,3,2.74054932299024,-10.274262906715858,-57.10910078634305
5035,17,235,2.74054932299024,-10.274262906715858,0,2.690746641020078,-9.960536394032351,-46.12181595648847
5036,17,236,2.690746641020078,-9.960536394032351,-3,2.6404190711843105,-10.065513967153498,-53.9905214996653
5037,17,237,2.6404190711843105,-10.065513967153498,0,2.5919189645806022,-9.700021320741653,-42.99926095704717
5038,17,238,2.5919189645806022,-9.700021320741653,-3,2.5431406638636544,-9.755660143389552,-50.855112664316295
5039,17,239,2.5431406638636544,-9.755660143389552,3,2.498638843576203,-8.9003640574903,-48.13762838872564
5040,17,240,2.498638843576203,-8.9003640574903,-3,2.4540557067108457,-8.916627373071398,-47.06257142922096
5041,17,241,2.4540557067108457,-8.916627373071398,-3,2.409495935544123,-8.911954233344616,-45.97064614274114
5042,17,242,2.409495935544123,-8.911954233344616,3,2.3694905556235004,-8.001075984124512,-43.47414915631823
5043,17,243,2.3694905556235004,-8.001075984124512,0,2.3318743140568228,-7.52324831333556,-32.84811560120052
5044,17,244,2.3318743140568228,-7.52324831333556,0,2.296706563235156,-7.033550164333339,-31.321387979456567
5045,17,245,2.296706563235156,-7.033550164333339,-3,2.26182284168695,-6.976744309641291,-39.44670895209536
5046,17,246,2.26182284168695,-6.976744309641291,3,2.23171917220278,-6.02073389683399,-37.52777598353589
5047,17,247,2.23171917220278,-6.02073389683399,-3,2.201982228000865,-5.947388840383017,-36.78077206402951
5048,17,248,2.201982228000865,-5.947388840383017,-3,2.1726621769470977,-5.864010210753481,-36.040966250864614
5049,17,249,2.1726621769470977,-5.864010210753481,-3,2.1438059685263453,-5.7712416841505245,-35.31024321113357
5050,17,250,2.1438059685263453,-5.7712416841505245,0,2.117672815913925,-5.226630522484074,-25.15445743816028
5051,17,251,2.117672815913925,-5.226630522484074,3,2.0964976034679186,-4.235042489201266,-32.770069495267634
5052,17,252,2.0964976034679186,-4.235042489201266,3,2.080272782581855,-3.244964177212662,-31.690653500893617
5053,17,253,2.080272782581855,-3.244964177212662,3,2.0689825850112893,-2.258039514113179,-30.913318930129634
5054,17,254,2.0689825850112893,-2.258039514113179,0,2.060388238464628,-1.7188693093321963,-21.52144963627328
5055,17,255,2.060388238464628,-1.7188693093321963,-3,2.0522647871464423,-1.6246902636371416,-30.322915628081894
5056,17,256,2.0522647871464423,-1.6246902636371416,0,2.0468351971052337,-1.0859180082417403,-21.065593412606475
5057,17,257,2.0468351971052337,-1.0859180082417403,3,2.046300835758189,-0.10687226940894312,-29.93787772032017
5058,17,258,2.046300835758189,-0.10687226940894312,-3,2.0461923179850934,-0.0217035546191285,-29.93456211533436
5059,17,259,2.0461923179850934,-0.0217035546191285,-3,2.046506386414255,0.06281368583231949,-29.941336504084447
5060,17,260,2.046506386414255,0.06281368583231949,0,2.0494547222447737,0.5896671661037066,-21.036094029335086
5061,17,261,2.0494547222447737,0.5896671661037066,-3,2.052796761163882,0.6684077838216246,-30.114549609771956
5062,17,262,2.052796761163882,0.6684077838216246,3,2.060955747706272,1.6317973084779847,-30.50396921561319
5063,17,263,2.060955747706272,1.6317973084779847,0,2.071666377481533,2.1421259550522227,-21.91787825866813
5064,17,264,2.071666377481533,2.1421259550522227,-3,2.0826776576537633,2.2022560344460413,-31.17272429257623
5065,17,265,2.0826776576537633,2.2022560344460413,-3,2.0939713437458667,2.2587372184206314,-31.43376932433221
5066,17,266,2.0939713437458667,2.2587372184206314,-3,2.105528605198726,2.311452290571831,-31.700534705709437
5067,17,267,2.105528605198726,2.311452290571831,3,2.12176100869394,3.2464806990428166,-32.56331258299539
5068,17,268,2.12176100869394,3.2464806990428166,0,2.1403908177179307,3.7259618047981635,-24.29464339993764
5069,17,269,2.1403908177179307,3.7259618047981635,0,2.1613694995118453,4.195736358782928,-25.118010926341725
5070,17,270,2.1613694995118453,4.195736358782928,-3,2.1824286833963455,4.211836776900032,-34.5889316940803
5071,17,271,2.1824286833963455,4.211836776900032,0,2.205747886146621,4.663840550055141,-26.501759553835303
5072,17,272,2.205747886146621,4.663840550055141,0,2.231268665583877,5.104155887451126,-27.498040022422472
5073,17,273,2.231268665583877,5.104155887451126,3,2.261143234150471,5.974913713318845,-38.133803014882815
5074,17,274,2.261143234150471,5.974913713318845,0,2.293065896791611,6.384532528228,-30.36698159554372
5075,17,275,2.293065896791611,6.384532528228,0,2.3269588270263557,6.778586046948959,-31.66860979296848
5076,17,276,2.3269588270263557,6.778586046948959,3,2.3649540336537176,7.599041325472377,-42.73958081309864
5077,17,277,2.3649540336537176,7.599041325472377,-3,2.4025088806224053,7.510969393737557,-43.50171073071385
5078,17,278,2.4025088806224053,7.510969393737557,-3,2.4395459886420836,7.4074216039356156,-44.24391263534362
5079,17,279,2.4395459886420836,7.4074216039356156,-3,2.4759869522721063,7.288192726004557,-44.96433226024714
5080,17,280,2.4759869522721063,7.288192726004557,0,2.5139682431859094,7.596258182760637,-37.37049547665203
5081,17,281,2.5139682431859094,7.596258182760637,-3,2.5511721506887888,7.440781500575879,-47.078919646181525
5082,17,282,2.5511721506887888,7.440781500575879,0,2.5897298709868113,7.711544059604483,-39.48029520172896
5083,17,283,2.5897298709868113,7.711544059604483,3,2.631749857608369,8.403997324311538,-50.6932536678119
5084,17,284,2.631749857608369,8.403997324311538,3,2.677096953871195,9.069419252565236,-53.059677060012255
5085,17,285,2.677096953871195,9.069419252565236,3,2.7256257124983776,9.705751725436528,-55.56533927874286
5086,17,286,2.7256257124983776,9.705751725436528,0,2.7749650045020946,9.867858400743359,-48.23961682276868
5087,17,287,2.7749650045020946,9.867858400743359,3,2.8271885652340982,10.444712146400702,-59.874177099069236
5088,17,288,2.8271885652340982,10.444712146400702,0,2.8799118576706646,10.54465848731327,-52.58844380116727
5089,17,289,2.8799118576706646,10.54465848731327,-3,2.930765476846136,10.17072383509429,-62.29129373434131
5090,17,290,2.930765476846136,10.17072383509429,0,2.98183322581124,10.213549793020771,-54.88830687021079
5091,17,291,2.98183322581124,10.213549793020771,0,3.0329645289103735,10.226260619826729,-56.452009794604514
5092,17,292,3.0329645289103735,10.226260619826729,-3,3.0817931103337903,9.76571628468338,-66.02416532979711
5093,17,293,3.0817931103337903,9.76571628468338,3,3.1326240500667257,10.166187946587115,-68.40180493181559
5094,17,294,3.1326240500667257,10.166187946587115,-3,-3.1023256060071067,9.647130221150714,-66.42883297882075
5095,17,295,-3.1023256060071067,9.647130221150714,0,-3.054592049388832,9.546711323654877,-55.766632650667354
5096,17,296,-3.054592049388832,9.546711323654877,3,-3.00528237416448,9.861935044870407,-63.88438702524278
5097,17,297,-3.00528237416448,9.861935044870407,-3,-2.958985487019991,9.259377428897807,-61.35158259905289
5098,17,298,-2.958985487019991,9.259377428897807,-3,-2.91581286761675,8.634523880648265,-58.96532365934559
5099,17,299,-2.91581286761675,8.634523880648265,3,-2.8714339488248535,8.875783758379296,-58.103618344870426
5100,18,0,2.8641063913959037,27.28727990774169,0,3.0002644876331614,27.231619247451558,-119.16404366258081
5101,18,1,3.0002644876331614,27.231619247451558,-3,3.1335362867444365,26.654359822255042,-129.14073805514494
5102,18,2,3.1335362867444365,26.654359822255042,-3,-3.0196343472446743,26.00293463809512,-122.20621893460356
5103,18,3,-3.0196343472446743,26.00293463809512,0,-2.891020014040502,25.7228666408345,-107.95657043012935
5104,18,4,-2.891020014040502,25.7228666408345,-3,-2.7663849387760777,24.927015052884776,-109.40003609211004
5105,18,5,-2.7663849387760777,24.927015052884776,0,-2.6438333253431563,24.510322686584267,-95.024865081024
5106,18,6,-2.6438333253431563,24.510322686584267,3,-2.521462244919875,24.47421608465622,-100.68758455862641
5107,18,7,-2.521462244919875,24.47421608465622,0,-2.401793276895921,23.9337936047908,-86.12570235638474
5108,18,8,-2.401793276895921,23.9337936047908,3,-2.2828651748440763,23.785620410368914,-91.6329408631952
5109,18,9,-2.2828651748440763,23.785620410368914,3,-2.164917822965296,23.589470375756108,-88.08065716183148
5110,18,10,-2.164917822965296,23.589470375756108,3,-2.04815583927958,23.35239673714318,-84.50815504676875
5111,18,11,-2.04815583927958,23.35239673714318,0,-1.9349619258804307,22.63878267982988,-69.97183639549107
5112,18,12,-1.9349619258804307,22.63878267982988,-3,-1.8276601061009534,21.460363955895474,-71.7564294291145
5113,18,13,-1.8276601061009534,21.460363955895474,3,-1.7218694988571803,21.158121448754613,-68.59078317949839
5114,18,14,-1.7218694988571803,21.158121448754613,-3,-1.6220725245420187,19.959394863032315,-61.99334070421467
5115,18,15,-1.6220725245420187,19.959394863032315,0,-1.526035661620186,19.207372584366546,-48.53624036215036
5116,18,16,-1.526035661620186,19.207372584366546,-3,-1.4359452612255803,18.01808007892116,-51.77481493922255
5117,18,17,-1.4359452612255803,18.01808007892116,0,-1.3495143363899726,17.286184967121525,-38.98716379236416
5118,18,18,-1.3495143363899726,17.286184967121525,-3,-1.2688837203861698,16.126123200760553,-43.055514427916016
5119,18,19,-1.2688837203861698,16.126123200760553,3,-1.1895142302451172,15.873898028210533,-41.27278438078079
5120,18,20,-1.1895142302451172,15.873898028210533,-3,-1.1157479128603967,14.753263476944117,-36.99034534727498
5121,18,21,-1.1157479128603967,14.753263476944117,0,-1.0452356525390079,14.102452064277772,-25.350503269218468
5122,18,22,-1.0452356525390079,14.102452064277772,3,-0.9756374801388413,13.919634480033297,-33.13496486903152
5123,18,23,-0.9756374801388413,13.919634480033297,3,-0.9068363906048093,13.760217906806416,-32.046120880905384
5124,18,24,-0.9068363906048093,13.760217906806416,0,-0.8409213660016953,13.18300492062278,-20.914905592707232
5125,18,25,-0.8409213660016953,13.18300492062278,0,-0.7777438640218416,12.635500395970746,-18.990014615775813
5126,18,26,-0.7777438640218416,12.635500395970746,-3,-0.7193682087170781,11.675131060952706,-25.218321627606354
5127,18,27,-0.7193682087170781,11.675131060952706,-3,-0.6656291650341656,10.747808736582494,-22.7668501905363
5128,18,28,-0.6656291650341656,10.747808736582494,-3,-0.6163669974062509,9.852433525582935,-20.606586015061044
5129,18,29,-0.6163669974062509,9.852433525582935,3,-0.5669978386297166,9.873831755306847,-20.356688098264442
5130,18,30,-0.5669978386297166,9.873831755306847,-3,-0.521831988054619,9.033170115019534,-18.521359351473382
5131,18,31,-0.521831988054619,9.033170115019534,0,-0.4785057632992709,8.665244951069601,-8.653485833756811
5132,18,32,-0.4785057632992709,8.665244951069601,0,-0.43689169686536866,8.322813286780452,-7.88129387461043
5133,18,33,-0.43689169686536866,8.322813286780452,0,-0.3968653803177388,8.005263309525965,-7.1959347159579785
5134,18,34,-0.3968653803177388,8.005263309525965,0,-0.3583055716768167,7.711961728184428,-6.589349783171388
5135,18,35,-0.3583055716768167,7.711961728184428,3,-0.31887875010292205,7.885364314778927,-15.726315324014903
5136,18,36,-0.31887875010292205,7.885364314778927,0,-0.28069703638080806,7.636342744422801,-6.225327182194719
5137,18,37,-0.28069703638080806,7.636342744422801,3,-0.24142679567176104,7.854048141809406,-15.46004170972765
5138,18,38,-0.24142679567176104,7.854048141809406,3,-0.20096420500498763,8.09251813335468,-15.750818032333866
5139,18,39,-0.20096420500498763,8.09251813335468,0,-0.1614171993134505,7.909401138307424,-6.386140197836869
5140,18,40,-0.1614171993134505,7.909401138307424,-3,-0.12487857155117799,7.307725552454503,-14.418258563162961
5141,18,41,-0.12487857155117799,7.307725552454503,-3,-0.0912170059090684,6.73231312842192,-13.57400671674729
5142,18,42,-0.0912170059090684,6.73231312842192,0,-0.05809475625729321,6.624449930355036,-4.405208691501056
5143,18,43,-0.05809475625729321,6.624449930355036,3,-0.023194058106634274,6.980139630131788,-13.874924747270903
5144,18,44,-0.023194058106634274,6.980139630131788,3,0.013574298138355811,7.353671248998017,-14.40856939168375
5145,18,45,0.013574298138355811,7.353671248998017,-3,0.04787345912688894,6.859832197706625,-13.71718911851312
5146,18,46,0.04787345912688894,6.859832197706625,-3,0.07982484875688317,6.3902779259988485,-13.11542522954611
5147,18,47,0.07982484875688317,6.3902779259988485,-3,0.10954181222516474,5.943392693656314,-12.592388714228592
5148,18,48,0.10954181222516474,5.943392693656314,-3,0.1371299600507838,5.5176295651238085,-12.138446731510482
5149,18,49,0.1371299600507838,5.5176295651238085,-3,0.16268751793204572,5.111511576252389,-11.745091201870666
5150,18,50,0.16268751793204572,5.111511576252389,-3,0.18630567521317654,4.723631456226165,-11.40481843650812
5151,18,51,0.18630567521317654,4.723631456226165,0,0.21028441283208585,4.795747523781864,-2.5210171025866632
5152,18,52,0.21028441283208585,4.795747523781864,3,0.23690606245164866,5.324329923912562,-12.115471325998797
5153,18,53,0.23690606245164866,5.324329923912562,-3,0.261795515607636,4.9778906311974636,-11.820623973577689
5154,18,54,0.261795515607636,4.9778906311974636,-3,0.28503816144403626,4.648529167280053,-11.56711610930232
5155,18,55,0.28503816144403626,4.648529167280053,-3,0.3067135444693398,4.33507660506071,-11.349654908979197
5156,18,56,0.3067135444693398,4.33507660506071,3,0.33132666475763867,4.922624057659777,-11.972109555202184
5157,18,57,0.33132666475763867,4.922624057659777,0,0.356707868059366,5.0762406603454675,-3.2130244398517496
5158,18,58,0.356707868059366,5.0762406603454675,-3,0.3807063975772576,4.799705903578323,-12.028404481865724
5159,18,59,0.3807063975772576,4.799705903578323,-3,0.4033997049445183,4.538661473452144,-11.8736014068065
5160,18,60,0.4033997049445183,4.538661473452144,-3,0.42486042814006064,4.29214463910847,-11.744782477299536
5161,18,61,0.42486042814006064,4.29214463910847,-3,0.4451566947707591,4.0592533261396895,-11.638576171073748
5162,18,62,0.4451566947707591,4.0592533261396895,3,0.4687833809652337,4.725337238894922,-12.331670493474686
5163,18,63,0.4687833809652337,4.725337238894922,0,0.49356126032247327,4.955575871447915,-3.6737868102232176
5164,18,64,0.49356126032247327,4.955575871447915,0,0.5195462761057594,5.1970031566572334,-4.050525846107336
5165,18,65,0.5195462761057594,5.1970031566572334,0,0.5467961707143861,5.44997892172534,-4.465157286264631
5166,18,66,0.5467961707143861,5.44997892172534,0,0.575370436565182,5.714853170159175,-4.921210372013879
5167,18,67,0.575370436565182,5.714853170159175,3,0.6075457288178638,6.435058450536356,-14.986556789206084
5168,18,68,0.6075457288178638,6.435058450536356,3,0.6433724768775574,7.165349611938711,-16.203864226148838
5169,18,69,0.6433724768775574,7.165349611938711,-3,0.6784766586668876,7.020836357866029,-16.230867198172277
5170,18,70,0.6784766586668876,7.020836357866029,-3,0.7129462442972965,6.8939171260817895,-16.294071070416482
5171,18,71,0.7129462442972965,6.8939171260817895,0,0.7490802696948844,7.226805079517585,-8.02827741796492
5172,18,72,0.7490802696948844,7.226805079517585,-3,0.7847297301533965,7.12989209170243,-17.1625398708652
5173,18,73,0.7847297301533965,7.12989209170243,3,0.8244056081132404,7.935175591968774,-18.69492420098051
5174,18,74,0.8244056081132404,7.935175591968774,0,0.8659418239872511,8.307243174802139,-10.650305129181508
5175,18,75,0.8659418239872511,8.307243174802139,3,0.911620740884146,9.13578337937899,-21.50151567154454
5176,18,76,0.911620740884146,9.13578337937899,-3,0.9570636634487997,9.088584512930739,-21.840091124338635
