k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
1609,6,109,-0.8980553184191241,9.830815604291287,3,-0.8493985968447332,9.731344314878195,-22.077296099080222
1610,6,110,-0.8493985968447332,9.731344314878195,3,-0.8011426139377911,9.651196581388424,-21.52370698459574
1611,6,111,-0.8011426139377911,9.651196581388424,0,-0.7554025662700601,9.1480095335462,-11.221773028222177
1612,6,112,-0.7554025662700601,9.1480095335462,-3,-0.714277218797293,8.22506949455341,-18.31613654548729
1613,6,113,-0.714277218797293,8.22506949455341,-3,-0.6776391790231285,7.327607954832884,-16.665358118708717
1614,6,114,-0.6776391790231285,7.327607954832884,0,-0.6431536886731555,6.8970980699946125,-6.825229514981772
1615,6,115,-0.6431536886731555,6.8970980699946125,0,-0.6107227599402143,6.4861857465882276,-6.071972001469391
1616,6,116,-0.6107227599402143,6.4861857465882276,3,-0.5780365828591998,6.537235416202897,-14.94417614430345
1617,6,117,-0.5780365828591998,6.537235416202897,3,-0.5450168783481646,6.60394090220703,-14.84642053240619
1618,6,118,-0.5450168783481646,6.60394090220703,-3,-0.5160143887356995,5.8004979224930135,-13.695931861795966
1619,6,119,-0.5160143887356995,5.8004979224930135,-3,-0.49092279792313703,5.018318162512488,-12.723377685623678
1620,6,120,-0.49092279792313703,5.018318162512488,3,-0.46521467698927554,5.141624186772304,-12.725753406231375
1621,6,121,-0.46521467698927554,5.141624186772304,3,-0.43882725302173453,5.277484793508198,-12.748031364544033
1622,6,122,-0.43882725302173453,5.277484793508198,3,-0.4116955519191605,5.426340220514801,-12.791982956227773
1623,6,123,-0.4116955519191605,5.426340220514801,3,-0.38375221879368665,5.588666625094771,-12.859648291790206
1624,6,124,-0.38375221879368665,5.588666625094771,-3,-0.3593583043850563,4.878782881726072,-12.02594419535485
1625,6,125,-0.3593583043850563,4.878782881726072,0,-0.3362025278135656,4.631155314298141,-2.709920653056348
1626,6,126,-0.3362025278135656,4.631155314298141,-3,-0.31642590700303375,3.9553241621063706,-11.06508569584771
1627,6,127,-0.31642590700303375,3.9553241621063706,-3,-0.2999458615872853,3.2960090831496855,-10.536205187037218
1628,6,128,-0.2999458615872853,3.2960090831496855,-3,-0.28668945666621976,2.6512809842131078,-10.113883308542864
1629,6,129,-0.28668945666621976,2.6512809842131078,0,-0.27437779185903594,2.462332961436766,-0.9827242246249978
1630,6,130,-0.27437779185903594,2.462332961436766,-3,-0.26518371013174546,1.8388163454580975,-9.689736555828576
1631,6,131,-0.26518371013174546,1.8388163454580975,0,-0.25684051521713874,1.6686389829213397,-0.6082708568175028
1632,6,132,-0.25684051521713874,1.6686389829213397,0,-0.24931749550813095,1.5046039418015553,-0.5371793700007124
1633,6,133,-0.24931749550813095,1.5046039418015553,0,-0.2425864902557102,1.3462010504841542,-0.4754667531053829
1634,6,134,-0.2425864902557102,1.3462010504841542,3,-0.23440631672393086,1.6360347063558653,-9.542392562640492
1635,6,135,-0.23440631672393086,1.6360347063558653,-3,-0.22919595757115913,1.0420718305543482,-9.371245304838292
1636,6,136,-0.22919595757115913,1.0420718305543482,0,-0.22470114101046634,0.8989633121385587,-0.33326651751414016
1637,6,137,-0.22470114101046634,0.8989633121385587,0,-0.22090315587987452,0.7595970261183641,-0.30168978559722703
1638,6,138,-0.22090315587987452,0.7595970261183641,-3,-0.22000093043738975,0.1804450884969554,-9.245258089962853
1639,6,139,-0.22000093043738975,0.1804450884969554,3,-0.21753772843309385,0.49264040085917915,-9.260882772915021
1640,6,140,-0.21753772843309385,0.49264040085917915,-3,-0.21794987092187215,-0.08242849775566219,-9.238190176898529
1641,6,141,-0.21794987092187215,-0.08242849775566219,-3,-0.22121556252966462,-0.653138321558492,-9.287340592235404
1642,6,142,-0.22121556252966462,-0.653138321558492,0,-0.22510595600438496,-0.7780786949440694,-0.31390410269582714
1643,6,143,-0.22510595600438496,-0.7780786949440694,3,-0.22741182356096154,-0.46117351131531803,-9.279848788230499
1644,6,144,-0.22741182356096154,-0.46117351131531803,0,-0.23036798530951175,-0.5912323497100428,-0.3003026124121829
1645,6,145,-0.23036798530951175,-0.5912323497100428,3,-0.2317622952726133,-0.2788619926203098,-9.276345208642967
1646,6,146,-0.2317622952726133,-0.2788619926203098,0,-0.2338267529018642,-0.4128915258501773,-0.290422693075036
1647,6,147,-0.2338267529018642,-0.4128915258501773,0,-0.23656195846576453,-0.5470411127800652,-0.3097331988729557
1648,6,148,-0.23656195846576453,-0.5470411127800652,-3,-0.24218592512543707,-1.1247933319345083,-9.419786115600752
1649,6,149,-0.24218592512543707,-1.1247933319345083,-3,-0.2506917622986102,-1.7011674346346237,-9.60362886248805
1650,6,150,-0.2506917622986102,-1.7011674346346237,3,-0.2576499230720405,-1.391632154686059,-9.525581419690758
1651,6,151,-0.2576499230720405,-1.391632154686059,-3,-0.2675237297264147,-1.9747613308748382,-9.747812961225515
1652,6,152,-0.2675237297264147,-1.9747613308748382,3,-0.27588718115989436,-1.6726902866959366,-9.660357963162456
1653,6,153,-0.27588718115989436,-1.6726902866959366,3,-0.2827762497887264,-1.377813725766404,-9.58964910351391
1654,6,154,-0.2827762497887264,-1.377813725766404,0,-0.29043785166602376,-1.5323203754594747,-0.6565713017067027
1655,6,155,-0.29043785166602376,-1.5323203754594747,3,-0.29667212199816156,-1.246854066427558,-9.595536246151154
1656,6,156,-0.29667212199816156,-1.246854066427558,3,-0.3015081730677734,-0.9672102139223647,-9.548085451924907
1657,6,157,-0.3015081730677734,-0.9672102139223647,3,-0.3049708913690623,-0.6925436602577846,-9.512997895048526
1658,6,158,-0.3049708913690623,-0.6925436602577846,0,-0.3092965455319507,-0.865130832577677,-0.5531669011376447
1659,6,159,-0.3092965455319507,-0.865130832577677,-3,-0.3167059525247741,-1.4818813985646933,-9.721110549764328
1660,6,160,-0.3167059525247741,-1.4818813985646933,-3,-0.3271953664108178,-2.097882777208739,-9.975395253694451
1661,6,161,-0.3271953664108178,-2.097882777208739,3,-0.33633870325519266,-1.8286673688749682,-9.900021051135733
1662,6,162,-0.33633870325519266,-1.8286673688749682,-3,-0.34860333910738334,-2.4529271704381386,-10.209306610531453
1663,6,163,-0.34860333910738334,-2.4529271704381386,3,-0.3595676113272959,-2.192854443982519,-10.127305396827476
1664,6,164,-0.3595676113272959,-2.192854443982519,0,-0.37148790657182057,-2.384059048904925,-1.258390078512114
1665,6,165,-0.37148790657182057,-2.384059048904925,0,-0.3843896021353068,-2.5803391126972506,-1.404591824800221
1666,6,166,-0.3843896021353068,-2.5803391126972506,0,-0.3983004184846261,-2.7821632698638568,-1.5672593628430964
1667,6,167,-0.3983004184846261,-2.7821632698638568,0,-0.41325042876709367,-2.990002056493508,-1.7478908141644744
1668,6,168,-0.41325042876709367,-2.990002056493508,3,-0.4270565802515308,-2.761230296887426,-10.674325888925564
1669,6,169,-0.4270565802515308,-2.761230296887426,0,-0.44198089336253044,-2.984862622199923,-1.8676760378283226
1670,6,170,-0.44198089336253044,-2.984862622199923,-3,-0.4602700677195893,-3.657834871411767,-11.39721827084457
1671,6,171,-0.4602700677195893,-3.657834871411767,-3,-0.48194602052736946,-4.335190561556032,-12.040747554011288
1672,6,172,-0.48194602052736946,-4.335190561556032,0,-0.5048234758984115,-4.575491074208407,-3.3677455661068505
1673,6,173,-0.5048234758984115,-4.575491074208407,0,-0.5289525903899632,-4.825822898310348,-3.72781087898691
1674,6,174,-0.5289525903899632,-4.825822898310348,3,-0.5521700887586173,-4.643499673730802,-12.680667956592302
1675,6,175,-0.5521700887586173,-4.643499673730802,-3,-0.5789732777921264,-5.360637806701827,-13.549694051450892
1676,6,176,-0.5789732777921264,-5.360637806701827,3,-0.6049696359544444,-5.199271632463616,-13.533183852948353
1677,6,177,-0.6049696359544444,-5.199271632463616,3,-0.6302295997997754,-5.051992769066214,-13.538209836188656
1678,6,178,-0.6302295997997754,-5.051992769066214,3,-0.6548201385939476,-4.918107758834444,-13.56272546229174
1679,6,179,-0.6548201385939476,-4.918107758834444,3,-0.6788049963966593,-4.796971560542333,-13.604974730930538
1680,6,180,-0.6788049963966593,-4.796971560542333,3,-0.7022449174177369,-4.687984204215529,-13.66345921009265
1681,6,181,-0.7022449174177369,-4.687984204215529,0,-0.7274133416536966,-5.033684847191946,-5.1794491621639684
1682,6,182,-0.7274133416536966,-5.033684847191946,0,-0.754352825747747,-5.387896818810072,-5.748184141582422
1683,6,183,-0.754352825747747,-5.387896818810072,3,-0.7808926816976535,-5.307971189981294,-14.866422717011908
1684,6,184,-0.7808926816976535,-5.307971189981294,0,-0.80930823349465,-5.683110359399302,-6.504673419722321
1685,6,185,-0.80930823349465,-5.683110359399302,0,-0.8396434991441452,-6.067053129899026,-7.205919396376878
1686,6,186,-0.8396434991441452,-6.067053129899026,-3,-0.8741597038620262,-6.903240943576224,-17.58624949178744
1687,6,187,-0.8741597038620262,-6.903240943576224,3,-0.9084594800715311,-6.859955241900975,-17.83239172674765
1688,6,188,-0.9084594800715311,-6.859955241900975,0,-0.9448239722914281,-7.272898443979408,-9.752966870726576
1689,6,189,-0.9448239722914281,-7.272898443979408,3,-0.9810859558462752,-7.252396710969433,-19.072374069122024
1690,6,190,-0.9810859558462752,-7.252396710969433,3,-1.0173076724788934,-7.244343326523656,-19.4226255256769
1691,6,191,-1.0173076724788934,-7.244343326523656,0,-1.055763048739053,-7.691075252031908,-11.488441928655668
1692,6,192,-1.055763048739053,-7.691075252031908,3,-1.0942768175730253,-7.702753766794461,-20.920450326575367
1693,6,193,-1.0942768175730253,-7.702753766794461,3,-1.1329028525898093,-7.725207003356774,-21.38522669150189
1694,6,194,-1.1329028525898093,-7.725207003356774,3,-1.171690828839772,-7.75759524999255,-21.882325398206856
1695,6,195,-1.171690828839772,-7.75759524999255,-3,-1.215117176313742,-8.68526949479401,-23.925939380583348
1696,6,196,-1.215117176313742,-8.68526949479401,-3,-1.2631922717767825,-9.615019092608083,-26.223132792504742
1697,6,197,-1.2631922717767825,-9.615019092608083,3,-1.311494399023334,-9.660425449310317,-26.932469779516126
1698,6,198,-1.311494399023334,-9.660425449310317,-3,-1.3644927802661766,-10.599676248568505,-29.544516394439334
1699,6,199,-1.3644927802661766,-10.599676248568505,3,-1.417755157747031,-10.652475496170917,-30.397671856243726
1700,6,200,-1.417755157747031,-10.652475496170917,3,-1.4713076499849815,-10.71049844759008,-31.295208704104596
1701,6,201,-1.4713076499849815,-10.71049844759008,3,-1.5251679380768326,-10.772057618370226,-32.23440873003649
1702,6,202,-1.5251679380768326,-10.772057618370226,0,-1.5815606275606586,-11.278537896765215,-25.227211802127236
1703,6,203,-1.5815606275606586,-11.278537896765215,-3,-1.642683873000164,-12.224649087901085,-37.43625606530618
1704,6,204,-1.642683873000164,-12.224649087901085,3,-1.7040613908830495,-12.275503576577098,-38.58792492534708
1705,6,205,-1.7040613908830495,-12.275503576577098,3,-1.7656725096200043,-12.322223747390963,-39.7717168642156
1706,6,206,-1.7656725096200043,-12.322223747390963,-3,-1.8319164901338516,-13.248796102769461,-43.33264995139758
1707,6,207,-1.8319164901338516,-13.248796102769461,-3,-1.9027118882852063,-14.159079630270966,-47.1495162467447
1708,6,208,-1.9027118882852063,-14.159079630270966,3,-1.973529998131992,-14.163621969357125,-48.53492199671989
1709,6,209,-1.973529998131992,-14.163621969357125,0,-2.0465107054854004,-14.596141470681644,-42.24576492154701
1710,6,210,-2.0465107054854004,-14.596141470681644,-3,-2.1237601760370515,-15.449894110330213,-55.421709228646264
1711,6,211,-2.1237601760370515,-15.449894110330213,3,-2.2007006124494675,-15.38808728248321,-56.89473894950946
1712,6,212,-2.2007006124494675,-15.38808728248321,0,-2.279422762070176,-15.744429924141706,-50.767548004839036
1713,6,213,-2.279422762070176,-15.744429924141706,3,-2.3575520658176075,-15.625860749486307,-61.20701113143802
1714,6,214,-2.3575520658176075,-15.625860749486307,0,-2.4371512187967763,-15.919830595833746,-55.04263093641749
1715,6,215,-2.4371512187967763,-15.919830595833746,3,-2.515819353018768,-15.733626844398323,-65.40143645299602
1716,6,216,-2.515819353018768,-15.733626844398323,3,-2.593380356955433,-15.512200787332977,-66.69094570586483
1717,6,217,-2.593380356955433,-15.512200787332977,0,-2.671867070889284,-15.697342786770218,-60.335025279049106
1718,6,218,-2.671867070889284,-15.697342786770218,0,-2.751068853389525,-15.840356500048149,-62.93358858531154
1719,6,219,-2.751068853389525,-15.840356500048149,3,-2.8285510334852657,-15.496436019148131,-73.01745767470798
1720,6,220,-2.8285510334852657,-15.496436019148131,-3,-2.908542639811824,-15.998321265311661,-76.89272976883001
1721,6,221,-2.908542639811824,-15.998321265311661,-3,-2.990795195474836,-16.450511132602394,-80.78621115876435
1722,6,222,-2.990795195474836,-16.450511132602394,3,-3.0706202276812546,-15.965006441283695,-81.63168598024939
1723,6,223,-3.0706202276812546,-15.965006441283695,3,3.1353834156508142,-15.436332769503442,-81.98118275277542
1724,6,224,3.1353834156508142,-15.436332769503442,0,3.0588372522307643,-15.309232684009991,-70.21968721548924
1725,6,225,3.0588372522307643,-15.309232684009991,-3,2.980932786500898,-15.58089314597332,-77.70622451080388
1726,6,226,2.980932786500898,-15.58089314597332,0,2.9041256708399175,-15.361423132196096,-65.76706162479394
1727,6,227,2.9041256708399175,-15.361423132196096,3,2.8308458828189744,-14.65595760418859,-70.54815139094303
1728,6,228,2.8308458828189744,-14.65595760418859,3,2.7612744155337854,-13.91429345703785,-66.48393823026387
1729,6,229,2.7612744155337854,-13.91429345703785,0,2.6933602548156115,-13.582832143634766,-54.72028021531786
1730,6,230,2.6933602548156115,-13.582832143634766,0,2.627274515519855,-13.217147859151295,-51.98215665256721
1731,6,231,2.627274515519855,-13.217147859151295,3,2.5653917849526398,-12.376546113443094,-57.224064421330795
1732,6,232,2.5653917849526398,-12.376546113443094,3,2.5078353690512545,-11.511283180277067,-53.69715523697518
1733,6,233,2.5078353690512545,-11.511283180277067,0,2.4524955909102495,-11.067955628201037,-42.32363729595377
1734,6,234,2.4524955909102495,-11.067955628201037,0,2.3994842402597425,-10.602270130101415,-40.02843628743843
1735,6,235,2.3994842402597425,-10.602270130101415,0,2.3489013538672014,-10.116577278508217,-37.821201434198734
1736,6,236,2.3489013538672014,-10.116577278508217,3,2.3030509731098743,-9.170076151465453,-43.92924858607924
1737,6,237,2.3030509731098743,-9.170076151465453,3,2.2619884677495143,-8.212501072071973,-41.327476527037305
1738,6,238,2.2619884677495143,-8.212501072071973,-3,2.221324129249556,-8.132867699991667,-40.28575813848827
1739,6,239,2.221324129249556,-8.132867699991667,3,2.1855607232406404,-7.152681201783125,-37.99946321229493
1740,6,240,2.1855607232406404,-7.152681201783125,-3,2.1502908117555126,-7.053982297025579,-37.09461950027593
1741,6,241,2.1502908117555126,-7.053982297025579,3,2.1200002405876095,-6.058114233580612,-35.142079907168814
1742,6,242,2.1200002405876095,-6.058114233580612,0,2.0924817658619674,-5.503694945128455,-24.92146550722734
1743,6,243,2.0924817658619674,-5.503694945128455,3,2.069970355065242,-4.502282159345084,-32.45094081848033
1744,6,244,2.069970355065242,-4.502282159345084,0,2.050243109951874,-3.9454490226736683,-22.574140848577315
1745,6,245,2.050243109951874,-3.9454490226736683,-3,2.031089785971468,-3.8306647960811646,-31.094027871381673
1746,6,246,2.031089785971468,-3.8306647960811646,0,2.0147470027789964,-3.268556638494333,-21.364373675939284
1747,6,247,2.0147470027789964,-3.268556638494333,0,2.0012134666180956,-2.7067072321801424,-20.756903098941706
1748,6,248,2.0012134666180956,-2.7067072321801424,3,1.9926991989266696,-1.7028535382852232,-29.144221504300006
1749,6,249,1.9926991989266696,-1.7028535382852232,-3,1.984743536416556,-1.591132502022734,-28.949204790635797
1750,6,250,1.984743536416556,-1.591132502022734,-3,1.9773515902532308,-1.478389232665027,-28.768160029710895
1751,6,251,1.9773515902532308,-1.478389232665027,0,1.972743084447178,-0.9217011612105342,-19.543529689228514
1752,6,252,1.972743084447178,-0.9217011612105342,-3,1.9686856550243814,-0.8114858845593482,-28.444466975577797
1753,6,253,1.9686856550243814,-0.8114858845593482,0,1.967395068033103,-0.25811739825569147,-19.359879227733117
1754,6,254,1.967395068033103,-0.25811739825569147,3,1.9710661693407674,0.7342202615328738,-28.47941715884297
1755,6,255,1.9710661693407674,0.7342202615328738,0,1.977439578244263,1.2746817806991588,-19.713817792238885
1756,6,256,1.977439578244263,1.2746817806991588,0,1.9864862674499746,1.8093378411422854,-20.058008796175603
1757,6,257,1.9864862674499746,1.8093378411422854,3,2.00038962514459,2.7806715389231353,-29.781006682668284
1758,6,258,2.00038962514459,2.7806715389231353,3,2.019093906389551,3.7408562489922668,-30.78310156165954
1759,6,259,2.019093906389551,3.7408562489922668,3,2.04253714940858,4.688648603805796,-32.05813260656764
1760,6,260,2.04253714940858,4.688648603805796,-3,2.066219621956458,4.736494509575597,-32.58975565471342
