k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
3248,11,248,-2.841243235962782,-5.058032948026812,-3,-2.8694242232708675,-5.63619746161706,-51.92168535985379
3249,11,249,-2.8694242232708675,-5.63619746161706,3,-2.8959617638310764,-5.307508112041735,-53.344649048101964
3250,11,250,-2.8959617638310764,-5.307508112041735,3,-2.920792909574516,-4.966229148687923,-53.74993692379688
3251,11,251,-2.920792909574516,-4.966229148687923,3,-2.9438596472265495,-4.613347530406689,-54.1214992988316
3252,11,252,-2.9438596472265495,-4.613347530406689,3,-2.9651091591828287,-4.249902391255807,-54.459845656475075
3253,11,253,-2.9651091591828287,-4.249902391255807,3,-2.984494047338566,-3.876977631147494,-54.76552866286969
3254,11,254,-2.984494047338566,-3.876977631147494,0,-3.004188007151179,-3.9387919625225716,-46.039119148238484
3255,11,255,-3.004188007151179,-3.9387919625225716,3,-3.021915299760097,-3.5454585217836323,-55.67713612395809
3256,11,256,-3.021915299760097,-3.5454585217836323,3,-3.0376395024066016,-3.1448405293008728,-55.916888007589606
3257,11,257,-3.0376395024066016,-3.1448405293008728,3,-3.051330282185228,-2.7381559557253112,-56.12527092837847
3258,11,258,-3.051330282185228,-2.7381559557253112,3,-3.0629634799674545,-2.326639556445264,-56.30283225869032
3259,11,259,-3.0629634799674545,-2.326639556445264,-3,-3.0769521370406028,-2.797731414629666,-56.45005156063328
3260,11,260,-3.0769521370406028,-2.797731414629666,-3,-3.0932360358434683,-3.2567797605730737,-57.12090237503424
3261,11,261,-3.0932360358434683,-3.2567797605730737,0,-3.109533116811515,-3.259416193609328,-48.90120730809091
3262,11,262,-3.109533116811515,-3.259416193609328,-3,-3.1280104615376656,-3.695468945230146,-58.40836041505395
3263,11,263,-3.1280104615376656,-3.695468945230146,0,3.1368049460082017,-3.6739799267437783,-50.28789630996145
3264,11,264,3.1368049460082017,-3.6739799267437783,0,3.1185961183185893,-3.641765537922488,-50.54753919671921
3265,11,265,3.1185961183185893,-3.641765537922488,0,3.100601078244783,-3.59900801476126,-49.95445436927884
3266,11,266,3.100601078244783,-3.59900801476126,0,3.0828714637899077,-3.545922890974987,-49.36392110109513
3267,11,267,3.0828714637899077,-3.545922890974987,0,3.065457674821537,-3.482757793674091,-48.777839226124684
3268,11,268,3.065457674821537,-3.482757793674091,0,3.0484087194842684,-3.4097910674537224,-48.19811396555109
3269,11,269,3.0484087194842684,-3.4097910674537224,-3,3.0295565818969603,-3.7704275174615827,-56.626646117507306
3270,11,270,3.0295565818969603,-3.7704275174615827,0,3.0111867878556695,-3.6739588082581234,-47.31267778101912
3271,11,271,3.0111867878556695,-3.6739588082581234,3,2.9955650535616933,-3.1243468587952212,-55.686026689260466
3272,11,272,2.9955650535616933,-3.1243468587952212,3,2.9827153011764302,-2.5699504770525774,-54.84320428000671
3273,11,273,2.9827153011764302,-2.5699504770525774,-3,2.9682220669097314,-2.8986468533397582,-54.14341738481029
3274,11,274,2.9682220669097314,-2.8986468533397582,0,2.954356373471211,-2.773138687704094,-44.89192655048704
3275,11,275,2.954356373471211,-2.773138687704094,0,2.9411536637267,-2.640541948902176,-44.410137725473945
3276,11,276,2.9411536637267,-2.640541948902176,0,2.9286470640367814,-2.5013199379837348,-43.94917054665617
3277,11,277,2.9286470640367814,-2.5013199379837348,-3,2.9146518286599394,-2.799047075368437,-52.510528271671795
3278,11,278,2.9146518286599394,-2.799047075368437,0,2.901435856999614,-2.6431943320650735,-43.25944286456651
3279,11,279,2.901435856999614,-2.6431943320650735,0,2.889031054230552,-2.4809605538124146,-42.79029778912152
3280,11,280,2.889031054230552,-2.4809605538124146,0,2.877466617771717,-2.312887291767054,-42.3480186884998
3281,11,281,2.877466617771717,-2.312887291767054,0,2.866768991645075,-2.1395252253283785,-41.934015444394774
3282,11,282,2.866768991645075,-2.1395252253283785,3,2.859177316979159,-1.51833493318323,-50.54957907627024
3283,11,283,2.859177316979159,-1.51833493318323,0,2.8524729240299207,-1.3408785898476003,-41.105008746573155
3284,11,284,2.8524729240299207,-1.3408785898476003,-3,2.8444523119217373,-1.6041224216366492,-49.8628044508902
3285,11,285,2.8444523119217373,-1.6041224216366492,-3,2.835148779289811,-1.8607065263852691,-49.71186564834432
3286,11,286,2.835148779289811,-1.8607065263852691,0,2.8268144177759735,-1.6668723027675234,-40.536565881275806
3287,11,287,2.8268144177759735,-1.6668723027675234,0,2.819465016286602,-1.46988029787428,-40.23224509010394
3288,11,288,2.819465016286602,-1.46988029787428,0,2.8131134029286544,-1.2703226715895202,-39.96296969932794
3289,11,289,2.8131134029286544,-1.2703226715895202,0,2.807769451685748,-1.068790248581267,-39.7294070576796
3290,11,290,2.807769451685748,-1.068790248581267,-3,2.8012246092827,-1.3089684806095883,-48.53207772864466
3291,11,291,2.8012246092827,-1.3089684806095883,3,2.7979377699538874,-0.6573678657624936,-48.40563640657801
3292,11,292,2.7979377699538874,-0.6573678657624936,3,2.7978920697763927,-0.009140035498988786,-48.18549207376637
3293,11,293,2.7978920697763927,-0.009140035498988786,0,2.7988462364424893,0.19083333321934293,-39.14100852461302
3294,11,294,2.7988462364424893,0.19083333321934293,0,2.8007896107159205,0.3886748546862688,-39.171343012348196
3295,11,295,2.8007896107159205,0.3886748546862688,0,2.8037088528103125,0.5838484188783986,-39.23721903173772
3296,11,296,2.8037088528103125,0.5838484188783986,3,2.809803481805986,1.2189257991346367,-48.338004554257274
3297,11,297,2.809803481805986,1.2189257991346367,0,2.8168155500867105,1.4024136561449654,-39.623556042224806
3298,11,298,2.8168155500867105,1.4024136561449654,0,2.824718034694378,1.5804969215334796,-39.86892562234567
3299,11,299,2.824718034694378,1.5804969215334796,0,2.8334815729680662,1.7527076547376936,-40.14495692953602
3300,12,0,-2.040952931142182,-36.85866546877472,-3,-2.2286325633618005,-37.53592644392369,-165.6835663495939
3301,12,1,-2.2286325633618005,-37.53592644392369,-3,-2.4193742801119544,-38.14834335003074,-174.72859291274796
3302,12,2,-2.4193742801119544,-38.14834335003074,3,-2.6083362425044894,-37.79239247850697,-183.79646957151968
3303,12,3,-2.6083362425044894,-37.79239247850697,-3,-2.799510696157516,-38.23489073060531,-185.8435826947632
3304,12,4,-2.799510696157516,-38.23489073060531,-3,-2.992367137085388,-38.57128818557443,-194.37698760763448
3305,12,5,-2.992367137085388,-38.57128818557443,3,3.1012781635833715,-37.90800130216531,-202.5457326450064
3306,12,6,3.1012781635833715,-37.90800130216531,3,2.9155885996226236,-37.13791279214955,-200.79128751209194
3307,12,7,2.9155885996226236,-37.13791279214955,-3,2.729832836806785,-37.151152563167784,-189.42574106697757
3308,12,8,2.729832836806785,-37.151152563167784,-3,2.544533848592612,-37.05979764283452,-184.2807502617197
3309,12,9,2.544533848592612,-37.05979764283452,3,2.3645994359328264,-35.98688253195715,-178.71612266595196
3310,12,10,2.3645994359328264,-35.98688253195715,0,2.188183292093152,-35.283228767934915,-157.46222389895746
3311,12,11,2.188183292093152,-35.283228767934915,0,2.015596181755484,-34.517422067533545,-148.43135382802114
3312,12,12,2.015596181755484,-34.517422067533545,0,1.8470664411206987,-33.70594812695705,-139.4583824583616
3313,12,13,1.8470664411206987,-33.70594812695705,0,1.6827377665302492,-32.86573491808992,-130.66736610328334
3314,12,14,1.6827377665302492,-32.86573491808992,3,1.524885967742589,-31.57035975753202,-131.17368512515156
3315,12,15,1.524885967742589,-31.57035975753202,0,1.3712592136779154,-30.72535081293471,-111.29514759509101
3316,12,16,1.3712592136779154,-30.72535081293471,-3,1.2195525109382672,-30.341340547929637,-112.80647741327365
3317,12,17,1.2195525109382672,-30.341340547929637,-3,1.0696282660712193,-29.98484897340958,-108.49623625922307
3318,12,18,1.0696282660712193,-29.98484897340958,0,0.9235040421911026,-29.224844776023332,-95.62963993371078
3319,12,19,0.9235040421911026,-29.224844776023332,0,0.780914237462076,-28.517960945805314,-89.67345379798236
3320,12,20,0.780914237462076,-28.517960945805314,3,0.6437678867108055,-27.429270150254084,-93.3765448820026
3321,12,21,0.6437678867108055,-27.429270150254084,0,0.50949834969926,-26.853907402309098,-77.30867155736244
3322,12,22,0.50949834969926,-26.853907402309098,3,0.3799645014430023,-25.906769651251544,-82.41117711891047
3323,12,23,0.3799645014430023,-25.906769651251544,-3,0.2503509106185625,-25.92271816488796,-76.83793648808495
3324,12,24,0.2503509106185625,-25.92271816488796,0,0.1225084434915023,-25.56849342541204,-67.51210959785894
3325,12,25,0.1225084434915023,-25.56849342541204,3,-0.001733944929060871,-24.848477684112634,-74.44982719816743
3326,12,26,-0.001733944929060871,-24.848477684112634,0,-0.12498813302165777,-24.65083761851938,-61.74469935460945
3327,12,27,-0.12498813302165777,-24.65083761851938,-3,-0.2498421293064934,-24.970799256967123,-69.84448969644222
3328,12,28,-0.2498421293064934,-24.970799256967123,0,-0.3744312665377002,-24.917827446241365,-62.666187001057
3329,12,29,-0.3744312665377002,-24.917827446241365,-3,-0.5013246100760429,-25.378668707668535,-71.79080633087108
3330,12,30,-0.5013246100760429,-25.378668707668535,3,-0.626413405760097,-25.017759136810813,-74.66431436069888
3331,12,31,-0.626413405760097,-25.017759136810813,-3,-0.7544564396590095,-25.608606779782523,-73.55079599732791
3332,12,32,-0.7544564396590095,-25.608606779782523,3,-0.8812917257228943,-25.36705721277693,-77.4260967168671
3333,12,33,-0.8812917257228943,-25.36705721277693,0,-1.009401475185429,-25.62194989250695,-68.232134692768
3334,12,34,-1.009401475185429,-25.62194989250695,3,-1.1367823284586143,-25.476170654637045,-79.7428883199463
3335,12,35,-1.1367823284586143,-25.476170654637045,-3,-1.2680513417930506,-26.253802666887267,-80.36489743389791
3336,12,36,-1.2680513417930506,-26.253802666887267,3,-1.3988865648435334,-26.167044610096543,-85.96598647430149
3337,12,37,-1.3988865648435334,-26.167044610096543,3,-1.5293826387525244,-26.09921478179822,-87.25584046917696
3338,12,38,-1.5293826387525244,-26.09921478179822,0,-1.6617989391096695,-26.48326007142902,-79.81195750123165
3339,12,39,-1.6617989391096695,-26.48326007142902,0,-1.7961103831065515,-26.86228879937641,-83.94418497122479
3340,12,40,-1.7961103831065515,-26.86228879937641,-3,-1.9344546069733184,-27.668844773353385,-97.28831849562616
3341,12,41,-1.9344546069733184,-27.668844773353385,0,-2.0744648746490526,-28.00205353514685,-95.26707024139397
3342,12,42,-2.0744648746490526,-28.00205353514685,0,-2.215953505866185,-28.297726243426467,-99.92852279928657
3343,12,43,-2.215953505866185,-28.297726243426467,0,-2.3586808459757145,-28.54546802190593,-104.62838075559388
3344,12,44,-2.3586808459757145,-28.54546802190593,0,-2.502359188752777,-28.73566855541255,-109.30125112482897
3345,12,45,-2.502359188752777,-28.73566855541255,3,-2.644442832037418,-28.41672865692812,-122.88287228032983
3346,12,46,-2.644442832037418,-28.41672865692812,3,-2.784589606374828,-28.029354867482045,-124.7164362157184
3347,12,47,-2.784589606374828,-28.029354867482045,-3,-2.9268679257232875,-28.455663869691843,-126.33416980837754
3348,12,48,-2.9268679257232875,-28.455663869691843,0,-3.0686407154744275,-28.354557950228045,-123.80525989962727
3349,12,49,-3.0686407154744275,-28.354557950228045,0,3.0736891127331076,-28.171095794410203,-127.48087485862108
3350,12,50,3.0736891127331076,-28.171095794410203,0,2.9341610570336405,-27.905611139893416,-126.5988876344538
3351,12,51,2.9341610570336405,-27.905611139893416,0,2.796359419470983,-27.56032751253148,-120.91881885215821
3352,12,52,2.796359419470983,-27.56032751253148,0,2.6606633147114502,-27.139220951906594,-115.05529527412043
3353,12,53,2.6606633147114502,-27.139220951906594,3,2.5296397479722494,-26.20471334784019,-118.0493777588972
3354,12,54,2.5296397479722494,-26.20471334784019,0,2.401367675517754,-25.65441449089907,-100.66408643685293
3355,12,55,2.401367675517754,-25.65441449089907,0,2.2761216712000514,-25.049200863540527,-94.64773185219293
3356,12,56,2.2761216712000514,-25.049200863540527,0,2.15413543451492,-24.39724733702621,-88.64989570073253
3357,12,57,2.15413543451492,-24.39724733702621,-3,2.033384617308136,-24.150163441356852,-91.72406511356718
3358,12,58,2.033384617308136,-24.150163441356852,0,1.916253603086256,-23.426202844375993,-78.99630443395168
3359,12,59,1.916253603086256,-23.426202844375993,-3,1.8006344657350002,-23.123827470251165,-82.23883732729028
3360,12,60,1.8006344657350002,-23.123827470251165,0,1.6888278406649293,-22.361325014014184,-69.68256208335808
3361,12,61,1.6888278406649293,-22.361325014014184,-3,1.5786451215891153,-22.036543815162805,-73.26358301526248
3362,12,62,1.5786451215891153,-22.036543815162805,-3,1.4700938708162608,-21.710250154570904,-70.02152843134456
3363,12,63,1.4700938708162608,-21.710250154570904,3,1.3675770815576829,-20.50335785171559,-66.93937612246228
3364,12,64,1.3675770815576829,-20.50335785171559,3,1.2710004971436424,-19.315316882808087,-60.390103689559886
3365,12,65,1.2710004971436424,-19.315316882808087,-3,1.175814390458694,-19.03722133698969,-54.38535794702605
3366,12,66,1.175814390458694,-19.03722133698969,-3,1.0819115622021942,-18.78056565129995,-52.154277027402294
3367,12,67,1.0819115622021942,-18.78056565129995,0,0.9913781600758305,-18.106680425272735,-41.12362776041271
3368,12,68,0.9913781600758305,-18.106680425272735,-3,0.9018350924520837,-17.908613524749345,-46.69934088367218
3369,12,69,0.9018350924520837,-17.908613524749345,0,0.8153347553912763,-17.30006741216147,-36.13837650777381
3370,12,70,0.8153347553912763,-17.30006741216147,-3,0.729469716858289,-17.173007706597463,-42.253087063277896
3371,12,71,0.729469716858289,-17.173007706597463,0,0.6462680249919788,-16.64033837326204,-32.151849708152156
3372,12,72,0.6462680249919788,-16.64033837326204,0,0.56551777403908,-16.150050190579748,-29.77839791830088
3373,12,73,0.56551777403908,-16.150050190579748,-3,0.4847870520255939,-16.146144402697217,-36.68146387959507
3374,12,74,0.4847870520255939,-16.146144402697217,-3,0.4038685700045511,-16.183696404208554,-36.2448903363334
3375,12,75,0.4038685700045511,-16.183696404208554,0,0.32476266664732656,-15.821180671444916,-27.006752039546893
3376,12,76,0.32476266664732656,-15.821180671444916,-3,0.24502018353681246,-15.94849662210282,-34.55832973208963
3377,12,77,0.24502018353681246,-15.94849662210282,-3,0.16441927903078052,-16.12018090120639,-34.735628902224576
3378,12,78,0.16441927903078052,-16.12018090120639,0,0.08494828703409073,-15.894198399337958,-26.121191725346932
3379,12,79,0.08494828703409073,-15.894198399337958,0,0.006364345183769049,-15.716788370064336,-25.29863533310186
3380,12,80,0.006364345183769049,-15.716788370064336,0,-0.07157242468212273,-15.587353973178356,-24.701946191387048
3381,12,81,-0.07157242468212273,-15.587353973178356,0,-0.14909818473970377,-15.505152011516211,-24.322173448390302
3382,12,82,-0.14909818473970377,-15.505152011516211,0,-0.22644471572341607,-15.469306196742458,-24.152125233485894
3383,12,83,-0.22644471572341607,-15.469306196742458,0,-0.30383878038290735,-15.478812931898249,-24.186329467252754
3384,12,84,-0.30383878038290735,-15.478812931898249,0,-0.38150148102489867,-15.532540128398262,-24.420955000392908
3385,12,85,-0.38150148102489867,-15.532540128398262,3,-0.45743209256062434,-15.186122307145132,-33.85369718415119
3386,12,86,-0.45743209256062434,-15.186122307145132,0,-0.5340655940283454,-15.326700293544222,-24.10805166927906
3387,12,87,-0.5340655940283454,-15.326700293544222,-3,-0.6138117422528058,-15.949229644892066,-33.916904482437104
3388,12,88,-0.6138117422528058,-15.949229644892066,0,-0.6946287476431732,-16.16340107807348,-27.321616901187515
3389,12,89,-0.6946287476431732,-16.16340107807348,-3,-0.7789137002498655,-16.85699052133846,-37.53809892632831
3390,12,90,-0.7789137002498655,-16.85699052133846,0,-0.8646084914240066,-17.13895823482823,-31.44934570583416
3391,12,91,-0.8646084914240066,-17.13895823482823,-3,-0.9540903623233561,-17.89637417986988,-42.11212815473113
3392,12,92,-0.9540903623233561,-17.89637417986988,-3,-1.0474920126572014,-18.68033006676905,-45.5794629759829
3393,12,93,-1.0474920126572014,-18.68033006676905,0,-1.1427160630458444,-19.044810077728616,-40.38167072324675
3394,12,94,-1.1427160630458444,-19.044810077728616,3,-1.2376617547317454,-18.98913833718023,-51.79947909339032
3395,12,95,-1.2376617547317454,-18.98913833718023,0,-1.3346513776351294,-19.397924580676772,-43.71777057448511
3396,12,96,-1.3346513776351294,-19.397924580676772,-3,-1.4359648293235947,-20.262690337693066,-55.53441930287916
3397,12,97,-1.4359648293235947,-20.262690337693066,-3,-1.5416229376427515,-21.131621663831375,-60.367636927395694
3398,12,98,-1.5416229376427515,-21.131621663831375,-3,-1.6516166245007295,-21.998737371595634,-65.53754982366208
3399,12,99,-1.6516166245007295,-21.998737371595634,0,-1.7636873198831302,-22.414139076480154,-62.03363196607976
3400,12,100,-1.7636873198831302,-22.414139076480154,-3,-1.879988576872944,-23.26025139796276,-74.79232786556216
