k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
5726,20,26,-2.229941813460822,-4.052516206386725,-3,-2.2546026363817164,-4.9321645841788735,-36.84878998843976
5727,20,27,-2.2546026363817164,-4.9321645841788735,0,-2.2813655434449864,-5.352581412654028,-28.888156491999126
5728,20,28,-2.2813655434449864,-5.352581412654028,0,-2.310162761366795,-5.759443584361685,-30.001378960173774
5729,20,29,-2.310162761366795,-5.759443584361685,3,-2.338705900830802,-5.708627892801381,-39.60656969475106
5730,20,30,-2.338705900830802,-5.708627892801381,-3,-2.3713700339411568,-6.53282662207091,-41.38476155677426
5731,20,31,-2.3713700339411568,-6.53282662207091,3,-2.4036228137162827,-6.450555955025226,-42.047980365978034
5732,20,32,-2.4036228137162827,-6.450555955025226,3,-2.4353978024410106,-6.3549977449455515,-42.694411914498815
5733,20,33,-2.4353978024410106,-6.3549977449455515,0,-2.4688435827189856,-6.689156055595015,-34.950424053273935
5734,20,34,-2.4688435827189856,-6.689156055595015,0,-2.5038702558124837,-7.005334618699623,-36.2543026017075
5735,20,35,-2.5038702558124837,-7.005334618699623,-3,-2.5425982954789434,-7.7456079332919465,-47.323474686489654
5736,20,36,-2.5425982954789434,-7.7456079332919465,-3,-2.5849045133166064,-8.461243567532597,-49.567920985733984
5737,20,37,-2.5849045133166064,-8.461243567532597,0,-2.6284397108059268,-8.707039497864105,-42.12473024844428
5738,20,38,-2.6284397108059268,-8.707039497864105,3,-2.6708674924414155,-8.485556327097731,-51.868132428936306
5739,20,39,-2.6708674924414155,-8.485556327097731,-3,-2.716516770643779,-9.1298556404727,-54.23274322753164
5740,20,40,-2.716516770643779,-9.1298556404727,-3,-2.765239754757815,-9.7445968228072,-56.728471230371724
5741,20,41,-2.765239754757815,-9.7445968228072,3,-2.812447840794842,-9.441617207405386,-57.46372783507519
5742,20,42,-2.812447840794842,-9.441617207405386,0,-2.8602372365261943,-9.557879146270482,-50.040090623526225
5743,20,43,-2.8602372365261943,-9.557879146270482,-3,-2.910683597545429,-10.089272203846882,-61.53973638543173
5744,20,44,-2.910683597545429,-10.089272203846882,-3,-2.9636209479870654,-10.587470088327317,-64.12469790386133
5745,20,45,-2.9636209479870654,-10.587470088327317,-3,-3.018875641632592,-11.05093872910531,-66.78037537765694
5746,20,46,-3.018875641632592,-11.05093872910531,3,-3.0718361558694416,-10.592102847369919,-67.40015111545993
5747,20,47,-3.0718361558694416,-10.592102847369919,3,-3.122364491428626,-10.105667111836869,-67.95825086419785
5748,20,48,-3.122364491428626,-10.105667111836869,-3,3.108423948868617,-10.479373376468596,-68.29322386584373
5749,20,49,3.108423948868617,-10.479373376468596,0,3.056544369767041,-10.375915820315184,-57.478280332799685
5750,20,50,3.056544369767041,-10.375915820315184,0,3.0053315373324216,-10.242566486923897,-55.65110507032994
5751,20,51,3.0053315373324216,-10.242566486923897,-3,2.952715591919167,-10.523189082650973,-63.666397680735244
5752,20,52,2.952715591919167,-10.523189082650973,-3,2.8988617409982735,-10.770770184178692,-62.61794600315699
5753,20,53,2.8988617409982735,-10.770770184178692,3,2.848366867165457,-10.098974766563272,-59.764898183397975
5754,20,54,2.848366867165457,-10.098974766563272,-3,2.796917554435547,-10.289862545982052,-58.70186615306903
5755,20,55,2.796917554435547,-10.289862545982052,3,2.7490972983365665,-9.564051219796129,-55.93478735209543
5756,20,56,2.7490972983365665,-9.564051219796129,-3,2.700578412478216,-9.703777171670096,-54.881947949459374
5757,20,57,2.700578412478216,-9.703777171670096,-3,2.65149806427473,-9.816069640697215,-53.78773224336496
5758,20,58,2.65149806427473,-9.816069640697215,0,2.604206300434716,-9.458352768002886,-42.85549598451813
5759,20,59,2.604206300434716,-9.458352768002886,0,2.558810974703532,-9.07906514623674,-40.98051041427727
5760,20,60,2.558810974703532,-9.07906514623674,3,2.5176264761312193,-8.23689971446256,-47.47686705719585
5761,20,61,2.5176264761312193,-8.23689971446256,3,2.4807197191210557,-7.381351402032752,-45.218286476209336
5762,20,62,2.4807197191210557,-7.381351402032752,3,2.44814414394044,-6.515115036123083,-43.21172114094106
5763,20,63,2.44814414394044,-6.515115036123083,-3,2.4155094493226987,-6.526938923548293,-42.43352267000921
5764,20,64,2.4155094493226987,-6.526938923548293,-3,2.3828895275009443,-6.523984364350854,-41.64704969999781
5765,20,65,2.3828895275009443,-6.523984364350854,0,2.352571037280217,-6.0636980441454735,-31.349795824305943
5766,20,66,2.352571037280217,-6.0636980441454735,3,2.3268153801754936,-5.151131420944656,-38.72376455869046
5767,20,67,2.3268153801754936,-5.151131420944656,3,2.3056391940785717,-4.235237219384391,-37.37358389680231
5768,20,68,2.3056391940785717,-4.235237219384391,-3,2.28461749561161,-4.204339693392359,-36.86503273201677
5769,20,69,2.28461749561161,-4.204339693392359,3,2.2682213386898997,-3.2792313843420633,-35.7994760536464
5770,20,70,2.2682213386898997,-3.2792313843420633,-3,2.2520143068890337,-3.241406360173212,-35.40851371134161
5771,20,71,2.2520143068890337,-3.241406360173212,-3,2.236025462156948,-3.19776894641712,-35.02162196053793
5772,20,72,2.236025462156948,-3.19776894641712,0,2.2224981158450596,-2.7054692623776853,-25.429445767641248
5773,20,73,2.2224981158450596,-2.7054692623776853,0,2.2114371393861054,-2.2121952917908847,-24.941651908183182
5774,20,74,2.2114371393861054,-2.2121952917908847,3,2.205058054779604,-1.275816921300279,-33.47417600640967
5775,20,75,2.205058054779604,-1.275816921300279,-3,2.1989037174672057,-1.2308674624796858,-33.3273912644746
5776,20,76,2.1989037174672057,-1.2308674624796858,-3,2.1929831025137676,-1.1841229906876285,-33.18608916526205
5777,20,77,2.1929831025137676,-1.1841229906876285,3,2.191735591076689,-0.24950228741576497,-33.02474964510398
5778,20,78,2.191735591076689,-0.24950228741576497,0,2.19291048905928,0.23497959651827516,-24.049803606209043
5779,20,79,2.19291048905928,0.23497959651827516,3,2.1987018859955034,1.1582793872446524,-33.3056110312925
5780,20,80,2.1987018859955034,1.1582793872446524,3,2.2090628211421257,2.072187029324456,-33.82918864721209
5781,20,81,2.2090628211421257,2.072187029324456,0,2.2217230918585393,2.532054143282756,-25.321397302938877
5782,20,82,2.2217230918585393,2.532054143282756,0,2.236641750665203,2.9837317613327516,-25.903097126452106
5783,20,83,2.236641750665203,2.9837317613327516,0,2.253773667311144,3.426383329188166,-26.571488989179475
5784,20,84,2.253773667311144,3.426383329188166,0,2.2730694158127323,3.859149700317625,-27.323526486462338
5785,20,85,2.2730694158127323,3.859149700317625,-3,2.292259663180184,3.838049473490385,-36.74533419331064
5786,20,86,2.292259663180184,3.838049473490385,-3,2.311308070247222,3.80968141340757,-37.162092225116
5787,20,87,2.311308070247222,3.80968141340757,-3,2.330178052119897,3.77399637453494,-37.57295363640667
5788,20,88,2.330178052119897,3.77399637453494,3,2.3532638591558315,4.617161407186924,-38.82107190004662
5789,20,89,2.3532638591558315,4.617161407186924,3,2.380484072661758,5.444042701185312,-40.29728219421446
5790,20,90,2.380484072661758,5.444042701185312,3,2.4117479420195984,6.252773871568054,-41.99235878807526
5791,20,91,2.4117479420195984,6.252773871568054,-3,2.4425240311143748,6.1552178189552285,-42.618288852734466
5792,20,92,2.4425240311143748,6.1552178189552285,0,2.474962767476787,6.48774727248249,-34.836289969142186
5793,20,93,2.474962767476787,6.48774727248249,0,2.50897621818777,6.802690142196602,-36.10246763423291
5794,20,94,2.50897621818777,6.802690142196602,-3,2.542255972510841,6.655950864614177,-45.74549534005103
5795,20,95,2.542255972510841,6.655950864614177,-3,2.574727330943039,6.494271686439568,-46.36366061725439
5796,20,96,2.574727330943039,6.494271686439568,0,2.6085318479159976,6.760903394591745,-38.59317347906047
5797,20,97,2.6085318479159976,6.760903394591745,3,2.6457888721168668,7.451404840173836,-49.553337188303814
5798,20,98,2.6457888721168668,7.451404840173836,3,2.6863745999540174,8.117145567430127,-51.6718476726756
5799,20,99,2.6863745999540174,8.117145567430127,0,2.727939912195011,8.313062448198732,-44.118981549497825
5800,20,100,2.727939912195011,8.313062448198732,0,2.7703651499509503,8.485047551187783,-45.57421851490554
5801,20,101,2.7703651499509503,8.485047551187783,0,2.8135271750128634,8.632405012382621,-47.03151745246018
5802,20,102,2.8135271750128634,8.632405012382621,-3,2.8550843423681105,8.31143347104939,-56.665525644545745
5803,20,103,2.8550843423681105,8.31143347104939,3,2.8993629750521723,8.855726536812336,-58.87391755499714
5804,20,104,2.8993629750521723,8.855726536812336,0,2.943999065888991,8.927218167363687,-51.30517492054709
5805,20,105,2.943999065888991,8.927218167363687,-3,2.9866450741441377,8.52920165102938,-60.874972074939436
5806,20,106,2.9866450741441377,8.52920165102938,-3,3.027192387579075,8.109462686987438,-61.39580726424765
5807,20,107,3.027192387579075,8.109462686987438,0,3.0677541013236524,8.112342748915468,-53.63658661852859
5808,20,108,3.0677541013236524,8.112342748915468,-3,3.105994843976917,7.648148530652918,-63.085437448748806
5809,20,109,3.105994843976917,7.648148530652918,0,-3.139149898325648,7.608112975404276,-55.059648725441114
5810,20,110,-3.139149898325648,7.608112975404276,3,-3.0992052346941916,7.988932726291209,-63.40767004430007
5811,20,111,-3.0992052346941916,7.988932726291209,-3,-3.0619211114193345,7.456824654971399,-61.437227856275996
5812,20,112,-3.0619211114193345,7.456824654971399,0,-3.025171147202341,7.349992843398777,-51.16054182912896
5813,20,113,-3.025171147202341,7.349992843398777,0,-2.9890595462407643,7.222320192315283,-49.88857575089772
5814,20,114,-2.9890595462407643,7.222320192315283,0,-2.953687342947946,7.074440658563648,-48.626115662608335
5815,20,115,-2.953687342947946,7.074440658563648,0,-2.919152021923817,6.907064204825786,-47.377996228468106
5816,20,116,-2.919152021923817,6.907064204825786,3,-2.8833316879188264,7.164066800998068,-55.70039342570041
5817,20,117,-2.8833316879188264,7.164066800998068,3,-2.8463398023773685,7.398377108291605,-54.981849736637514
5818,20,118,-2.8463398023773685,7.398377108291605,3,-2.808291272877585,7.609705899956698,-54.223261754985614
5819,20,119,-2.808291272877585,7.609705899956698,3,-2.7693018695649405,7.797880662528953,-53.42585850658368
5820,20,120,-2.7693018695649405,7.797880662528953,3,-2.729487632339139,7.962847445160269,-52.59120761895114
5821,20,121,-2.729487632339139,7.962847445160269,3,-2.688964275521063,8.104671363615147,-51.72121416636292
5822,20,122,-2.688964275521063,8.104671363615147,0,-2.6500620834758926,7.780438409034144,-41.167667415060315
5823,20,123,-2.6500620834758926,7.780438409034144,3,-2.6106553694592542,7.881342803327702,-49.289163728788715
5824,20,124,-2.6106553694592542,7.881342803327702,-3,-2.575281073389008,7.074859214049205,-47.1657263246399
5825,20,125,-2.575281073389008,7.074859214049205,-3,-2.543996476348841,6.256919408033407,-45.274494406239114
5826,20,126,-2.543996476348841,6.256919408033407,-3,-2.5168463960962626,5.430016050515701,-43.62108633859954
5827,20,127,-2.5168463960962626,5.430016050515701,-3,-2.493863726632026,4.596533892847333,-42.2095938178643
5828,20,128,-2.493863726632026,4.596533892847333,0,-2.472854492080068,4.201846910391526,-32.34059844083954
5829,20,129,-2.472854492080068,4.201846910391526,0,-2.4538522098924056,3.800456437532533,-31.55130025332746
5830,20,130,-2.4538522098924056,3.800456437532533,0,-2.4368847220043635,3.3934975776084153,-30.843618322614834
5831,20,131,-2.4368847220043635,3.3934975776084153,-3,-2.4241898604377545,2.538972313321814,-39.02812043802757
5832,20,132,-2.4241898604377545,2.538972313321814,3,-2.411331021490172,2.571767789516537,-38.73398543232366
5833,20,133,-2.411331021490172,2.571767789516537,3,-2.3983380938539733,2.5985855272397127,-38.43539273639352
5834,20,134,-2.3983380938539733,2.5985855272397127,0,-2.3874561793095435,2.1763829088860067,-28.973399297225725
5835,20,135,-2.3874561793095435,2.1763829088860067,3,-2.376476558786965,2.1959241045156572,-37.72041243959897
5836,20,136,-2.376476558786965,2.1959241045156572,-3,-2.3698546000321863,1.324391750955741,-37.256455477468535
5837,20,137,-2.3698546000321863,1.324391750955741,-3,-2.367569584932859,0.457003019865444,-37.04781387351237
5838,20,138,-2.367569584932859,0.457003019865444,3,-2.365160718122236,0.48177336212467525,-36.99313666998775
5839,20,139,-2.365160718122236,0.48177336212467525,0,-2.3648495795582396,0.0622277127992833,-27.962954898507938
5840,20,140,-2.3648495795582396,0.0622277127992833,-3,-2.368835542125983,-0.7971925135486669,-37.1204607185623
5841,20,141,-2.368835542125983,-0.7971925135486669,0,-2.3748603147315963,-1.204954521122632,-28.34499911223267
5842,20,142,-2.3748603147315963,-1.204954521122632,3,-2.3806792779805646,-1.1637926497936797,-37.47361045620169
5843,20,143,-2.3806792779805646,-1.1637926497936797,3,-2.386281612473714,-1.120466898629836,-37.59724427724325
5844,20,144,-2.386281612473714,-1.120466898629836,3,-2.391656983916248,-1.075074288506792,-37.71569411615765
5845,20,145,-2.391656983916248,-1.075074288506792,3,-2.3967955694734453,-1.027717111439454,-37.828765255352224
5846,20,146,-2.3967955694734453,-1.027717111439454,0,-2.403903569220472,-1.4215999494053835,-29.095856492169563
5847,20,147,-2.403903569220472,-1.4215999494053835,3,-2.410734199416592,-1.366126039223882,-38.244826936688334
5848,20,148,-2.410734199416592,-1.366126039223882,-3,-2.421705610773231,-2.194282271327825,-38.804777794879094
5849,20,149,-2.421705610773231,-2.194282271327825,0,-2.4345448607044755,-2.5678499862488837,-30.29442874910071
5850,20,150,-2.4345448607044755,-2.5678499862488837,3,-2.4469927351045806,-2.489574880021031,-39.55866553659615
5851,20,151,-2.4469927351045806,-2.489574880021031,-3,-2.463455116261034,-3.2924762312906912,-40.42709552252474
5852,20,152,-2.463455116261034,-3.2924762312906912,3,-2.47943116307333,-3.195209362459172,-40.7588307490905
5853,20,153,-2.47943116307333,-3.195209362459172,0,-2.4971031122754814,-3.5343898404303475,-32.42681092109321
5854,20,154,-2.4971031122754814,-3.5343898404303475,-3,-2.5186312690869688,-4.30563136229748,-42.571363490913136
5855,20,155,-2.5186312690869688,-4.30563136229748,0,-2.541717860933818,-4.617318369369811,-34.43361131536191
5856,20,156,-2.541717860933818,-4.617318369369811,3,-2.5640788709893254,-4.472202011101491,-43.87256136607949
5857,20,157,-2.5640788709893254,-4.472202011101491,0,-2.5878804274358114,-4.760311289297221,-35.75168189062784
5858,20,158,-2.5878804274358114,-4.760311289297221,3,-2.610835924691739,-4.591099451185562,-45.19014054537247
5859,20,159,-2.610835924691739,-4.591099451185562,-3,-2.6373247793681722,-5.297770935286655,-46.58404764762369
5860,20,160,-2.6373247793681722,-5.297770935286655,3,-2.66281949029683,-5.098942185731597,-47.05295933086668
5861,20,161,-2.66281949029683,-5.098942185731597,-3,-2.6916923124051757,-5.77456442166912,-48.56059694930629
5862,20,162,-2.6916923124051757,-5.77456442166912,-3,-2.723839667291677,-6.429470977300213,-50.23032237035274
5863,20,163,-2.723839667291677,-6.429470977300213,0,-2.7569333721891693,-6.6187409794984635,-42.384181308820956
5864,20,164,-2.7569333721891693,-6.6187409794984635,3,-2.7886600137407274,-6.345328310311615,-51.909442497746376
5865,20,165,-2.7886600137407274,-6.345328310311615,3,-2.8189427482010867,-6.0565468920719105,-52.40036711376407
5866,20,166,-2.8189427482010867,-6.0565468920719105,-3,-2.852139349798267,-6.639320319436015,-54.081551783746
5867,20,167,-2.852139349798267,-6.639320319436015,3,-2.883701663899846,-6.312462820315788,-54.56339511768062
5868,20,168,-2.883701663899846,-6.312462820315788,-3,-2.917983600032149,-6.85638722646053,-56.27414603020001
5869,20,169,-2.917983600032149,-6.85638722646053,3,-2.9504336949210415,-6.490018977778516,-56.73732957381968
5870,20,170,-2.9504336949210415,-6.490018977778516,-3,-2.9854033831035878,-6.993937636509268,-58.454683165569826
5871,20,171,-2.9854033831035878,-6.993937636509268,0,-3.0205548750985645,-7.030298398995302,-50.56126832530011
5872,20,172,-3.0205548750985645,-7.030298398995302,0,-3.055783459420884,-7.045716864463928,-51.65327536777047
5873,20,173,-3.055783459420884,-7.045716864463928,0,-3.090984591476108,-7.040226411044755,-52.72740751559081
5874,20,174,-3.090984591476108,-7.040226411044755,3,-3.123838842035343,-6.570850111847043,-62.109452674279595
5875,20,175,-3.123838842035343,-6.570850111847043,3,3.1289177203855765,-6.085748951733341,-61.65426453506671
5876,20,176,3.1289177203855765,-6.085748951733341,-3,3.0965543676001284,-6.472670557089624,-61.13279117157864
5877,20,177,3.0965543676001284,-6.472670557089624,0,3.0645833099317636,-6.394211533672963,-51.04694843129725
5878,20,178,3.0645833099317636,-6.394211533672963,3,3.0353115464713007,-5.8543526920925775,-58.49292546505116
5879,20,179,3.0353115464713007,-5.8543526920925775,3,3.0088039517132446,-5.301518951611207,-57.07511641865546
