k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
6595,22,295,-1.937423169236984,-4.102524805660595,-3,-1.962756267122585,-5.066619577120206,-30.8291242145707
6596,22,296,-1.962756267122585,-5.066619577120206,0,-1.9906279906178086,-5.574344699044717,-22.920330867532265
6597,22,297,-1.9906279906178086,-5.574344699044717,0,-2.020985402099183,-6.0714822962748425,-24.108199704887863
6598,22,298,-2.020985402099183,-6.0714822962748425,-3,-2.055986169683838,-7.000153516931037,-35.03561057571629
6599,22,299,-2.055986169683838,-7.000153516931037,3,-2.091115395502271,-7.02584516368662,-35.800068012942965
6600,23,0,1.799411754302798,-8.466578812733239,-3,1.7580907716757166,-8.264196525416292,-31.284110228326856
6601,23,1,1.7580907716757166,-8.264196525416292,-3,1.7177989124553315,-8.058371844077008,-30.247901195904905
6602,23,2,1.7177989124553315,-8.058371844077008,3,1.682978803027456,-6.964021885575107,-28.01184833947555
6603,23,3,1.682978803027456,-6.964021885575107,0,1.651384555526959,-6.318849500099361,-17.628140651655453
6604,23,4,1.651384555526959,-6.318849500099361,0,1.6229993966446754,-5.6770317764567535,-16.393504186634875
6605,23,5,1.6229993966446754,-5.6770317764567535,-3,1.5955877684917708,-5.482325630580918,-24.73509106677519
6606,23,6,1.5955877684917708,-5.482325630580918,3,1.5735759893958103,-4.402355819192078,-23.318780647892453
6607,23,7,1.5735759893958103,-4.402355819192078,3,1.556921786458997,-3.3308405873626814,-22.22947714759563
6608,23,8,1.556921786458997,-3.3308405873626814,0,1.5433665643710515,-2.711044417589127,-12.644877943506632
6609,23,9,1.5433665643710515,-2.711044417589127,-3,1.5306692295025022,-2.539466973709854,-21.35963070178523
6610,23,10,1.5306692295025022,-2.539466973709854,-3,1.5188216509654424,-2.369515707411953,-21.09555650597416
6611,23,11,1.5188216509654424,-2.369515707411953,-3,1.5078154170791447,-2.201246777259551,-20.85208539734733
6612,23,12,1.5078154170791447,-2.201246777259551,-3,1.4976419257584543,-2.034698264138058,-20.6286563915561
6613,23,13,1.4976419257584543,-2.034698264138058,-3,1.4882924666596424,-1.8698918197623653,-20.424721873340637
6614,23,14,1.4882924666596424,-1.8698918197623653,0,1.4819737816996823,-1.2637369919920383,-11.140934566719197
6615,23,15,1.4819737816996823,-1.2637369919920383,-3,1.4764445493289602,-1.1058464741444172,-20.021732178653743
6616,23,16,1.4764445493289602,-1.1058464741444172,-3,1.4716969577536523,-0.9495183150615978,-19.91961818037052
6617,23,17,1.4716969577536523,-0.9495183150615978,0,1.469938884000214,-0.35161475068764647,-10.815964906769088
6618,23,18,1.469938884000214,-0.35161475068764647,-3,1.4689304194163788,-0.2016929167670764,-19.792850888701295
6619,23,19,1.4689304194163788,-0.2016929167670764,-3,1.4686652680468577,-0.053030273904212,-19.785169568830774
6620,23,20,1.4686652680468577,-0.053030273904212,3,1.473568379590062,0.9806223086408806,-19.953180857858822
6621,23,21,1.473568379590062,0.9806223086408806,3,1.4835998799791477,2.006300077817143,-20.407867019595614
6622,23,22,1.4835998799791477,2.006300077817143,-3,1.4942905338078094,2.138130765732363,-20.621681314275264
6623,23,23,1.4942905338078094,2.138130765732363,3,1.5100686362922913,3.155620496896354,-21.397330503611542
6624,23,24,1.5100686362922913,3.155620496896354,-3,1.5264657482018378,3.279422381909281,-21.725949518063736
6625,23,25,1.5264657482018378,3.279422381909281,3,1.5479104467355824,4.288939706748932,-22.819634136378514
6626,23,26,1.5479104467355824,4.288939706748932,-3,1.5699335399708634,4.40461864705618,-23.26352314222673
6627,23,27,1.5699335399708634,4.40461864705618,-3,1.5925311791561694,4.519527837061182,-23.72339096991979
6628,23,28,1.5925311791561694,4.519527837061182,-3,1.6156980712088156,4.6333784105292235,-24.199220836055268
6629,23,29,1.6156980712088156,4.6333784105292235,-3,1.6394273758228426,4.745860922805388,-24.69093019284798
6630,23,30,1.6394273758228426,4.745860922805388,0,1.6659260895593504,5.299742747301557,-16.68527599813009
6631,23,31,1.6659260895593504,5.299742747301557,-3,1.6929501557909767,5.404813246325276,-26.251601772728776
6632,23,32,1.6929501557909767,5.404813246325276,3,1.7249176559839143,6.393500038587533,-27.964388873967085
6633,23,33,1.7249176559839143,6.393500038587533,0,1.7595605240861307,6.9285736204432595,-20.280779431001516
6634,23,34,1.7595605240861307,6.9285736204432595,0,1.7968398404906942,7.455863280912692,-21.702156788239336
6635,23,35,1.7968398404906942,7.455863280912692,-3,1.8344962716690805,7.531286235677239,-31.498910090208927
6636,23,36,1.8344962716690805,7.531286235677239,0,1.8747152124749045,8.043788161164807,-24.04303843759364
6637,23,37,1.8747152124749045,8.043788161164807,0,1.9174427733224975,8.545512169518606,-25.68551176877241
6638,23,38,1.9174427733224975,8.545512169518606,0,1.9626183988930002,9.035125114100527,-27.422703481111625
6639,23,39,1.9626183988930002,9.035125114100527,0,2.010174161177217,9.511152456843334,-29.250202897054336
6640,23,40,2.010174161177217,9.511152456843334,3,2.062249572530866,10.415082270729757,-41.11176036762563
6641,23,41,2.062249572530866,10.415082270729757,3,2.118739183827619,11.297922259350667,-44.20958338326575
6642,23,42,2.118739183827619,11.297922259350667,3,2.1795245030795014,12.157063850376497,-47.53105544383284
6643,23,43,2.1795245030795014,12.157063850376497,3,2.244472644972663,12.989628378632293,-51.06133181164985
6644,23,44,2.244472644972663,12.989628378632293,3,2.3134351156314574,13.79249413175893,-54.783199608644125
6645,23,45,2.3134351156314574,13.79249413175893,-3,2.381815826457214,13.676142165151301,-56.068919607953234
6646,23,46,2.381815826457214,13.676142165151301,3,2.453908244516501,14.418483611857406,-59.89759532907034
6647,23,47,2.453908244516501,14.418483611857406,0,2.5273070076194126,14.679752620582306,-53.48591725396026
6648,23,48,2.5273070076194126,14.679752620582306,0,2.6018285254053612,14.9043035571897,-56.061384830550935
6649,23,49,2.6018285254053612,14.9043035571897,0,2.677278613468641,15.090017612655918,-58.60996702570942
6650,23,50,2.677278613468641,15.090017612655918,-3,2.751238229822049,14.791923270681574,-68.72665839074492
6651,23,51,2.751238229822049,14.791923270681574,0,2.8257351777446043,14.89938958451107,-62.12307747282035
6652,23,52,2.8257351777446043,14.89938958451107,-3,2.898342389332137,14.521442317506608,-72.08917172706478
6653,23,53,2.898342389332137,14.521442317506608,3,2.973298991052868,14.991320344146176,-75.67650301706112
6654,23,54,2.973298991052868,14.991320344146176,3,3.0503686106473573,15.41392391889788,-79.28264836187066
6655,23,55,3.0503686106473573,15.41392391889788,0,3.1270922484599812,15.344727562524788,-72.4395960487033
6656,23,56,3.1270922484599812,15.344727562524788,0,-3.0799398338152884,15.23064498086332,-70.62740155292043
6657,23,57,-3.0799398338152884,15.23064498086332,-3,-3.006793709313175,14.629224900422704,-75.60546417054118
6658,23,58,-3.006793709313175,14.629224900422704,3,-2.932415535809518,14.87563470073145,-74.12375514824568
6659,23,59,-2.932415535809518,14.87563470073145,0,-2.8592479592514244,14.633515311618655,-62.29047149995495
6660,23,60,-2.8592479592514244,14.633515311618655,0,-2.787491755973384,14.351240655608045,-59.44636228361563
6661,23,61,-2.787491755973384,14.351240655608045,-3,-2.719553235812774,13.587704032122021,-64.44241909855316
6662,23,62,-2.719553235812774,13.587704032122021,3,-2.651157395997878,13.679167962979246,-62.85514130771102
6663,23,63,-2.651157395997878,13.679167962979246,0,-2.5847054633036213,13.290386538851347,-51.066949095366056
6664,23,64,-2.5847054633036213,13.290386538851347,3,-2.5181370688699745,13.313678886729406,-58.43047603797977
6665,23,65,-2.5181370688699745,13.313678886729406,3,-2.4516171634121275,13.303981091569405,-56.75172486816826
6666,23,66,-2.4516171634121275,13.303981091569405,3,-2.38530159675972,13.263113330481545,-55.039336059242075
6667,23,67,-2.38530159675972,13.263113330481545,3,-2.319336180810574,13.193083189829203,-53.302346003460286
6668,23,68,-2.319336180810574,13.193083189829203,3,-2.2538559069259247,13.09605477692979,-51.54999731795897
6669,23,69,-2.2538559069259247,13.09605477692979,3,-2.1889843260053143,12.974316184122118,-49.79154994204202
6670,23,70,-2.1889843260053143,12.974316184122118,0,-2.1270485806745434,12.387149066154231,-37.96582452146051
6671,23,71,-2.1270485806745434,12.387149066154231,0,-2.068126965502553,11.784323034398065,-35.27277266509847
6672,23,72,-2.068126965502553,11.784323034398065,0,-2.0122832360377467,11.168745892961201,-32.7205075923465
6673,23,73,-2.0122832360377467,11.168745892961201,3,-1.9573522160673889,10.986203994071557,-40.225806308654974
6674,23,74,-1.9573522160673889,10.986203994071557,3,-1.9033921464848618,10.792013916505425,-38.76126475390592
6675,23,75,-1.9033921464848618,10.792013916505425,0,-1.8526670624003436,10.145016816903645,-27.454012842041372
6676,23,76,-1.8526670624003436,10.145016816903645,0,-1.8051965959553318,9.494093289002377,-25.30745448827159
6677,23,77,-1.8051965959553318,9.494093289002377,3,-1.758775179961243,9.284283198817763,-33.086242119823495
6678,23,78,-1.758775179961243,9.284283198817763,-3,-1.7178542604282596,8.184183906596667,-30.453202922057205
6679,23,79,-1.7178542604282596,8.184183906596667,-3,-1.6824100961032886,7.088832864994196,-28.17767379613357
6680,23,80,-1.6824100961032886,7.088832864994196,3,-1.6479814851543788,6.885722189781948,-27.320531884543712
6681,23,81,-1.6479814851543788,6.885722189781948,-3,-1.6190009059487802,5.796115841119712,-25.465315551682743
6682,23,82,-1.6190009059487802,5.796115841119712,3,-1.5909992131458262,5.600338560590799,-24.792771680477212
6683,23,83,-1.5909992131458262,5.600338560590799,3,-1.563971420532239,5.405558522717435,-24.152039315460456
6684,23,84,-1.563971420532239,5.405558522717435,3,-1.5379102777951958,5.212228547408655,-23.542572755782658
6685,23,85,-1.5379102777951958,5.212228547408655,0,-1.5150220080406076,4.577653950917667,-13.571949993672186
6686,23,86,-1.5150220080406076,4.577653950917667,0,-1.4952782350088658,3.9487546063483494,-12.738551294571874
6687,23,87,-1.4952782350088658,3.9487546063483494,-3,-1.4808654625963007,2.8825544825130134,-20.795724626018366
6688,23,88,-1.4808654625963007,2.8825544825130134,-3,-1.4717375359576834,1.8255853277234653,-20.163333052613886
6689,23,89,-1.4717375359576834,1.8255853277234653,3,-1.4634186743647397,1.6637723185887388,-19.984784915207477
6690,23,90,-1.4634186743647397,1.6637723185887388,-3,-1.4603308395468415,0.6175669635796566,-19.700969700108416
6691,23,91,-1.4603308395468415,0.6175669635796566,3,-1.458000240025053,0.46611990435773065,-19.650550276089405
6692,23,92,-1.458000240025053,0.46611990435773065,3,-1.4564200514660222,0.3160377118061599,-19.615784815089818
6693,23,93,-1.4564200514660222,0.3160377118061599,-3,-1.460014715663526,-0.7189328395007486,-19.709901292541495
6694,23,94,-1.460014715663526,-0.7189328395007486,0,-1.4665285700497983,-1.3027708772544844,-10.923251429723772
6695,23,95,-1.4665285700497983,-1.3027708772544844,3,-1.473724862201282,-1.4392584302967446,-20.06647133026896
6696,23,96,-1.473724862201282,-1.4392584302967446,-3,-1.486031253769573,-2.4612783136582292,-20.647233529628274
6697,23,97,-1.486031253769573,-2.4612783136582292,3,-1.4989792298614648,-2.5895952183783444,-20.90529399728515
6698,23,98,-1.4989792298614648,-2.5895952183783444,0,-1.514782150926364,-3.1605842129798383,-12.471754080559247
6699,23,99,-1.514782150926364,-3.1605842129798383,3,-1.5312046985958074,-3.284509533888686,-21.801739432829955
6700,23,100,-1.5312046985958074,-3.284509533888686,0,-1.5504597328080192,-3.8510068424423296,-13.502652285349335
6701,23,101,-1.5504597328080192,-3.8510068424423296,0,-1.5725263182973586,-4.413317097867896,-14.311931889322539
6702,23,102,-1.5725263182973586,-4.413317097867896,0,-1.5973825850324963,-4.9712533470275435,-15.229491598858758
6703,23,103,-1.5973825850324963,-4.9712533470275435,3,-1.6227896988122585,-5.0814227559524285,-24.74931775532702
6704,23,104,-1.6227896988122585,-5.0814227559524285,0,-1.6509557818080702,-5.63321659916236,-16.801587892735316
6705,23,105,-1.6509557818080702,-5.63321659916236,3,-1.6796377730603755,-5.736398250461045,-26.39654173224534
6706,23,106,-1.6796377730603755,-5.736398250461045,0,-1.7110390068396815,-6.28024675586117,-18.582422346085092
6707,23,107,-1.7110390068396815,-6.28024675586117,0,-1.7451261728855114,-6.81743320916598,-19.875066352594075
6708,23,108,-1.7451261728855114,-6.81743320916598,0,-1.7818619602294834,-7.347157468794375,-21.273232513690385
6709,23,109,-1.7818619602294834,-7.347157468794375,-3,-1.8234198130128623,-8.311570556675768,-32.532519584299266
6710,23,110,-1.8234198130128623,-8.311570556675768,0,-1.8675173704651602,-8.819511490459565,-25.216483937980364
6711,23,111,-1.8675173704651602,-8.819511490459565,3,-1.9118833670161277,-8.873199310193481,-35.149856645206434
6712,23,112,-1.9118833670161277,-8.873199310193481,-3,-1.9609053742272649,-9.804401442227418,-37.83837819740196
6713,23,113,-1.9609053742272649,-9.804401442227418,3,-2.010063215464346,-9.831568247416257,-38.867744071174684
6714,23,114,-2.010063215464346,-9.831568247416257,0,-2.0615125504261558,-10.28986699236191,-31.837306249872682
6715,23,115,-2.0615125504261558,-10.28986699236191,3,-2.11295114914306,-10.287719743380823,-41.90653054515964
6716,23,116,-2.11295114914306,-10.287719743380823,-3,-2.168734740584454,-11.156718288278839,-44.96428817149115
6717,23,117,-2.168734740584454,-11.156718288278839,-3,-2.2287393029841316,-12.000912479935556,-48.23858443843827
6718,23,118,-2.2287393029841316,-12.000912479935556,3,-2.288395572002713,-11.931253803716345,-49.4192532026777
6719,23,119,-2.288395572002713,-11.931253803716345,-3,-2.3520249926709105,-12.725884133639434,-52.854920529024575
6720,23,120,-2.3520249926709105,-12.725884133639434,-3,-2.41946725440098,-13.48845234601385,-56.462943644661735
6721,23,121,-2.41946725440098,-13.48845234601385,-3,-2.490546332016606,-14.215815523125192,-60.22304625835957
6722,23,122,-2.490546332016606,-14.215815523125192,-3,-2.5650701248462293,-14.904758565924705,-64.11310651774384
6723,23,123,-2.5650701248462293,-14.904758565924705,0,-2.6406149477736367,-15.108964585481479,-57.69231759656118
6724,23,124,-2.6406149477736367,-15.108964585481479,0,-2.7169803487439776,-15.273080194068163,-60.236608938748454
6725,23,125,-2.7169803487439776,-15.273080194068163,0,-2.7939571347696055,-15.39535720512559,-62.73268470199116
6726,23,126,-2.7939571347696055,-15.39535720512559,3,-2.869113471767911,-15.03126739966111,-72.75296053341205
6727,23,127,-2.869113471767911,-15.03126739966111,0,-2.944467158570832,-15.07073736058424,-66.06214669868191
6728,23,128,-2.944467158570832,-15.07073736058424,0,-3.0197992942028873,-15.066427126411034,-68.2956615218867
6729,23,129,-3.0197992942028873,-15.066427126411034,-3,-3.0971049806666553,-15.461137292753559,-80.8649729448885
6730,23,130,-3.0971049806666553,-15.461137292753559,3,3.1114762893191577,-14.920807438754641,-79.66947295741616
6731,23,131,3.1114762893191577,-14.920807438754641,-3,3.03534255538206,-15.226746787419549,-78.25190391538563
6732,23,132,3.03534255538206,-15.226746787419549,-3,2.9579165970448047,-15.48519166745105,-76.72546907313512
6733,23,133,2.9579165970448047,-15.48519166745105,3,2.883866907190018,-14.809937970957373,-72.5168679622891
6734,23,134,2.883866907190018,-14.809937970957373,0,2.8111652687269446,-14.540327692614696,-60.65536378134496
6735,23,135,2.8111652687269446,-14.540327692614696,3,2.742222728429706,-13.788508059447764,-65.6112229121279
6736,23,136,2.742222728429706,-13.788508059447764,-3,2.6727692485987715,-13.890695966186826,-64.01362072378011
6737,23,137,2.6727692485987715,-13.890695966186826,0,2.605211262873941,-13.511597144966146,-52.1919543618119
6738,23,138,2.605211262873941,-13.511597144966146,0,2.539709186414032,-13.10041529198182,-49.41270184001823
6739,23,139,2.539709186414032,-13.10041529198182,-3,2.4741947271043383,-13.102891861938716,-56.77677525272054
6740,23,140,2.4741947271043383,-13.102891861938716,-3,2.408824441527517,-13.074057115364322,-55.10527289608262
6741,23,141,2.408824441527517,-13.074057115364322,-3,2.3437454397605406,-13.015800353395228,-53.40681931593599
6742,23,142,2.3437454397605406,-13.015800353395228,3,2.2835255495654216,-12.043978039023756,-49.57818537803896
6743,23,143,2.2835255495654216,-12.043978039023756,3,2.228246717720527,-11.055766368978947,-46.0484141757061
6744,23,144,2.228246717720527,-11.055766368978947,0,2.175757686399629,-10.497806264179543,-34.69000118566006
6745,23,145,2.175757686399629,-10.497806264179543,-3,2.1239125282916684,-10.369031621592102,-42.30670381612923
6746,23,146,2.1239125282916684,-10.369031621592102,-3,2.072790236733267,-10.224458311680275,-40.93625160421256
