k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
4840,17,40,1.5802661257531114,-2.032742315903487,-3,1.5709341683445728,-1.8663914817077187,-21.687512522661386
4841,17,41,1.5709341683445728,-1.8663914817077187,3,1.5668584207484249,-0.815149519229571,-21.34167342722126
4842,17,42,1.5668584207484249,-0.815149519229571,3,1.5679968355184668,0.22768295400838423,-21.298254333734228
4843,17,43,1.5679968355184668,0.22768295400838423,-3,1.5698767630113535,0.3759854985773371,-21.33670176472907
4844,17,44,1.5698767630113535,0.3759854985773371,-3,1.5724922850495004,0.5231044076293995,-21.391023754829128
4845,17,45,1.5724922850495004,0.5231044076293995,0,1.5780530037517793,1.1121437404557706,-12.57494278319356
4846,17,46,1.5780530037517793,1.1121437404557706,-3,1.584319811475583,1.253361544760767,-21.707437841358644
4847,17,47,1.584319811475583,1.253361544760767,0,1.593502356126485,1.8365089301803907,-13.033525299966527
4848,17,48,1.593502356126485,1.8365089301803907,-3,1.6033613460761427,1.9717979899315412,-22.242636761765308
4849,17,49,1.6033613460761427,1.9717979899315412,-3,1.6138905649695048,2.1058437786724307,-22.466671580505274
4850,17,50,1.6138905649695048,2.1058437786724307,-3,1.6250834730244006,2.238581610979159,-22.705606234386643
4851,17,51,1.6250834730244006,2.238581610979159,-3,1.6369331480538283,2.3699350058855515,-22.959409849199258
4852,17,52,1.6369331480538283,2.3699350058855515,3,1.6538631967827735,3.3860097457890577,-23.82282356822052
4853,17,53,1.6538631967827735,3.3860097457890577,3,1.6758292578608165,4.39321221560858,-24.97204986464892
4854,17,54,1.6758292578608165,4.39321221560858,-3,1.6983539760589679,4.5049436396302935,-25.45148285960107
4855,17,55,1.6983539760589679,4.5049436396302935,-3,1.7214251326776295,4.614231323732321,-25.945635507962226
4856,17,56,1.7214251326776295,4.614231323732321,0,1.7472443576832424,5.163845001122565,-17.930843746841482
4857,17,57,1.7472443576832424,5.163845001122565,0,1.7757772115847676,5.706570780305065,-19.02341853298202
4858,17,58,1.7757772115847676,5.706570780305065,-3,1.8047704697317546,5.798651629397402,-28.648418313990206
4859,17,59,1.8047704697317546,5.798651629397402,3,1.8386327011740105,6.772446288451169,-30.48945392212779
4860,17,60,1.8386327011740105,6.772446288451169,-3,1.8728690688021579,6.847273525629499,-31.226708217857972
4861,17,61,1.8728690688021579,6.847273525629499,0,1.9096635222674934,7.358890693067103,-23.64940106464641
4862,17,62,1.9096635222674934,7.358890693067103,3,1.9511767180740422,8.302639161309765,-34.928834630062404
4863,17,63,1.9511767180740422,8.302639161309765,-3,1.992896626139966,8.343981613184772,-35.820387728516856
4864,17,64,1.992896626139966,8.343981613184772,3,2.0392042397084182,9.26152271369045,-38.369349953844356
4865,17,65,2.0392042397084182,9.26152271369045,-3,2.085572755259317,9.273703110179696,-39.34822552497535
4866,17,66,2.085572755259317,9.273703110179696,-3,2.131936771382931,9.272803224722784,-40.3242599503163
4867,17,67,2.131936771382931,9.272803224722784,3,2.1826568395998027,10.144013643374336,-43.11005567695547
4868,17,68,2.1826568395998027,10.144013643374336,0,2.235399393174382,10.54851071491585,-36.11216006529143
4869,17,69,2.235399393174382,10.54851071491585,3,2.292270555640336,11.37423249319082,-48.20983798219407
4870,17,70,2.292270555640336,11.37423249319082,3,2.3531295625346527,12.17180137886333,-51.50136857102256
4871,17,71,2.3531295625346527,12.17180137886333,-3,2.41339027951434,12.052143395937389,-52.64767924989524
4872,17,72,2.41339027951434,12.052143395937389,3,2.4773587200200624,12.79368810114448,-56.0543766612338
4873,17,73,2.4773587200200624,12.79368810114448,0,2.5426441979589267,13.057095587772839,-49.373972105894666
4874,17,74,2.5426441979589267,13.057095587772839,3,2.611295409447964,13.730242297807491,-61.94627393267025
4875,17,75,2.611295409447964,13.730242297807491,0,2.680897969839159,13.920512078239028,-55.31413527547849
4876,17,76,2.680897969839159,13.920512078239028,-3,2.749047203177294,13.629846667627021,-65.36357464478685
4877,17,77,2.749047203177294,13.629846667627021,3,2.8200017168877682,14.190902742094806,-68.90022047980919
4878,17,78,2.8200017168877682,14.190902742094806,-3,2.8891109663248615,13.821849887418637,-69.83916430972633
4879,17,79,2.8891109663248615,13.821849887418637,3,2.9606241173395653,14.302630202940785,-73.2829988930708
4880,17,80,2.9606241173395653,14.302630202940785,0,3.0320993540226415,14.295047336615252,-66.40297029892967
4881,17,81,3.0320993540226415,14.295047336615252,0,3.1033272524240685,14.2455796802854,-68.44685422092562
4882,17,82,3.1033272524240685,14.2455796802854,3,-3.1068706798735426,14.597474976395022,-78.57185467593733
4883,17,83,-3.1068706798735426,14.597474976395022,-3,-3.036785308986797,14.017074177349123,-74.75816191372094
4884,17,84,-3.036785308986797,14.017074177349123,0,-2.9675705865923763,13.842944478884199,-63.19508711658816
4885,17,85,-2.9675705865923763,13.842944478884199,0,-2.899422817844555,13.62955374956421,-60.609736924414285
4886,17,86,-2.899422817844555,13.62955374956421,-3,-2.834746693449208,12.935224879069462,-65.91094834731584
4887,17,87,-2.834746693449208,12.935224879069462,-3,-2.7736990787680686,12.209522936227792,-62.374277930821414
4888,17,88,-2.7736990787680686,12.209522936227792,0,-2.714206316917567,11.898552370100301,-50.99213450437808
4889,17,89,-2.714206316917567,11.898552370100301,3,-2.6542031603774796,12.000631308017493,-58.625487261885965
4890,17,90,-2.6542031603774796,12.000631308017493,0,-2.596068834050256,11.626865265444788,-47.21626654571592
4891,17,91,-2.596068834050256,11.626865265444788,0,-2.539938318415705,11.226103126910095,-44.858972448384066
4892,17,92,-2.539938318415705,11.226103126910095,3,-2.4837199321344445,11.243677256252143,-52.48635133068582
4893,17,93,-2.4837199321344445,11.243677256252143,3,-2.42754912186881,11.23416205312691,-51.085613399021824
4894,17,94,-2.42754912186881,11.23416205312691,-3,-2.3759853870971606,10.312746954329914,-47.86180777290031
4895,17,95,-2.3759853870971606,10.312746954329914,3,-2.3246738702942147,10.262303360589144,-46.552030042619336
4896,17,96,-2.3246738702942147,10.262303360589144,-3,-2.2781505015295105,9.304673752940857,-43.60754390296245
4897,17,97,-2.2781505015295105,9.304673752940857,3,-2.232038104570504,9.222479391801329,-42.415383114493466
4898,17,98,-2.232038104570504,9.222479391801329,-3,-2.190850817865635,8.23745734097378,-39.784706875148885
4899,17,99,-2.190850817865635,8.23745734097378,3,-2.1501913068161618,8.131902209894651,-38.72939663466792
4900,17,100,-2.1501913068161618,8.131902209894651,3,-2.1101234159273474,8.013578177762874,-37.68484767333622
4901,17,101,-2.1101234159273474,8.013578177762874,-3,-2.075136448511985,6.997393483072487,-35.427307955409205
4902,17,102,-2.075136448511985,6.997393483072487,-3,-2.045241507827168,5.978988136963343,-33.48989404089058
4903,17,103,-2.045241507827168,5.978988136963343,-3,-2.020439564221642,4.960388721105289,-31.871425789807546
4904,17,104,-2.020439564221642,4.960388721105289,3,-1.996291718461435,4.829569152041389,-31.258376945423525
4905,17,105,-1.996291718461435,4.829569152041389,3,-1.972823090568414,4.6937255786042,-30.663260714123883
4906,17,106,-1.972823090568414,4.6937255786042,3,-1.9500562367607086,4.553370761541113,-30.08691516185243
4907,17,107,-1.9500562367607086,4.553370761541113,-3,-1.9324422323141546,3.5228008893108043,-28.912677516729463
4908,17,108,-1.9324422323141546,3.5228008893108043,0,-1.9177433072364878,2.939785015533353,-19.252930556007154
4909,17,109,-1.9177433072364878,2.939785015533353,0,-1.9059512804446601,2.35840535836555,-18.71945900057993
4910,17,110,-1.9059512804446601,2.35840535836555,-3,-1.899270095834826,1.3362369219668129,-27.214687395824882
4911,17,111,-1.899270095834826,1.3362369219668129,-3,-1.8976653467752094,0.32094981192335315,-27.01596971993474
4912,17,112,-1.8976653467752094,0.32094981192335315,0,-1.8988824916729399,-0.24342897954612164,-18.034699352718448
4913,17,113,-1.8988824916729399,-0.24342897954612164,-3,-1.9051132940286886,-1.2461604711497545,-27.302574907409817
4914,17,114,-1.9051132940286886,-1.2461604711497545,-3,-1.9163116589037883,-2.2396729750199516,-27.862865373756417
4915,17,115,-1.9163116589037883,-2.2396729750199516,0,-1.9302113089623822,-2.7799300117187946,-19.401379573236852
4916,17,116,-1.9302113089623822,-2.7799300117187946,-3,-1.9489919009551462,-3.7561183985527733,-29.403689692338435
4917,17,117,-1.9489919009551462,-3.7561183985527733,-3,-1.972594329193248,-4.720485647620341,-30.683940412765764
4918,17,118,-1.972594329193248,-4.720485647620341,3,-1.996522454187145,-4.7856249987793875,-31.220730213261522
4919,17,119,-1.996522454187145,-4.7856249987793875,3,-2.0207451372242895,-4.844536607428942,-31.76400804214997
4920,17,120,-2.0207451372242895,-4.844536607428942,3,-2.0452295620818584,-4.896884971513794,-32.31276805049151
4921,17,121,-2.0452295620818584,-4.896884971513794,0,-2.072156739654686,-5.385435514565543,-24.369459336636073
4922,17,122,-2.072156739654686,-5.385435514565543,0,-2.1014697006227765,-5.862592193618078,-25.51787323604507
4923,17,123,-2.1014697006227765,-5.862592193618078,0,-2.1331064710604823,-6.327354087541203,-26.754257059312962
4924,17,124,-2.1331064710604823,-6.327354087541203,0,-2.1669997065857585,-6.778647105055231,-28.074444299201186
4925,17,125,-2.1669997065857585,-6.778647105055231,0,-2.2030763379679357,-7.215326276435402,-29.473820082112965
4926,17,126,-2.2030763379679357,-7.215326276435402,3,-2.2390417529852846,-7.193083003469811,-39.24058416753771
4927,17,127,-2.2390417529852846,-7.193083003469811,3,-2.274832262252923,-7.158101853527682,-39.9981513214814
4928,17,128,-2.274832262252923,-7.158101853527682,-3,-2.3148129830232334,-7.996144154062131,-42.1856278651188
4929,17,129,-2.3148129830232334,-7.996144154062131,-3,-2.3588718659386902,-8.811776583091424,-44.58612305461723
4930,17,130,-2.3588718659386902,-8.811776583091424,-3,-2.406885710782183,-9.602768968698486,-47.186811310457124
4931,17,131,-2.406885710782183,-9.602768968698486,3,-2.4542885807932127,-9.480574002206001,-48.10579053019024
4932,17,132,-2.4542885807932127,-9.480574002206001,-3,-2.505409808358088,-10.224245512974996,-50.83891117004349
4933,17,133,-2.505409808358088,-10.224245512974996,3,-2.555669079456859,-10.051854219754237,-51.76119954397844
4934,17,134,-2.555669079456859,-10.051854219754237,-3,-2.6093821724445974,-10.742618597547702,-54.5847620425962
4935,17,135,-2.6093821724445974,-10.742618597547702,0,-2.664170940380254,-10.957753587131327,-47.49627036546198
4936,17,136,-2.664170940380254,-10.957753587131327,0,-2.7198845620548666,-11.142724334922482,-49.40489071492934
4937,17,137,-2.7198845620548666,-11.142724334922482,0,-2.7763668295899,-11.296453507006744,-51.30205004583186
4938,17,138,-2.7763668295899,-11.296453507006744,-3,-2.835672373615379,-11.86110880509572,-63.2737792610593
4939,17,139,-2.835672373615379,-11.86110880509572,-3,-2.8976125506562833,-12.388035408180931,-66.32713459603852
4940,17,140,-2.8976125506562833,-12.388035408180931,0,-2.959774017464068,-12.43229336155695,-59.25750299505824
4941,17,141,-2.959774017464068,-12.43229336155695,-3,-3.0241903050574983,-12.883257518686042,-71.32646743529686
4942,17,142,-3.0241903050574983,-12.883257518686042,-3,-3.0906544867425843,-13.29283633701715,-74.43067557038269
4943,17,143,-3.0906544867425843,-13.29283633701715,3,3.128662496881696,-12.773664711061217,-74.25929611203111
4944,17,144,3.128662496881696,-12.773664711061217,0,3.0653431649164022,-12.66386639305877,-63.018994795622866
4945,17,145,3.0653431649164022,-12.66386639305877,-3,3.0005405431264434,-12.960524357991817,-70.81373691813758
4946,17,146,3.0005405431264434,-12.960524357991817,3,2.9388885084624063,-12.33040693280737,-67.38922183872435
4947,17,147,2.9388885084624063,-12.33040693280737,-3,2.876111042463443,-12.555493199792723,-66.12411459190488
4948,17,148,2.876111042463443,-12.555493199792723,0,2.814613726120892,-12.299463268510202,-54.73793180568382
4949,17,149,2.814613726120892,-12.299463268510202,-3,2.7523452734772684,-12.453690528724724,-62.386463300688085
4950,17,150,2.7523452734772684,-12.453690528724724,3,2.693915772846046,-11.685900126244482,-58.94193713199962
4951,17,151,2.693915772846046,-11.685900126244482,-3,2.6350218903172444,-11.778776505760291,-57.590659409520384
4952,17,152,2.6350218903172444,-11.778776505760291,0,2.5780379795166146,-11.396782160125941,-46.22006347968704
4953,17,153,2.5780379795166146,-11.396782160125941,0,2.523094147952408,-10.98876631284128,-43.905318904981975
4954,17,154,2.523094147952408,-10.98876631284128,-3,2.4680939063002776,-11.000048330426102,-51.55754397875382
4955,17,155,2.4680939063002776,-11.000048330426102,-3,2.4131679538092876,-10.98519049819801,-50.1843388946305
4956,17,156,2.4131679538092876,-10.98519049819801,-3,2.358440185334784,-10.94555369490074,-48.79171510780537
4957,17,157,2.358440185334784,-10.94555369490074,-3,2.304027133241199,-10.882610418717004,-47.385826106115076
4958,17,158,2.304027133241199,-10.882610418717004,0,2.2522529937346762,-10.354827901304525,-36.08546382549753
4959,17,159,2.2522529937346762,-10.354827901304525,3,2.205411934440711,-9.36821185879309,-42.09554834599074
4960,17,160,2.205411934440711,-9.36821185879309,0,2.161333988442326,-8.815589199676893,-31.12828434172605
4961,17,161,2.161333988442326,-8.815589199676893,-3,2.1178567442792624,-8.695448832612724,-38.98766898650438
4962,17,162,2.1178567442792624,-8.695448832612724,-3,2.075044853393468,-8.562378177158843,-37.860487722842194
4963,17,163,2.075044853393468,-8.562378177158843,3,2.0373876823814276,-7.531434202408088,-35.42699295611806
4964,17,164,2.0373876823814276,-7.531434202408088,-3,2.0004651572250753,-7.3845050312704785,-34.46239568204363
4965,17,165,2.0004651572250753,-7.3845050312704785,3,1.9687498256673415,-6.343066311546753,-32.403328403593875
4966,17,166,1.9687498256673415,-6.343066311546753,3,1.9422378797501902,-5.30238918343025,-30.672973012938385
4967,17,167,1.9422378797501902,-5.30238918343025,-3,1.9164862547072508,-5.150325008587887,-30.017182591817708
4968,17,168,1.9164862547072508,-5.150325008587887,-3,1.8915156758069622,-4.994115780057694,-29.38327700157947
4969,17,169,1.8915156758069622,-4.994115780057694,3,1.8717750953625387,-3.9481160888846927,-28.076472103228223
4970,17,170,1.8717750953625387,-3.9481160888846927,3,1.8572406075428045,-2.9068975639468633,-27.09171871625785
4971,17,171,1.8572406075428045,-2.9068975639468633,-3,1.8434520966450592,-2.7577021795490517,-26.75207029423428
4972,17,172,1.8434520966450592,-2.7577021795490517,-3,1.8304148831230775,-2.6074427043963153,-26.43196896746331
4973,17,173,1.8304148831230775,-2.6074427043963153,0,1.8203486169105376,-2.0132532425079672,-16.973664297287417
4974,17,174,1.8203486169105376,-2.0132532425079672,-3,1.811021577765857,-1.865407828936118,-25.746970412493287
4975,17,175,1.811021577765857,-1.865407828936118,-3,1.8024345627396112,-1.717403005249131,-25.53879907303554
4976,17,176,1.8024345627396112,-1.717403005249131,-3,1.7945876087686834,-1.5693907941855851,-25.349022174217954
4977,17,177,1.7945876087686834,-1.5693907941855851,-3,1.7874800532626858,-1.421511101199529,-25.17749408514322
4978,17,178,1.7874800532626858,-1.421511101199529,3,1.7855415628507538,-0.3876980823863876,-24.95582434364617
4979,17,179,1.7855415628507538,-0.3876980823863876,-3,1.7843010677905033,-0.2480990120501158,-24.924806814569678
4980,17,180,1.7843010677905033,-0.2480990120501158,0,1.785969255680666,0.33363757803251554,-15.9595623145303
4981,17,181,1.785969255680666,0.33363757803251554,-3,1.7883063321904178,0.46741530195038805,-25.012045395211462
4982,17,182,1.7883063321904178,0.46741530195038805,0,1.7935209477632847,1.0429231145733728,-16.1923558126197
4983,17,183,1.7935209477632847,1.0429231145733728,0,1.801586718729381,1.6131541932192537,-16.48880017062058
4984,17,184,1.801586718729381,1.6131541932192537,-3,1.8102599845990768,1.7346531739391302,-25.68610822258896
4985,17,185,1.8102599845990768,1.7346531739391302,-3,1.819529895075355,1.8539820952556292,-25.897170156317504
4986,17,186,1.819529895075355,1.8539820952556292,3,1.8338160074212233,2.8572224691736663,-26.630777769206667
4987,17,187,1.8338160074212233,2.8572224691736663,-3,1.848636518801654,2.9641022760861486,-26.9658751235454
4988,17,188,1.848636518801654,2.9641022760861486,-3,1.86397541315165,3.067778869999179,-27.313148423690663
4989,17,189,1.86397541315165,3.067778869999179,-3,1.8798157319796946,3.1680637656089483,-27.672198733288212
4990,17,190,1.8798157319796946,3.1680637656089483,0,1.8983550186964493,3.707857343350935,-19.393579492914125
4991,17,191,1.8983550186964493,3.707857343350935,3,1.9217699725466688,4.682990770043894,-29.65903939214175
4992,17,192,1.9217699725466688,4.682990770043894,3,1.9499984990112635,5.645705292918948,-31.199869556180207
4993,17,193,1.9499984990112635,5.645705292918948,-3,1.9785412469833854,5.708549594424393,-31.83188117727314
