k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
4167,14,267,-1.644902140711673,-5.002218289719524,-3,-1.6748867215433076,-5.996916166326903,-26.62252800060574
4168,14,268,-1.6748867215433076,-5.996916166326903,0,-1.70758162793077,-6.5389812774925,-18.85500269497324
4169,14,269,-1.70758162793077,-6.5389812774925,0,-1.7429535393256603,-7.074382278978055,-20.194123664151107
4170,14,270,-1.7429535393256603,-7.074382278978055,0,-1.7809649110684793,-7.602274348563797,-21.638637599368895
4171,14,271,-1.7809649110684793,-7.602274348563797,-3,-1.8237887059567714,-8.564758977658423,-32.966535854415426
4172,14,272,-1.8237887059567714,-8.564758977658423,3,-1.8669263240073277,-8.627523610111256,-33.87048586066028
4173,14,273,-1.8669263240073277,-8.627523610111256,3,-1.9103405681587833,-8.68284883029112,-34.7861918127349
4174,14,274,-1.9103405681587833,-8.68284883029112,0,-1.9562044735031554,-9.17278106887444,-27.547670964518918
4175,14,275,-1.9562044735031554,-9.17278106887444,3,-2.0022347347415166,-9.206052247672252,-37.51985946371429
4176,14,276,-2.0022347347415166,-9.206052247672252,3,-2.0483758016040703,-9.228213372510737,-38.49520932784419
4177,14,277,-2.0483758016040703,-9.228213372510737,-3,-2.0989976819668525,-10.124376072556439,-41.27925543036644
4178,14,278,-2.0989976819668525,-10.124376072556439,3,-2.149561219408167,-10.112707488262927,-42.32975245423454
4179,14,279,-2.149561219408167,-10.112707488262927,3,-2.1999880527789637,-10.08536667415937,-43.371199257075325
4180,14,280,-2.1999880527789637,-10.08536667415937,-3,-2.2546253118215924,-10.927451808525712,-46.357596786298245
4181,14,281,-2.2546253118215924,-10.927451808525712,3,-2.3089094583953917,-10.85682931475984,-47.44238871232137
4182,14,282,-2.3089094583953917,-10.85682931475984,3,-2.3627382564461703,-10.765759610155708,-48.50281834073745
4183,14,283,-2.3627382564461703,-10.765759610155708,-3,-2.4204357574448743,-11.539500199740752,-51.6085527655704
4184,14,284,-2.4204357574448743,-11.539500199740752,0,-2.4796303427393926,-11.838917058903672,-44.758828895929426
4185,14,285,-2.4796303427393926,-11.838917058903672,-3,-2.5423903097250102,-12.551993397123479,-57.07399625906131
4186,14,286,-2.5423903097250102,-12.551993397123479,0,-2.6063213378004697,-12.78620561509188,-50.313259982510864
4187,14,287,-2.6063213378004697,-12.78620561509188,3,-2.6690386759838094,-12.543467636667934,-60.35269530470062
4188,14,288,-2.6690386759838094,-12.543467636667934,-3,-2.734820123819426,-13.156289567123299,-63.705001065638236
4189,14,289,-2.734820123819426,-13.156289567123299,-3,-2.80346465619466,-13.72890647504681,-67.14535769272143
4190,14,290,-2.80346465619466,-13.72890647504681,-3,-2.874759771613918,-14.25902308385169,-70.65319265303006
4191,14,291,-2.874759771613918,-14.25902308385169,3,-2.944051479411167,-13.8583415594498,-71.54255864495276
4192,14,292,-2.944051479411167,-13.8583415594498,-3,-3.0155867981871824,-14.307063755203014,-74.93802601654849
4193,14,293,-3.0155867981871824,-14.307063755203014,0,-3.0869229367120057,-14.267227704964673,-68.00084472452451
4194,14,294,-3.0869229367120057,-14.267227704964673,-3,3.1231190168837593,-14.628670716764233,-79.16916266205644
4195,14,295,3.1231190168837593,-14.628670716764233,-3,3.04839976483694,-14.943850409363872,-77.79557213703403
4196,14,296,3.04839976483694,-14.943850409363872,-3,2.972338442846699,-15.212264398048152,-76.31527790573404
4197,14,297,2.972338442846699,-15.212264398048152,0,2.897384880285497,-14.990712512240401,-64.44634188499911
4198,14,298,2.897384880285497,-14.990712512240401,0,2.8237477563202518,-14.727424793049058,-61.55746106010989
4199,14,299,2.8237477563202518,-14.727424793049058,-3,2.7494108598083162,-14.86737930238708,-68.9001971122643
4200,15,0,-1.9861810797962347,-11.300859334969473,-3,-2.0471629770667046,-12.196379454093982,-44.82954845218765
4201,15,1,-2.0471629770667046,-12.196379454093982,-3,-2.112508683877845,-13.069141362228127,-48.393710291886734
4202,15,2,-2.112508683877845,-13.069141362228127,3,-2.1776578974377903,-13.029842711989001,-49.688649701283175
4203,15,3,-2.1776578974377903,-13.029842711989001,0,-2.244722718749645,-13.412964262370982,-43.18466145071811
4204,15,4,-2.244722718749645,-13.412964262370982,0,-2.3135689963595283,-13.769255521976676,-45.7222472675287
4205,15,5,-2.3135689963595283,-13.769255521976676,3,-2.3818341745678695,-13.653035641668279,-56.00620839896345
4206,15,6,-2.3818341745678695,-13.653035641668279,3,-2.449380971540835,-13.50935939459314,-57.24761484395982
4207,15,7,-2.449380971540835,-13.50935939459314,0,-2.5182808137673747,-13.779968445307942,-50.69744432031261
4208,15,8,-2.5182808137673747,-13.779968445307942,0,-2.588361188799259,-14.016075006376786,-53.14310407684957
4209,15,9,-2.588361188799259,-14.016075006376786,3,-2.657224282887027,-13.77261881755359,-63.272707357185496
4210,15,10,-2.657224282887027,-13.77261881755359,3,-2.7247024848140695,-13.495640385408555,-64.33324909498685
4211,15,11,-2.7247024848140695,-13.495640385408555,3,-2.7906267334405377,-13.184849725293665,-65.32201405482267
4212,15,12,-2.7906267334405377,-13.184849725293665,3,-2.854828182155219,-12.840289742936232,-66.23752381639369
4213,15,13,-2.854828182155219,-12.840289742936232,0,-2.919355292961106,-12.905422161177398,-59.268168748521
4214,15,14,-2.919355292961106,-12.905422161177398,3,-2.9818047782236663,-12.4898970525121,-69.05555151542248
4215,15,15,-2.9818047782236663,-12.4898970525121,-3,-3.0464423879659144,-12.927521948449584,-72.11613848874188
4216,15,16,-3.0464423879659144,-12.927521948449584,3,-3.108629521120549,-12.43742663092696,-72.78684561787998
4217,15,17,-3.108629521120549,-12.43742663092696,-3,3.1105526107842154,-12.800635054964362,-73.76331350332073
4218,15,18,3.1105526107842154,-12.800635054964362,3,3.049368693872175,-12.236783382408044,-70.46713391063625
4219,15,19,3.049368693872175,-12.236783382408044,-3,2.986731627622913,-12.52741324985245,-69.29643735047296
4220,15,20,2.986731627622913,-12.52741324985245,-3,2.9228373726943566,-12.778850985711241,-68.04479478759556
4221,15,21,2.9228373726943566,-12.778850985711241,0,2.8600976555866056,-12.547943421550187,-56.64588140850245
4222,15,22,2.8600976555866056,-12.547943421550187,-3,2.7964680317204915,-12.725924773222783,-64.29608339554593
4223,15,23,2.7964680317204915,-12.725924773222783,-3,2.732135130667541,-12.866580210590074,-62.87770049269352
4224,15,24,2.732135130667541,-12.866580210590074,0,2.6694974286365034,-12.527540406207562,-51.325009470400836
4225,15,25,2.6694974286365034,-12.527540406207562,0,2.6087093774467456,-12.157610237951568,-48.80757174968741
4226,15,26,2.6087093774467456,-12.157610237951568,-3,2.5476986942292026,-12.202136643508611,-56.34305704957148
4227,15,27,2.5476986942292026,-12.202136643508611,-3,2.486620131774486,-12.215712490943325,-54.838761564869685
4228,15,28,2.486620131774486,-12.215712490943325,3,2.430052161574556,-11.313594039986036,-51.32550855002661
4229,15,29,2.430052161574556,-11.313594039986036,-3,2.3736578527549415,-11.278861763922869,-49.89253027869413
4230,15,30,2.3736578527549415,-11.278861763922869,0,2.319774841446899,-10.77660226160846,-38.520292205540386
4231,15,31,2.319774841446899,-10.77660226160846,0,2.268494971548024,-10.255973979775053,-36.248847407075644
4232,15,32,2.268494971548024,-10.255973979775053,-3,2.2176826078679017,-10.162472736024462,-43.91816595724294
4233,15,33,2.2176826078679017,-10.162472736024462,3,2.1718588378133035,-9.164754010919673,-40.98412566500559
4234,15,34,2.1718588378133035,-9.164754010919673,3,2.1310631820378014,-8.159131155100434,-38.364293549798454
4235,15,35,2.1310631820378014,-8.159131155100434,3,2.0953218157605846,-7.148273255443368,-36.06164861145986
4236,15,36,2.0953218157605846,-7.148273255443368,0,2.06243356240539,-6.577650671038886,-25.594709831702776
4237,15,37,2.06243356240539,-6.577650671038886,0,2.032423066994396,-6.002099082198878,-24.256236955507795
4238,15,38,2.032423066994396,-6.002099082198878,3,2.007523644979895,-4.979884402900138,-31.630680792391626
4239,15,39,2.007523644979895,-4.979884402900138,3,1.9877265008693135,-3.9594288221163527,-30.322990871031397
4240,15,40,1.9877265008693135,-3.9594288221163527,-3,1.9685841772843098,-3.828464717000714,-29.84233252420265
4241,15,41,1.9685841772843098,-3.828464717000714,-3,1.9501139332098112,-3.694048814899713,-29.379321427181395
4242,15,42,1.9501139332098112,-3.694048814899713,0,1.9345466364956014,-3.1134593428419497,-19.681716351835206
4243,15,43,1.9345466364956014,-3.1134593428419497,3,1.9240913270479378,-2.0910618895327024,-27.947891156691078
4244,15,44,1.9240913270479378,-2.0910618895327024,0,1.916502528776166,-1.5177596543543754,-18.595269150865782
4245,15,45,1.916502528776166,-1.5177596543543754,0,1.9117650311215248,-0.9474995309282233,-18.364003207206345
4246,15,46,1.9117650311215248,-0.9474995309282233,-3,1.9076452813171905,-0.823949960866882,-27.263441950459967
4247,15,47,1.9076452813171905,-0.823949960866882,0,1.906357889219208,-0.25747841959649365,-18.177631522597363
4248,15,48,1.906357889219208,-0.25747841959649365,3,1.9100969556731078,0.7478132907799904,-27.298274372145087
4249,15,49,1.9100969556731078,0.7478132907799904,3,1.9188186214487408,1.7443331551265984,-27.713594325699624
4250,15,50,1.9188186214487408,1.7443331551265984,-3,1.92804336058471,1.844947827193846,-27.92713924998064
4251,15,51,1.92804336058471,1.844947827193846,0,1.939973187376446,2.3859653583472147,-19.38676290782093
4252,15,52,1.939973187376446,2.3859653583472147,3,1.956789388924551,3.3632403096209615,-29.276262101064518
4253,15,53,1.956789388924551,3.3632403096209615,0,1.9762190223883198,3.8859266927537637,-21.037250748392854
4254,15,54,1.9762190223883198,3.8859266927537637,3,2.0004344652233073,4.843088566997451,-31.35424093504444
4255,15,55,2.0004344652233073,4.843088566997451,0,2.027152842613433,5.343675478025081,-23.402229998023266
4256,15,56,2.027152842613433,5.343675478025081,0,2.0563201737520185,5.833466227717118,-24.545196107889275
4257,15,57,2.0563201737520185,5.833466227717118,0,2.0878776268238077,6.311490614357811,-25.77965630046975
4258,15,58,2.0878776268238077,6.311490614357811,0,2.121761111570276,6.776696949293618,-27.10171322711621
4259,15,59,2.121761111570276,6.776696949293618,0,2.1579008776675686,7.22795321945857,-28.507011763460465
4260,15,60,2.1579008776675686,7.22795321945857,0,2.196221130322433,7.664050530972864,-29.990703320504267
4261,15,61,2.196221130322433,7.664050530972864,3,2.238855161500882,8.526806235689849,-41.33300462899564
4262,15,62,2.238855161500882,8.526806235689849,-3,2.2812613128577324,8.481230271370091,-42.21389257930736
4263,15,63,2.2812613128577324,8.481230271370091,-3,2.323361419405616,8.420021309576683,-43.07971731128494
4264,15,64,2.323361419405616,8.420021309576683,0,2.36729000522408,8.78571716369287,-35.73919245220987
4265,15,65,2.36729000522408,8.78571716369287,0,2.412941331394386,9.13026523406122,-37.44760366818726
4266,15,66,2.412941331394386,9.13026523406122,-3,2.4579872071425046,9.00917514962366,-47.325029240040706
4267,15,67,2.4579872071425046,9.00917514962366,0,2.5045463061029385,9.311819792086737,-40.0347597810992
4268,15,68,2.5045463061029385,9.311819792086737,0,2.5524974696419074,9.590232707793762,-41.773473001605424
4269,15,69,2.5524974696419074,9.590232707793762,0,2.6017132524630497,9.843156564228462,-43.533332355000695
4270,15,70,2.6017132524630497,9.843156564228462,0,2.652060223400265,10.06939418744309,-45.30638707292059
4271,15,71,2.652060223400265,10.06939418744309,0,2.703399365500768,10.267828420100601,-47.084670693412335
4272,15,72,2.703399365500768,10.267828420100601,3,2.7578020608371707,10.880539067280589,-58.86597407325065
4273,15,73,2.7578020608371707,10.880539067280589,0,2.8128804206701203,11.015671966589933,-51.6959841924981
4274,15,74,2.8128804206701203,11.015671966589933,0,2.8684759514493363,11.11910615584323,-53.50422359070696
4275,15,75,2.8684759514493363,11.11910615584323,3,2.926642532085388,11.633316127210316,-65.35958696461702
4276,15,76,2.926642532085388,11.633316127210316,0,2.984976726916297,11.666838966181778,-58.1619434474414
4277,15,77,2.984976726916297,11.666838966181778,3,3.0455226579558277,12.109186207906145,-70.03928036238608
4278,15,78,3.0455226579558277,12.109186207906145,3,3.1080845145020213,12.51237130923868,-72.95689032446225
4279,15,79,3.1080845145020213,12.51237130923868,-3,-3.1151552470631705,11.989109122878931,-71.89483482255591
4280,15,80,-3.1151552470631705,11.989109122878931,0,-3.055767385581571,11.877572296319888,-60.796243939350724
4281,15,81,-3.055767385581571,11.877572296319888,0,-2.99710859724232,11.731757667850216,-58.67671351603537
4282,15,82,-2.99710859724232,11.731757667850216,-3,-2.941561350784878,11.10944929148835,-64.60590225817188
4283,15,83,-2.941561350784878,11.10944929148835,3,-2.8848320962013414,11.345850916707318,-63.48411441878196
4284,15,84,-2.8848320962013414,11.345850916707318,0,-2.829309643916931,11.10449045688205,-52.355936136505214
4285,15,85,-2.829309643916931,11.10449045688205,3,-2.7729269034506268,11.27654809326088,-60.16167174936396
4286,15,86,-2.7729269034506268,11.27654809326088,3,-2.715848369613943,11.415706767336792,-58.91099793345546
4287,15,87,-2.715848369613943,11.415706767336792,0,-2.6604511911222573,11.079435698337132,-47.66539224107791
4288,15,88,-2.6604511911222573,11.079435698337132,3,-2.6046541293115144,11.15941236214853,-55.37436409354496
4289,15,89,-2.6046541293115144,11.15941236214853,0,-2.5508203659759183,10.766752667119205,-44.12571899687944
4290,15,90,-2.5508203659759183,10.766752667119205,3,-2.4968536606277203,10.793341069639578,-51.82101215750708
4291,15,91,-2.4968536606277203,10.793341069639578,3,-2.44288554734577,10.793622656390088,-50.48867799200796
4292,15,92,-2.44288554734577,10.793622656390088,0,-2.3912568077202887,10.32574792509622,-39.25265262360602
4293,15,93,-2.3912568077202887,10.32574792509622,-3,-2.344278882880791,9.395584967899543,-45.305919092506024
4294,15,94,-2.344278882880791,9.395584967899543,3,-2.2975832699585608,9.339122584446041,-44.11636547669838
4295,15,95,-2.2975832699585608,9.339122584446041,0,-2.253477613245862,8.821131342539823,-33.172042583235175
4296,15,96,-2.253477613245862,8.821131342539823,-3,-2.214241435810683,7.847235487035736,-39.672236159204076
4297,15,97,-2.214241435810683,7.847235487035736,0,-2.177691949378543,7.309897286428006,-29.055170965753348
4298,15,98,-2.177691949378543,7.309897286428006,0,-2.1438711150805427,6.764166859600113,-27.556312120834697
4299,15,99,-2.1438711150805427,6.764166859600113,3,-2.110597438665458,6.654735283016983,-35.701657909209075
4300,15,100,-2.110597438665458,6.654735283016983,0,-2.080134155872513,6.09265655858904,-25.34683692622906
4301,15,101,-2.080134155872513,6.09265655858904,0,-2.052504049978273,5.526021178847937,-24.117555382793658
4302,15,102,-2.052504049978273,5.526021178847937,-3,-2.029938922713825,4.51302545288962,-31.640000023585777
4303,15,103,-2.029938922713825,4.51302545288962,0,-2.0102131288991547,3.945158762934046,-21.761211884468178
4304,15,104,-2.0102131288991547,3.945158762934046,3,-1.99111389211927,3.819847355976958,-30.281796039248153
4305,15,105,-1.99111389211927,3.819847355976958,-3,-1.9770907843772485,2.8046215484042962,-29.33103005132459
4306,15,106,-1.9770907843772485,2.8046215484042962,0,-1.9659044403082702,2.2372688137956787,-19.824438516637137
4307,15,107,-1.9659044403082702,2.2372688137956787,3,-1.9553296352890395,2.1149610038461577,-28.563875917976837
4308,15,108,-1.9553296352890395,2.1149610038461577,0,-1.9475888860555661,1.548149846694669,-19.20518914021788
4309,15,109,-1.9475888860555661,1.548149846694669,-3,-1.9448835505312112,0.5410671048709665,-27.9421354868318
4310,15,110,-1.9448835505312112,0.5410671048709665,3,-1.942745339204776,0.42764226528702554,-27.889585055715383
4311,15,111,-1.942745339204776,0.42764226528702554,0,-1.9433875154254483,-0.12843524413448326,-18.885424736751073
4312,15,112,-1.9433875154254483,-0.12843524413448326,0,-1.9467871566012704,-0.679928235164423,-18.996131406035676
4313,15,113,-1.9467871566012704,-0.679928235164423,3,-1.9507030431400678,-0.783177307759482,-28.087548482118546
4314,15,114,-1.9507030431400678,-0.783177307759482,0,-1.9573422478246936,-1.3278409369251647,-19.33225953097455
4315,15,115,-1.9573422478246936,-1.3278409369251647,-3,-1.9688911201776118,-2.3097744705836307,-28.916167026067242
4316,15,116,-1.9688911201776118,-2.3097744705836307,3,-1.9808663368189277,-2.395043328263191,-29.192780476137987
4317,15,117,-1.9808663368189277,-2.395043328263191,-3,-1.9976814963203342,-3.3630319002813063,-30.084655159934215
4318,15,118,-1.9976814963203342,-3.3630319002813063,3,-2.01484666189954,-3.433033115841125,-30.47660699228478
4319,15,119,-2.01484666189954,-3.433033115841125,0,-2.0345530446043343,-3.941276540958876,-22.250396533775106
