k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
4592,16,92,-2.2067040015829202,-17.016078854567393,3,-2.291275009577575,-16.914201598930973,-62.30240671149592
4593,16,93,-2.291275009577575,-16.914201598930973,-3,-2.37961434531391,-17.66786714726703,-63.85872742050149
4594,16,94,-2.37961434531391,-17.66786714726703,3,-2.4670795713737963,-17.49304521197726,-68.52817511546652
4595,16,95,-2.4670795713737963,-17.49304521197726,-3,-2.55791336938067,-18.166759601374785,-70.03307113627763
4596,16,96,-2.55791336938067,-18.166759601374785,-3,-2.6518710370072514,-18.791533525316265,-74.71771946769616
4597,16,97,-2.6518710370072514,-18.791533525316265,3,-2.7442572081822436,-18.477234234998484,-79.47427320789808
4598,16,98,-2.7442572081822436,-18.477234234998484,-3,-2.839267994374352,-19.002157238421667,-80.79555662080102
4599,16,99,-2.839267994374352,-19.002157238421667,-3,-2.9366177672468736,-19.46995457450425,-85.41541169076288
4600,16,100,-2.9366177672468736,-19.46995457450425,3,-3.031577452520923,-18.9919370548099,-90.02653266787595
4601,16,101,-3.031577452520923,-18.9919370548099,0,-3.126103575229927,-18.905224541800813,-82.02167656255237
4602,16,102,-3.126103575229927,-18.905224541800813,3,3.0654809108439722,-18.32016422113746,-93.60336931291744
4603,16,103,3.0654809108439722,-18.32016422113746,0,2.9748379952001685,-18.128583128760763,-80.54870778268847
4604,16,104,2.9748379952001685,-18.128583128760763,3,2.8876275986136304,-17.44207931730759,-86.11285811407173
4605,16,105,2.8876275986136304,-17.44207931730759,-3,2.7996441980699607,-17.596680108733946,-81.11457883250053
4606,16,106,2.7996441980699607,-17.596680108733946,3,2.715574336107235,-16.813972392545157,-79.15435326384525
4607,16,107,2.715574336107235,-16.813972392545157,-3,2.6311868845486606,-16.877490311714926,-74.14268663634832
4608,16,108,2.6311868845486606,-16.877490311714926,0,2.5489231669336245,-16.452743523007207,-63.10069002930755
4609,16,109,2.5489231669336245,-16.452743523007207,-3,2.466758481188859,-16.43293714895307,-68.55432349804025
4610,16,110,2.466758481188859,-16.43293714895307,-3,2.3848883643710503,-16.37402336356177,-66.42862935673001
4611,16,111,2.3848883643710503,-16.37402336356177,3,2.3079246241769553,-15.392748038819013,-64.24932666360878
4612,16,112,2.3079246241769553,-15.392748038819013,0,2.23377234016232,-14.830456802927028,-50.32624957306835
4613,16,113,2.23377234016232,-14.830456802927028,0,2.162550702297779,-14.244327572908238,-46.942939236719695
4614,16,114,2.162550702297779,-14.244327572908238,0,2.094360260725028,-13.638088314550217,-43.67321450047448
4615,16,115,2.094360260725028,-13.638088314550217,-3,2.027068309874392,-13.458390170127185,-49.53146979606815
4616,16,116,2.027068309874392,-13.458390170127185,0,1.9629770551298305,-12.818250948912272,-38.65785626162272
4617,16,117,1.9629770551298305,-12.818250948912272,-3,1.8999236554602195,-12.610679933922201,-44.69715033375994
4618,16,118,1.8999236554602195,-12.610679933922201,-3,1.8379658000857477,-12.39157107489436,-42.95147432246942
4619,16,119,1.8379658000857477,-12.39157107489436,3,1.7815796777422674,-11.277224468696037,-41.24569478184007
4620,16,120,1.7815796777422674,-11.277224468696037,0,1.7285448385599549,-10.606967836462523,-28.58770991245687
4621,16,121,1.7285448385599549,-10.606967836462523,0,1.6788633075855326,-9.936306194884448,-26.190112962936347
4622,16,122,1.6788633075855326,-9.936306194884448,0,1.632527800233285,-9.267101470449528,-23.96592810763508
4623,16,123,1.632527800233285,-9.267101470449528,3,1.5917387039008815,-8.157819266480729,-30.913652059033424
4624,16,124,1.5917387039008815,-8.157819266480729,-3,1.5520257005531075,-7.9426006695547775,-28.32316202593671
4625,16,125,1.5520257005531075,-7.9426006695547775,-3,1.5133803145059925,-7.729077209422993,-27.35240941548802
4626,16,126,1.5133803145059925,-7.729077209422993,-3,1.475789644761314,-7.51813394893572,-26.425463332593477
4627,16,127,1.475789644761314,-7.51813394893572,-3,1.439236769944065,-7.310574963449783,-25.542009185337605
4628,16,128,1.439236769944065,-7.310574963449783,0,1.4059166238165135,-6.664029225510276,-15.701463029417006
4629,16,129,1.4059166238165135,-6.664029225510276,3,1.3780042519224698,-5.58247437880876,-23.32393631746363
4630,16,130,1.3780042519224698,-5.58247437880876,-3,1.3510107185063496,-5.3987066832240584,-21.610880610587653
4631,16,131,1.3510107185063496,-5.3987066832240584,0,1.3271277643263217,-4.776590836005569,-12.040753192744027
4632,16,132,1.3271277643263217,-4.776590836005569,3,1.3085297374886584,-3.719605367532664,-20.087922515690146
4633,16,133,1.3085297374886584,-3.719605367532664,0,1.292945091447281,-3.1169292082754745,-9.944796778478468
4634,16,134,1.292945091447281,-3.1169292082754745,-3,1.2781219148665428,-2.9646353161476786,-18.330059816428168
4635,16,135,1.2781219148665428,-2.9646353161476786,-3,1.2640417469572056,-2.816033581867435,-18.046884402085595
4636,16,136,1.2640417469572056,-2.816033581867435,-3,1.2506863167881765,-2.671086033805818,-17.782012203673634
4637,16,137,1.2506863167881765,-2.671086033805818,0,1.2402531024654797,-2.086642864539357,-8.534551375005124
4638,16,138,1.2402531024654797,-2.086642864539357,3,1.2349243357425657,-1.0657533445827945,-17.12654663528954
4639,16,139,1.2349243357425657,-1.0657533445827945,0,1.2324385494886647,-0.4971572507801708,-7.738773594195027
4640,16,140,1.2324385494886647,-0.4971572507801708,0,1.23277057471573,0.06640504541305448,-7.6192404245289485
4641,16,141,1.23277057471573,0.06640504541305448,-3,1.2336827228293907,0.1824296227321209,-16.599057412430387
4642,16,142,1.2336827228293907,0.1824296227321209,3,1.2396022244068903,1.1839003154999042,-16.613193359763713
4643,16,143,1.2396022244068903,1.1839003154999042,-3,1.2460638303672376,1.2923211920694566,-16.82323036947663
4644,16,144,1.2460638303672376,1.2923211920694566,-3,1.2530693800824306,1.401109943038623,-16.93038475309454
4645,16,145,1.2530693800824306,1.401109943038623,3,1.2650520580242972,2.3965355883733306,-17.047225263749006
4646,16,146,1.2650520580242972,2.3965355883733306,0,1.2797674857213723,2.94308553941502,-8.57612183019154
4647,16,147,1.2797674857213723,2.94308553941502,3,1.2994221319802148,3.9309292517685126,-18.055199336779395
4648,16,148,1.2994221319802148,3.9309292517685126,-3,1.3195617120127912,4.02791600651527,-18.98770986364097
4649,16,149,1.3195617120127912,4.02791600651527,-3,1.3401977807325474,4.127213743951238,-19.328626294604835
4650,16,150,1.3401977807325474,4.127213743951238,-3,1.3613409723570584,4.228638324902196,-19.684039786228226
4651,16,151,1.3613409723570584,4.228638324902196,3,1.387431892301991,5.2181839889865245,-20.05438442337347
4652,16,152,1.387431892301991,5.2181839889865245,3,1.4184460843842162,6.20283841644503,-21.34778069317495
4653,16,153,1.4184460843842162,6.20283841644503,-3,1.4499285817479284,6.296499472742432,-22.907466913577203
4654,16,154,1.4499285817479284,6.296499472742432,-3,1.4818883566647094,6.391954983356215,-23.476055021872366
4655,16,155,1.4818883566647094,6.391954983356215,0,1.5165470038986018,6.931729446778455,-15.065674359017402
4656,16,156,1.5165470038986018,6.931729446778455,-3,1.5516748107902627,7.025561378332183,-25.30446138750268
4657,16,157,1.5516748107902627,7.025561378332183,0,1.5894873339829894,7.562504638545317,-16.97432486027627
4658,16,158,1.5894873339829894,7.562504638545317,-3,1.6277476463996066,7.652062483323449,-27.3514975652637
4659,16,159,1.6277476463996066,7.652062483323449,3,1.670878849766234,8.626240673325462,-28.103218026665918
4660,16,160,1.670878849766234,8.626240673325462,3,1.7188319665781733,9.59062336238785,-30.400383468394118
4661,16,161,1.7188319665781733,9.59062336238785,0,1.7693353597398016,10.10067863232565,-23.969922294572918
4662,16,162,1.7693353597398016,10.10067863232565,3,1.824558299866168,11.044588025273287,-34.855108959479864
4663,16,163,1.824558299866168,11.044588025273287,3,1.8844263299472135,11.973606016209086,-37.84335741285362
4664,16,164,1.8844263299472135,11.973606016209086,3,1.9488526145963236,12.885256929822047,-41.09203706813146
4665,16,165,1.9488526145963236,12.885256929822047,3,2.0177359413297777,13.776665346690859,-44.59311718184735
4666,16,166,2.0177359413297777,13.776665346690859,3,2.0909587814129154,14.644568016627568,-48.3359424521411
4667,16,167,2.0909587814129154,14.644568016627568,3,2.1683854861308998,15.485340943596837,-52.30688036720203
4668,16,168,2.1683854861308998,15.485340943596837,0,2.2476452173290733,15.851946239634723,-47.48905649625935
4669,16,169,2.2476452173290733,15.851946239634723,0,2.328583484498952,16.187653433975782,-50.38796507333823
4670,16,170,2.328583484498952,16.187653433975782,3,2.413244581661689,16.93221943254738,-62.315517591257205
4671,16,171,2.413244581661689,16.93221943254738,3,2.501418638830075,17.634811433677225,-66.78875254579103
4672,16,172,2.501418638830075,17.634811433677225,-3,2.5884440028256486,17.405072799114674,-71.38413346356784
4673,16,173,2.5884440028256486,17.405072799114674,0,2.676331884571731,17.57757634921653,-63.79386769306848
4674,16,174,2.676331884571731,17.57757634921653,0,2.764847848465857,17.70319277882517,-66.71088081312999
4675,16,175,2.764847848465857,17.70319277882517,3,2.8559628149570866,18.2229932982459,-78.56222158225617
4676,16,176,2.8559628149570866,18.2229932982459,3,2.9494005222429664,18.687541457176003,-82.99036647687953
4677,16,177,2.9494005222429664,18.687541457176003,3,3.044873222725426,19.09454009649188,-87.4172377744026
4678,16,178,3.044873222725426,19.09454009649188,3,-3.141100787801508,19.442259330530476,-91.81641086200523
4679,16,179,-3.141100787801508,19.442259330530476,3,-3.0424526879915272,19.72961996199608,-96.1327155831962
4680,16,180,-3.0424526879915272,19.72961996199608,3,-2.942671392458878,19.956259106529796,-94.20838217781376
4681,16,181,-2.942671392458878,19.956259106529796,-3,-2.8464894946035266,19.236379571070273,-92.12180237267471
4682,16,182,-2.8464894946035266,19.236379571070273,-3,-2.7541547370082307,18.466951519059158,-86.51634211467018
4683,16,183,-2.7541547370082307,18.466951519059158,3,-2.6614633775576784,18.538271890110458,-81.02967141765251
4684,16,184,-2.6614633775576784,18.538271890110458,-3,-2.5730986200338513,17.67295150476544,-78.78368901756959
4685,16,185,-2.5730986200338513,17.67295150476544,-3,-2.489252690174784,16.76918597181342,-73.33750403107965
4686,16,186,-2.489252690174784,16.76918597181342,0,-2.4078776971159868,16.274998611759454,-59.1024545934384
4687,16,187,-2.4078776971159868,16.274998611759454,0,-2.3291395216292368,15.747635097349967,-55.47693300262016
4688,16,188,-2.3291395216292368,15.747635097349967,3,-2.2509687154532525,15.634161235196862,-60.923255672005205
4689,16,189,-2.2509687154532525,15.634161235196862,0,-2.175728947580683,15.04795357451386,-49.777000542559556
4690,16,190,-2.175728947580683,15.04795357451386,0,-2.103530484569201,14.439692602296452,-46.313072944775186
4691,16,191,-2.103530484569201,14.439692602296452,0,-2.0344643366396893,13.813229585902278,-42.974674742441174
4692,16,192,-2.0344643366396893,13.813229585902278,-3,-1.9708188177695092,12.72910377403602,-48.77575684457845
4693,16,193,-1.9708188177695092,12.72910377403602,0,-1.9104141024972978,12.080943054442251,-35.62364235138983
4694,16,194,-1.9104141024972978,12.080943054442251,0,-1.8532890296605804,11.425014567343505,-32.84332872357043
4695,16,195,-1.8532890296605804,11.425014567343505,3,-1.7972537436327216,11.207057205571777,-39.226496923702406
4696,16,196,-1.7972537436327216,11.207057205571777,-3,-1.7467723391012908,10.096280906286141,-37.710418215904994
4697,16,197,-1.7467723391012908,10.096280906286141,3,-1.6973993617355392,9.874595473150306,-34.449556837110784
4698,16,198,-1.6973993617355392,9.874595473150306,-3,-1.6535789912054542,8.764074106017008,-33.15658654193713
4699,16,199,-1.6535789912054542,8.764074106017008,3,-1.6108494422024886,8.545909800593094,-30.352516894356015
4700,16,200,-1.6108494422024886,8.545909800593094,3,-1.5692097720433125,8.327934031835248,-29.277437059207656
4701,16,201,-1.5692097720433125,8.327934031835248,3,-1.5286536420677794,8.111225995106592,-28.24754506724109
4702,16,202,-1.5286536420677794,8.111225995106592,-3,-1.4936007320756468,7.010581998426522,-27.263108501404727
4703,16,203,-1.4936007320756468,7.010581998426522,3,-1.459569870118993,6.806172391330754,-25.069041729950744
4704,16,204,-1.459569870118993,6.806172391330754,0,-1.4287588759918863,6.162198825421327,-15.284119290847169
4705,16,205,-1.4287588759918863,6.162198825421327,3,-1.398914978439297,5.968779510517874,-23.00402906503039
4706,16,206,-1.398914978439297,5.968779510517874,-3,-1.3744475814358883,4.893479400681731,-22.347448469026894
4707,16,207,-1.3744475814358883,4.893479400681731,0,-1.3530849262989761,4.27253102738241,-11.840144835064455
4708,16,208,-1.3530849262989761,4.27253102738241,-3,-1.3370046518363845,3.2160548925183248,-19.979646226882068
4709,16,209,-1.3370046518363845,3.2160548925183248,0,-1.3239383618869323,2.613257989890439,-9.972208102329764
4710,16,210,-1.3239383618869323,2.613257989890439,3,-1.3116372480803689,2.4602227613127012,-18.44697566255189
4711,16,211,-1.3116372480803689,2.4602227613127012,0,-1.3023015458752758,1.8671404410186063,-9.207230956287324
4712,16,212,-1.3023015458752758,1.8671404410186063,-3,-1.2981158114750964,0.8371468800358994,-17.82856792459438
4713,16,213,-1.2981158114750964,0.8371468800358994,-3,-1.2990355512347946,-0.1839479519396401,-17.495604789883622
4714,16,214,-1.2990355512347946,-0.1839479519396401,3,-1.30058970661447,-0.31083107593507464,-17.440850501761712
4715,16,215,-1.30058970661447,-0.31083107593507464,-3,-1.3072054119989265,-1.3231410768912837,-17.467329520534264
4716,16,216,-1.3072054119989265,-1.3231410768912837,3,-1.314416401903464,-1.442197980907534,-17.719000176732116
4717,16,217,-1.314416401903464,-1.442197980907534,3,-1.322223415187946,-1.5614026568963595,-17.846445889577623
4718,16,218,-1.322223415187946,-1.5614026568963595,0,-1.3328429574179492,-2.1239084460006454,-8.985171624052677
4719,16,219,-1.3328429574179492,-2.1239084460006454,0,-1.3462601289477478,-2.6834343059597203,-9.333450454392413
4720,16,220,-1.3462601289477478,-2.6834343059597203,-3,-1.3646771694603852,-3.6834081025274563,-18.782163641412186
4721,16,221,-1.3646771694603852,-3.6834081025274563,-3,-1.3880657758324844,-4.677721274419842,-19.668468409208536
4722,16,222,-1.3880657758324844,-4.677721274419842,3,-1.4119686294155633,-4.780570716615813,-20.82174062230318
4723,16,223,-1.4119686294155633,-4.780570716615813,3,-1.4363936676335813,-4.885007643603588,-21.253662689924784
4724,16,224,-1.4363936676335813,-4.885007643603588,-3,-1.4657782718463597,-5.876920842555647,-21.702463809895804
4725,16,225,-1.4657782718463597,-5.876920842555647,0,-1.4978777113894601,-6.4198879086201055,-14.196349570051002
4726,16,226,-1.4978777113894601,-6.4198879086201055,-3,-1.5348942261476035,-7.403302951628684,-24.3396842673113
4727,16,227,-1.5348942261476035,-7.403302951628684,-3,-1.576794473800297,-8.380049530538695,-26.260390886665654
4728,16,228,-1.576794473800297,-8.380049530538695,0,-1.6213257795798264,-8.906261155905863,-19.45392707646396
4729,16,229,-1.6213257795798264,-8.906261155905863,0,-1.6684633752215614,-9.427519128346994,-21.075635195370424
4730,16,230,-1.6684633752215614,-9.427519128346994,0,-1.7181760732614326,-9.94253960797424,-22.80666186381347
4731,16,231,-1.7181760732614326,-9.94253960797424,-3,-1.7726407521123877,-10.892935770191004,-33.64605447925403
4732,16,232,-1.7726407521123877,-10.892935770191004,-3,-1.83179135700736,-11.830120978994463,-36.57688114959853
4733,16,233,-1.83179135700736,-11.830120978994463,3,-1.891119215611394,-11.865571720806813,-39.77247411579882
4734,16,234,-1.891119215611394,-11.865571720806813,-3,-1.9550034598525583,-12.776848848232843,-40.960838664434306
4735,16,235,-1.9550034598525583,-12.776848848232843,-3,-2.0233422936333514,-13.667766756158588,-44.43497928923627
4736,16,236,-2.0233422936333514,-13.667766756158588,3,-2.091586792164872,-13.648899706304135,-48.15035499610275
4737,16,237,-2.091586792164872,-13.648899706304135,3,-2.1596430591403357,-13.611253395092767,-49.5029228650676
4738,16,238,-2.1596430591403357,-13.611253395092767,0,-2.229621767396188,-13.995741651170452,-41.846912613007575
4739,16,239,-2.229621767396188,-13.995741651170452,3,-2.2991708354440155,-13.909813609565504,-53.44414456486524
4740,16,240,-2.2991708354440155,-13.909813609565504,3,-2.3681618415307617,-13.798201217349245,-54.779224118067035
4741,16,241,-2.3681618415307617,-13.798201217349245,0,-2.438673359257362,-14.102303545320108,-47.07998822185766
4742,16,242,-2.438673359257362,-14.102303545320108,0,-2.510538559684237,-14.373040085374988,-49.62313529419275
4743,16,243,-2.510538559684237,-14.373040085374988,3,-2.5813636917661125,-14.165026416375108,-61.172447427886645
4744,16,244,-2.5813636917661125,-14.165026416375108,0,-2.653198695785626,-14.367000803902776,-53.381989883502335
