k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
2323,8,223,-1.197696581206081,-10.622235158043564,0,-1.253145172054804,-11.089718169744604,-18.45557347844135
2324,8,224,-1.253145172054804,-11.089718169744604,0,-1.3109681629351475,-11.564598176068717,-20.150049019657683
2325,8,225,-1.3109681629351475,-11.564598176068717,3,-1.368979913218133,-11.6023500565971,-30.967180718540966
2326,8,226,-1.368979913218133,-11.6023500565971,0,-1.4294337602766354,-12.09076941170047,-22.83198269755551
2327,8,227,-1.4294337602766354,-12.09076941170047,0,-1.4923407918327731,-12.581406311227557,-24.83507487178418
2328,8,228,-1.4923407918327731,-12.581406311227557,0,-1.5577018573910204,-13.072213111649445,-26.96458367166
2329,8,229,-1.5577018573910204,-13.072213111649445,3,-1.6232907197288726,-13.117772467570447,-38.22045094623514
2330,8,230,-1.6232907197288726,-13.117772467570447,3,-1.6891017259907275,-13.162201252370984,-39.38295925488433
2331,8,231,-1.6891017259907275,-13.162201252370984,-3,-1.7595474257670407,-14.089139955262636,-40.5896773845159
2332,8,232,-1.7595474257670407,-14.089139955262636,0,-1.8323433301464478,-14.5591808758814,-35.330422185514905
2333,8,233,-1.8323433301464478,-14.5591808758814,0,-1.907422454717525,-15.015824914215425,-37.98438517532394
2334,8,234,-1.907422454717525,-15.015824914215425,0,-1.9847009441127579,-15.455697879046584,-40.738801889240406
2335,8,235,-1.9847009441127579,-15.455697879046584,-3,-2.066292708844492,-16.318352946346742,-52.58304888064687
2336,8,236,-2.066292708844492,-16.318352946346742,0,-2.1498415171920873,-16.709761669519114,-47.97669208127388
2337,8,237,-2.1498415171920873,-16.709761669519114,3,-2.232989442594202,-16.629585080422935,-60.0307062504269
2338,8,238,-2.232989442594202,-16.629585080422935,0,-2.317811795173261,-16.964470515811723,-52.58551924838834
2339,8,239,-2.317811795173261,-16.964470515811723,3,-2.4019167853212107,-16.82099802958996,-64.64058357740599
2340,8,240,-2.4019167853212107,-16.82099802958996,-3,-2.4895641289372468,-17.529468723207245,-66.14061868918583
2341,8,241,-2.4895641289372468,-17.529468723207245,3,-2.576095064896817,-17.306187191914052,-70.71787513224547
2342,8,242,-2.576095064896817,-17.306187191914052,-3,-2.665739004533983,-17.92878792743318,-72.13174042908568
2343,8,243,-2.665739004533983,-17.92878792743318,-3,-2.7582404773571043,-18.500294564624284,-76.67496585615652
2344,8,244,-2.7582404773571043,-18.500294564624284,3,-2.8488963148711415,-18.131167502807415,-81.26554255244241
2345,8,245,-2.8488963148711415,-18.131167502807415,-3,-2.9418986538023884,-18.600467786249364,-82.45497456591781
2346,8,246,-2.9418986538023884,-18.600467786249364,3,-3.032530319613467,-18.126333162215786,-86.87157863295155
2347,8,247,-3.032530319613467,-18.126333162215786,0,-3.1227602168917996,-18.045979455666505,-78.83759608763916
2348,8,248,-3.1227602168917996,-18.045979455666505,3,3.073076230096086,-17.46977203834013,-90.32389431244435
2349,8,249,3.073076230096086,-17.46977203834013,-3,2.9844133240670985,-17.73258120579754,-86.73828108706493
2350,8,250,2.9844133240670985,-17.73258120579754,0,2.896923590474955,-17.497946718428686,-75.97805806636656
2351,8,251,2.896923590474955,-17.497946718428686,0,2.810851852304145,-17.214347634161946,-72.57864538134845
2352,8,252,2.810851852304145,-17.214347634161946,-3,2.724216015563048,-17.327167348219383,-78.13781712498592
2353,8,253,2.724216015563048,-17.327167348219383,-3,2.6372597180965203,-17.39125949330549,-76.12983732857103
2354,8,254,2.6372597180965203,-17.39125949330549,0,2.552431949478335,-16.965553723637054,-65.02128477982153
2355,8,255,2.552431949478335,-16.965553723637054,-3,2.467715070182712,-16.943375859124536,-70.35754559855037
2356,8,256,2.467715070182712,-16.943375859124536,3,2.3877419215643028,-15.994629723681912,-68.15588688839075
2357,8,257,2.3877419215643028,-15.994629723681912,3,2.312653820461547,-15.017620220551095,-63.08937541974684
2358,8,258,2.312653820461547,-15.017620220551095,3,2.242568212583477,-14.017121575614086,-58.29473017534746
2359,8,259,2.242568212583477,-14.017121575614086,-3,2.173149103150933,-13.883821886508784,-53.79353066700384
2360,8,260,2.173149103150933,-13.883821886508784,0,2.106729104901815,-13.28399964982364,-42.888936140258565
2361,8,261,2.106729104901815,-13.28399964982364,0,2.0433903900653165,-12.667742967299663,-39.83800227685347
2362,8,262,2.0433903900653165,-12.667742967299663,-3,1.9809835932702322,-12.481359359016842,-45.92439261961344
2363,8,263,1.9809835932702322,-12.481359359016842,0,1.9217958137670264,-11.837555900641174,-35.19991312892094
2364,8,264,1.9217958137670264,-11.837555900641174,3,1.8680820063354893,-10.742761486307433,-41.4792687191428
2365,8,265,1.8680820063354893,-10.742761486307433,-3,1.8154181698119671,-10.532767304704418,-37.98934434714116
2366,8,266,1.8154181698119671,-10.532767304704418,3,1.7682686862015806,-9.429896722077292,-36.5726343659222
2367,8,267,1.7682686862015806,-9.429896722077292,3,1.7266201267324144,-8.329711893833245,-33.526165951909725
2368,8,268,1.7266201267324144,-8.329711893833245,0,1.688234731242937,-7.6770790978954455,-21.844495333613995
2369,8,269,1.688234731242937,-7.6770790978954455,-3,1.6508864305891366,-7.469660130760113,-29.144436886408876
2370,8,270,1.6508864305891366,-7.469660130760113,-3,1.614577855602922,-7.2617149972429145,-28.206712280423417
2371,8,271,1.614577855602922,-7.2617149972429145,3,1.5837383317516156,-6.167904770261264,-27.307558729134918
2372,8,272,1.5837383317516156,-6.167904770261264,3,1.5583267267481171,-5.082321000699691,-25.345440442798118
2373,8,273,1.5583267267481171,-5.082321000699691,3,1.5382996610699062,-4.005413135642173,-23.724909611902817
2374,8,274,1.5382996610699062,-4.005413135642173,-3,1.5191817760797555,-3.823576998030175,-22.436162674956428
2375,8,275,1.5191817760797555,-3.823576998030175,-3,1.500963418633788,-3.643671489193495,-22.001540449850747
2376,8,276,1.500963418633788,-3.643671489193495,3,1.4880650902353563,-2.5796656796863457,-21.592090112500294
2377,8,277,1.4880650902353563,-2.5796656796863457,0,1.4782258542584787,-1.9678471953755174,-11.737156065780956
2378,8,278,1.4782258542584787,-1.9678471953755174,3,1.473634184248372,-0.9183340020213286,-20.313000639425773
2379,8,279,1.473634184248372,-0.9183340020213286,-3,1.4698158620331632,-0.7636644430417796,-19.942322278853673
2380,8,280,1.4698158620331632,-0.7636644430417796,0,1.4689790706942902,-0.16735826777456586,-10.860111679578084
2381,8,281,1.4689790706942902,-0.16735826777456586,3,1.4733152073975282,0.8672273406475953,-19.792298429668556
2382,8,282,1.4733152073975282,0.8672273406475953,-3,1.4783532203154166,1.0076025835776972,-19.928496827780776
2383,8,283,1.4783532203154166,1.0076025835776972,-3,1.484088914718827,1.1471388806820855,-20.02916751672806
2384,8,284,1.484088914718827,1.1471388806820855,-3,1.4905182343802477,1.285863932284128,-20.144192295113783
2385,8,285,1.4905182343802477,1.285863932284128,3,1.502068196705063,2.309992464963085,-20.273567640334974
2386,8,286,1.502068196705063,2.309992464963085,3,1.5187004110931714,3.326442877621668,-20.814650856582624
2387,8,287,1.5187004110931714,3.326442877621668,0,1.5381617359968198,3.892264980729676,-12.63877691508083
2388,8,288,1.5381617359968198,3.892264980729676,0,1.5604319968388192,4.454052168399874,-13.34468029844521
2389,8,289,1.5604319968388192,4.454052168399874,-3,1.5832746692715811,4.568534486552375,-23.158598155674685
2390,8,290,1.5832746692715811,4.568534486552375,0,1.6089005914920393,5.125184444091642,-14.620944127267013
2391,8,291,1.6089005914920393,5.125184444091642,0,1.6372855887282451,5.676999447241155,-15.569557125113064
2392,8,292,1.6372855887282451,5.676999447241155,3,1.6706186870969308,6.6666196737371255,-25.62635276768362
2393,8,293,1.6706186870969308,6.6666196737371255,3,1.7088521137739592,7.64668533540565,-27.399215775813254
2394,8,294,1.7088521137739592,7.64668533540565,0,1.7497177476239596,8.173126770000064,-20.448057395619422
2395,8,295,1.7497177476239596,8.173126770000064,3,1.795390900893086,9.134630653825264,-30.98756110160048
2396,8,296,1.795390900893086,9.134630653825264,0,1.843590505031688,9.639920827720408,-24.461290153228852
2397,8,297,1.843590505031688,9.639920827720408,0,1.8942611746203215,10.134133917726684,-26.286937107686747
2398,8,298,1.8942611746203215,10.134133917726684,3,1.9495544975293468,11.05866458180508,-37.21119401461164
2399,8,299,1.9495544975293468,11.05866458180508,0,2.0071616269413513,11.521425882400854,-31.233219927471538
2400,9,0,-1.5079325237909667,-36.844099320929935,3,-1.6914249070144813,-36.698476644702914,-156.11806795858794
2401,9,1,-1.6914249070144813,-36.698476644702914,-3,-1.8786102757166723,-37.43707374043817,-157.98240988452525
2402,9,2,-1.8786102757166723,-37.43707374043817,3,-2.0649102724485617,-37.259999346377846,-166.7993318648419
2403,9,3,-2.0649102724485617,-37.259999346377846,0,-2.252332096131847,-37.48436473665706,-160.15002729552572
2404,9,4,-2.252332096131847,-37.48436473665706,0,-2.440558945033016,-37.64536978023386,-165.87275932740232
2405,9,5,-2.440558945033016,-37.64536978023386,3,-2.6269785615113146,-37.2839232956597,-180.4990264099578
2406,9,6,-2.6269785615113146,-37.2839232956597,3,-2.8111521460442863,-36.83471690659432,-182.5141754448639
2407,9,7,-2.8111521460442863,-36.83471690659432,-3,-2.9970310954188055,-37.17578987490385,-184.19251889994155
2408,9,8,-2.9970310954188055,-37.17578987490385,3,3.1035495951559744,-36.520923320961295,-192.1149122168366
2409,9,9,3.1035495951559744,-36.520923320961295,0,2.92251775272517,-36.206368486160926,-181.53788446951754
2410,9,10,2.92251775272517,-36.206368486160926,3,2.745793398937189,-35.34487075759612,-182.7956619705356
2411,9,11,2.745793398937189,-35.34487075759612,0,2.5716255648057462,-34.833566826288546,-162.62289583535255
2412,9,12,2.5716255648057462,-34.833566826288546,0,2.4004507654778213,-34.23495986558498,-154.40402801196336
2413,9,13,2.4004507654778213,-34.23495986558498,-3,2.2304315711640657,-34.003838862751124,-155.01406708723675
2414,9,14,2.2304315711640657,-34.003838862751124,-3,2.0619000979158475,-33.706294649643645,-149.5002307086214
2415,9,15,2.0619000979158475,-33.706294649643645,-3,1.8951161382327233,-33.35679193662483,-143.8685899697865
2416,9,16,1.8951161382327233,-33.35679193662483,-3,1.7302616464741147,-32.970898351721694,-138.2248827172785
2417,9,17,1.7302616464741147,-32.970898351721694,0,1.5696536797180576,-32.121593351211416,-123.677040638253
2418,9,18,1.5696536797180576,-32.121593351211416,0,1.4132959172566435,-31.271552492282826,-115.49873931332114
2419,9,19,1.4132959172566435,-31.271552492282826,3,1.2633331528618235,-29.992552878964002,-116.7780262764315
2420,9,20,1.2633331528618235,-29.992552878964002,-3,1.1151809000881199,-29.630450554740705,-106.93537609534417
2421,9,21,1.1151809000881199,-29.630450554740705,-3,0.9686612092425206,-29.303938169119842,-103.01450220730013
2422,9,22,0.9686612092425206,-29.303938169119842,3,0.8279729166448655,-28.137658519531016,-99.5636019134158
2423,9,23,0.8279729166448655,-28.137658519531016,0,0.6905941811174047,-27.47574710549217,-82.60047844966067
2424,9,24,0.6905941811174047,-27.47574710549217,-3,0.5539877302745871,-27.32129016856351,-86.87626951546224
2425,9,25,0.5539877302745871,-27.32129016856351,3,0.4222493829227063,-26.34766947037617,-85.17980167395848
2426,9,26,0.4222493829227063,-26.34766947037617,-3,0.29056437674034225,-26.337001236472812,-79.31144135891228
2427,9,27,0.29056437674034225,-26.337001236472812,3,0.1629974760338121,-25.51338014130603,-78.78590169814956
2428,9,28,0.1629974760338121,-25.51338014130603,-3,0.03471634341633223,-25.65622652349597,-74.22609750944586
2429,9,29,0.03471634341633223,-25.65622652349597,3,-0.09022071695156682,-24.987412073579808,-74.83022206499481
2430,9,30,-0.09022071695156682,-24.987412073579808,-3,-0.21664160814262007,-25.284178238210654,-71.47777510232447
2431,9,31,-0.21664160814262007,-25.284178238210654,-3,-0.34490479343664426,-25.652637058804846,-73.16363485005363
2432,9,32,-0.34490479343664426,-25.652637058804846,3,-0.4709298655290721,-25.205014418485572,-75.40057538975465
2433,9,33,-0.4709298655290721,-25.205014418485572,-3,-0.5995085978007639,-25.715746454338372,-73.63814987484271
2434,9,34,-0.5995085978007639,-25.715746454338372,3,-0.7265174203137801,-25.401764502603235,-76.92701436456686
2435,9,35,-0.7265174203137801,-25.401764502603235,0,-0.8544810821960936,-25.592732376462713,-67.16410179466834
2436,9,36,-0.8544810821960936,-25.592732376462713,-3,-0.9858742666354211,-26.278636887865492,-78.14948464847933
2437,9,37,-0.9858742666354211,-26.278636887865492,0,-1.1186899471342941,-26.56313609977461,-73.91641601649815
2438,9,38,-1.1186899471342941,-26.56313609977461,-3,-1.2553273293435312,-27.327476441847413,-85.81735593461157
2439,9,39,-1.2553273293435312,-27.327476441847413,0,-1.3936920054226962,-27.672935215832997,-82.55833038695634
2440,9,40,-1.3936920054226962,-27.672935215832997,0,-1.5338701440833193,-28.035627732124627,-86.29102137586469
2441,9,41,-1.5338701440833193,-28.035627732124627,3,-1.6736761339724495,-27.961197977826043,-99.36343032797846
2442,9,42,-1.6736761339724495,-27.961197977826043,0,-1.8153147756317656,-28.327728331863213,-92.18881824266315
2443,9,43,-1.8153147756317656,-28.327728331863213,3,-1.9564833835418733,-28.233721582021545,-105.72285791751962
2444,9,44,-1.9564833835418733,-28.233721582021545,-3,-2.1014870282917086,-29.000728949967044,-107.8534395874882
2445,9,45,-2.1014870282917086,-29.000728949967044,-3,-2.250104972091443,-29.72358875994679,-115.18546661333725
2446,9,46,-2.250104972091443,-29.72358875994679,0,-2.3998423420064885,-29.947473983009175,-113.66403480419669
2447,9,47,-2.3998423420064885,-29.947473983009175,0,-2.550386375540222,-30.108806706746723,-118.4813361287371
2448,9,48,-2.550386375540222,-30.108806706746723,3,-2.6991644935499046,-29.755623601936534,-132.1763774531296
2449,9,49,-2.6991644935499046,-29.755623601936534,-3,-2.8502384831906444,-30.214797928147934,-133.96715841021484
2450,9,50,-2.8502384831906444,-30.214797928147934,3,-2.9987411335226657,-29.700530066404237,-140.91269843918582
2451,9,51,-2.9987411335226657,-29.700530066404237,-3,3.1344910720718815,-29.990620317007846,-142.17439055194222
2452,9,52,3.1344910720718815,-29.990620317007846,-3,2.9835424538712383,-30.18972364012868,-148.06890210438405
2453,9,53,2.9835424538712383,-30.18972364012868,0,2.8342675462430402,-29.854981525639637,-135.6495692169945
2454,9,54,2.8342675462430402,-29.854981525639637,3,2.6892988876869492,-28.993731711218203,-138.29735480806113
2455,9,55,2.6892988876869492,-28.993731711218203,3,2.5490010492664847,-28.059567684092872,-129.2252903907813
2456,9,56,2.5490010492664847,-28.059567684092872,0,2.4114815321708765,-27.503903419121645,-111.22096560762711
2457,9,57,2.4114815321708765,-27.503903419121645,0,2.2770397678460803,-26.88835286495925,-104.72268622884313
2458,9,58,2.2770397678460803,-26.88835286495925,3,2.1481450131651,-25.77895093619602,-107.22290250081888
2459,9,59,2.1481450131651,-25.77895093619602,3,2.024981628231887,-24.632676986642654,-98.52806612501061
2460,9,60,2.024981628231887,-24.632676986642654,3,1.9076838505990494,-23.459555526567467,-90.17963052621079
2461,9,61,1.9076838505990494,-23.459555526567467,0,1.7941232744262032,-22.71211523456922,-73.2313629195923
2462,9,62,1.7941232744262032,-22.71211523456922,-3,1.6821476041722685,-22.395134050786957,-76.67840946202415
2463,9,63,1.6821476041722685,-22.395134050786957,-3,1.5717994590139546,-22.06962903166279,-73.30230572638426
2464,9,64,1.5717994590139546,-22.06962903166279,3,1.4675151673625935,-20.85685833027224,-70.0596202563041
2465,9,65,1.4675151673625935,-20.85685833027224,3,1.3692304432561062,-19.656944821297465,-63.26885777310095
2466,9,66,1.3692304432561062,-19.656944821297465,-3,1.2724221008268843,-19.361668485844373,-57.01350800444989
2467,9,67,1.2724221008268843,-19.361668485844373,-3,1.1770073314945533,-19.082953866466205,-54.58271066893742
2468,9,68,1.1770073314945533,-19.082953866466205,0,1.0850945147522888,-18.38256334845289,-43.342644118927396
2469,9,69,1.0850945147522888,-18.38256334845289,0,0.996539634201196,-17.710976110218574,-39.67901405571588
2470,9,70,0.996539634201196,-17.710976110218574,0,0.9111831052556437,-17.071305789110454,-36.333323690342574
2471,9,71,0.9111831052556437,-17.071305789110454,0,0.828852928376173,-16.466035375894155,-33.294221391048204
2472,9,72,0.828852928376173,-16.466035375894155,0,0.7493674880760953,-15.897088060015536,-30.548017984408563
2473,9,73,0.7493674880760953,-15.897088060015536,-3,0.6703225079931842,-15.808996016582238,-37.07949903971624
2474,9,74,0.6703225079931842,-15.808996016582238,3,0.5959676591563214,-14.870969767372538,-36.239096828842676
2475,9,75,0.5959676591563214,-14.870969767372538,-3,0.5216567144616255,-14.862188938939168,-32.89046143601213
2476,9,76,0.5216567144616255,-14.862188938939168,0,0.4494179658857857,-14.447749715167967,-23.449094644387067
2477,9,77,0.4494179658857857,-14.447749715167967,-3,0.376829896579999,-14.517613861157347,-30.883629723518197
