k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
3934,14,34,-0.8997875433273952,24.191788543447803,3,-0.779903249845906,23.976858696297835,-69.53022068982435
3935,14,35,-0.779903249845906,23.976858696297835,0,-0.6630632578023082,23.36799840871954,-56.80459938222894
3936,14,36,-0.6630632578023082,23.36799840871954,0,-0.5489831683801414,22.816017884433382,-53.56397980610189
3937,14,37,-0.5489831683801414,22.816017884433382,-3,-0.4395784361633094,21.880946443366394,-57.84372773344575
3938,14,38,-0.4395784361633094,21.880946443366394,-3,-0.3345261565807071,21.010455916520456,-53.70346452918824
3939,14,39,-0.3345261565807071,21.010455916520456,-3,-0.23350311681285607,20.204607953570207,-50.09523678355384
3940,14,40,-0.23350311681285607,20.204607953570207,0,-0.13397409683022093,19.90580399652703,-39.713848567922525
3941,14,41,-0.13397409683022093,19.90580399652703,3,-0.033421539980426365,20.110511369958914,-49.44885175279799
3942,14,42,-0.033421539980426365,20.110511369958914,3,0.06844345129907581,20.372998255900434,-50.52932832362085
3943,14,43,0.06844345129907581,20.372998255900434,-3,0.16748137721849704,19.807585183884246,-48.37429314025809
3944,14,44,0.16748137721849704,19.807585183884246,3,0.2684374104266789,20.191206641636374,-50.128775781108985
3945,14,45,0.2684374104266789,20.191206641636374,-3,0.3671574806647314,19.74401404761051,-48.656632149264475
3946,14,46,0.3671574806647314,19.74401404761051,3,0.46836847712032026,20.242199291117775,-51.071508365932935
3947,14,47,0.46836847712032026,20.242199291117775,0,0.5701092662483614,20.34815782560824,-43.02987556689742
3948,14,48,0.5701092662483614,20.34815782560824,0,0.6726374991285279,20.505646576033282,-44.31036017628795
3949,14,49,0.6726374991285279,20.505646576033282,0,0.7761940375945913,20.711307693212675,-45.90821255628003
3950,14,50,0.7761940375945913,20.711307693212675,3,0.8832160720287212,21.40440688682599,-58.715216567129595
3951,14,51,0.8832160720287212,21.40440688682599,3,0.9938900940593819,22.13480440613213,-62.93404420511947
3952,14,52,0.9938900940593819,22.13480440613213,0,1.106165313979273,22.45504398397822,-56.54090854149397
3953,14,53,1.106165313979273,22.45504398397822,0,1.2201945364430735,22.80584449276009,-59.45502783662321
3954,14,54,1.2201945364430735,22.80584449276009,0,1.3360977445018398,23.180641611753238,-62.66000046756909
3955,14,55,1.3360977445018398,23.180641611753238,0,1.4539590776658613,23.572266632804304,-66.13516041843673
3956,14,56,1.4539590776658613,23.572266632804304,-3,1.5716084893844382,23.529882343715364,-76.71530253043498
3957,14,57,1.5716084893844382,23.529882343715364,-3,1.6890678951313238,23.491881149377107,-78.45159976546275
3958,14,58,1.6890678951313238,23.491881149377107,3,1.810749066677979,24.336234309331054,-84.61929094824205
3959,14,59,1.810749066677979,24.336234309331054,-3,1.9321230170083858,24.274790066081348,-86.5920400395001
3960,14,60,1.9321230170083858,24.274790066081348,3,2.057516630696163,25.078722737555456,-93.06110684267455
3961,14,61,2.057516630696163,25.078722737555456,3,2.186744845779664,25.84564301670023,-99.70899139739016
3962,14,62,2.186744845779664,25.84564301670023,-3,2.3151453860655185,25.680108057170823,-101.74628577589928
3963,14,63,2.3151453860655185,25.680108057170823,3,2.446916486037371,26.354219994370492,-108.39149259937514
3964,14,64,2.446916486037371,26.354219994370492,0,2.5795327664792804,26.523256088381903,-103.61825781969003
3965,14,65,2.5795327664792804,26.523256088381903,0,2.712669483851704,26.62734347448473,-107.6944206939198
3966,14,66,2.712669483851704,26.62734347448473,-3,2.8437598412496503,26.218071479589273,-118.17357738440643
3967,14,67,2.8437598412496503,26.218071479589273,3,2.9768879938131083,26.625630512691608,-124.2017306583806
3968,14,68,2.9768879938131083,26.625630512691608,-3,3.1072225998739293,26.06692121216424,-125.22259957395431
3969,14,69,3.1072225998739293,26.06692121216424,0,-3.0465682277987587,25.878895901379607,-113.37961514060858
3970,14,70,-3.0465682277987587,25.878895901379607,0,-2.9184897128816916,25.61570298341346,-108.204334954427
3971,14,71,-2.9184897128816916,25.61570298341346,3,-2.789875997960917,25.722742984154966,-114.08299108288146
3972,14,72,-2.789875997960917,25.722742984154966,-3,-2.6655279175405964,24.8696160840641,-106.37497581281552
3973,14,73,-2.6655279175405964,24.8696160840641,3,-2.5413178642355874,24.842010661001783,-103.00403180354726
3974,14,74,-2.5413178642355874,24.842010661001783,3,-2.417560875212999,24.75139780451765,-99.48617225455133
3975,14,75,-2.417560875212999,24.75139780451765,0,-2.2967581325899635,24.160548524607066,-84.74870009907995
3976,14,76,-2.2967581325899635,24.160548524607066,-3,-2.1813549597590085,23.080634566190962,-86.06311650013104
3977,14,77,-2.1813549597590085,23.080634566190962,-3,-2.071520164028395,21.966959146122704,-78.71070836262354
3978,14,78,-2.071520164028395,21.966959146122704,0,-1.9651654987015852,21.270933065361948,-64.55463653354609
3979,14,79,-1.9651654987015852,21.270933065361948,-3,-1.8646150782975588,20.11008408080528,-66.82549512477885
3980,14,80,-1.8646150782975588,20.11008408080528,3,-1.7654920923334787,19.824597192815997,-63.886277026201014
3981,14,81,-1.7654920923334787,19.824597192815997,-3,-1.6722871738900622,18.64098368868332,-57.731349247961816
3982,14,82,-1.6722871738900622,18.64098368868332,0,-1.5827782975159648,17.901775274819492,-44.57329149445153
3983,14,83,-1.5827782975159648,17.901775274819492,0,-1.4969509626329474,17.165466976603483,-40.66963657512501
3984,14,84,-1.4969509626329474,17.165466976603483,0,-1.414767863841466,16.43661975829627,-37.02408745067426
3985,14,85,-1.414767863841466,16.43661975829627,-3,-1.3383874030803817,15.276092152216869,-41.29230334792342
3986,14,86,-1.3383874030803817,15.276092152216869,3,-1.2632885002432688,15.019780567422586,-39.53887000358695
3987,14,87,-1.2632885002432688,15.019780567422586,-3,-1.193832489718908,13.891202104872145,-35.42272965938267
3988,14,88,-1.193832489718908,13.891202104872145,3,-1.1254741594027873,13.671666063224167,-34.0249057118486
3989,14,89,-1.1254741594027873,13.671666063224167,0,-1.0603392013292936,13.026991614698744,-22.59184716232136
3990,14,90,-1.0603392013292936,13.026991614698744,-3,-1.0005284932446914,11.962141616920423,-28.314569535298418
3991,14,91,-1.0005284932446914,11.962141616920423,0,-0.9436927283246377,11.367152984010751,-17.373996523654444
3992,14,92,-0.9436927283246377,11.367152984010751,3,-0.8874976425123492,11.239017162457706,-25.569811005126777
3993,14,93,-0.8874976425123492,11.239017162457706,3,-0.8318365649821913,11.132215506031574,-24.852382561479843
3994,14,94,-0.8318365649821913,11.132215506031574,3,-0.776597483010248,11.047816394388663,-24.220942961501553
3995,14,95,-0.776597483010248,11.047816394388663,-3,-0.7260943543437972,10.100625733290162,-21.83832907745002
3996,14,96,-0.7260943543437972,10.100625733290162,3,-0.6757488850025427,10.069093868250906,-21.421847910675698
3997,14,97,-0.6757488850025427,10.069093868250906,3,-0.6254457010941574,10.060636781677047,-21.07755287036912
3998,14,98,-0.6254457010941574,10.060636781677047,0,-0.5772812377616949,9.63289266649249,-10.945530249774851
3999,14,99,-0.5772812377616949,9.63289266649249,-3,-0.5333360948826625,8.789028575806489,-18.146939281157746
4000,14,100,-0.5333360948826625,8.789028575806489,3,-0.4890348141951328,8.860256137505946,-18.04618912969552
4001,14,101,-0.4890348141951328,8.860256137505946,0,-0.44648113406565115,8.510736025896332,-8.23998978563172
4002,14,102,-0.44648113406565115,8.510736025896332,0,-0.40554842982893463,8.186540847343307,-7.524292749205619
4003,14,103,-0.40554842982893463,8.186540847343307,3,-0.3638977035342429,8.330145258938352,-16.60123969668879
4004,14,104,-0.3638977035342429,8.330145258938352,0,-0.32363568034105245,8.052404638638086,-7.007822314385097
4005,14,105,-0.32363568034105245,8.052404638638086,0,-0.2846388303278983,7.79937000263083,-6.4881135624459345
4006,14,106,-0.2846388303278983,7.79937000263083,3,-0.24457119831455293,8.013526402669067,-15.720735895852505
4007,14,107,-0.24457119831455293,8.013526402669067,0,-0.2055421306488402,7.8058135331425476,-6.30431032877746
4008,14,108,-0.2055421306488402,7.8058135331425476,0,-0.1674304857636807,7.6223289770319,-5.950154741225328
4009,14,109,-0.1674304857636807,7.6223289770319,-3,-0.13233333830310146,7.019429492115846,-14.01479960161079
4010,14,110,-0.13233333830310146,7.019429492115846,-3,-0.1001236570522491,6.441936250170473,-13.199977998633624
4011,14,111,-0.1001236570522491,6.441936250170473,3,-0.06625249455313009,6.7742324998238,-13.610969561339463
4012,14,112,-0.06625249455313009,6.7742324998238,-3,-0.03506399393797804,6.237700123030411,-12.897037700839775
4013,14,113,-0.03506399393797804,6.237700123030411,3,-0.0020133478705797944,6.610129213479649,-13.369401089737948
4014,14,114,-0.0020133478705797944,6.610129213479649,-3,0.028551593324257118,6.112988238967382,-12.740938488382124
4015,14,115,0.028551593324257118,6.112988238967382,3,0.06117232363353203,6.524146061854984,-13.275158449535418
4016,14,116,0.06117232363353203,6.524146061854984,0,0.0937135753640278,6.508250346099152,-4.27964342778752
4017,14,117,0.0937135753640278,6.508250346099152,-3,0.124056725079727,6.068629943139838,-12.759777293864879
4018,14,118,0.124056725079727,6.068629943139838,0,0.1545242981837016,6.093514620794925,-3.8324808370299794
4019,14,119,0.1545242981837016,6.093514620794925,-3,0.18298930505714261,5.6930013746882,-12.408451894046653
4020,14,120,0.18298930505714261,5.6930013746882,0,0.21176647120230366,5.755433229032209,-3.536726357012193
4021,14,121,0.21176647120230366,5.755433229032209,0,0.24093699700166257,5.834105159871781,-3.6939314842651494
4022,14,122,0.24093699700166257,5.834105159871781,-3,0.26836656411609766,5.485913422887021,-12.369627672018598
4023,14,123,0.26836656411609766,5.485913422887021,0,0.2963633111966759,5.599349416115646,-3.5744274494927515
4024,14,124,0.2963633111966759,5.599349416115646,3,0.3272179402706801,6.170925814800829,-13.34339044335246
4025,14,125,0.3272179402706801,6.170925814800829,-3,0.35656373163094524,5.869158272053037,-13.080390355813783
4026,14,126,0.35656373163094524,5.869158272053037,3,0.38892572360813865,6.472398395438683,-13.945510191348294
4027,14,127,0.38892572360813865,6.472398395438683,0,0.4221537086479688,6.645597007966032,-5.307464727854878
4028,14,128,0.4221537086479688,6.645597007966032,-3,0.4541158363021767,6.392425530841587,-14.117416380637662
4029,14,129,0.4541158363021767,6.392425530841587,3,0.48933904501032105,7.044641741628867,-15.159961231648046
4030,14,130,0.48933904501032105,7.044641741628867,-3,0.5234593498453435,6.824060967004483,-15.026829262841964
4031,14,131,0.5234593498453435,6.824060967004483,-3,0.5565740676001065,6.6229435509526144,-14.935211591535122
4032,14,132,0.5565740676001065,6.6229435509526144,-3,0.5887754793020926,6.440282340397217,-14.88100648754027
4033,14,133,0.5887754793020926,6.440282340397217,0,0.6223666442598127,6.7182329915440215,-6.450166652303155
4034,14,134,0.6223666442598127,6.7182329915440215,-3,0.6552028786664226,6.567246881321967,-15.459327221087145
4035,14,135,0.6552028786664226,6.567246881321967,0,0.6895838927120701,6.876202809129512,-7.1058462326677185
4036,14,136,0.6895838927120701,6.876202809129512,-3,0.7233616260155069,6.755546660687351,-16.18000127843139
4037,14,137,0.7233616260155069,6.755546660687351,0,0.7588325937287053,7.09419354263968,-7.911892728568224
4038,14,138,0.7588325937287053,7.09419354263968,-3,0.7938453847168825,7.002558197635454,-17.054534605308625
4039,14,139,0.7938453847168825,7.002558197635454,-3,0.8284777550127097,6.926474059165436,-17.22948124198367
4040,14,140,0.8284777550127097,6.926474059165436,-3,0.8628034838506622,6.865145767590497,-17.43517189975077
4041,14,141,0.8628034838506622,6.865145767590497,0,0.8991080342579162,7.260910081450808,-9.31405780742707
4042,14,142,0.8991080342579162,7.260910081450808,-3,0.9352286262619085,7.224118400798456,-18.592051583774165
4043,14,143,0.9352286262619085,7.224118400798456,-3,0.9712318744179047,7.20064963119925,-18.901392280555573
4044,14,144,0.9712318744179047,7.20064963119925,-3,1.007180550411923,7.189735198803638,-19.24129252853192
4045,14,145,1.007180550411923,7.189735198803638,-3,1.0431336637516648,7.19062266794841,-19.61114463754121
4046,14,146,1.0431336637516648,7.19062266794841,3,1.0835774915927538,8.0887655682178,-21.413513743190805
4047,14,147,1.0835774915927538,8.0887655682178,-3,1.1241034471295916,8.10519110736756,-21.88745508793817
4048,14,148,1.1241034471295916,8.10519110736756,-3,1.1647649825275714,8.13230707959596,-22.39682916629693
4049,14,149,1.1647649825275714,8.13230707959596,-3,1.205610888626072,8.169181219700103,-22.94104025389882
4050,14,150,1.205610888626072,8.169181219700103,3,1.2511162295249494,9.1010681797755,-25.109403300195844
4051,14,151,1.2511162295249494,9.1010681797755,-3,1.2968580969606927,9.14837348714866,-25.778478364299
4052,14,152,1.2968580969606927,9.14837348714866,0,1.3450897638294912,9.646333373759724,-18.351507119565447
4053,14,153,1.3450897638294912,9.646333373759724,-3,1.393611203014186,9.704287836938986,-28.12808116804943
4054,14,154,1.393611203014186,9.704287836938986,3,1.446879864028765,10.653732202915798,-30.817507689803996
4055,14,155,1.446879864028765,10.653732202915798,3,1.5048814864546478,11.600324485176547,-33.7800942575084
4056,14,156,1.5048814864546478,11.600324485176547,0,1.5653790453673426,12.099511782538983,-26.891876315955834
4057,14,157,1.5653790453673426,12.099511782538983,0,1.6283589829193341,12.595987510398292,-29.123655022481415
4058,14,158,1.6283589829193341,12.595987510398292,3,1.6960120691766982,13.53061725147284,-41.69004501455057
4059,14,159,1.6960120691766982,13.53061725147284,-3,1.7638516588793103,13.567917940522394,-42.96470309673142
4060,14,160,1.7638516588793103,13.567917940522394,3,1.8362753534778247,14.484738919702883,-46.84030202614609
4061,14,161,1.8362753534778247,14.484738919702883,3,1.913197692662239,15.384467836882857,-50.969812118448885
4062,14,162,1.913197692662239,15.384467836882857,-3,1.9900834686571627,15.377155198984745,-52.44785126247898
4063,14,163,1.9900834686571627,15.377155198984745,0,2.069063713155917,15.796048899750797,-46.35663932982459
4064,14,164,2.069063713155917,15.796048899750797,0,2.1500179629705194,16.190849962920492,-49.32724845765976
4065,14,165,2.1500179629705194,16.190849962920492,-3,2.2305917874344905,16.11476489279422,-59.846263365854284
4066,14,166,2.2305917874344905,16.11476489279422,0,2.312864985436125,16.454639600326914,-53.822238641946896
4067,14,167,2.312864985436125,16.454639600326914,0,2.3966666311713696,16.76032914704895,-56.81091801659346
4068,14,168,2.3966666311713696,16.76032914704895,-3,2.479593558588614,16.58538548344891,-67.24942224243051
4069,14,169,2.479593558588614,16.58538548344891,0,2.5636807224499494,16.81743277226705,-61.14489873827965
4070,14,170,2.5636807224499494,16.81743277226705,3,2.650931395091683,17.450134528346705,-74.58790581315347
4071,14,171,2.650931395091683,17.450134528346705,3,2.7410976266876554,18.0332463191945,-79.08787827603769
4072,14,172,2.7410976266876554,18.0332463191945,3,2.8339148580073004,18.563446263928995,-83.61552083155063
4073,14,173,2.8339148580073004,18.563446263928995,0,2.9268882727317886,18.59468294489764,-77.40959818740109
4074,14,174,2.9268882727317886,18.59468294489764,3,3.0219657880874635,19.01550307113494,-90.82032182668965
4075,14,175,3.0219657880874635,19.01550307113494,3,3.118852606606985,19.37736370390434,-95.18443032003486
4076,14,176,3.118852606606985,19.37736370390434,3,-3.065937581971119,19.679023720296403,-94.72626374111343
4077,14,177,-3.065937581971119,19.679023720296403,0,-2.96855333999489,19.47684839524581,-81.99630700311302
4078,14,178,-2.96855333999489,19.47684839524581,0,-2.8724584015790415,19.21898768316972,-78.19203510059305
4079,14,179,-2.8724584015790415,19.21898768316972,0,-2.777920442219947,18.907591871818944,-74.3339129556447
4080,14,180,-2.777920442219947,18.907591871818944,-3,-2.6874088915434244,18.102310135304506,-77.88019597520811
4081,14,181,-2.6874088915434244,18.102310135304506,-3,-2.6011378051745164,17.254217273781617,-72.6003907806269
4082,14,182,-2.6011378051745164,17.254217273781617,0,-2.5170826160810664,16.81103781869003,-59.93962373503017
4083,14,183,-2.5170826160810664,16.81103781869003,3,-2.4332182647256557,16.77287027108216,-66.73567333202783
4084,14,184,-2.4332182647256557,16.77287027108216,0,-2.351954179233643,16.252817098402506,-54.073848669485486
4085,14,185,-2.351954179233643,16.252817098402506,0,-2.2734460496659885,15.701625913530888,-50.496890336555914
4086,14,186,-2.2734460496659885,15.701625913530888,3,-2.195613659266346,15.56647807992848,-57.33512068507416
