k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
3651,13,51,-0.9948447372799781,2.160160359493599,3,-0.9844024064711341,2.0884661617688005,-14.281409580216131
3652,13,52,-0.9844024064711341,2.0884661617688005,3,-0.9742986762912469,2.020746035977434,-14.154631007306232
3653,13,53,-0.9742986762912469,2.020746035977434,0,-0.9667296165309879,1.5138119520518094,-4.901993420008245
3654,13,54,-0.9667296165309879,1.5138119520518094,0,-0.9616622801728394,1.0134672716296875,-4.726683296602575
3655,13,55,-0.9616622801728394,1.0134672716296875,0,-0.9590680970011809,0.5188366343316884,-4.625977218739796
3656,13,56,-0.9590680970011809,0.5188366343316884,0,-0.9589228829226002,0.029042815716129933,-4.597749825477425
3657,13,57,-0.9589228829226002,0.029042815716129933,0,-0.9612068105448621,-0.45678552445237897,-4.640457964724056
3658,13,58,-0.9612068105448621,-0.45678552445237897,-3,-0.9681198296265507,-1.3826038163377155,-13.87743935387587
3659,13,59,-0.9681198296265507,-1.3826038163377155,0,-0.9774211246974392,-1.8602590141777078,-5.122816635006977
3660,13,60,-0.9774211246974392,-1.8602590141777078,3,-0.9868916473483813,-1.8941045301884138,-14.228538815158036
3661,13,61,-0.9868916473483813,-1.8941045301884138,0,-0.9987611276463617,-2.3738960595960705,-5.551157200663735
3662,13,62,-0.9987611276463617,-2.3738960595960705,3,-1.0108141329857478,-2.4106010678772405,-14.689825808063734
3663,13,63,-1.0108141329857478,-2.4106010678772405,3,-1.0230683677984003,-2.4508469625304903,-14.834009509322907
3664,13,64,-1.0230683677984003,-2.4508469625304903,3,-1.0355413407524767,-2.4945945908153107,-14.984029559289686
3665,13,65,-1.0355413407524767,-2.4945945908153107,3,-1.0482503712737232,-2.5418061042492903,-15.140222031537387
3666,13,66,-1.0482503712737232,-2.5418061042492903,0,-1.0634280792865793,-3.035541602571242,-6.575847681169794
3667,13,67,-1.0634280792865793,-3.035541602571242,-3,-1.0832923849971654,-3.972861142117217,-16.445974522418723
3668,13,68,-1.0832923849971654,-3.972861142117217,0,-1.1056184462491194,-4.465212250390812,-8.105772787535603
3669,13,69,-1.1056184462491194,-4.465212250390812,-3,-1.132632431158956,-5.402796981967325,-18.333302643400756
3670,13,70,-1.132632431158956,-5.402796981967325,3,-1.159900857811456,-5.4536853305000355,-18.701118368169887
3671,13,71,-1.159900857811456,-5.4536853305000355,3,-1.1874550052101047,-5.510829479729744,-19.087171102458488
3672,13,72,-1.1874550052101047,-5.510829479729744,-3,-1.2197551702839213,-6.460033014763328,-20.612216032355008
3673,13,73,-1.2197551702839213,-6.460033014763328,3,-1.2523668273117063,-6.522331405557005,-21.09619404714547
3674,13,74,-1.2523668273117063,-6.522331405557005,-3,-1.289750234774409,-7.4766814925405365,-22.907354954593036
3675,13,75,-1.289750234774409,-7.4766814925405365,3,-1.3274690074285231,-7.543754530822818,-23.501693070547322
3676,13,76,-1.3274690074285231,-7.543754530822818,3,-1.3655494602848666,-7.616090571268681,-24.124110201398224
3677,13,77,-1.3655494602848666,-7.616090571268681,3,-1.4040138216844469,-7.692872279916081,-24.774302448914952
3678,13,78,-1.4040138216844469,-7.692872279916081,-3,-1.4473110937887534,-8.659454420861296,-26.972162097717415
3679,13,79,-1.4473110937887534,-8.659454420861296,3,-1.4909902357055533,-8.735828383359998,-27.746729169198325
3680,13,80,-1.4909902357055533,-8.735828383359998,-3,-1.5394923122498088,-9.700415308851076,-30.259988613800544
3681,13,81,-1.5394923122498088,-9.700415308851076,0,-1.5905712641110465,-10.21579037224757,-23.085822024049676
3682,13,82,-1.5905712641110465,-10.21579037224757,3,-1.6419918755441747,-10.28412228662563,-33.05700371739238
3683,13,83,-1.6419918755441747,-10.28412228662563,3,-1.6937444806882487,-10.350521028814786,-34.057180386103234
3684,13,84,-1.6937444806882487,-10.350521028814786,-3,-1.750242522033571,-11.299608269064453,-37.08485913310315
3685,13,85,-1.750242522033571,-11.299608269064453,-3,-1.8114228210742247,-12.236059808130781,-40.378379146357865
3686,13,86,-1.8114228210742247,-12.236059808130781,3,-1.8727791402000329,-12.271263825161657,-41.594900126513984
3687,13,87,-1.8727791402000329,-12.271263825161657,0,-1.9364767949264712,-12.73953094528768,-34.97927675703773
3688,13,88,-1.9364767949264712,-12.73953094528768,3,-2.00021968260436,-12.748577535577821,-45.25701681145338
3689,13,89,-2.00021968260436,-12.748577535577821,0,-2.066149740105131,-13.186011500154247,-38.731963670902516
3690,13,90,-2.066149740105131,-13.186011500154247,0,-2.1341622613873907,-13.602504256451867,-41.276054994329826
3691,13,91,-2.1341622613873907,-13.602504256451867,-3,-2.2063542315392732,-14.43839403037651,-54.18671719279749
3692,13,92,-2.2063542315392732,-14.43839403037651,-3,-2.2825714497376848,-15.243443639682349,-58.2869195154052
3693,13,93,-2.2825714497376848,-15.243443639682349,-3,-2.362640733092547,-16.0138566709724,-62.55471671618517
3694,13,94,-2.362640733092547,-16.0138566709724,-3,-2.44636912719399,-16.745678820288575,-66.96538544766555
3695,13,95,-2.44636912719399,-16.745678820288575,3,-2.529112573710539,-16.548689303309864,-68.36796381825197
3696,13,96,-2.529112573710539,-16.548689303309864,3,-2.610684196657272,-16.31432458934654,-69.69407855403584
3697,13,97,-2.610684196657272,-16.31432458934654,-3,-2.6953209171764967,-16.92734410384496,-73.97727207384322
3698,13,98,-2.6953209171764967,-16.92734410384496,-3,-2.7827766263439178,-17.491141833484193,-78.31323302453626
3699,13,99,-2.7827766263439178,-17.491141833484193,0,-2.870574706781757,-17.559616087567893,-72.03500745035316
3700,13,100,-2.870574706781757,-17.559616087567893,-3,-2.9606803749144617,-18.02113362654092,-85.30426713058259
3701,13,101,-2.9606803749144617,-18.02113362654092,-3,-3.0528147999419977,-18.42688500550718,-89.55340011434305
3702,13,102,-3.0528147999419977,-18.42688500550718,-3,3.13649425014888,-18.77525141774164,-93.43898748602588
3703,13,103,3.13649425014888,-18.77525141774164,0,3.043383675380515,-18.622114953673,-80.98923751264422
3704,13,104,3.043383675380515,-18.622114953673,3,2.953523855978991,-17.97196388030486,-84.91566441068329
3705,13,105,2.953523855978991,-17.97196388030486,0,2.864937034900363,-17.71736421572557,-72.42982054498572
3706,13,106,2.864937034900363,-17.71736421572557,0,2.7778686475489667,-17.41367747027922,-68.90638741906865
3707,13,107,2.7778686475489667,-17.41367747027922,3,2.6947670916981137,-16.620311170170574,-72.93232273182522
3708,13,108,2.6947670916981137,-16.620311170170574,-3,2.6113961353599184,-16.674191267639053,-70.89981432184463
3709,13,109,2.6113961353599184,-16.674191267639053,3,2.532407204985543,-15.79778607487516,-66.0224357460654
3710,13,110,2.532407204985543,-15.79778607487516,3,2.45796250218182,-14.888940560744635,-61.37595341279824
3711,13,111,2.45796250218182,-14.888940560744635,0,2.385986431107908,-14.395214214782342,-49.18687547610242
3712,13,112,2.385986431107908,-14.395214214782342,-3,2.3144042896184787,-14.31642829788587,-56.27834799987281
3713,13,113,2.3144042896184787,-14.31642829788587,0,2.245577612700176,-13.765335383660592,-44.161539895766936
3714,13,114,2.245577612700176,-13.765335383660592,-3,2.1774018028657554,-13.635161966884114,-51.297157241931515
3715,13,115,2.1774018028657554,-13.635161966884114,0,2.11220799483279,-13.038761606593077,-39.308043490534345
3716,13,116,2.11220799483279,-13.038761606593077,0,2.0500773298689206,-12.426132992773898,-36.45496340762281
3717,13,117,2.0500773298689206,-12.426132992773898,0,1.9910753232342964,-11.80040132692483,-33.74685186161172
3718,13,118,1.9910753232342964,-11.80040132692483,0,1.9352530367931238,-11.1644572882345,-31.190532236166284
3719,13,119,1.9352530367931238,-11.1644572882345,-3,1.8804328656579623,-10.964034227032274,-38.701143464386604
3720,13,120,1.8804328656579623,-10.964034227032274,-3,1.8266605639403075,-10.754460343530942,-37.249285807331574
3721,13,121,1.8266605639403075,-10.754460343530942,-3,1.7739722470305193,-10.537663381957628,-35.839122621317614
3722,13,122,1.7739722470305193,-10.537663381957628,0,1.724610285672594,-9.872392271585042,-24.61781610364374
3723,13,123,1.724610285672594,-9.872392271585042,3,1.6807895641426787,-8.764144305983066,-30.80629033626422
3724,13,124,1.6807895641426787,-8.764144305983066,0,1.6402673861509844,-8.104435598338835,-20.020573127115085
3725,13,125,1.6402673861509844,-8.104435598338835,0,1.603028149166926,-7.447847396811671,-18.395539319727142
3726,13,126,1.603028149166926,-7.447847396811671,3,1.5712667058532364,-6.352288662737951,-25.379552430089316
3727,13,127,1.5712667058532364,-6.352288662737951,0,1.542725314036478,-5.708278363351638,-15.158451160195593
3728,13,128,1.542725314036478,-5.708278363351638,3,1.5195925468873412,-4.626553429827373,-22.686307206682525
3729,13,129,1.5195925468873412,-4.626553429827373,3,1.5018224424181763,-3.5540208938329862,-21.540459694134626
3730,13,130,1.5018224424181763,-3.5540208938329862,-3,1.4849379870974446,-3.376891064146354,-21.165543453536202
3731,13,131,1.4849379870974446,-3.376891064146354,0,1.4711437131644378,-2.7588547866013555,-11.582447097271569
3732,13,132,1.4711437131644378,-2.7588547866013555,0,1.460411124329646,-2.1465177669583366,-11.124757112715685
3733,13,133,1.460411124329646,-2.1465177669583366,3,1.4549278911310712,-1.096646639714957,-19.70433922719534
3734,13,134,1.4549278911310712,-1.096646639714957,0,1.4524347215752482,-0.4986339111646245,-10.572696679923176
3735,13,135,1.4524347215752482,-0.4986339111646245,0,1.4529068454001088,0.09442476497210606,-10.555583110676482
3736,13,136,1.4529068454001088,0.09442476497210606,3,1.458536205871523,1.125872094282851,-19.763398116458973
3737,13,137,1.458536205871523,1.125872094282851,0,1.4670680006638936,1.706358958474108,-11.052608682376254
3738,13,138,1.4670680006638936,1.706358958474108,3,1.4806972381917392,2.7258475055691065,-20.70534601830495
3739,13,139,1.4806972381917392,2.7258475055691065,3,1.499387075012926,3.7379673642373485,-21.63804800518944
3740,13,140,1.499387075012926,3.7379673642373485,3,1.523101522369193,4.742889471253411,-22.84869129086941
3741,13,141,1.523101522369193,4.742889471253411,-3,1.5473736210474571,4.854419735652829,-23.328364712557168
3742,13,142,1.5473736210474571,4.854419735652829,-3,1.5722014719177149,4.965570174051529,-23.824776056844158
3743,13,143,1.5722014719177149,4.965570174051529,-3,1.5975814423007093,5.075994076598894,-24.33790391048478
3744,13,144,1.5975814423007093,5.075994076598894,3,1.6279390295916778,6.071517458193709,-25.937259844854566
3745,13,145,1.6279390295916778,6.071517458193709,-3,1.6587996866566566,6.172131412995762,-26.567602620190016
3746,13,146,1.6587996866566566,6.172131412995762,0,1.6923682407443204,6.713710817532769,-18.827942605545783
3747,13,147,1.6923682407443204,6.713710817532769,3,1.7308281140875676,7.6919746686494666,-29.89547723289414
3748,13,148,1.7308281140875676,7.6919746686494666,3,1.7741241914352834,8.659215469543152,-32.235784487977035
3749,13,149,1.7741241914352834,8.659215469543152,3,1.8221946047849307,9.614082669929457,-34.845024446960345
3750,13,150,1.8221946047849307,9.614082669929457,0,1.8727535597155935,10.111790986132558,-27.7608611718603
3751,13,151,1.8727535597155935,10.111790986132558,0,1.9257401999554566,10.597328047972624,-29.772712764257136
3752,13,152,1.9257401999554566,10.597328047972624,3,1.9832999103831983,11.51194208554833,-41.919873730731894
3753,13,153,1.9832999103831983,11.51194208554833,3,2.045332220506595,12.406462024679302,-45.308949458193155
3754,13,154,2.045332220506595,12.406462024679302,0,2.1095069411759786,12.834944133876729,-38.72367676632183
3755,13,155,2.1095069411759786,12.834944133876729,0,2.175714596455125,13.241531055829281,-41.202484496388564
3756,13,156,2.175714596455125,13.241531055829281,3,2.2460481659772125,14.066713904417474,-54.01090582632119
3757,13,157,2.2460481659772125,14.066713904417474,0,2.3181346020084987,14.417287206257265,-47.65455720391645
3758,13,158,2.3181346020084987,14.417287206257265,0,2.3918203375599028,14.737147110280768,-50.322373130831515
3759,13,159,2.3918203375599028,14.737147110280768,-3,2.464722777271453,14.580487942310093,-60.63335470758852
3760,13,160,2.464722777271453,14.580487942310093,3,2.5411156759181597,15.2785797293413,-64.62984424656892
3761,13,161,2.5411156759181597,15.2785797293413,0,2.6185737582618223,15.491616468732502,-58.28366071871763
3762,13,162,2.6185737582618223,15.491616468732502,-3,2.694678627454133,15.220973838462097,-68.4742689854052
3763,13,163,2.694678627454133,15.220973838462097,0,2.771456931095992,15.355660728371882,-61.98449924508632
3764,13,164,2.771456931095992,15.355660728371882,0,2.848694343830428,15.44748254688721,-64.43776902649586
3765,13,165,2.848694343830428,15.44748254688721,-3,2.9239551418957137,15.052159613057125,-74.40431926078672
3766,13,166,2.9239551418957137,15.052159613057125,0,2.999254667747387,15.059905170334646,-67.65771718396965
3767,13,167,2.999254667747387,15.059905170334646,-3,3.072157438399757,14.580554130474086,-77.45001250674328
3768,13,168,3.072157438399757,14.580554130474086,0,-3.138502183532454,14.505137049475035,-70.29087986259525
3769,13,169,-3.138502183532454,14.505137049475035,3,-3.064350036335081,14.83042943947462,-77.94536946185761
3770,13,170,-3.064350036335081,14.83042943947462,3,-2.9888041469548856,15.109177876039057,-76.49347675325242
3771,13,171,-2.9888041469548856,15.109177876039057,0,-2.914313689207616,14.898091549453941,-64.66143457710561
3772,13,172,-2.914313689207616,14.898091549453941,-3,-2.84330263046358,14.202211748807127,-69.59213109780109
3773,13,173,-2.84330263046358,14.202211748807127,3,-2.7715155328201138,14.357419528693212,-68.02004129560592
3774,13,174,-2.7715155328201138,14.357419528693212,-3,-2.7035906794616706,13.584970671688648,-64.00215562542417
3775,13,175,-2.7035906794616706,13.584970671688648,3,-2.635251432878735,13.6678493165872,-62.40376106654044
3776,13,176,-2.635251432878735,13.6678493165872,0,-2.568897080267133,13.270870522320369,-50.60776148704417
3777,13,177,-2.568897080267133,13.270870522320369,3,-2.5024650928570127,13.286397482024066,-57.964493509872824
3778,13,178,-2.5024650928570127,13.286397482024066,3,-2.4361180290672486,13.269412757952791,-56.28108675182452
3779,13,179,-2.4361180290672486,13.269412757952791,3,-2.370009150570065,13.221775699436753,-54.566252133550826
3780,13,180,-2.370009150570065,13.221775699436753,3,-2.304281524573955,13.145525199221982,-52.82904999880236
3781,13,181,-2.304281524573955,13.145525199221982,0,-2.2412827684320575,12.5997512283795,-40.99211534205742
3782,13,182,-2.2412827684320575,12.5997512283795,3,-2.1788962209520757,12.477309495996376,-48.30626893428432
3783,13,183,-2.1788962209520757,12.477309495996376,3,-2.117227372900634,12.333769610288316,-46.625446022765765
3784,13,184,-2.117227372900634,12.333769610288316,3,-2.0563702942952236,12.171415721082136,-44.95763000183966
3785,13,185,-2.0563702942952236,12.171415721082136,3,-1.9964075455200212,11.992549755040486,-43.310340401758545
3786,13,186,-1.9964075455200212,11.992549755040486,3,-1.9374102202856005,11.799465046884126,-41.69052934759952
3787,13,187,-1.9374102202856005,11.799465046884126,0,-1.8816535946834516,11.151325120429775,-30.13830644607859
3788,13,188,-1.8816535946834516,11.151325120429775,3,-1.8269512202309206,10.940474890506211,-37.658152888495934
3789,13,189,-1.8269512202309206,10.940474890506211,3,-1.7733400484009685,10.722234365990417,-36.22030561623634
3790,13,190,-1.7733400484009685,10.722234365990417,-3,-1.7252784746907481,9.612314742044077,-33.12258854616796
3791,13,191,-1.7252784746907481,9.612314742044077,0,-1.6805319532812257,8.949304281904492,-22.129942943007467
3792,13,192,-1.6805319532812257,8.949304281904492,0,-1.6390914611489655,8.288098426452024,-20.302361642712906
3793,13,193,-1.6390914611489655,8.288098426452024,0,-1.6009414922035867,7.629993789075752,-18.63674882942869
3794,13,194,-1.6009414922035867,7.629993789075752,0,-1.5660613050600454,6.976037428708268,-17.129249876705728
3795,13,195,-1.5660613050600454,6.976037428708268,3,-1.5322105851281627,6.770143986376524,-25.321831345520955
3796,13,196,-1.5322105851281627,6.770143986376524,0,-1.501594413428387,6.123234339955131,-15.023328790397283
3797,13,197,-1.501594413428387,6.123234339955131,-3,-1.4763975238503864,5.039377915600107,-22.43828121978157
3798,13,198,-1.4763975238503864,5.039377915600107,3,-1.452139508880556,4.851602993966066,-21.89735092736536
3799,13,199,-1.452139508880556,4.851602993966066,-3,-1.4332361845305188,3.780664870007424,-20.70017248916882
3800,13,200,-1.4332361845305188,3.780664870007424,0,-1.4174220893636402,3.1628190333757145,-11.045769320868306
3801,13,201,-1.4174220893636402,3.1628190333757145,3,-1.4024502387681668,2.994370119094685,-19.730958602117152
3802,13,202,-1.4024502387681668,2.994370119094685,-3,-1.392737758870423,1.942495979548762,-19.075921387973352
3803,13,203,-1.392737758870423,1.942495979548762,3,-1.3838066624657552,1.7862192809335675,-18.893662327380945
3804,13,204,-1.3838066624657552,1.7862192809335675,-3,-1.3800768665910053,0.7459591749499759,-18.578706297567443
