k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
6069,21,69,-1.7724989228416719,-10.417859735833403,3,-1.8248622508048233,-10.472665592630303,-36.61828363356849
6070,21,70,-1.8248622508048233,-10.472665592630303,0,-1.8796778190841485,-10.963113655865035,-29.684929620926148
6071,21,71,-1.8796778190841485,-10.963113655865035,0,-1.9368808645114888,-11.44060908546806,-31.846291041203294
6072,21,72,-1.9368808645114888,-11.44060908546806,0,-1.9963961261875451,-11.903052335211271,-34.096252952761034
6073,21,73,-1.9963961261875451,-11.903052335211271,-3,-2.060352546887267,-12.791284139944334,-46.58695808220338
6074,21,74,-2.060352546887267,-12.791284139944334,3,-2.1241998543204605,-12.76946148663875,-47.86703977135036
6075,21,75,-2.1241998543204605,-12.76946148663875,3,-2.1878445954688526,-12.728948229678448,-49.13593217299475
6076,21,76,-2.1878445954688526,-12.728948229678448,3,-2.251184129139474,-12.667906734124289,-50.38673601889441
6077,21,77,-2.251184129139474,-12.667906734124289,3,-2.3141074086348628,-12.58465589907772,-51.61282190331296
6078,21,78,-2.3141074086348628,-12.58465589907772,0,-2.378711350260075,-12.9207883250425,-44.98601553333601
6079,21,79,-2.378711350260075,-12.9207883250425,0,-2.444848374817911,-13.2274049115671,-47.38284194870385
6080,21,80,-2.444848374817911,-13.2274049115671,0,-2.512360046394757,-13.502334315369252,-49.79106821000314
6081,21,81,-2.512360046394757,-13.502334315369252,0,-2.581077578242117,-13.743506369471946,-52.19820405729255
6082,21,82,-2.581077578242117,-13.743506369471946,3,-2.648607065214773,-13.505897394531184,-62.316523372688486
6083,21,83,-2.648607065214773,-13.505897394531184,-3,-2.7192158631423284,-14.121759585511096,-65.91308393092184
6084,21,84,-2.7192158631423284,-14.121759585511096,-3,-2.7926915126962326,-14.695129910780842,-69.59031373490045
6085,21,85,-2.7926915126962326,-14.695129910780842,0,-2.8665937204951315,-14.780441559779762,-62.93294306211709
6086,21,86,-2.8665937204951315,-14.780441559779762,3,-2.938495014347522,-14.380258770478097,-72.85294897731744
6087,21,87,-2.938495014347522,-14.380258770478097,0,-3.0104197201512375,-14.384941160743086,-66.00578767718135
6088,21,88,-3.0104197201512375,-14.384941160743086,3,-3.079941845696739,-13.904425109100355,-75.76351262582722
6089,21,89,-3.079941845696739,-13.904425109100355,3,3.136309918543672,-13.38670858783499,-76.10259620733858
6090,21,90,3.136309918543672,-13.38670858783499,3,3.072142678494929,-12.833448009748626,-72.66004196704208
6091,21,91,3.072142678494929,-12.833448009748626,3,3.010909785949848,-12.246578509016157,-69.32575721339245
6092,21,92,3.010909785949848,-12.246578509016157,-3,2.948337494332081,-12.514458323553432,-68.12463661561745
6093,21,93,2.948337494332081,-12.514458323553432,3,2.889050622564727,-11.857374353470762,-64.7928001545428
6094,21,94,2.889050622564727,-11.857374353470762,3,2.8331943790329,-11.171248706365448,-61.61463171286527
6095,21,95,2.8331943790329,-11.171248706365448,3,2.7809005166511342,-10.458772476353184,-58.60563058876502
6096,21,96,2.7809005166511342,-10.458772476353184,3,2.732287046928868,-9.722693944453283,-55.78004028782722
6097,21,97,2.732287046928868,-9.722693944453283,3,2.6874581691415367,-8.965775557466182,-53.1506701891137
6098,21,98,2.6874581691415367,-8.965775557466182,-3,2.64207340924768,-9.076951978771348,-52.1418652217604
6099,21,99,2.64207340924768,-9.076951978771348,-3,2.596256802005186,-9.163321448498762,-51.09939290664273
6100,21,100,2.596256802005186,-9.163321448498762,3,2.554560532484096,-8.339253904218067,-48.58321313852876
6101,21,101,2.554560532484096,-8.339253904218067,3,2.517056026898381,-7.500901117142989,-46.30420696964301
6102,21,102,2.517056026898381,-7.500901117142989,-3,2.4793702407594567,-7.53715722778491,-45.41725786145306
6103,21,103,2.4793702407594567,-7.53715722778491,-3,2.441594050531562,-7.555238045578983,-44.51506973049201
6104,21,104,2.441594050531562,-7.555238045578983,-3,2.4038152213476436,-7.555765836783624,-43.60059782994376
6105,21,105,2.4038152213476436,-7.555765836783624,-3,2.3661180959404895,-7.539425081430817,-42.67686727553605
6106,21,106,2.3661180959404895,-7.539425081430817,-3,2.3285833224524572,-7.506954697606446,-41.746938331210174
6107,21,107,2.3285833224524572,-7.506954697606446,3,2.2957185955691153,-6.572945376668425,-39.67198044267584
6108,21,108,2.2957185955691153,-6.572945376668425,0,2.265336915350263,-6.076336043770437,-29.350942671925605
6109,21,109,2.265336915350263,-6.076336043770437,-3,2.235261662668843,-6.015050536284069,-37.600056798390526
6110,21,110,2.235261662668843,-6.015050536284069,0,2.20776192981547,-5.49994657067457,-27.39600492174014
6111,21,111,2.20776192981547,-5.49994657067457,-3,2.1806510469326033,-5.42217657657333,-35.716194825195345
6112,21,112,2.1806510469326033,-5.42217657657333,-3,2.1539728498814332,-5.3356394102340285,-35.044899981735966
6113,21,113,2.1539728498814332,-5.3356394102340285,0,2.129983816919923,-4.797806592302006,-24.98605011141748
6114,21,114,2.129983816919923,-4.797806592302006,-3,2.1064854281995156,-4.699677744081448,-33.39510138590593
6115,21,115,2.1064854281995156,-4.699677744081448,-3,2.0835100384554597,-4.595077948811193,-32.81654453728844
6116,21,116,2.0835100384554597,-4.595077948811193,0,2.0633030611689547,-4.041395457301045,-22.91938533537525
6117,21,117,2.0633030611689547,-4.041395457301045,3,2.0480867203098705,-3.0432681718168126,-30.899444186107534
6118,21,118,2.0480867203098705,-3.0432681718168126,-3,2.033411179301404,-2.935108201693298,-30.53529113610436
6119,21,119,2.033411179301404,-2.935108201693298,0,2.0215073125079903,-2.380773358682772,-20.999267251157754
6120,21,120,2.0215073125079903,-2.380773358682772,-3,2.010153042720289,-2.2708539575403006,-29.71925404543582
6121,21,121,2.010153042720289,-2.2708539575403006,-3,1.9993584737272245,-2.158913798612872,-29.453262411308387
6122,21,122,1.9993584737272245,-2.158913798612872,3,1.9935635657180322,-1.1589816018384838,-29.00580228813198
6123,21,123,1.9935635657180322,-1.1589816018384838,0,1.9905199565276668,-0.6087218380730952,-19.84790271428923
6124,21,124,1.9905199565276668,-0.6087218380730952,0,1.9902093403531202,-0.062123234909285396,-19.80505202177557
6125,21,125,1.9902093403531202,-0.062123234909285396,3,1.994825728029762,0.9232775353283605,-28.981892566771553
6126,21,126,1.994825728029762,0.9232775353283605,3,2.0043241222919415,1.8996788524359123,-29.44745391024603
6127,21,127,2.0043241222919415,1.8996788524359123,0,2.016438290837115,2.4228337090346965,-20.917129221934005
6128,21,128,2.016438290837115,2.4228337090346965,3,2.033347515111404,3.3818448548578477,-30.816198048281464
6129,21,129,2.033347515111404,3.3818448548578477,-3,2.0505604848281647,3.442593943352104,-31.20913681557405
6130,21,130,2.0505604848281647,3.442593943352104,0,2.0702670830612986,3.941319646626784,-22.983429031724317
6131,21,131,2.0702670830612986,3.941319646626784,0,2.0924198838959573,4.430560166931746,-23.85409119189608
6132,21,132,2.0924198838959573,4.430560166931746,3,2.1191827080795833,5.352564836725223,-34.319671784252314
6133,21,133,2.1191827080795833,5.352564836725223,0,2.1482627400662144,5.816006397326181,-26.457757043157905
6134,21,134,2.1482627400662144,5.816006397326181,0,2.1795954239832698,6.2665367834111105,-27.680129387028494
6135,21,135,2.1795954239832698,6.2665367834111105,3,2.2153262901126793,7.1461732258819435,-38.64513203575323
6136,21,136,2.2153262901126793,7.1461732258819435,0,2.2531425384099473,7.563249659453582,-31.103531033084572
6137,21,137,2.2531425384099473,7.563249659453582,3,2.2951739104153575,8.406274401082076,-42.4056613258854
6138,21,138,2.2951739104153575,8.406274401082076,0,2.339090590335704,8.783335984069291,-35.07142304988981
6139,21,139,2.339090590335704,8.783335984069291,3,2.3870045565338263,9.582793239624426,-46.67194639190541
6140,21,140,2.3870045565338263,9.582793239624426,3,2.4387826804883144,10.355624790897577,-49.46220129423409
6141,21,141,2.4387826804883144,10.355624790897577,3,2.494279503424354,11.099364587207877,-52.42674062999063
6142,21,142,2.494279503424354,11.099364587207877,0,2.551121318009702,11.36836291706962,-45.46506743743816
6143,21,143,2.551121318009702,11.36836291706962,3,2.611375547899502,12.05084597796004,-57.61870013928869
6144,21,144,2.611375547899502,12.05084597796004,0,2.6726480572251243,12.25450186512443,-50.732519785179974
6145,21,145,2.6726480572251243,12.25450186512443,0,2.7347712002078004,12.42462859653519,-52.832007163614065
6146,21,146,2.7347712002078004,12.42462859653519,-3,2.7953558371793394,12.116927394307849,-62.75206423015583
6147,21,147,2.7953558371793394,12.116927394307849,0,2.856462668556505,12.221366275433114,-55.733074248114136
6148,21,148,2.856462668556505,12.221366275433114,-3,2.9156997665521565,11.84741959913032,-65.54266075914722
6149,21,149,2.9156997665521565,11.84741959913032,0,2.9751275917566087,11.885565040890414,-58.38358657028103
6150,21,150,2.9751275917566087,11.885565040890414,0,3.0345717561957923,11.888832887836715,-60.177563460996865
6151,21,151,3.0345717561957923,11.888832887836715,3,3.0960729691148057,12.300242583802696,-72.05793591245616
6152,21,152,3.0960729691148057,12.300242583802696,-3,-3.128183356442273,11.785796324501492,-71.81815505787552
6153,21,153,-3.128183356442273,11.785796324501492,-3,-3.0719807827781227,11.240514732830075,-68.82024679468743
6154,21,154,-3.0719807827781227,11.240514732830075,3,-3.01421838379567,11.552479796490587,-67.77354127089123
6155,21,155,-3.01421838379567,11.552479796490587,-3,-2.9595100790601596,10.941660947102037,-64.76549396842714
6156,21,156,-2.9595100790601596,10.941660947102037,3,-2.9035607901541582,11.189857781200311,-63.67461802695212
6157,21,157,-2.9035607901541582,11.189857781200311,0,-2.8487582082901715,10.960516372797356,-52.59040856233902
6158,21,158,-2.8487582082901715,10.960516372797356,-3,-2.797465489976853,10.258543662663651,-58.65283764593483
6159,21,159,-2.797465489976853,10.258543662663651,3,-2.7453680737692725,10.4194832415161,-57.54179240438151
6160,21,160,-2.7453680737692725,10.4194832415161,-3,-2.6970474095532424,9.664132843206039,-54.70987000800264
6161,21,161,-2.6970474095532424,9.664132843206039,3,-2.648173161510145,9.774849608619478,-53.618873953826025
6162,21,162,-2.648173161510145,9.774849608619478,-3,-2.603310029803169,8.972626341395278,-50.93691790259892
6163,21,163,-2.603310029803169,8.972626341395278,3,-2.558110715553769,9.03986284988003,-49.89156419961919
6164,21,164,-2.558110715553769,9.03986284988003,-3,-2.5171223951104293,8.197664088667857,-47.39969541089579
6165,21,165,-2.5171223951104293,8.197664088667857,3,-2.475980488229067,8.228381376272488,-46.42302289779403
6166,21,166,-2.475980488229067,8.228381376272488,3,-2.434783728328798,8.239351980053709,-45.42955112379491
6167,21,167,-2.434783728328798,8.239351980053709,0,-2.3958425695272716,7.7882317603052575,-34.76596348501795
6168,21,168,-2.3958425695272716,7.7882317603052575,-3,-2.3614408152330375,6.8803508588468105,-41.61593641332577
6169,21,169,-2.3614408152330375,6.8803508588468105,3,-2.3271849497390162,6.851173098804228,-40.772806234436814
6170,21,170,-2.3271849497390162,6.851173098804228,3,-2.293144791280517,6.808031691699856,-39.927494720403786
6171,21,171,-2.293144791280517,6.808031691699856,-3,-2.26381761836337,5.865434583429467,-38.06468333131104
6172,21,172,-2.26381761836337,5.865434583429467,3,-2.234791323596225,5.8052589534289645,-37.34156445174155
6173,21,173,-2.234791323596225,5.8052589534289645,0,-2.2083330220238784,5.291660314469271,-27.183840569178482
6174,21,174,-2.2083330220238784,5.291660314469271,-3,-2.1866852088200157,4.329562640772545,-34.782472278398515
6175,21,175,-2.1866852088200157,4.329562640772545,-3,-2.1698470805487142,3.3676256542603396,-33.675272019552125
6176,21,176,-2.1698470805487142,3.3676256542603396,0,-2.155593203595679,2.8507753906070494,-24.04560232970849
6177,21,177,-2.155593203595679,2.8507753906070494,0,-2.143926505850516,2.3333395490325626,-23.526551657549962
6178,21,178,-2.143926505850516,2.3333395490325626,3,-2.132629750030794,2.259351163944385,-32.25101502178372
6179,21,179,-2.132629750030794,2.259351163944385,-3,-2.1261489615968916,1.2961576867804874,-31.770549509397718
6180,21,180,-2.1261489615968916,1.2961576867804874,3,-2.120024851096894,1.2248220999994424,-31.622545764006745
6181,21,181,-2.120024851096894,1.2248220999994424,3,-2.114264096758995,1.1521508675798517,-31.483308516387144
6182,21,182,-2.114264096758995,1.1521508675798517,3,-2.108872671388008,1.0782850741973453,-31.352989590759645
6183,21,183,-2.108872671388008,1.0782850741973453,3,-2.103855854544259,1.0033633687497552,-31.23172108847566
6184,21,184,-2.103855854544259,1.0033633687497552,3,-2.0992182450775045,0.9275218933509025,-31.119615888595916
6185,21,185,-2.0992182450775045,0.9275218933509025,-3,-2.0993947466004728,-0.03530030459363942,-31.037416121418754
6186,21,186,-2.0993947466004728,-0.03530030459363942,3,-2.099915632602475,-0.10417720040043836,-31.049313609149593
6187,21,187,-2.099915632602475,-0.10417720040043836,3,-2.1007773701282977,-0.172347505164552,-31.06929816046948
6188,21,188,-2.1007773701282977,-0.172347505164552,3,-2.101975942843695,-0.23971454307943818,-31.09726062768458
6189,21,189,-2.101975942843695,-0.23971454307943818,3,-2.103506858680117,-0.3061831672844483,-31.133080335764305
6190,21,190,-2.103506858680117,-0.3061831672844483,0,-2.1075806436694173,-0.8147569978600673,-22.275863744406173
6191,21,191,-2.1075806436694173,-0.8147569978600673,-3,-2.1163862954758175,-1.7611303612800344,-31.705612773331506
6192,21,192,-2.1163862954758175,-1.7611303612800344,0,-2.1276570404623603,-2.254148997308517,-23.142741179351948
6193,21,193,-2.1276570404623603,-2.254148997308517,3,-2.1391401749365273,-2.296626894833368,-32.40705294954458
6194,21,194,-2.1391401749365273,-2.296626894833368,0,-2.153031319880832,-2.7782289888609015,-23.949574953393693
6195,21,195,-2.153031319880832,-2.7782289888609015,-3,-2.1715042918294922,-3.6945943897320133,-33.94215721763345
6196,21,196,-2.1715042918294922,-3.6945943897320133,0,-2.192276420604809,-4.154425755063354,-25.756304857132534
6197,21,197,-2.192276420604809,-4.154425755063354,3,-2.2130784872432425,-4.160413327686766,-35.21948585921356
6198,21,198,-2.2130784872432425,-4.160413327686766,3,-2.233873808340311,-4.159064219413725,-35.68074247606498
6199,21,199,-2.233873808340311,-4.159064219413725,0,-2.256840464746599,-4.593331281257543,-27.57651364252613
6200,21,200,-2.256840464746599,-4.593331281257543,0,-2.2819185514270637,-5.015617336092964,-28.551403102946573
6201,21,201,-2.2819185514270637,-5.015617336092964,3,-2.3068278628469505,-4.981862283977345,-38.089169125686745
6202,21,202,-2.3068278628469505,-4.981862283977345,-3,-2.335951806153704,-5.824788661350678,-39.6761704983037
6203,21,203,-2.335951806153704,-5.824788661350678,-3,-2.3691977657869567,-6.649191926650527,-41.486665594792996
6204,21,204,-2.3691977657869567,-6.649191926650527,3,-2.4020323400236108,-6.566914847330791,-42.16123387380588
6205,21,205,-2.4020323400236108,-6.566914847330791,-3,-2.4388189320318476,-7.357318401647394,-44.152202322506746
6206,21,206,-2.4388189320318476,-7.357318401647394,0,-2.47722851499046,-7.6819165917224055,-36.58448982962719
6207,21,207,-2.47722851499046,-7.6819165917224055,3,-2.5149443014118376,-7.543157284275547,-46.314646377551306
6208,21,208,-2.5149443014118376,-7.543157284275547,-3,-2.5563134557111002,-8.273830859852506,-48.5193201289929
6209,21,209,-2.5563134557111002,-8.273830859852506,0,-2.598990431015688,-8.535395060917613,-41.05905318714924
6210,21,210,-2.598990431015688,-8.535395060917613,0,-2.6428577954076404,-8.773472878390413,-42.620869268519876
6211,21,211,-2.6428577954076404,-8.773472878390413,3,-2.685577680657813,-8.54397705003453,-52.36159177738867
6212,21,212,-2.685577680657813,-8.54397705003453,-3,-2.731477696270792,-9.180003122595771,-54.732097759210774
6213,21,213,-2.731477696270792,-9.180003122595771,-3,-2.7804088510411114,-9.786230954063857,-57.230398523366524
6214,21,214,-2.7804088510411114,-9.786230954063857,3,-2.827781475327608,-9.474524857299336,-57.95840248818821
6215,21,215,-2.827781475327608,-9.474524857299336,3,-2.8734754565992855,-9.138796254335547,-58.636065696218104
6216,21,216,-2.8734754565992855,-9.138796254335547,0,-2.919589876896579,-9.222884059458698,-51.12618428380664
6217,21,217,-2.919589876896579,-9.222884059458698,0,-2.965988692542697,-9.279763129223555,-52.596844994905375
6218,21,218,-2.965988692542697,-9.279763129223555,0,-3.0125347284281667,-9.309207177094006,-54.0429612765347
6219,21,219,-3.0125347284281667,-9.309207177094006,3,-3.056874871409087,-8.868028596184127,-63.58661301553556
6220,21,220,-3.056874871409087,-8.868028596184127,0,-3.1011114878503228,-8.84732328824712,-55.911975237062194
6221,21,221,-3.1011114878503228,-8.84732328824712,0,3.138070844814868,-8.800594902879034,-56.98249019984355
6222,21,222,3.138070844814868,-8.800594902879034,-3,3.092214642814905,-9.171240399992582,-65.22012203364017
