k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
6555,22,255,2.8611133433970735,-11.466593825993348,-3,2.802844344953845,-11.653799688645675,-63.078125215854776
6556,22,256,2.802844344953845,-11.653799688645675,3,2.748242364830422,-10.920396024684562,-61.86078682850655
6557,22,257,2.748242364830422,-10.920396024684562,3,2.6974292915264604,-10.162614660792332,-58.689685412838195
6558,22,258,2.6974292915264604,-10.162614660792332,-3,2.6460815390116066,-10.269550502970796,-55.70849758829984
6559,22,259,2.6460815390116066,-10.269550502970796,-3,2.594339167178297,-10.348474366661888,-54.55510430879694
6560,22,260,2.594339167178297,-10.348474366661888,-3,2.5423383981248704,-10.400153810685376,-53.36207074352272
6561,22,261,2.5423383981248704,-10.400153810685376,3,2.494641839313752,-9.539311762223708,-52.133742581492015
6562,22,262,2.494641839313752,-9.539311762223708,-3,2.4468989806275374,-9.548571737242932,-49.21603642196346
6563,22,263,2.4468989806275374,-9.548571737242932,0,2.401436593253539,-9.092477474799665,-39.05409532910786
6564,22,264,2.401436593253539,-9.092477474799665,-3,2.3561225562943497,-9.062807391837836,-46.10180322005975
6565,22,265,2.3561225562943497,-9.062807391837836,-3,2.3110528371778423,-9.013943823301457,-44.97001528355016
6566,22,266,2.3110528371778423,-9.013943823301457,0,2.268533327492927,-8.503901936983048,-34.829944406102214
6567,22,267,2.268533327492927,-8.503901936983048,-3,2.226411210055817,-8.424423487422038,-41.962852105113065
6568,22,268,2.226411210055817,-8.424423487422038,-3,2.1847615392224284,-8.329934166677706,-40.88162549085384
6569,22,269,2.1847615392224284,-8.329934166677706,-3,2.143653791241086,-8.22154959626846,-39.804695238446236
6570,22,270,2.143653791241086,-8.22154959626846,0,2.105367297332122,-7.657298781792812,-29.735645659901618
6571,22,271,2.105367297332122,-7.657298781792812,-3,2.0677237275960882,-7.528713947206747,-37.02627974674239
6572,22,272,2.0677237275960882,-7.528713947206747,3,2.035203977986283,-6.50394992196101,-36.045560438205854
6573,22,273,2.035203977986283,-6.50394992196101,3,2.0078116795892016,-5.47845967941632,-33.94041261879362
6574,22,274,2.0078116795892016,-5.47845967941632,3,1.985541228676187,-4.45409018260292,-32.15789074937309
6575,22,275,1.985541228676187,-4.45409018260292,3,1.9683789639523135,-3.4324529447747247,-30.695761789340686
6576,22,276,1.9683789639523135,-3.4324529447747247,-3,1.9518731834969225,-3.3011560910781945,-29.55075205045918
6577,22,277,1.9518731834969225,-3.3011560910781945,0,1.9382527076435685,-2.7240951706708088,-20.13880777603832
6578,22,278,1.9382527076435685,-2.7240951706708088,3,1.9297247238223911,-1.7055967642354908,-28.526187243325328
6579,22,279,1.9297247238223911,-1.7055967642354908,-3,1.9218265300591901,-1.5796387526402054,-27.910093580874076
6580,22,280,1.9218265300591901,-1.5796387526402054,3,1.9189922062728255,-0.5668647572729426,-27.716611917081007
6581,22,281,1.9189922062728255,-0.5668647572729426,0,1.9189686590819057,-0.0047094381839442034,-18.444789003983043
6582,22,282,1.9189686590819057,-0.0047094381839442034,0,1.9217334395805692,0.5529560997326732,-18.41220579057384
6583,22,283,1.9217334395805692,0.5529560997326732,0,1.9272614459629074,1.105601276467643,-18.495873108833983
6584,22,284,1.9272614459629074,1.105601276467643,0,1.9355249063209943,1.6526920716173972,-18.693918823727874
6585,22,285,1.9355249063209943,1.6526920716173972,0,1.9464933021076283,2.193679157326813,-19.004422423303172
6586,22,286,1.9464933021076283,2.193679157326813,-3,1.9579177494398023,2.284889466434802,-28.425403700278302
6587,22,287,1.9579177494398023,2.284889466434802,0,1.9719974751027771,2.815945132594975,-19.689281555239575
6588,22,288,1.9719974751027771,2.815945132594975,-3,1.9864797253294337,2.8964500453313327,-29.236824908037175
6589,22,289,1.9864797253294337,2.8964500453313327,3,2.0057751934547197,3.8590936250571746,-29.5694507822345
6590,22,290,2.0057751934547197,3.8590936250571746,0,2.0276062953938854,4.366220387833181,-21.604930994087283
6591,22,291,2.0276062953938854,4.366220387833181,0,2.0519248328667086,4.8637074945646575,-22.462324493117592
6592,22,292,2.0519248328667086,4.8637074945646575,-3,2.076462831688811,4.9075997644205,-32.41754265794379
6593,22,293,2.076462831688811,4.9075997644205,0,2.1033995531492145,5.387344292080687,-23.966943001699594
6594,22,294,2.1033995531492145,5.387344292080687,-3,2.1304606944014215,5.41222825044138,-34.02379625308301
6595,22,295,2.1304606944014215,5.41222825044138,-3,2.1576035726117166,5.428575642059014,-34.62353531543451
6596,22,296,2.1576035726117166,5.428575642059014,-3,2.1847838713740306,5.436059752462775,-35.22320923288986
6597,22,297,2.1847838713740306,5.436059752462775,0,2.2141712314490536,5.877472015004632,-26.82147738631505
6598,22,298,2.2141712314490536,5.877472015004632,-3,2.243481261822314,5.862006074652108,-36.967238939599355
6599,22,299,2.243481261822314,5.862006074652108,0,2.274876901983551,6.2791280322473755,-28.602352382665032
6600,23,0,-0.09016164249768144,-40.48610512065306,3,-0.28902527553180013,-39.77272660682373,-172.95311639294638
6601,23,1,-0.28902527553180013,-39.77272660682373,0,-0.48714434866088957,-39.623814625817886,-158.6046562235956
6602,23,2,-0.48714434866088957,-39.623814625817886,3,-0.6828523829263319,-39.141606853088454,-167.19121663227915
6603,23,3,-0.6828523829263319,-39.141606853088454,0,-0.8788673332195877,-39.202990058651146,-155.53797558851497
6604,23,4,-0.8788673332195877,-39.202990058651146,-3,-1.0778145463285351,-39.7894426217895,-166.54948190087262
6605,23,5,-1.0778145463285351,-39.7894426217895,0,-1.2777840602224355,-39.99390277878009,-164.12839539665478
6606,23,6,-1.2777840602224355,-39.99390277878009,0,-1.4789944682061282,-40.24208159673854,-168.11488647064405
6607,23,7,-1.4789944682061282,-40.24208159673854,0,-1.6815497804347672,-40.5110624457278,-172.87963630877786
6608,23,8,-1.6815497804347672,-40.5110624457278,-3,-1.8876490472184801,-41.21985335674257,-187.25266636856685
6609,23,9,-1.8876490472184801,-41.21985335674257,3,-2.0927034833831346,-41.010887232930926,-196.72372570246034
6610,23,10,-2.0927034833831346,-41.010887232930926,-3,-2.3009051875166198,-41.64034082669706,-199.08632651003722
6611,23,11,-2.3009051875166198,-41.64034082669706,-3,-2.511867818461067,-42.192526188889445,-208.8626218260539
6612,23,12,-2.511867818461067,-42.192526188889445,3,-2.72067508361802,-41.76145303139059,-218.56832630711398
6613,23,13,-2.72067508361802,-41.76145303139059,3,-2.926809353435298,-41.226853963455575,-220.4122604824038
6614,23,14,-2.926809353435298,-41.226853963455575,-3,-3.1341432083232785,-41.4667709775961,-221.796413729191
6615,23,15,-3.1341432083232785,-41.4667709775961,-3,2.9411283386531477,-41.58275204063204,-230.06357778223526
6616,23,16,2.9411283386531477,-41.58275204063204,3,2.737683003298178,-40.68906707099398,-225.16370624941194
6617,23,17,2.737683003298178,-40.68906707099398,3,2.539245472357684,-39.68750618809883,-212.0345590435233
6618,23,18,2.539245472357684,-39.68750618809883,0,2.344075024720696,-39.034089527397605,-189.7486525874833
6619,23,19,2.344075024720696,-39.034089527397605,-3,2.1503721410378835,-38.74057673656248,-188.8394531308858
6620,23,20,2.1503721410378835,-38.74057673656248,3,1.9629151697028426,-37.491394267008175,-182.20373031290788
6621,23,21,1.9629151697028426,-37.491394267008175,0,1.7796979441844867,-36.64344510367119,-159.82564422567305
6622,23,22,1.7796979441844867,-36.64344510367119,0,1.6008472051794724,-35.77014780100286,-150.11083076924885
6623,23,23,1.6008472051794724,-35.77014780100286,0,1.4263911879336042,-34.89120344917364,-140.7639062422136
6624,23,24,1.4263911879336042,-34.89120344917364,3,1.2584807090474537,-33.5820957772301,-140.91256691823583
6625,23,25,1.2584807090474537,-33.5820957772301,3,1.0969508210076084,-32.30597760796906,-129.69458415432848
6626,23,26,1.0969508210076084,-32.30597760796906,0,0.9393517042323682,-31.51982335504805,-110.38412443920618
6627,23,27,0.9393517042323682,-31.51982335504805,3,0.7876222847207782,-30.345883902317997,-112.76183455456453
6628,23,28,0.7876222847207782,-30.345883902317997,0,0.6392079909635889,-29.68285875143786,-95.18901129824016
6629,23,29,0.6392079909635889,-29.68285875143786,0,0.4937497640266557,-29.09164538738664,-90.15014464433965
6630,23,30,0.4937497640266557,-29.09164538738664,3,0.3530757248609395,-28.134807833143245,-94.85132728192734
6631,23,31,0.3530757248609395,-28.134807833143245,3,0.21676752839503635,-27.261639293180636,-88.78005351822024
6632,23,32,0.21676752839503635,-27.261639293180636,-3,0.07997159106212148,-27.359187466582974,-83.55463850198151
6633,23,33,0.07997159106212148,-27.359187466582974,-3,-0.057709169045516095,-27.536152021527517,-83.88449116004813
6634,23,34,-0.057709169045516095,-27.536152021527517,3,-0.1922447337485666,-26.907112940610098,-84.84061855622701
6635,23,35,-0.1922447337485666,-26.907112940610098,0,-0.32627137263237416,-26.805327776761512,-72.58406286814503
6636,23,36,-0.32627137263237416,-26.805327776761512,3,-0.4579616333230139,-26.338052138127942,-81.3848247649593
6637,23,37,-0.4579616333230139,-26.338052138127942,3,-0.5876948967555687,-25.94665268651098,-79.417943331054
6638,23,38,-0.5876948967555687,-25.94665268651098,-3,-0.7202509462115594,-26.511209891198117,-78.04980502180545
6639,23,39,-0.7202509462115594,-26.511209891198117,0,-0.8537035515341317,-26.690521064514467,-72.87823211710933
6640,23,40,-0.8537035515341317,-26.690521064514467,3,-0.9861093064857653,-26.48115099032674,-83.882440239039
6641,23,41,-0.9861093064857653,-26.48115099032674,-3,-1.1221453330024607,-27.207205303339055,-83.98719359893748
6642,23,42,-1.1221453330024607,-27.207205303339055,-3,-1.2619817753836164,-27.96728847623115,-89.3192527837001
6643,23,43,-1.2619817753836164,-27.96728847623115,0,-1.403525995923147,-28.308844107906104,-86.1799124782751
6644,23,44,-1.403525995923147,-28.308844107906104,0,-1.5468632556162876,-28.667451938628133,-89.98849157873333
6645,23,45,-1.5468632556162876,-28.667451938628133,3,-1.6898042812558667,-28.58820512791582,-103.1462097232345
6646,23,46,-1.6898042812558667,-28.58820512791582,-3,-1.836763083387055,-29.39176042623764,-105.00573978833252
6647,23,47,-1.836763083387055,-29.39176042623764,3,-1.9831932539949886,-29.286034121586713,-112.25605121780251
6648,23,48,-1.9831932539949886,-29.286034121586713,0,-2.1311701271778,-29.595374636562273,-105.43245687053029
6649,23,49,-2.1311701271778,-29.595374636562273,-3,-2.2826918461522685,-30.30434379489373,-119.29805054272255
6650,23,50,-2.2826918461522685,-30.30434379489373,0,-2.43524783570773,-30.51119791109233,-117.88873560636166
6651,23,51,-2.43524783570773,-30.51119791109233,0,-2.5885092863319556,-30.652290124845145,-122.74547990358042
6652,23,52,-2.5885092863319556,-30.652290124845145,0,-2.742103518831282,-30.718846499865297,-127.45819061690179
6653,23,53,-2.742103518831282,-30.718846499865297,3,-2.8934079103692856,-30.260878307600713,-140.96041156816315
6654,23,54,-2.8934079103692856,-30.260878307600713,3,-3.0420157157893244,-29.72156108400775,-142.43112227367973
6655,23,55,-3.0420157157893244,-29.72156108400775,0,3.093455067338336,-29.542904810385156,-134.60641740258657
6656,23,56,3.093455067338336,-29.542904810385156,-3,2.9448487912337233,-29.721255220922544,-144.125643731754
6657,23,57,2.9448487912337233,-29.721255220922544,0,2.7980104597529687,-29.367666296150944,-131.69597320687515
6658,23,58,2.7980104597529687,-29.367666296150944,0,2.653345301711024,-28.933031608388923,-125.39029503264311
6659,23,59,2.653345301711024,-28.933031608388923,0,2.5112281116720174,-28.42343800780134,-118.91323825576308
6660,23,60,2.5112281116720174,-28.42343800780134,0,2.371995520993793,-27.846518135644857,-112.32051596259163
6661,23,61,2.371995520993793,-27.846518135644857,-3,2.2337245945449187,-27.654185289774833,-114.67467098595287
6662,23,62,2.2337245945449187,-27.654185289774833,-3,2.096681556754303,-27.408607558123187,-110.42302422549419
6663,23,63,2.096681556754303,-27.408607558123187,0,1.963299537364603,-26.676403877939993,-97.10354457968899
6664,23,64,1.963299537364603,-26.676403877939993,-3,1.8315090012097253,-26.358107230975527,-99.43577775297751
6665,23,65,1.8315090012097253,-26.358107230975527,0,1.703638034740637,-25.57419329381765,-86.24710778752166
6666,23,66,1.703638034740637,-25.57419329381765,3,1.581944888914252,-24.338629165277005,-88.91584903002948
6667,23,67,1.581944888914252,-24.338629165277005,3,1.4664061193687408,-23.10775390910226,-80.74963512229688
6668,23,68,1.4664061193687408,-23.10775390910226,0,1.35474107190908,-22.333009491932156,-64.14856360697352
6669,23,69,1.35474107190908,-22.333009491932156,0,1.2468659619948577,-21.57502198284448,-59.05294815626
6670,23,70,1.2468659619948577,-21.57502198284448,3,1.1448806722668519,-20.397057945601162,-63.32153099192906
6671,23,71,1.1448806722668519,-20.397057945601162,0,1.0464118983314257,-19.69375478708523,-48.15775605227215
6672,23,72,1.0464118983314257,-19.69375478708523,-3,0.9490824789705467,-19.465883872175795,-53.25928706623213
6673,23,73,0.9490824789705467,-19.465883872175795,3,0.8571578125590582,-18.38493328229768,-51.39585125194777
6674,23,74,0.8571578125590582,-18.38493328229768,0,0.7682104397939854,-17.789474553014553,-37.47417475760884
6675,23,75,0.7682104397939854,-17.789474553014553,3,0.6842507073719751,-16.79194648440205,-43.597276886277584
6676,23,76,0.6842507073719751,-16.79194648440205,3,0.6050525943136494,-15.839622611665138,-39.53794182619748
6677,23,77,0.6050525943136494,-15.839622611665138,3,0.5303903134374134,-14.932456175247209,-35.91980765742574
6678,23,78,0.5303903134374134,-14.932456175247209,-3,0.4556099540292049,-14.9560718816417,-32.70439416550904
6679,23,79,0.4556099540292049,-14.9560718816417,0,0.38273259852156294,-14.57547110152839,-23.406310763935824
6680,23,80,0.38273259852156294,-14.57547110152839,3,0.3137611135480365,-13.794296994705288,-30.97685699300426
6681,23,81,0.3137611135480365,-13.794296994705288,3,0.2484720120706468,-13.057820295477935,-28.520493139688053
6682,23,82,0.2484720120706468,-13.057820295477935,3,0.18664983257047102,-12.364435900035156,-26.359358790811726
6683,23,83,0.18664983257047102,-12.364435900035156,0,0.12587234955278842,-12.15549660353652,-15.462118312600746
6684,23,84,0.12587234955278842,-12.15549660353652,3,0.06816864779955377,-11.54074035064693,-23.854829009768483
6685,23,85,0.06816864779955377,-11.54074035064693,3,0.013343824667421997,-10.964964626426354,-22.34210360681912
6686,23,86,0.013343824667421997,-10.964964626426354,3,-0.03878759827740078,-10.426284588964556,-21.0239352141619
6687,23,87,-0.03878759827740078,-10.426284588964556,0,-0.09061723933053081,-10.365928210626006,-10.878263421908626
6688,23,88,-0.09061723933053081,-10.365928210626006,0,-0.14230090499813056,-10.336733133519948,-10.786304187104639
6689,23,89,-0.14230090499813056,-10.336733133519948,3,-0.1917765202427521,-9.895123048924312,-19.786052925177348
6690,23,90,-0.1917765202427521,-9.895123048924312,0,-0.24142191817427602,-9.929079586304786,-9.975237183917411
6691,23,91,-0.24142191817427602,-9.929079586304786,3,-0.28916405331595263,-9.54842702833532,-19.150084855992176
6692,23,92,-0.28916405331595263,-9.54842702833532,0,-0.33737027050092605,-9.641243436994682,-9.535325120195003
6693,23,93,-0.33737027050092605,-9.641243436994682,-3,-0.3883883587298457,-10.203617645783927,-18.86445099822864
6694,23,94,-0.3883883587298457,-10.203617645783927,0,-0.4401218056910763,-10.34668939224612,-11.16560889211963
6695,23,95,-0.4401218056910763,-10.34668939224612,3,-0.49048985803083234,-10.073610467951207,-20.673934157185705
6696,23,96,-0.49048985803083234,-10.073610467951207,-3,-0.5440679050116664,-10.71560939616681,-20.350664290157145
6697,23,97,-0.5440679050116664,-10.71560939616681,3,-0.596537419723432,-10.493902942353124,-21.96247789944076
6698,23,98,-0.596537419723432,-10.493902942353124,3,-0.6480382501167631,-10.300166078666221,-21.791484362004205
6699,23,99,-0.6480382501167631,-10.300166078666221,3,-0.6987022497606439,-10.132799928776153,-21.70910999288261
6700,23,100,-0.6987022497606439,-10.132799928776153,-3,-0.7530845431685612,-10.876458681583472,-21.708287608763527
6701,23,101,-0.7530845431685612,-10.876458681583472,0,-0.8090605409351757,-11.195199553322881,-14.66541699101625
6702,23,102,-0.8090605409351757,-11.195199553322881,0,-0.8667353941335464,-11.534970639674155,-15.80614409836368
6703,23,103,-0.8667353941335464,-11.534970639674155,0,-0.9262099546579314,-11.894912104877,-17.061705983033647
6704,23,104,-0.9262099546579314,-11.894912104877,0,-0.9875799611087491,-12.274001290163543,-18.438217798812175
6705,23,105,-0.9875799611087491,-12.274001290163543,-3,-1.053150589466815,-13.11412567161316,-28.941681665011423
6706,23,106,-1.053150589466815,-13.11412567161316,0,-1.120774479144913,-13.524777935619609,-22.74366003355783
6707,23,107,-1.120774479144913,-13.524777935619609,-3,-1.1927439875796335,-14.39390168694409,-33.57263898629506
6708,23,108,-1.1927439875796335,-14.39390168694409,3,-1.2646792600792527,-14.387054499923844,-36.83163167687802
