k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
4285,15,85,0.9443284023488729,5.311336824610775,3,0.9752911044680256,6.192540423830529,-17.590719382349825
4286,15,86,0.9752911044680256,6.192540423830529,0,1.0084617948340677,6.634138073208428,-9.48615475563911
4287,15,87,1.0084617948340677,6.634138073208428,-3,1.0416611613566182,6.639873304510094,-18.834081625388674
4288,15,88,1.0416611613566182,6.639873304510094,-3,1.07494008449705,6.655784628086375,-19.207427827839716
4289,15,89,1.07494008449705,6.655784628086375,-3,1.1083463283029107,6.68124876117212,-19.606066418179118
4290,15,90,1.1083463283029107,6.68124876117212,3,1.1463555271320232,7.601839765822512,-21.34945175545474
4291,15,91,1.1463555271320232,7.601839765822512,-3,1.184548275160904,7.6385496057761575,-21.850517088923674
4292,15,92,1.184548275160904,7.6385496057761575,-3,1.2229677740370295,7.683899775225101,-22.38248245723587
4293,15,93,1.2229677740370295,7.683899775225101,-3,1.2616531019305892,7.737065578711921,-22.94506112498427
4294,15,94,1.2616531019305892,7.737065578711921,3,1.3050701218199716,8.683403977876473,-25.056190578636073
4295,15,95,1.3050701218199716,8.683403977876473,0,1.3510020218070782,9.18637999742133,-17.564990060336335
4296,15,96,1.3510020218070782,9.18637999742133,3,1.4016769279551526,10.13498122961489,-29.095275504273587
4297,15,97,1.4016769279551526,10.13498122961489,-3,1.4526549875914163,10.195611927252717,-29.946082821984874
4298,15,98,1.4526549875914163,10.195611927252717,3,1.5083863905914596,11.146280600008664,-32.800104638020606
4299,15,99,1.5083863905914596,11.146280600008664,-3,1.5644170611592338,11.20613411355484,-33.79474788332823
4300,15,100,1.5644170611592338,11.20613411355484,0,1.6229658072258721,11.70974921332764,-26.881912721024364
4301,15,101,1.6229658072258721,11.70974921332764,3,1.6862240075218158,12.65164005918873,-39.223156636441566
4302,15,102,1.6862240075218158,12.65164005918873,-3,1.7497073340811073,12.696665311858329,-40.427909778820734
4303,15,103,1.7497073340811073,12.696665311858329,-3,1.8133863797402352,12.73580913182559,-41.66193423536619
4304,15,104,1.8133863797402352,12.73580913182559,3,1.881651046703345,13.652933392621925,-45.34331233013605
4305,15,105,1.881651046703345,13.652933392621925,0,1.9521938777931422,14.108566217959442,-38.96046875511977
4306,15,106,1.9521938777931422,14.108566217959442,0,2.0249256880475204,14.546362050875642,-41.661285102089124
4307,15,107,2.0249256880475204,14.546362050875642,0,2.0997414697335195,14.963156337199806,-44.43417595574167
4308,15,108,2.0997414697335195,14.963156337199806,-3,2.1743043607206065,14.912578197417384,-54.876496114652056
4309,15,109,2.1743043607206065,14.912578197417384,-3,2.2484977677831757,14.83868141251384,-56.297357664837996
4310,15,110,2.2484977677831757,14.83868141251384,-3,2.322193146055844,14.73907565453365,-57.68694015295034
4311,15,111,2.322193146055844,14.73907565453365,-3,2.395251273608701,14.61162551057141,-59.03610332473864
4312,15,112,2.395251273608701,14.61162551057141,-3,2.4675236636522175,14.454478008703333,-60.336558603827136
4313,15,113,2.4675236636522175,14.454478008703333,-3,2.5388540938137476,14.266086032306035,-61.58102161648986
4314,15,114,2.5388540938137476,14.266086032306035,0,2.6112957134886985,14.488323934990145,-55.085479560943085
4315,15,115,2.6112957134886985,14.488323934990145,0,2.6846583761962646,14.672532541513213,-57.56527410258024
4316,15,116,2.6846583761962646,14.672532541513213,0,2.7587431351832077,14.816951797388645,-60.007524486216234
4317,15,117,2.7587431351832077,14.816951797388645,0,2.8333436077673775,14.920094516833922,-62.40010203750707
4318,15,118,2.8333436077673775,14.920094516833922,3,2.9104630115182792,15.423880750180379,-75.14358444665874
4319,15,119,2.9104630115182792,15.423880750180379,-3,2.9854298124204353,14.993360180431173,-76.04404077445749
4320,15,120,2.9854298124204353,14.993360180431173,-3,3.0580430682096753,14.522651157847971,-76.84887670038053
4321,15,121,3.0580430682096753,14.522651157847971,0,3.1303232953713476,14.456045432334426,-69.89234462189437
4322,15,122,3.1303232953713476,14.456045432334426,0,-3.081126254423675,14.347151476912734,-68.05077052864223
4323,15,123,-3.081126254423675,14.347151476912734,3,-3.0079277936629727,14.639692152140407,-75.67020669039513
4324,15,124,-3.0079277936629727,14.639692152140407,0,-2.935709855137613,14.443587705071977,-63.95368434717116
4325,15,125,-2.935709855137613,14.443587705071977,-3,-2.866891166742802,13.76373767896216,-69.0393722992678
4326,15,126,-2.866891166742802,13.76373767896216,-3,-2.8016427708413674,13.049679180286946,-65.27542374787993
4327,15,127,-2.8016427708413674,13.049679180286946,-3,-2.740120555729408,12.304443022391865,-61.681235108782985
4328,15,128,-2.740120555729408,12.304443022391865,-3,-2.6824647888304805,11.53115337978551,-58.27483654339065
4329,15,129,-2.6824647888304805,11.53115337978551,3,-2.624368986867638,11.619160392568562,-56.93705171898676
4330,15,130,-2.624368986867638,11.619160392568562,0,-2.568204323098591,11.232932753809315,-45.596245051071676
4331,15,131,-2.568204323098591,11.232932753809315,-3,-2.516313255150126,10.378213589692969,-51.4298937215499
4332,15,132,-2.516313255150126,10.378213589692969,3,-2.464357716955528,10.391107638919632,-50.1628065819527
4333,15,133,-2.464357716955528,10.391107638919632,-3,-2.41689174682838,9.493194025429569,-47.21890185988086
4334,15,134,-2.41689174682838,9.493194025429569,0,-2.3717715471308987,9.024039939496276,-36.269831041860876
4335,15,135,-2.3717715471308987,9.024039939496276,0,-2.329076527201664,8.53900398584699,-34.414446254839895
4336,15,136,-2.329076527201664,8.53900398584699,3,-2.2866608326503313,8.483138910266518,-42.34045339497331
4337,15,137,-2.2866608326503313,8.483138910266518,-3,-2.2490377562100794,7.524615288050353,-39.95283766760845
4338,15,138,-2.2490377562100794,7.524615288050353,0,-2.214025128492082,7.002525543599413,-29.413072746848133
4339,15,139,-2.214025128492082,7.002525543599413,3,-2.1794503221410526,6.914961270205939,-37.5316874702485
4340,15,140,-2.1794503221410526,6.914961270205939,-3,-2.149800888023342,5.929886823542164,-35.624575064731644
4341,15,141,-2.149800888023342,5.929886823542164,-3,-2.125086652811381,4.9428470423921995,-34.023140098233924
4342,15,142,-2.125086652811381,4.9428470423921995,3,-2.1008765355654,4.842023449196186,-33.41293019670296
4343,15,143,-2.1008765355654,4.842023449196186,-3,-2.0816345321514196,3.8484006827960444,-32.1470304087608
4344,15,144,-2.0816345321514196,3.8484006827960444,-3,-2.067349302694274,2.857045891429064,-31.18593681932568
4345,15,145,-2.067349302694274,2.857045891429064,-3,-2.058001667901123,1.8695269586303147,-30.52636743032357
4346,15,146,-2.058001667901123,1.8695269586303147,3,-2.049134272507481,1.7734790787283363,-30.309279138092528
4347,15,147,-2.049134272507481,1.7734790787283363,3,-2.0407554870490525,1.6757570916856839,-30.104230972637566
4348,15,148,-2.0407554870490525,1.6757570916856839,3,-2.032872752101444,1.5765469895217188,-29.911408172199497
4349,15,149,-2.032872752101444,1.5765469895217188,3,-2.0254926074857336,1.4760289231421053,-29.730967653091987
4350,15,150,-2.0254926074857336,1.4760289231421053,3,-2.0186207213777663,1.374377221593457,-29.563039358601962
4351,15,151,-2.0186207213777663,1.374377221593457,-3,-2.0166928917835656,0.3855659188400973,-29.3501172066289
4352,15,152,-2.0166928917835656,0.3855659188400973,3,-2.015241088261225,0.2903607044680845,-29.314414152951354
4353,15,153,-2.015241088261225,0.2903607044680845,-3,-2.0186943319106616,-0.6906487298873448,-29.423333595250664
4354,15,154,-2.0186943319106616,-0.6906487298873448,3,-2.0225780132736264,-0.7767362725929347,-29.514441022605606
4355,15,155,-2.0225780132736264,-0.7767362725929347,-3,-2.0313146547387544,-1.7473282930256318,-29.93651174914291
4356,15,156,-2.0313146547387544,-1.7473282930256318,0,-2.042638554642764,-2.2647799808018685,-21.37478416070949
4357,15,157,-2.042638554642764,-2.2647799808018685,3,-2.0542984440127716,-2.331977874001561,-30.64452256584976
4358,15,158,-2.0542984440127716,-2.331977874001561,3,-2.066275737664073,-2.395458730260245,-30.921299373134048
4359,15,159,-2.066275737664073,-2.395458730260245,-3,-2.0829821672125646,-3.3412859096983425,-31.81049269766263
4360,15,160,-2.0829821672125646,-3.3412859096983425,-3,-2.10435599898377,-4.274766354241052,-32.96893359063003
4361,15,161,-2.10435599898377,-4.274766354241052,0,-2.1281127716554,-4.751354534325992,-24.901856835500155
4362,15,162,-2.1281127716554,-4.751354534325992,0,-2.1541968771264006,-5.216821094200128,-25.924343159994827
4363,15,163,-2.1541968771264006,-5.216821094200128,-3,-2.1847634216243597,-6.113308899591784,-36.603210612521714
4364,15,164,-2.1847634216243597,-6.113308899591784,3,-2.2152945022907895,-6.106216133285928,-37.26623620603912
4365,15,165,-2.2152945022907895,-6.106216133285928,3,-2.2457371087655753,-6.088521294957122,-37.92368496434846
4366,15,166,-2.2457371087655753,-6.088521294957122,3,-2.2760366084473076,-6.059899936346488,-38.57395193881483
4367,15,167,-2.2760366084473076,-6.059899936346488,3,-2.306136934722177,-6.0200652549739075,-39.2154563758634
4368,15,168,-2.306136934722177,-6.0200652549739075,-3,-2.340411764978752,-6.854966051314989,-41.086692104722886
4369,15,169,-2.340411764978752,-6.854966051314989,-3,-2.3787582450407143,-7.669296012392508,-43.17426407431586
4370,15,170,-2.3787582450407143,-7.669296012392508,3,-2.4166321549240912,-7.574781976675357,-43.93828706048187
4371,15,171,-2.4166321549240912,-7.574781976675357,3,-2.4539546154322136,-7.464492101624488,-44.681330506526756
4372,15,172,-2.4539546154322136,-7.464492101624488,3,-2.4906458212899603,-7.338241171549324,-45.40156138472786
4373,15,173,-2.4906458212899603,-7.338241171549324,0,-2.528840959352684,-7.639027612544793,-37.8106572750212
4374,15,174,-2.528840959352684,-7.639027612544793,0,-2.56843659220757,-7.919126570977163,-39.25558920566982
4375,15,175,-2.56843659220757,-7.919126570977163,3,-2.6071086461365254,-7.7344107857911375,-48.967188484135356
4376,15,176,-2.6071086461365254,-7.7344107857911375,3,-2.644766951773363,-7.531661127367517,-49.646553079712724
4377,15,177,-2.644766951773363,-7.531661127367517,0,-2.6835379317638828,-7.754195998103999,-42.01963471377909
4378,15,178,-2.6835379317638828,-7.754195998103999,0,-2.7233105572344556,-7.954525094114572,-43.40954890301305
4379,15,179,-2.7233105572344556,-7.954525094114572,0,-2.7639700013798953,-8.131888829087982,-44.81041243550449
4380,15,180,-2.7639700013798953,-8.131888829087982,-3,-2.8076134915833437,-8.728698040689716,-56.03248453915812
4381,15,181,-2.8076134915833437,-8.728698040689716,-3,-2.854095835741924,-9.296468831716053,-58.371748471903764
4382,15,182,-2.854095835741924,-9.296468831716053,0,-2.9010475931622217,-9.390351484059522,-50.89825578837949
4383,15,183,-2.9010475931622217,-9.390351484059522,3,-2.946115098297964,-9.013501027148447,-60.52229093873672
4384,15,184,-2.946115098297964,-9.013501027148447,3,-2.989182916043955,-8.613563549198183,-61.09542022945277
4385,15,185,-2.989182916043955,-8.613563549198183,-3,-3.03457220042773,-9.07785687675495,-63.28389074552869
4386,15,186,-3.03457220042773,-9.07785687675495,0,-3.0799154172727317,-9.068643369000375,-55.653424143182775
4387,15,187,-3.0799154172727317,-9.068643369000375,0,-3.1250789314507426,-9.032702835602198,-56.98956369061617
4388,15,188,-3.1250789314507426,-9.032702835602198,-3,3.1110394874259244,-9.413377660583851,-66.2540013596947
4389,15,189,3.1110394874259244,-9.413377660583851,0,3.0644395185885696,-9.319993767470944,-55.64017619800644
4390,15,190,3.0644395185885696,-9.319993767470944,3,3.020656230341997,-8.756657649314578,-62.28972562824956
4391,15,191,3.020656230341997,-8.756657649314578,-3,2.9753653494020535,-9.058176187988627,-61.46905039737644
4392,15,192,2.9753653494020535,-9.058176187988627,-3,2.9287118734089828,-9.33069519861412,-60.592953476177826
4393,15,193,2.9287118734089828,-9.33069519861412,-3,2.880842585123871,-9.573857657022307,-59.66214504500841
4394,15,194,2.880842585123871,-9.573857657022307,3,2.83633618763854,-8.901279497066245,-57.14729251502883
4395,15,195,2.83633618763854,-8.901279497066245,-3,2.79086157050692,-9.094923426324012,-56.21630474173149
4396,15,196,2.79086157050692,-9.094923426324012,0,2.746769642504135,-8.818385600557072,-45.500109804922694
4397,15,197,2.746769642504135,-8.818385600557072,3,2.7063866247188866,-8.076603557049603,-52.14579531406107
4398,15,198,2.7063866247188866,-8.076603557049603,0,2.667576982303917,-7.761928482993968,-41.60458816009966
4399,15,199,2.667576982303917,-7.761928482993968,-3,2.628216064840024,-7.8721834927785395,-49.734725711813404
4400,15,200,2.628216064840024,-7.8721834927785395,-3,2.5884110808618366,-7.960996795637511,-48.83710661565678
4401,15,201,2.5884110808618366,-7.960996795637511,-3,2.5482672460306897,-8.028766966229346,-47.914439685765736
4402,15,202,2.5482672460306897,-8.028766966229346,-3,2.5078872993327197,-8.075989339594027,-46.969653912095445
4403,15,203,2.5078872993327197,-8.075989339594027,-3,2.4673710505159363,-8.103249763356684,-46.00586517735459
4404,15,204,2.4673710505159363,-8.103249763356684,-3,2.426814963781808,-8.11121734682566,-45.026339026921036
4405,15,205,2.426814963781808,-8.11121734682566,3,2.3907427547502675,-7.214441806308105,-42.7830716546151
4406,15,206,2.3907427547502675,-7.214441806308105,0,2.356982611507264,-6.752028648600769,-32.335824241890556
4407,15,207,2.356982611507264,-6.752028648600769,0,2.325588092224932,-6.278903856466378,-30.984263237366825
4408,15,208,2.325588092224932,-6.278903856466378,3,2.298820623524208,-5.353493740144808,-38.2888708182781
4409,15,209,2.298820623524208,-5.353493740144808,0,2.2744813410343956,-4.867856497962486,-28.23592954204367
4410,15,210,2.2744813410343956,-4.867856497962486,-3,2.25038272097306,-4.819724012267122,-36.644085909713
4411,15,211,2.25038272097306,-4.819724012267122,0,2.228783913744853,-4.31976144564136,-26.703422565564075
4412,15,212,2.228783913744853,-4.31976144564136,-3,2.207489167913049,-4.258949166360842,-35.1789069324318
4413,15,213,2.207489167913049,-4.258949166360842,0,2.1887496293630244,-3.747907710004946,-25.357805920455334
4414,15,214,2.1887496293630244,-3.747907710004946,3,2.1747929809994955,-2.791329672705804,-33.42777468519615
4415,15,215,2.1747929809994955,-2.791329672705804,0,2.163389244140158,-2.2807473718675415,-23.921445965734687
4416,15,216,2.163389244140158,-2.2807473718675415,-3,2.1523215725387033,-2.2135343202909183,-32.65241417678796
4417,15,217,2.1523215725387033,-2.2135343202909183,-3,2.141605463087396,-2.1432218902614437,-32.39170980471849
4418,15,218,2.141605463087396,-2.1432218902614437,-3,2.1312554219040143,-2.0700082366763963,-32.1397417769671
4419,15,219,2.1312554219040143,-2.0700082366763963,3,2.1257159482196455,-1.1078947368737517,-31.71608453737599
4420,15,220,2.1257159482196455,-1.1078947368737517,0,2.122741789761258,-0.594831691677438,-22.565546004136532
4421,15,221,2.122741789761258,-0.594831691677438,0,2.1223170730772627,-0.08494333679908928,-22.52187033042285
4422,15,222,2.1223170730772627,-0.08494333679908928,-3,2.1222065888168853,-0.02209685207548623,-31.518852855176167
4423,15,223,2.1222065888168853,-0.02209685207548623,0,2.124623482685697,0.4833787737623037,-22.593490219789896
4424,15,224,2.124623482685697,0.4833787737623037,0,2.1295437847567187,0.9840604142043621,-22.771621145860255
4425,15,225,2.1295437847567187,0.9840604142043621,-3,2.1347242871544925,1.0361004795547357,-31.892589331209635
4426,15,226,2.1347242871544925,1.0361004795547357,-3,2.1401547299426773,1.0860885576369625,-32.01927017598307
4427,15,227,2.1401547299426773,1.0860885576369625,3,2.1502554410790253,2.0201422272696026,-32.52608977128955
4428,15,228,2.1502554410790253,2.0201422272696026,-3,2.1605418298199512,2.057277748185215,-32.762944165326516
4429,15,229,2.1605418298199512,2.057277748185215,-3,2.1709955738993076,2.0907488158712964,-33.003231970558645
4430,15,230,2.1709955738993076,2.0907488158712964,3,2.1860289291003916,3.0066710402167525,-33.797619468726836
4431,15,231,2.1860289291003916,3.0066710402167525,-3,2.201148847041107,3.0239835881430235,-34.13972890828781
4432,15,232,2.201148847041107,3.0239835881430235,3,2.2207594488720708,3.9221203661928126,-35.19716546546336
4433,15,233,2.2207594488720708,3.9221203661928126,3,2.2447900866295707,4.806127551500011,-36.50529886928072
4434,15,234,2.2447900866295707,4.806127551500011,0,2.270946123112003,5.2312072964864536,-28.522534448268495
4435,15,235,2.270946123112003,5.2312072964864536,0,2.2991613584758777,5.643047072774908,-29.615112788098564
4436,15,236,2.2991613584758777,5.643047072774908,0,2.3293645094276787,6.040630190360202,-30.778616398575366
4437,15,237,2.3293645094276787,6.040630190360202,0,2.361479048783913,6.422907871246873,-32.008291041479374
4438,15,238,2.361479048783913,6.422907871246873,0,2.3954230712667512,6.78880449656764,-33.29904510104688
