u,index,value
"array([ 1.5, -1. ])",501,6.476601008411219
"array([ 1.5, -1. ])",502,23.482181605284087
"array([ 1.5, -1. ])",503,90.81210747822625
"array([ 1.5, -1. ])",504,135.6417689456045
"array([ 1.5, -1. ])",505,11.55243802715477
"array([ 1.5, -1. ])",506,55.205909272219834
"array([ 1.5, -1. ])",507,92.04849149090053
"array([ 1.5, -1. ])",508,116.11993410878965
"array([ 1.5, -1. ])",509,140.5257931236699
"array([ 1.5, -1. ])",510,68.47560043607037
"array([ 1.5, -1. ])",511,92.2238891979595
"array([ 1.5, -1. ])",512,89.14644229816192
"array([ 1.5, -1. ])",513,145.32673169366856
"array([ 1.5, -1. ])",514,183.4564179331134
"array([ 1.5, -1. ])",515,197.45098077439653
"array([ 1.5, -1. ])",516,237.6619202786757
"array([ 1.5, -1. ])",517,224.3252136686067
"array([ 1.5, -1. ])",518,210.8146046884839
"array([ 1.5, -1. ])",519,153.33756825862173
"array([ 1.5, -1. ])",520,102.05043051684294
"array([ 1.5, -1. ])",521,163.97200512876586
"array([ 1.5, -1. ])",522,95.04464683658212
"array([ 1.5, -1. ])",523,68.8765458063608
"array([ 1.5, -1. ])",524,168.16945224541246
"array([ 1.5, -1. ])",525,9.31365203026165
"array([ 1.5, -1. ])",526,12.42787758157382
"array([ 1.5, -1. ])",527,59.10773121701487
"array([ 1.5, -1. ])",528,106.53062736672887
"array([ 1.5, -1. ])",529,128.03952215900227
"array([ 1.5, -1. ])",530,52.979337662760855
"array([ 1.5, -1. ])",531,165.02175150312033
"array([ 1.5, -1. ])",532,249.95543643882002
"array([ 1.5, -1. ])",533,217.71103031297056
"array([ 1.5, -1. ])",534,218.06053561839312
"array([ 1.5, -1. ])",535,181.6644663885723
"array([ 1.5, -1. ])",536,180.9088320551136
"array([ 1.5, -1. ])",537,122.52267686297303
"array([ 1.5, -1. ])",538,81.64935090828244
"array([ 1.5, -1. ])",539,147.09144217150768
"array([ 1.5, -1. ])",540,305.2574406372527
"array([ 1.5, -1. ])",541,232.1755586076198
"array([ 1.5, -1. ])",542,284.7080685237258
"array([ 1.5, -1. ])",543,282.2248095912901
"array([ 1.5, -1. ])",544,144.06448628011452
"array([ 1.5, -1. ])",545,149.9984593606838
"array([ 1.5, -1. ])",546,197.22861508970365
"array([ 1.5, -1. ])",547,82.21426816557293
"array([ 1.5, -1. ])",548,95.66063590774772
"array([ 1.5, -1. ])",549,167.55077835836303
"array([ 1.5, -1. ])",550,98.3331057726244
"array([ 1.5, -1. ])",551,31.968701932209942
"array([ 1.5, -1. ])",552,18.332670576556918
"array([ 1.5, -1. ])",553,105.42207245708894
"array([ 1.5, -1. ])",554,184.55218996614877
"array([ 1.5, -1. ])",555,69.10745659173458
"array([ 1.5, -1. ])",556,123.50336376634527
"array([ 1.5, -1. ])",557,197.71676900987302
"array([ 1.5, -1. ])",558,234.06161498653182
"array([ 1.5, -1. ])",559,266.8510203814541
"array([ 1.5, -1. ])",560,149.48161365630747
"array([ 1.5, -1. ])",561,85.5656536806693
"array([ 1.5, -1. ])",562,-2.319780521350595
"array([ 1.5, -1. ])",563,4.649940968879811
"array([ 1.5, -1. ])",564,67.10840631107935
"array([ 1.5, -1. ])",565,186.75719621048185
"array([ 1.5, -1. ])",566,92.78857914575396
"array([ 1.5, -1. ])",567,149.68050462437606
"array([ 1.5, -1. ])",568,181.41902392425052
"array([ 1.5, -1. ])",569,55.84890307168218
"array([ 1.5, -1. ])",570,124.19949362442894
"array([ 1.5, -1. ])",571,110.35352778174219
"array([ 1.5, -1. ])",572,-24.07192539967614
"array([ 1.5, -1. ])",573,34.780760808004324
"array([ 1.5, -1. ])",574,79.22801484279582
"array([ 1.5, -1. ])",575,215.4092737096657
"array([ 1.5, -1. ])",576,91.36203498240965
"array([ 1.5, -1. ])",577,-8.474410233002951
"array([ 1.5, -1. ])",578,39.19532275350806
"array([ 1.5, -1. ])",579,87.01655235345096
"array([ 1.5, -1. ])",580,74.97025524866153
"array([ 1.5, -1. ])",581,51.24404211567051
"array([ 1.5, -1. ])",582,64.77170732366925
"array([ 1.5, -1. ])",583,101.89887445092464
"array([ 1.5, -1. ])",584,102.77583535892678
"array([ 1.5, -1. ])",585,48.40366190046729
"array([ 1.5, -1. ])",586,32.1490697493365
"array([ 1.5, -1. ])",587,131.72134218252484
"array([ 1.5, -1. ])",588,98.48397700759507
"array([ 1.5, -1. ])",589,46.74542642966144
"array([ 1.5, -1. ])",590,147.84194271250752
"array([ 1.5, -1. ])",591,176.36168708661825
"array([ 1.5, -1. ])",592,280.2574551083075
"array([ 1.5, -1. ])",593,140.94213069108918
"array([ 1.5, -1. ])",594,29.907707724335232
"array([ 1.5, -1. ])",595,172.01085615082872
"array([ 1.5, -1. ])",596,140.92906346617534
"array([ 1.5, -1. ])",597,107.4932935149556
"array([ 1.5, -1. ])",598,47.58389852098308
"array([ 1.5, -1. ])",599,8.380246206856384
"array([ 1.5, -1. ])",600,91.21717087663387
"array([ 1.5, -1. ])",601,41.34018456814349
"array([ 1.5, -1. ])",602,1.2958659437263527
"array([ 1.5, -1. ])",603,3.7546392684031704
"array([ 1.5, -1. ])",604,6.472698402642995
"array([ 1.5, -1. ])",605,40.381799435377495
"array([ 1.5, -1. ])",606,31.36675449052221
"array([ 1.5, -1. ])",607,20.835283051087806
"array([ 1.5, -1. ])",608,17.338163370895515
"array([ 1.5, -1. ])",609,7.40855197041935
"array([ 1.5, -1. ])",610,20.20622082943807
"array([ 1.5, -1. ])",611,50.24353034269545
"array([ 1.5, -1. ])",612,104.65914144478486
"array([ 1.5, -1. ])",613,42.221239833288315
"array([ 1.5, -1. ])",614,5.352232889113597
"array([ 1.5, -1. ])",615,42.87279130874225
"array([ 1.5, -1. ])",616,97.81150067848915
"array([ 1.5, -1. ])",617,162.94381812332009
"array([ 1.5, -1. ])",618,49.27163797209708
"array([ 1.5, -1. ])",619,3.954576183792586
"array([ 1.5, -1. ])",620,60.99592683430632
"array([ 1.5, -1. ])",621,54.24577420312964
"array([ 1.5, -1. ])",622,49.30562700505578
"array([ 1.5, -1. ])",623,17.707705796759647
"array([ 1.5, -1. ])",624,0.8635182796910481
"array([-1.5,  0. ])",0,1.8918879512258293
"array([-1.5,  0. ])",1,1.8312981956470924
"array([-1.5,  0. ])",2,8.307802773164582
"array([-1.5,  0. ])",3,17.928221379894264
"array([-1.5,  0. ])",4,17.824500541309565
"array([-1.5,  0. ])",5,2.428087099574
"array([-1.5,  0. ])",6,17.471945226418644
"array([-1.5,  0. ])",7,39.71871401564127
"array([-1.5,  0. ])",8,84.77393575081328
"array([-1.5,  0. ])",9,162.380179576962
"array([-1.5,  0. ])",10,3.3562706101175936
"array([-1.5,  0. ])",11,43.74988898159499
"array([-1.5,  0. ])",12,98.64255947446983
"array([-1.5,  0. ])",13,187.7999491448568
"array([-1.5,  0. ])",14,273.1612755572506
"array([-1.5,  0. ])",15,1.6358094032372605
"array([-1.5,  0. ])",16,51.74395848183446
"array([-1.5,  0. ])",17,216.1200976692951
"array([-1.5,  0. ])",18,224.39858032121842
"array([-1.5,  0. ])",19,86.24142820130827
"array([-1.5,  0. ])",20,2.2360216775163226
"array([-1.5,  0. ])",21,50.31887904991807
"array([-1.5,  0. ])",22,203.96609400698787
"array([-1.5,  0. ])",23,132.80013366812912
"array([-1.5,  0. ])",24,18.160465100553846
"array([-1.5,  0. ])",25,28.682717276996723
"array([-1.5,  0. ])",26,17.376840238772473
"array([-1.5,  0. ])",27,28.577002869826384
"array([-1.5,  0. ])",28,83.37662006672628
"array([-1.5,  0. ])",29,64.26954515727297
"array([-1.5,  0. ])",30,20.852036257572454
"array([-1.5,  0. ])",31,98.31039866128344
"array([-1.5,  0. ])",32,163.21823893399713
"array([-1.5,  0. ])",33,143.36889235962389
"array([-1.5,  0. ])",34,189.00282456853608
"array([-1.5,  0. ])",35,17.130060126687315
"array([-1.5,  0. ])",36,218.64664995329863
"array([-1.5,  0. ])",37,293.86955124123995
"array([-1.5,  0. ])",38,200.95640802766334
"array([-1.5,  0. ])",39,244.6390335178516
"array([-1.5,  0. ])",40,8.07657851068186
"array([-1.5,  0. ])",41,102.58994331875674
"array([-1.5,  0. ])",42,250.10462311653015
"array([-1.5,  0. ])",43,195.75134595687152
"array([-1.5,  0. ])",44,44.25086485292553
"array([-1.5,  0. ])",45,18.99692204364715
"array([-1.5,  0. ])",46,76.38800287035265
"array([-1.5,  0. ])",47,227.10141271874775
"array([-1.5,  0. ])",48,74.98087012678562
"array([-1.5,  0. ])",49,-10.05997878040066
"array([-1.5,  0. ])",50,58.882971947771765
"array([-1.5,  0. ])",51,28.568379011317827
"array([-1.5,  0. ])",52,0.8381427437538986
"array([-1.5,  0. ])",53,110.40659360520256
"array([-1.5,  0. ])",54,148.89292479478803
"array([-1.5,  0. ])",55,15.34780612373517
"array([-1.5,  0. ])",56,84.93719736167064
"array([-1.5,  0. ])",57,126.38693788110655
"array([-1.5,  0. ])",58,169.94140231471323
"array([-1.5,  0. ])",59,223.09334790720234
"array([-1.5,  0. ])",60,22.424839954610654
"array([-1.5,  0. ])",61,229.66449636390448
"array([-1.5,  0. ])",62,201.10098595023788
"array([-1.5,  0. ])",63,43.130772645277496
"array([-1.5,  0. ])",64,62.39514056951735
"array([-1.5,  0. ])",65,47.210920595370595
"array([-1.5,  0. ])",66,59.904330292188504
"array([-1.5,  0. ])",67,-2.948902971343337
"array([-1.5,  0. ])",68,21.449951927848783
"array([-1.5,  0. ])",69,8.305915966827317
"array([-1.5,  0. ])",70,66.97689105316395
"array([-1.5,  0. ])",71,-2.452390836026198
"array([-1.5,  0. ])",72,-50.479452122180234
"array([-1.5,  0. ])",73,-76.83880859692357
"array([-1.5,  0. ])",74,-20.469489842610145
"array([-1.5,  0. ])",75,23.55493465534987
"array([-1.5,  0. ])",76,9.872614525425172
"array([-1.5,  0. ])",77,8.00149070165975
"array([-1.5,  0. ])",78,80.9916279148861
"array([-1.5,  0. ])",79,95.4145343117861
"array([-1.5,  0. ])",80,-3.916949965241954
"array([-1.5,  0. ])",81,9.78727408130987
"array([-1.5,  0. ])",82,79.37447363414978
"array([-1.5,  0. ])",83,216.86946159058624
"array([-1.5,  0. ])",84,190.9599522290849
"array([-1.5,  0. ])",85,116.32052465809242
"array([-1.5,  0. ])",86,176.01279390950074
"array([-1.5,  0. ])",87,146.2807649260755
"array([-1.5,  0. ])",88,134.06929328605668
"array([-1.5,  0. ])",89,84.22211699577932
"array([-1.5,  0. ])",90,158.9849979028617
"array([-1.5,  0. ])",91,205.46821484237933
"array([-1.5,  0. ])",92,159.86024900652322
"array([-1.5,  0. ])",93,148.52976543878054
"array([-1.5,  0. ])",94,78.32662850468763
"array([-1.5,  0. ])",95,72.49648953932312
"array([-1.5,  0. ])",96,99.52176938675835
"array([-1.5,  0. ])",97,124.34241001849018
"array([-1.5,  0. ])",98,14.9112921734292
"array([-1.5,  0. ])",99,12.771079330081813
"array([-1.5,  0. ])",100,2.465203664173415
"array([-1.5,  0. ])",101,-2.770508042590595
"array([-1.5,  0. ])",102,15.504097357018459
"array([-1.5,  0. ])",103,57.1316320019422
"array([-1.5,  0. ])",104,29.488959986078736
"array([-1.5,  0. ])",105,-0.6513669341242383
"array([-1.5,  0. ])",106,-7.329743338953106
"array([-1.5,  0. ])",107,52.6669437034039
"array([-1.5,  0. ])",108,159.7092436271608
"array([-1.5,  0. ])",109,76.88589510968049
"array([-1.5,  0. ])",110,100.42059362727268
"array([-1.5,  0. ])",111,97.26861773438713
"array([-1.5,  0. ])",112,66.30720713572566
"array([-1.5,  0. ])",113,78.95487854862891
"array([-1.5,  0. ])",114,33.378058796485554
"array([-1.5,  0. ])",115,131.57721532134434
"array([-1.5,  0. ])",116,155.5481218764019
"array([-1.5,  0. ])",117,100.21377147676637
"array([-1.5,  0. ])",118,49.49671829779088
"array([-1.5,  0. ])",119,17.295902723835646
"array([-1.5,  0. ])",120,34.53938040706697
"array([-1.5,  0. ])",121,88.41050548173345
"array([-1.5,  0. ])",122,139.28356020057575
"array([-1.5,  0. ])",123,40.816181549349494
"array([-1.5,  0. ])",124,4.29666090890619
"array([-1.5,  0. ])",125,9.599514520506638
"array([-1.5,  0. ])",126,-5.515930078110863
"array([-1.5,  0. ])",127,-3.2143521263179506
"array([-1.5,  0. ])",128,16.740630744083592
"array([-1.5,  0. ])",129,10.394044066827645
"array([-1.5,  0. ])",130,3.970387974703763
"array([-1.5,  0. ])",131,7.361612439655768
"array([-1.5,  0. ])",132,36.867968039069986
"array([-1.5,  0. ])",133,57.06600651221434
"array([-1.5,  0. ])",134,59.5818557189665
"array([-1.5,  0. ])",135,0.6014561358843011
"array([-1.5,  0. ])",136,32.82484802016614
"array([-1.5,  0. ])",137,57.01590784158185
"array([-1.5,  0. ])",138,66.95690838919538
"array([-1.5,  0. ])",139,94.10102142370759
"array([-1.5,  0. ])",140,3.9704687949091304
"array([-1.5,  0. ])",141,25.09444401705745
"array([-1.5,  0. ])",142,67.8221920310174
"array([-1.5,  0. ])",143,73.49422275402635
"array([-1.5,  0. ])",144,69.3224582560598
"array([-1.5,  0. ])",145,5.882073671571515
"array([-1.5,  0. ])",146,32.113088816982554
"array([-1.5,  0. ])",147,86.6202082554563
"array([-1.5,  0. ])",148,65.03610141055802
"array([-1.5,  0. ])",149,42.6381623621834
"array([-1.5,  0. ])",150,163.88723834474575
"array([-1.5,  0. ])",151,43.7030084644819
"array([-1.5,  0. ])",152,-8.597686758313472
"array([-1.5,  0. ])",153,80.24951299876814
"array([-1.5,  0. ])",154,49.06625456937667
"array([-1.5,  0. ])",155,60.916160387491935
"array([-1.5,  0. ])",156,49.77895611606043
"array([-1.5,  0. ])",157,136.42141697990087
"array([-1.5,  0. ])",158,161.42214169060654
"array([-1.5,  0. ])",159,137.9277885725245
"array([-1.5,  0. ])",160,-11.303533608764845
"array([-1.5,  0. ])",161,136.42197680511134
"array([-1.5,  0. ])",162,190.43754027625027
"array([-1.5,  0. ])",163,115.25838218355291
"array([-1.5,  0. ])",164,201.7462207259529
"array([-1.5,  0. ])",165,76.50410177730906
"array([-1.5,  0. ])",166,107.79888628314947
"array([-1.5,  0. ])",167,109.85214064657195
"array([-1.5,  0. ])",168,104.5344585770295
"array([-1.5,  0. ])",169,155.60494472959422
"array([-1.5,  0. ])",170,96.817144646974
"array([-1.5,  0. ])",171,143.99127172577056
"array([-1.5,  0. ])",172,126.94376287848948
"array([-1.5,  0. ])",173,52.524211277740754
"array([-1.5,  0. ])",174,67.26624353605902
"array([-1.5,  0. ])",175,373.2270455236578
"array([-1.5,  0. ])",176,196.83045694785818
"array([-1.5,  0. ])",177,41.175964193908584
"array([-1.5,  0. ])",178,102.15842384642545
"array([-1.5,  0. ])",179,106.7527830290002
"array([-1.5,  0. ])",180,151.75701127776773
"array([-1.5,  0. ])",181,144.37323740686233
"array([-1.5,  0. ])",182,228.98201663694417
"array([-1.5,  0. ])",183,264.8124832713413
"array([-1.5,  0. ])",184,288.4355277732215
"array([-1.5,  0. ])",185,17.150756038584614
"array([-1.5,  0. ])",186,188.76754125672574
"array([-1.5,  0. ])",187,249.46228863869683
"array([-1.5,  0. ])",188,238.82341245893488
"array([-1.5,  0. ])",189,358.25089193904296
"array([-1.5,  0. ])",190,297.8790970639929
"array([-1.5,  0. ])",191,277.0322186360675
"array([-1.5,  0. ])",192,284.4419231395415
"array([-1.5,  0. ])",193,377.73234140201725
"array([-1.5,  0. ])",194,292.4837035930937
"array([-1.5,  0. ])",195,327.26229791404825
"array([-1.5,  0. ])",196,322.5430023224124
"array([-1.5,  0. ])",197,281.89081251899955
"array([-1.5,  0. ])",198,148.8005671198634
"array([-1.5,  0. ])",199,91.15076968705938
"array([-1.5,  0. ])",200,226.8055771520666
"array([-1.5,  0. ])",201,185.85207141518362
"array([-1.5,  0. ])",202,85.11747207602865
"array([-1.5,  0. ])",203,84.27836718418085
"array([-1.5,  0. ])",204,79.72399055651528
"array([-1.5,  0. ])",205,211.42045269504493
"array([-1.5,  0. ])",206,245.7822744730925
"array([-1.5,  0. ])",207,242.69296349319396
"array([-1.5,  0. ])",208,272.50262763603695
"array([-1.5,  0. ])",209,221.40255184544034
"array([-1.5,  0. ])",210,255.15154940262266
"array([-1.5,  0. ])",211,334.2163710163846
"array([-1.5,  0. ])",212,277.1852402356966
"array([-1.5,  0. ])",213,264.47796913914317
"array([-1.5,  0. ])",214,221.6319487374488
"array([-1.5,  0. ])",215,408.79581077810616
"array([-1.5,  0. ])",216,439.3915559893362
"array([-1.5,  0. ])",217,360.6341610461397
"array([-1.5,  0. ])",218,371.8142851079841
"array([-1.5,  0. ])",219,223.03355856394063
"array([-1.5,  0. ])",220,248.23966270925175
"array([-1.5,  0. ])",221,288.5588061838923
"array([-1.5,  0. ])",222,287.4864765910741
"array([-1.5,  0. ])",223,115.3836161533924
"array([-1.5,  0. ])",224,67.25547026809345
"array([-1.5,  0. ])",225,67.28720738810634
"array([-1.5,  0. ])",226,53.97040732150056
"array([-1.5,  0. ])",227,33.702396580000254
"array([-1.5,  0. ])",228,65.31488394750298
"array([-1.5,  0. ])",229,31.69076186300321
"array([-1.5,  0. ])",230,100.00857960381232
"array([-1.5,  0. ])",231,86.65416266134618
"array([-1.5,  0. ])",232,87.85348191914957
"array([-1.5,  0. ])",233,174.93352038468842
"array([-1.5,  0. ])",234,82.65116785148075
"array([-1.5,  0. ])",235,210.75780034082723
"array([-1.5,  0. ])",236,192.28758677366096
"array([-1.5,  0. ])",237,95.98033958010862
"array([-1.5,  0. ])",238,93.38890607628322
"array([-1.5,  0. ])",239,43.22385357685921
"array([-1.5,  0. ])",240,272.9252169499399
"array([-1.5,  0. ])",241,269.32092037325253
"array([-1.5,  0. ])",242,134.5706923486376
"array([-1.5,  0. ])",243,75.46667015538148
"array([-1.5,  0. ])",244,32.02020665308052
"array([-1.5,  0. ])",245,83.02263668179913
"array([-1.5,  0. ])",246,127.44625676149188
"array([-1.5,  0. ])",247,123.35412378751312
"array([-1.5,  0. ])",248,30.79513155279855
"array([-1.5,  0. ])",249,8.286456952130653
"array([-1.5,  0. ])",250,7.435446732133195
"array([-1.5,  0. ])",251,-10.561567167670065
"array([-1.5,  0. ])",252,-1.3473594178107104
"array([-1.5,  0. ])",253,38.83228126862593
"array([-1.5,  0. ])",254,26.487337144071244
"array([-1.5,  0. ])",255,5.847813519544015
"array([-1.5,  0. ])",256,0.9758077765530171
"array([-1.5,  0. ])",257,44.708236545497314
"array([-1.5,  0. ])",258,86.3635290608928
"array([-1.5,  0. ])",259,54.23945252596841
"array([-1.5,  0. ])",260,1.2580450264038854
"array([-1.5,  0. ])",261,-17.664620895120287
"array([-1.5,  0. ])",262,-18.766806902086362
"array([-1.5,  0. ])",263,29.50160146111137
"array([-1.5,  0. ])",264,63.955383879335734
"array([-1.5,  0. ])",265,7.7962667164439505
"array([-1.5,  0. ])",266,0.4835813880394012
"array([-1.5,  0. ])",267,1.58085573342349
"array([-1.5,  0. ])",268,49.31185392477092
"array([-1.5,  0. ])",269,87.74617745289348
"array([-1.5,  0. ])",270,10.351321499503818
"array([-1.5,  0. ])",271,41.43632496175396
"array([-1.5,  0. ])",272,69.8687273207999
"array([-1.5,  0. ])",273,58.5393542859531
"array([-1.5,  0. ])",274,39.37439706518314
"array([-1.5,  0. ])",275,123.53475992865184
"array([-1.5,  0. ])",276,-5.386706688395677
"array([-1.5,  0. ])",277,-42.03796505338591
"array([-1.5,  0. ])",278,67.98451539463595
"array([-1.5,  0. ])",279,55.73701198401658
"array([-1.5,  0. ])",280,47.21073526532365
"array([-1.5,  0. ])",281,3.414129164058736
"array([-1.5,  0. ])",282,108.08399170696644
"array([-1.5,  0. ])",283,191.41961107842693
"array([-1.5,  0. ])",284,156.89329176874182
"array([-1.5,  0. ])",285,13.826129883477279
"array([-1.5,  0. ])",286,-10.802453724434727
"array([-1.5,  0. ])",287,23.690338528315028
"array([-1.5,  0. ])",288,119.58311475333572
"array([-1.5,  0. ])",289,255.5269159140519
"array([-1.5,  0. ])",290,107.98230697226431
"array([-1.5,  0. ])",291,90.67110200007417
"array([-1.5,  0. ])",292,133.74871035987204
"array([-1.5,  0. ])",293,252.59073290111206
"array([-1.5,  0. ])",294,281.74725488114814
"array([-1.5,  0. ])",295,106.838307388901
"array([-1.5,  0. ])",296,202.61367272326103
"array([-1.5,  0. ])",297,224.7522392435803
"array([-1.5,  0. ])",298,206.14508918248583
"array([-1.5,  0. ])",299,113.65827426335106
"array([-1.5,  0. ])",300,298.1900478750538
"array([-1.5,  0. ])",301,186.56182804378673
"array([-1.5,  0. ])",302,132.82960253512476
"array([-1.5,  0. ])",303,146.92258323945944
"array([-1.5,  0. ])",304,87.66990453126638
"array([-1.5,  0. ])",305,184.70261210314567
"array([-1.5,  0. ])",306,263.5506839917422
"array([-1.5,  0. ])",307,485.3458165466721
"array([-1.5,  0. ])",308,419.76291796104766
"array([-1.5,  0. ])",309,258.72144552172296
"array([-1.5,  0. ])",310,130.53384607087486
"array([-1.5,  0. ])",311,111.58707174224091
"array([-1.5,  0. ])",312,204.95392839213292
"array([-1.5,  0. ])",313,270.0696502337412
"array([-1.5,  0. ])",314,336.4930678130104
"array([-1.5,  0. ])",315,347.90955404054876
"array([-1.5,  0. ])",316,235.2681883780407
"array([-1.5,  0. ])",317,250.3771354904395
"array([-1.5,  0. ])",318,373.5229960294926
"array([-1.5,  0. ])",319,262.35497283758735
"array([-1.5,  0. ])",320,297.03788488058524
"array([-1.5,  0. ])",321,297.7149008642191
"array([-1.5,  0. ])",322,261.2578393125528
"array([-1.5,  0. ])",323,315.20418896246963
"array([-1.5,  0. ])",324,134.29608071554514
"array([-1.5,  0. ])",325,224.57910030312632
"array([-1.5,  0. ])",326,253.84437329279746
"array([-1.5,  0. ])",327,185.57364305774902
"array([-1.5,  0. ])",328,87.46284013704118
"array([-1.5,  0. ])",329,36.81907043705729
"array([-1.5,  0. ])",330,290.43500833407944
"array([-1.5,  0. ])",331,412.7505437346737
