u,index,value
"array([ 1.5, -1. ])",421,115.67541040961069
"array([ 1.5, -1. ])",422,118.0051869297426
"array([ 1.5, -1. ])",423,80.99489701150134
"array([ 1.5, -1. ])",424,45.28683209602022
"array([ 1.5, -1. ])",425,-30.114788619161324
"array([ 1.5, -1. ])",426,1.9129623965325542
"array([ 1.5, -1. ])",427,-147.96343678567774
"array([ 1.5, -1. ])",428,-17.599949303496732
"array([ 1.5, -1. ])",429,24.040525042597366
"array([ 1.5, -1. ])",430,-12.057028443281512
"array([ 1.5, -1. ])",431,13.188709871583479
"array([ 1.5, -1. ])",432,78.37601082564218
"array([ 1.5, -1. ])",433,116.60814187236328
"array([ 1.5, -1. ])",434,52.40201719008689
"array([ 1.5, -1. ])",435,119.41153588211087
"array([ 1.5, -1. ])",436,159.91038418304396
"array([ 1.5, -1. ])",437,188.86382724112502
"array([ 1.5, -1. ])",438,107.59079430161097
"array([ 1.5, -1. ])",439,33.501683813456495
"array([ 1.5, -1. ])",440,109.17318247428072
"array([ 1.5, -1. ])",441,208.5400891684136
"array([ 1.5, -1. ])",442,238.4883784333744
"array([ 1.5, -1. ])",443,157.27137550756345
"array([ 1.5, -1. ])",444,-45.02613684519757
"array([ 1.5, -1. ])",445,29.374647359070757
"array([ 1.5, -1. ])",446,-1.510225682227494
"array([ 1.5, -1. ])",447,-24.710887444457622
"array([ 1.5, -1. ])",448,-60.901360486839316
"array([ 1.5, -1. ])",449,-91.21202203164098
"array([ 1.5, -1. ])",450,-45.3254623287368
"array([ 1.5, -1. ])",451,-105.83085955584488
"array([ 1.5, -1. ])",452,-126.59166319546759
"array([ 1.5, -1. ])",453,9.770887619254347
"array([ 1.5, -1. ])",454,22.341964067930004
"array([ 1.5, -1. ])",455,-31.366947880955802
"array([ 1.5, -1. ])",456,-73.0656086412774
"array([ 1.5, -1. ])",457,-5.3680411100566126
"array([ 1.5, -1. ])",458,81.74465680891788
"array([ 1.5, -1. ])",459,44.22750214730299
"array([ 1.5, -1. ])",460,42.581944156377915
"array([ 1.5, -1. ])",461,26.358318352280612
"array([ 1.5, -1. ])",462,-43.86516908281985
"array([ 1.5, -1. ])",463,-57.197378415931766
"array([ 1.5, -1. ])",464,-40.04458125370327
"array([ 1.5, -1. ])",465,-4.784918927483028
"array([ 1.5, -1. ])",466,17.72547881613218
"array([ 1.5, -1. ])",467,-42.02691910341852
"array([ 1.5, -1. ])",468,-46.093560875591244
"array([ 1.5, -1. ])",469,-75.71788896371825
"array([ 1.5, -1. ])",470,-24.527859749115727
"array([ 1.5, -1. ])",471,-89.78104275114443
"array([ 1.5, -1. ])",472,-51.878602778089395
"array([ 1.5, -1. ])",473,-65.94651540635232
"array([ 1.5, -1. ])",474,-54.282112333540915
"array([ 1.5, -1. ])",475,-18.484559482124833
"array([ 1.5, -1. ])",476,-62.79739381542783
"array([ 1.5, -1. ])",477,-34.947531575170785
"array([ 1.5, -1. ])",478,27.889299557505204
"array([ 1.5, -1. ])",479,12.503978290410718
"array([ 1.5, -1. ])",480,-38.03080044693219
"array([ 1.5, -1. ])",481,-32.15024314208154
"array([ 1.5, -1. ])",482,29.22285308606817
"array([ 1.5, -1. ])",483,64.31511431110539
"array([ 1.5, -1. ])",484,26.150912738853577
"array([ 1.5, -1. ])",485,-69.66593225481571
"array([ 1.5, -1. ])",486,-44.08412877749351
"array([ 1.5, -1. ])",487,-1.4685031203182524
"array([ 1.5, -1. ])",488,9.300435276420268
"array([ 1.5, -1. ])",489,-8.16638462344734
"array([ 1.5, -1. ])",490,-61.535773494437116
"array([ 1.5, -1. ])",491,-60.57269145678326
"array([ 1.5, -1. ])",492,-29.326986629681063
"array([ 1.5, -1. ])",493,4.7040029678980515
"array([ 1.5, -1. ])",494,-7.778312229097153
"array([ 1.5, -1. ])",495,-6.134253547569412
"array([ 1.5, -1. ])",496,-14.672277240130546
"array([ 1.5, -1. ])",497,0.35163620859562017
"array([ 1.5, -1. ])",498,-5.764732129532692
"array([ 1.5, -1. ])",499,-15.35041285827636
"array([ 1.5, -1. ])",500,-13.74463516004496
"array([ 1.5, -1. ])",501,-44.57982981444473
"array([ 1.5, -1. ])",502,-20.91954538661458
"array([ 1.5, -1. ])",503,17.397567992328096
"array([ 1.5, -1. ])",504,19.164256314154578
"array([ 1.5, -1. ])",505,-2.752251525198603
"array([ 1.5, -1. ])",506,-14.023927462740804
"array([ 1.5, -1. ])",507,-5.990641863588888
"array([ 1.5, -1. ])",508,29.394235089065596
"array([ 1.5, -1. ])",509,7.675429123439038
"array([ 1.5, -1. ])",510,3.374617069610369
"array([ 1.5, -1. ])",511,-28.038751428754065
"array([ 1.5, -1. ])",512,-37.389059772683964
"array([ 1.5, -1. ])",513,-23.4728663575767
"array([ 1.5, -1. ])",514,-21.69539168603972
"array([ 1.5, -1. ])",515,43.202664982317955
"array([ 1.5, -1. ])",516,27.007650044470473
"array([ 1.5, -1. ])",517,56.82815351732885
"array([ 1.5, -1. ])",518,14.061624859607715
"array([ 1.5, -1. ])",519,31.83040100927545
"array([ 1.5, -1. ])",520,0.25753269286030295
"array([ 1.5, -1. ])",521,-10.395599845959904
"array([ 1.5, -1. ])",522,-9.482769489597217
"array([ 1.5, -1. ])",523,-28.223802093488924
"array([ 1.5, -1. ])",524,-7.02512462360052
"array([ 1.5, -1. ])",525,-46.97670738252874
"array([ 1.5, -1. ])",526,-157.27474740218167
"array([ 1.5, -1. ])",527,-117.87600871047212
"array([ 1.5, -1. ])",528,-43.45942879625059
"array([ 1.5, -1. ])",529,15.920347112367931
"array([ 1.5, -1. ])",530,14.015789672609296
"array([ 1.5, -1. ])",531,-7.699024315888037
"array([ 1.5, -1. ])",532,50.64552865794204
"array([ 1.5, -1. ])",533,-30.319182145314493
"array([ 1.5, -1. ])",534,-38.91563360600979
"array([ 1.5, -1. ])",535,65.86174512017713
"array([ 1.5, -1. ])",536,31.4415716653966
"array([ 1.5, -1. ])",537,42.0959319050658
"array([ 1.5, -1. ])",538,-42.6456755953526
"array([ 1.5, -1. ])",539,-78.06628689512534
"array([ 1.5, -1. ])",540,87.06994323792188
"array([ 1.5, -1. ])",541,88.53464489886224
"array([ 1.5, -1. ])",542,33.853449495672606
"array([ 1.5, -1. ])",543,7.470248177421086
"array([ 1.5, -1. ])",544,-49.31857966090021
"array([ 1.5, -1. ])",545,-92.78706112328001
"array([ 1.5, -1. ])",546,-134.68071817739383
"array([ 1.5, -1. ])",547,-148.6254248589127
"array([ 1.5, -1. ])",548,19.964161257802612
"array([ 1.5, -1. ])",549,-69.95488920090747
"array([ 1.5, -1. ])",550,-35.53449638251845
"array([ 1.5, -1. ])",551,-127.09491224627413
"array([ 1.5, -1. ])",552,-178.5379151249037
"array([ 1.5, -1. ])",553,-114.82247632056693
"array([ 1.5, -1. ])",554,-18.88657913870604
"array([ 1.5, -1. ])",555,16.07914405207025
"array([ 1.5, -1. ])",556,-70.91768741818088
"array([ 1.5, -1. ])",557,16.19271814162581
"array([ 1.5, -1. ])",558,-29.105922712757724
"array([ 1.5, -1. ])",559,-54.80402800067901
"array([ 1.5, -1. ])",560,-112.6148457249449
"array([ 1.5, -1. ])",561,-134.39925127708676
"array([ 1.5, -1. ])",562,-142.2483379370503
"array([ 1.5, -1. ])",563,-141.01300803810673
"array([ 1.5, -1. ])",564,-70.84144579154562
"array([ 1.5, -1. ])",565,-144.57736291784155
"array([ 1.5, -1. ])",566,-34.24186536775202
"array([ 1.5, -1. ])",567,-107.23840030465907
"array([ 1.5, -1. ])",568,-130.21237521036286
"array([ 1.5, -1. ])",569,-81.16951264507541
"array([ 1.5, -1. ])",570,-85.85353307945813
"array([ 1.5, -1. ])",571,-64.76498591538298
"array([ 1.5, -1. ])",572,-126.66233854727342
"array([ 1.5, -1. ])",573,-74.94996805116779
"array([ 1.5, -1. ])",574,-84.46930483401637
"array([ 1.5, -1. ])",575,-13.1493081144424
"array([ 1.5, -1. ])",576,-94.77611667569329
"array([ 1.5, -1. ])",577,-186.5775871109007
"array([ 1.5, -1. ])",578,-120.9124406485517
"array([ 1.5, -1. ])",579,-30.718165329988572
"array([ 1.5, -1. ])",580,17.280894402542756
"array([ 1.5, -1. ])",581,-81.16666182760717
"array([ 1.5, -1. ])",582,-138.02617673789527
"array([ 1.5, -1. ])",583,-45.79432578512062
"array([ 1.5, -1. ])",584,-45.184810093356624
"array([ 1.5, -1. ])",585,-136.83058161398074
"array([ 1.5, -1. ])",586,-106.43118104337198
"array([ 1.5, -1. ])",587,-79.06219338264587
"array([ 1.5, -1. ])",588,-52.511116930438014
"array([ 1.5, -1. ])",589,-20.807966833613253
"array([ 1.5, -1. ])",590,43.05546639401383
"array([ 1.5, -1. ])",591,-119.14803019551218
"array([ 1.5, -1. ])",592,15.193663287854363
"array([ 1.5, -1. ])",593,68.11638543151064
"array([ 1.5, -1. ])",594,113.16239133881356
"array([ 1.5, -1. ])",595,21.676053471610945
"array([ 1.5, -1. ])",596,-88.73320166622682
"array([ 1.5, -1. ])",597,-106.2662665020627
"array([ 1.5, -1. ])",598,-94.61303684956549
"array([ 1.5, -1. ])",599,72.8060849221622
"array([ 1.5, -1. ])",600,-9.107868460312279
"array([ 1.5, -1. ])",601,-46.656347499859116
"array([ 1.5, -1. ])",602,-60.52460874317441
"array([ 1.5, -1. ])",603,-40.86533566094077
"array([ 1.5, -1. ])",604,-17.039208630357905
"array([ 1.5, -1. ])",605,-4.531884172505958
"array([ 1.5, -1. ])",606,-9.295150878523819
"array([ 1.5, -1. ])",607,-22.075733793032118
"array([ 1.5, -1. ])",608,-7.464350160814639
"array([ 1.5, -1. ])",609,-11.749521783609513
"array([ 1.5, -1. ])",610,-34.253853051705676
"array([ 1.5, -1. ])",611,54.10006901799474
"array([ 1.5, -1. ])",612,84.53436890847385
"array([ 1.5, -1. ])",613,31.53102968812489
"array([ 1.5, -1. ])",614,-1.38614644561737
"array([ 1.5, -1. ])",615,12.19386437354211
"array([ 1.5, -1. ])",616,-20.9326915239713
"array([ 1.5, -1. ])",617,75.10066423658303
"array([ 1.5, -1. ])",618,53.859399752919714
"array([ 1.5, -1. ])",619,23.285588433798694
"array([ 1.5, -1. ])",620,-2.666072039533675
"array([ 1.5, -1. ])",621,9.037901437314677
"array([ 1.5, -1. ])",622,14.33608680552322
"array([ 1.5, -1. ])",623,-19.221642662096084
"array([ 1.5, -1. ])",624,-12.129782587589567
"array([-1.5,  0. ])",0,-0.37568894941703496
"array([-1.5,  0. ])",1,-4.100626622946206
"array([-1.5,  0. ])",2,60.71964480464856
"array([-1.5,  0. ])",3,53.58015051528983
"array([-1.5,  0. ])",4,2.3079441960767255
"array([-1.5,  0. ])",5,7.234982067175053
"array([-1.5,  0. ])",6,35.10529732205219
"array([-1.5,  0. ])",7,66.33023831237203
"array([-1.5,  0. ])",8,24.53597200392032
"array([-1.5,  0. ])",9,2.2635467557489553
"array([-1.5,  0. ])",10,11.972173250797168
"array([-1.5,  0. ])",11,59.310476592371174
"array([-1.5,  0. ])",12,78.45320048313185
"array([-1.5,  0. ])",13,66.51784028017063
"array([-1.5,  0. ])",14,27.67963544663646
"array([-1.5,  0. ])",15,2.8410773113800296
"array([-1.5,  0. ])",16,13.028370672768494
"array([-1.5,  0. ])",17,29.2156078539028
"array([-1.5,  0. ])",18,99.23617765896593
"array([-1.5,  0. ])",19,35.09649471525593
"array([-1.5,  0. ])",20,-0.6672382266441834
"array([-1.5,  0. ])",21,3.7858628924889426
"array([-1.5,  0. ])",22,16.149110225013143
"array([-1.5,  0. ])",23,25.695708631686287
"array([-1.5,  0. ])",24,6.881159907677529
"array([-1.5,  0. ])",25,-0.9010616743885016
"array([-1.5,  0. ])",26,-19.821186567430082
"array([-1.5,  0. ])",27,-18.382329219822065
"array([-1.5,  0. ])",28,-11.668346839842041
"array([-1.5,  0. ])",29,-15.47397989108953
"array([-1.5,  0. ])",30,-5.243467039908909
"array([-1.5,  0. ])",31,-19.973080903928224
"array([-1.5,  0. ])",32,-40.463732111171346
"array([-1.5,  0. ])",33,-43.438838945319915
"array([-1.5,  0. ])",34,-22.26162187000801
"array([-1.5,  0. ])",35,-0.9969155675905079
"array([-1.5,  0. ])",36,4.989397681106227
"array([-1.5,  0. ])",37,-58.53791822260637
"array([-1.5,  0. ])",38,-53.06275126946004
"array([-1.5,  0. ])",39,-27.133462238023608
"array([-1.5,  0. ])",40,-5.180571798739157
"array([-1.5,  0. ])",41,-32.36562701949615
"array([-1.5,  0. ])",42,-99.64173545195818
"array([-1.5,  0. ])",43,-80.47945174974338
"array([-1.5,  0. ])",44,-97.34063969769305
"array([-1.5,  0. ])",45,-12.398752076277981
"array([-1.5,  0. ])",46,-33.60430774863268
"array([-1.5,  0. ])",47,7.214450957824106
"array([-1.5,  0. ])",48,3.797323680535246
"array([-1.5,  0. ])",49,-53.95971594316494
"array([-1.5,  0. ])",50,-5.502224551506205
"array([-1.5,  0. ])",51,-78.5122282540415
"array([-1.5,  0. ])",52,-172.2179768134446
"array([-1.5,  0. ])",53,-87.32867956855844
"array([-1.5,  0. ])",54,-29.591267630902667
"array([-1.5,  0. ])",55,-77.33289243454234
"array([-1.5,  0. ])",56,-171.001955716194
"array([-1.5,  0. ])",57,-204.96658954298545
"array([-1.5,  0. ])",58,-127.76645444856135
"array([-1.5,  0. ])",59,-103.5828094123287
"array([-1.5,  0. ])",60,-86.29684653489986
"array([-1.5,  0. ])",61,-149.96688485110775
"array([-1.5,  0. ])",62,-178.8423047795702
"array([-1.5,  0. ])",63,-132.96987596675922
"array([-1.5,  0. ])",64,-101.15637704038527
"array([-1.5,  0. ])",65,-20.831250949482307
"array([-1.5,  0. ])",66,-89.00102832006813
"array([-1.5,  0. ])",67,-164.52144151596303
"array([-1.5,  0. ])",68,-116.67966042386796
"array([-1.5,  0. ])",69,-25.08408446079817
"array([-1.5,  0. ])",70,-28.724649420112836
"array([-1.5,  0. ])",71,-122.16828010314008
"array([-1.5,  0. ])",72,-137.11455635873995
"array([-1.5,  0. ])",73,-75.46265465056022
"array([-1.5,  0. ])",74,-18.45465272469545
"array([-1.5,  0. ])",75,-4.261683586066556
"array([-1.5,  0. ])",76,-52.289818519724456
"array([-1.5,  0. ])",77,-102.2610420553633
"array([-1.5,  0. ])",78,-37.17807020051832
"array([-1.5,  0. ])",79,-10.004012781429756
"array([-1.5,  0. ])",80,-89.56883343557739
"array([-1.5,  0. ])",81,-108.33332142327467
"array([-1.5,  0. ])",82,-79.44108960087732
"array([-1.5,  0. ])",83,-44.57905582694387
"array([-1.5,  0. ])",84,-57.62983155237199
"array([-1.5,  0. ])",85,-99.63080584373635
"array([-1.5,  0. ])",86,-84.73387555624574
"array([-1.5,  0. ])",87,-32.547209061517506
"array([-1.5,  0. ])",88,-29.940542763727308
"array([-1.5,  0. ])",89,-48.158555619395166
"array([-1.5,  0. ])",90,3.3669410433491342
"array([-1.5,  0. ])",91,-5.292909619521282
"array([-1.5,  0. ])",92,-11.318908103092117
"array([-1.5,  0. ])",93,8.308041239619977
"array([-1.5,  0. ])",94,26.81226457489481
"array([-1.5,  0. ])",95,-11.185599602910424
"array([-1.5,  0. ])",96,-96.68455937733732
"array([-1.5,  0. ])",97,-96.30047812133087
"array([-1.5,  0. ])",98,-40.32472203377761
"array([-1.5,  0. ])",99,-1.0006898303763831
"array([-1.5,  0. ])",100,-0.1963602026530104
"array([-1.5,  0. ])",101,-5.5428335355559515
"array([-1.5,  0. ])",102,-9.295028332131032
"array([-1.5,  0. ])",103,-1.3625248577154931
"array([-1.5,  0. ])",104,-0.061071671522664094
"array([-1.5,  0. ])",105,-16.061318288062868
"array([-1.5,  0. ])",106,-10.863122236737878
"array([-1.5,  0. ])",107,4.8507198439001415
"array([-1.5,  0. ])",108,4.797061056582832
"array([-1.5,  0. ])",109,-3.338387660445323
"array([-1.5,  0. ])",110,-17.51495830025741
"array([-1.5,  0. ])",111,-3.5431553697356604
"array([-1.5,  0. ])",112,16.54178219345285
"array([-1.5,  0. ])",113,6.993299611789455
"array([-1.5,  0. ])",114,-2.773093726496448
"array([-1.5,  0. ])",115,8.72741241731083
"array([-1.5,  0. ])",116,18.060032198082506
"array([-1.5,  0. ])",117,15.861281411908513
"array([-1.5,  0. ])",118,8.914968682536665
"array([-1.5,  0. ])",119,3.0802298978564115
"array([-1.5,  0. ])",120,2.1257550280216546
"array([-1.5,  0. ])",121,-11.924280793423934
"array([-1.5,  0. ])",122,-1.8755101662842861
"array([-1.5,  0. ])",123,7.091848320659802
"array([-1.5,  0. ])",124,0.2520949294873631
"array([-1.5,  0. ])",125,-1.154999569190561
"array([-1.5,  0. ])",126,-42.25245268290738
"array([-1.5,  0. ])",127,-74.71987454591617
"array([-1.5,  0. ])",128,-33.50066952243911
"array([-1.5,  0. ])",129,-12.616143465599379
"array([-1.5,  0. ])",130,25.452451326824537
"array([-1.5,  0. ])",131,65.85941889693909
"array([-1.5,  0. ])",132,23.231238559989144
"array([-1.5,  0. ])",133,-31.448653760125037
"array([-1.5,  0. ])",134,-30.379511139790992
"array([-1.5,  0. ])",135,47.878107226380706
"array([-1.5,  0. ])",136,161.94702760248316
"array([-1.5,  0. ])",137,123.32572667103514
"array([-1.5,  0. ])",138,67.65039473307677
"array([-1.5,  0. ])",139,13.214793360670688
"array([-1.5,  0. ])",140,11.702076013892551
"array([-1.5,  0. ])",141,54.098645430071905
"array([-1.5,  0. ])",142,40.76426003346501
"array([-1.5,  0. ])",143,72.4267370358467
"array([-1.5,  0. ])",144,24.695952261942125
"array([-1.5,  0. ])",145,0.2505841990744885
"array([-1.5,  0. ])",146,11.56375890624785
"array([-1.5,  0. ])",147,-22.960366635398515
"array([-1.5,  0. ])",148,-51.67467896853999
"array([-1.5,  0. ])",149,-28.091291099787004
"array([-1.5,  0. ])",150,3.9035319515392426
"array([-1.5,  0. ])",151,-40.82614937178026
"array([-1.5,  0. ])",152,-119.63518162627939
"array([-1.5,  0. ])",153,-109.48190293772943
"array([-1.5,  0. ])",154,-39.15750517031607
"array([-1.5,  0. ])",155,12.69958446189883
"array([-1.5,  0. ])",156,10.14153614284982
"array([-1.5,  0. ])",157,-76.13785977953502
"array([-1.5,  0. ])",158,-112.55658115507447
"array([-1.5,  0. ])",159,-50.866548722548934
"array([-1.5,  0. ])",160,3.2462996129400445
"array([-1.5,  0. ])",161,118.12191738736293
"array([-1.5,  0. ])",162,9.95792674584168
"array([-1.5,  0. ])",163,-16.76962136541883
"array([-1.5,  0. ])",164,-0.9286694202573421
"array([-1.5,  0. ])",165,-18.60816416115955
"array([-1.5,  0. ])",166,39.49736051606451
"array([-1.5,  0. ])",167,-30.57143317248558
"array([-1.5,  0. ])",168,-41.98674050080208
"array([-1.5,  0. ])",169,-59.90915809375541
"array([-1.5,  0. ])",170,-14.27498199168277
"array([-1.5,  0. ])",171,-29.515027604940034
"array([-1.5,  0. ])",172,-113.8482452708919
"array([-1.5,  0. ])",173,-217.9043124788986
"array([-1.5,  0. ])",174,-123.804051458382
"array([-1.5,  0. ])",175,32.26991902217107
"array([-1.5,  0. ])",176,-43.063914555632195
"array([-1.5,  0. ])",177,-191.23335455380737
"array([-1.5,  0. ])",178,-118.93477973106275
"array([-1.5,  0. ])",179,-38.32214723914467
"array([-1.5,  0. ])",180,-40.58216473861592
"array([-1.5,  0. ])",181,-126.6619620294342
"array([-1.5,  0. ])",182,-135.00225631648595
"array([-1.5,  0. ])",183,-86.75833736305879
"array([-1.5,  0. ])",184,-73.66458346946975
"array([-1.5,  0. ])",185,-108.35827845221846
"array([-1.5,  0. ])",186,-88.22860686289145
"array([-1.5,  0. ])",187,-20.514359272203222
"array([-1.5,  0. ])",188,6.595826130322482
"array([-1.5,  0. ])",189,3.138646526969492
"array([-1.5,  0. ])",190,-22.69735851932967
"array([-1.5,  0. ])",191,-0.6555893405963578
"array([-1.5,  0. ])",192,55.63752511835721
"array([-1.5,  0. ])",193,80.83588747843609
"array([-1.5,  0. ])",194,71.32355641646289
"array([-1.5,  0. ])",195,-24.56463557749464
"array([-1.5,  0. ])",196,-72.36230059826495
"array([-1.5,  0. ])",197,-56.844325475456614
"array([-1.5,  0. ])",198,-96.7381751211137
"array([-1.5,  0. ])",199,11.825990274383047
"array([-1.5,  0. ])",200,47.022410403571875
"array([-1.5,  0. ])",201,15.493115734788907
"array([-1.5,  0. ])",202,-66.44720689215636
"array([-1.5,  0. ])",203,-3.0931707085163915
"array([-1.5,  0. ])",204,7.1959405771570255
"array([-1.5,  0. ])",205,5.425160939806351
"array([-1.5,  0. ])",206,43.203337646448475
"array([-1.5,  0. ])",207,56.13164337876815
"array([-1.5,  0. ])",208,64.12406998913488
"array([-1.5,  0. ])",209,6.873634330403504
"array([-1.5,  0. ])",210,-17.519295937167644
"array([-1.5,  0. ])",211,49.86495661329116
"array([-1.5,  0. ])",212,57.27533161172458
"array([-1.5,  0. ])",213,40.160803469092855
"array([-1.5,  0. ])",214,31.667652442085842
"array([-1.5,  0. ])",215,73.9234402514219
"array([-1.5,  0. ])",216,77.320756839492
"array([-1.5,  0. ])",217,82.88493764721356
"array([-1.5,  0. ])",218,92.3038034122693
"array([-1.5,  0. ])",219,63.46068417653378
"array([-1.5,  0. ])",220,2.9286617599454647
"array([-1.5,  0. ])",221,-1.9687537388623157
"array([-1.5,  0. ])",222,48.21646706653553
"array([-1.5,  0. ])",223,41.74886711957953
"array([-1.5,  0. ])",224,34.78707331792289
"array([-1.5,  0. ])",225,11.358849124955434
"array([-1.5,  0. ])",226,10.04591792762361
"array([-1.5,  0. ])",227,7.274738200445961
"array([-1.5,  0. ])",228,19.43424705523161
"array([-1.5,  0. ])",229,9.89792376887536
"array([-1.5,  0. ])",230,12.615709037686802
"array([-1.5,  0. ])",231,41.60917553606985
"array([-1.5,  0. ])",232,47.452549230363935
"array([-1.5,  0. ])",233,41.57333573678856
"array([-1.5,  0. ])",234,16.867259628460726
"array([-1.5,  0. ])",235,12.735741269957016
"array([-1.5,  0. ])",236,36.97189111798549
"array([-1.5,  0. ])",237,6.915606858196812
"array([-1.5,  0. ])",238,-3.2290178649484815
"array([-1.5,  0. ])",239,5.513900446270147
"array([-1.5,  0. ])",240,40.513019709937545
"array([-1.5,  0. ])",241,44.422518248973795
"array([-1.5,  0. ])",242,7.5658583665417245
"array([-1.5,  0. ])",243,1.4508997523354523
"array([-1.5,  0. ])",244,1.2084406773285357
"array([-1.5,  0. ])",245,11.660815005893244
"array([-1.5,  0. ])",246,21.10391639674475
