u,index,value
"array([ 1.5, -1. ])",469,-96.47590576220689
"array([ 1.5, -1. ])",470,46.78113585816149
"array([ 1.5, -1. ])",471,14.823218411411796
"array([ 1.5, -1. ])",472,-46.71526727578292
"array([ 1.5, -1. ])",473,-21.15980166158272
"array([ 1.5, -1. ])",474,73.77187621534756
"array([ 1.5, -1. ])",475,-0.32753944646565497
"array([ 1.5, -1. ])",476,-22.901400784379934
"array([ 1.5, -1. ])",477,-17.00738283289716
"array([ 1.5, -1. ])",478,3.787254949258297
"array([ 1.5, -1. ])",479,4.898746417062477
"array([ 1.5, -1. ])",480,14.640965706061786
"array([ 1.5, -1. ])",481,-4.461421518461409
"array([ 1.5, -1. ])",482,6.810702501949499
"array([ 1.5, -1. ])",483,16.33155413664752
"array([ 1.5, -1. ])",484,14.061830380117758
"array([ 1.5, -1. ])",485,-10.322122767839
"array([ 1.5, -1. ])",486,-53.34307577044362
"array([ 1.5, -1. ])",487,-41.36579323068959
"array([ 1.5, -1. ])",488,-15.122979847582936
"array([ 1.5, -1. ])",489,-5.425957849509913
"array([ 1.5, -1. ])",490,-56.7485393578282
"array([ 1.5, -1. ])",491,-32.215530140420086
"array([ 1.5, -1. ])",492,-0.8197130975859407
"array([ 1.5, -1. ])",493,-5.829775892822979
"array([ 1.5, -1. ])",494,-15.837915303851684
"array([ 1.5, -1. ])",495,3.4411297859577776
"array([ 1.5, -1. ])",496,23.43770502802261
"array([ 1.5, -1. ])",497,6.367512062571324
"array([ 1.5, -1. ])",498,6.506777115640005
"array([ 1.5, -1. ])",499,9.616204109814474
"array([ 1.5, -1. ])",500,4.244013771475454
"array([ 1.5, -1. ])",501,2.9548194931701444
"array([ 1.5, -1. ])",502,8.515123825984357
"array([ 1.5, -1. ])",503,17.595009700339308
"array([ 1.5, -1. ])",504,11.324337871646405
"array([ 1.5, -1. ])",505,2.268043919593188
"array([ 1.5, -1. ])",506,3.9386674431167252
"array([ 1.5, -1. ])",507,20.45482403302115
"array([ 1.5, -1. ])",508,43.49571063626046
"array([ 1.5, -1. ])",509,55.2309864770103
"array([ 1.5, -1. ])",510,1.039342130240038
"array([ 1.5, -1. ])",511,-6.140460335774922
"array([ 1.5, -1. ])",512,-6.225900872282011
"array([ 1.5, -1. ])",513,49.30802500178425
"array([ 1.5, -1. ])",514,88.93400912387403
"array([ 1.5, -1. ])",515,46.215751929394266
"array([ 1.5, -1. ])",516,73.45767688245598
"array([ 1.5, -1. ])",517,47.825680000885036
"array([ 1.5, -1. ])",518,127.25931669327383
"array([ 1.5, -1. ])",519,44.14259321036497
"array([ 1.5, -1. ])",520,66.01192044410152
"array([ 1.5, -1. ])",521,66.80327080382538
"array([ 1.5, -1. ])",522,27.1880930476351
"array([ 1.5, -1. ])",523,68.096866942968
"array([ 1.5, -1. ])",524,10.33378899320466
"array([ 1.5, -1. ])",525,51.28890933911289
"array([ 1.5, -1. ])",526,37.40996281384611
"array([ 1.5, -1. ])",527,43.16626361513773
"array([ 1.5, -1. ])",528,60.075869738710736
"array([ 1.5, -1. ])",529,31.472207444533343
"array([ 1.5, -1. ])",530,20.349249896519467
"array([ 1.5, -1. ])",531,64.39174516218922
"array([ 1.5, -1. ])",532,149.79786351408575
"array([ 1.5, -1. ])",533,160.8810870778456
"array([ 1.5, -1. ])",534,54.97936295553678
"array([ 1.5, -1. ])",535,28.152176298990334
"array([ 1.5, -1. ])",536,51.81638410988744
"array([ 1.5, -1. ])",537,49.780244829096915
"array([ 1.5, -1. ])",538,45.046800143656185
"array([ 1.5, -1. ])",539,42.90723945681779
"array([ 1.5, -1. ])",540,83.38215261223452
"array([ 1.5, -1. ])",541,171.7003918191495
"array([ 1.5, -1. ])",542,115.3262409453274
"array([ 1.5, -1. ])",543,87.61009588950516
"array([ 1.5, -1. ])",544,53.69537479426356
"array([ 1.5, -1. ])",545,84.62136119291976
"array([ 1.5, -1. ])",546,27.165078404469522
"array([ 1.5, -1. ])",547,-6.6486023508003145
"array([ 1.5, -1. ])",548,3.269415117012128
"array([ 1.5, -1. ])",549,-11.759046247467007
"array([ 1.5, -1. ])",550,51.72648786804718
"array([ 1.5, -1. ])",551,-45.78057555761529
"array([ 1.5, -1. ])",552,-50.987028857597004
"array([ 1.5, -1. ])",553,27.077336071752676
"array([ 1.5, -1. ])",554,46.44509711049628
"array([ 1.5, -1. ])",555,-48.14069017978595
"array([ 1.5, -1. ])",556,12.672783106167635
"array([ 1.5, -1. ])",557,92.99058241767966
"array([ 1.5, -1. ])",558,85.10896487551153
"array([ 1.5, -1. ])",559,53.99373404816242
"array([ 1.5, -1. ])",560,23.653180243532976
"array([ 1.5, -1. ])",561,-0.4778716812063875
"array([ 1.5, -1. ])",562,-88.21813863717223
"array([ 1.5, -1. ])",563,-62.91465535162503
"array([ 1.5, -1. ])",564,-52.82913499883395
"array([ 1.5, -1. ])",565,47.359129083882785
"array([ 1.5, -1. ])",566,52.81744882729272
"array([ 1.5, -1. ])",567,13.469464301199867
"array([ 1.5, -1. ])",568,63.473384504368305
"array([ 1.5, -1. ])",569,-45.10692995845741
"array([ 1.5, -1. ])",570,17.442909449246155
"array([ 1.5, -1. ])",571,-56.07119103294659
"array([ 1.5, -1. ])",572,-117.50200992984288
"array([ 1.5, -1. ])",573,-119.22780392867453
"array([ 1.5, -1. ])",574,25.716782080711216
"array([ 1.5, -1. ])",575,-22.785189505279007
"array([ 1.5, -1. ])",576,-107.21538548922099
"array([ 1.5, -1. ])",577,-68.12862805462943
"array([ 1.5, -1. ])",578,-1.9588842565767273
"array([ 1.5, -1. ])",579,19.179205811661188
"array([ 1.5, -1. ])",580,-40.572590130504146
"array([ 1.5, -1. ])",581,-33.195423800621256
"array([ 1.5, -1. ])",582,-9.044804695143368
"array([ 1.5, -1. ])",583,5.068220310591046
"array([ 1.5, -1. ])",584,26.382471607853475
"array([ 1.5, -1. ])",585,44.10816158396403
"array([ 1.5, -1. ])",586,-30.549550522040224
"array([ 1.5, -1. ])",587,-110.51058684652344
"array([ 1.5, -1. ])",588,15.127013425616742
"array([ 1.5, -1. ])",589,0.10453858782452755
"array([ 1.5, -1. ])",590,24.18673839026383
"array([ 1.5, -1. ])",591,23.688131699990624
"array([ 1.5, -1. ])",592,119.18245218450716
"array([ 1.5, -1. ])",593,233.2255318583856
"array([ 1.5, -1. ])",594,50.00987245432682
"array([ 1.5, -1. ])",595,67.31862138926807
"array([ 1.5, -1. ])",596,-24.85942198395505
"array([ 1.5, -1. ])",597,-12.308258462465837
"array([ 1.5, -1. ])",598,-38.56357845714663
"array([ 1.5, -1. ])",599,36.98805485606125
"array([ 1.5, -1. ])",600,-4.885570215232245
"array([ 1.5, -1. ])",601,-16.28053133515633
"array([ 1.5, -1. ])",602,-5.398745961752335
"array([ 1.5, -1. ])",603,0.7548710640558737
"array([ 1.5, -1. ])",604,1.6481709528605955
"array([ 1.5, -1. ])",605,19.224134163174355
"array([ 1.5, -1. ])",606,23.30887561678352
"array([ 1.5, -1. ])",607,11.599911278884619
"array([ 1.5, -1. ])",608,9.572075524958048
"array([ 1.5, -1. ])",609,4.086247333017312
"array([ 1.5, -1. ])",610,54.54865065139469
"array([ 1.5, -1. ])",611,56.30968244745533
"array([ 1.5, -1. ])",612,45.66344281823728
"array([ 1.5, -1. ])",613,53.614403908751584
"array([ 1.5, -1. ])",614,8.520185219834426
"array([ 1.5, -1. ])",615,88.38763406565528
"array([ 1.5, -1. ])",616,123.40412664114217
"array([ 1.5, -1. ])",617,174.6089549833243
"array([ 1.5, -1. ])",618,113.67500851838514
"array([ 1.5, -1. ])",619,20.54475726936206
"array([ 1.5, -1. ])",620,68.98435594041183
"array([ 1.5, -1. ])",621,67.9275475081964
"array([ 1.5, -1. ])",622,146.9155959961431
"array([ 1.5, -1. ])",623,48.28244420229439
"array([ 1.5, -1. ])",624,6.456542072077539
"array([-1.5,  0. ])",0,5.868306253241132
"array([-1.5,  0. ])",1,0.22053152276380283
"array([-1.5,  0. ])",2,0.08046771370698819
"array([-1.5,  0. ])",3,38.48480881126726
"array([-1.5,  0. ])",4,41.10566523024006
"array([-1.5,  0. ])",5,14.17762692729467
"array([-1.5,  0. ])",6,39.38979631329707
"array([-1.5,  0. ])",7,64.58264314917707
"array([-1.5,  0. ])",8,80.1023689916646
"array([-1.5,  0. ])",9,57.97077737158438
"array([-1.5,  0. ])",10,28.151232183549006
"array([-1.5,  0. ])",11,68.768892295255
"array([-1.5,  0. ])",12,100.16888374844075
"array([-1.5,  0. ])",13,134.4345608866365
"array([-1.5,  0. ])",14,91.1588159666893
"array([-1.5,  0. ])",15,20.76459897804566
"array([-1.5,  0. ])",16,52.51199850688127
"array([-1.5,  0. ])",17,79.93681693961447
"array([-1.5,  0. ])",18,138.1479611509454
"array([-1.5,  0. ])",19,104.55764771060149
"array([-1.5,  0. ])",20,6.327382722863723
"array([-1.5,  0. ])",21,65.31410179525936
"array([-1.5,  0. ])",22,109.98431002502352
"array([-1.5,  0. ])",23,89.16848015298366
"array([-1.5,  0. ])",24,36.86672603190363
"array([-1.5,  0. ])",25,34.77979866738877
"array([-1.5,  0. ])",26,-0.8889003888869936
"array([-1.5,  0. ])",27,-33.65637140298244
"array([-1.5,  0. ])",28,24.726624347109702
"array([-1.5,  0. ])",29,38.18424109340473
"array([-1.5,  0. ])",30,44.67976375894483
"array([-1.5,  0. ])",31,100.30844536286186
"array([-1.5,  0. ])",32,99.63321491658388
"array([-1.5,  0. ])",33,93.13530740774902
"array([-1.5,  0. ])",34,75.04378952547842
"array([-1.5,  0. ])",35,90.02824652977309
"array([-1.5,  0. ])",36,201.48548818665483
"array([-1.5,  0. ])",37,166.12863921322491
"array([-1.5,  0. ])",38,126.69210912849357
"array([-1.5,  0. ])",39,96.37629040401161
"array([-1.5,  0. ])",40,48.96941822652215
"array([-1.5,  0. ])",41,97.20781164067266
"array([-1.5,  0. ])",42,46.780915680394024
"array([-1.5,  0. ])",43,-1.255315779745431
"array([-1.5,  0. ])",44,-10.53293043980438
"array([-1.5,  0. ])",45,-7.972479737641271
"array([-1.5,  0. ])",46,80.5916485656617
"array([-1.5,  0. ])",47,41.09158533866201
"array([-1.5,  0. ])",48,54.49043163862441
"array([-1.5,  0. ])",49,25.11186341566797
"array([-1.5,  0. ])",50,36.988745441594084
"array([-1.5,  0. ])",51,7.716791058921821
"array([-1.5,  0. ])",52,-41.028930671760556
"array([-1.5,  0. ])",53,-27.242648436436546
"array([-1.5,  0. ])",54,1.929721608292758
"array([-1.5,  0. ])",55,15.146296108938321
"array([-1.5,  0. ])",56,26.362114323499775
"array([-1.5,  0. ])",57,-21.027921781549438
"array([-1.5,  0. ])",58,-7.205623432797319
"array([-1.5,  0. ])",59,28.810705986223898
"array([-1.5,  0. ])",60,16.661776015690425
"array([-1.5,  0. ])",61,43.837105469510774
"array([-1.5,  0. ])",62,-24.946154747600044
"array([-1.5,  0. ])",63,26.379251117481807
"array([-1.5,  0. ])",64,55.132556781548004
"array([-1.5,  0. ])",65,25.580877288278522
"array([-1.5,  0. ])",66,-2.7132058895916105
"array([-1.5,  0. ])",67,-44.45043501049792
"array([-1.5,  0. ])",68,-38.76783924030738
"array([-1.5,  0. ])",69,-25.113306463041866
"array([-1.5,  0. ])",70,-8.531121989661395
"array([-1.5,  0. ])",71,-56.49561137580701
"array([-1.5,  0. ])",72,-127.38856750169005
"array([-1.5,  0. ])",73,-49.99130493017258
"array([-1.5,  0. ])",74,-8.516139022336777
"array([-1.5,  0. ])",75,10.545154310586236
"array([-1.5,  0. ])",76,5.997289137305864
"array([-1.5,  0. ])",77,-8.779743552370224
"array([-1.5,  0. ])",78,-6.922761272969693
"array([-1.5,  0. ])",79,5.949653282063085
"array([-1.5,  0. ])",80,0.41365484386087337
"array([-1.5,  0. ])",81,-5.8297888161404705
"array([-1.5,  0. ])",82,-16.38751103683748
"array([-1.5,  0. ])",83,4.9188609114882285
"array([-1.5,  0. ])",84,16.64268796177593
"array([-1.5,  0. ])",85,-9.177802201276894
"array([-1.5,  0. ])",86,-25.81163727698774
"array([-1.5,  0. ])",87,-4.976267036723303
"array([-1.5,  0. ])",88,81.53369143886114
"array([-1.5,  0. ])",89,51.19513584130771
"array([-1.5,  0. ])",90,73.31634622960277
"array([-1.5,  0. ])",91,89.80340310364801
"array([-1.5,  0. ])",92,101.13381686092313
"array([-1.5,  0. ])",93,143.90648802163855
"array([-1.5,  0. ])",94,46.686390883292354
"array([-1.5,  0. ])",95,44.986733360321736
"array([-1.5,  0. ])",96,-9.708191574868916
"array([-1.5,  0. ])",97,-29.64354850905665
"array([-1.5,  0. ])",98,35.80495392282311
"array([-1.5,  0. ])",99,5.362148451927788
"array([-1.5,  0. ])",100,2.142735402176095
"array([-1.5,  0. ])",101,2.1708638388448143
"array([-1.5,  0. ])",102,1.8170073454944276
"array([-1.5,  0. ])",103,7.914584354714512
"array([-1.5,  0. ])",104,10.440616250332143
"array([-1.5,  0. ])",105,12.437010251957124
"array([-1.5,  0. ])",106,7.6648024558475765
"array([-1.5,  0. ])",107,6.619750107769018
"array([-1.5,  0. ])",108,12.101138372486632
"array([-1.5,  0. ])",109,11.697820022218638
"array([-1.5,  0. ])",110,63.46300206070893
"array([-1.5,  0. ])",111,34.75910293548114
"array([-1.5,  0. ])",112,22.17989484048319
"array([-1.5,  0. ])",113,30.115221436554375
"array([-1.5,  0. ])",114,14.964789557444199
"array([-1.5,  0. ])",115,85.21424107264086
"array([-1.5,  0. ])",116,95.81489041175105
"array([-1.5,  0. ])",117,71.6640526015383
"array([-1.5,  0. ])",118,55.92972532072196
"array([-1.5,  0. ])",119,18.936151928135587
"array([-1.5,  0. ])",120,30.993137518168787
"array([-1.5,  0. ])",121,37.79141384902776
"array([-1.5,  0. ])",122,23.584315297707857
"array([-1.5,  0. ])",123,20.480016017045635
"array([-1.5,  0. ])",124,4.971614810227727
"array([-1.5,  0. ])",125,26.825929677383144
"array([-1.5,  0. ])",126,21.795388173236706
"array([-1.5,  0. ])",127,-2.5474022114165455
"array([-1.5,  0. ])",128,20.24510787725449
"array([-1.5,  0. ])",129,22.558126065491628
"array([-1.5,  0. ])",130,32.49219604166489
"array([-1.5,  0. ])",131,65.87210394414353
"array([-1.5,  0. ])",132,68.05603706832807
"array([-1.5,  0. ])",133,53.39651526754157
"array([-1.5,  0. ])",134,22.564828215800357
"array([-1.5,  0. ])",135,32.69467328529497
"array([-1.5,  0. ])",136,72.60348060827177
"array([-1.5,  0. ])",137,84.73222061575767
"array([-1.5,  0. ])",138,40.52736533411103
"array([-1.5,  0. ])",139,4.065182007760909
"array([-1.5,  0. ])",140,22.350425450902513
"array([-1.5,  0. ])",141,45.47648799139795
"array([-1.5,  0. ])",142,48.4635299435148
"array([-1.5,  0. ])",143,13.914261062404773
"array([-1.5,  0. ])",144,-14.591602769976369
"array([-1.5,  0. ])",145,7.240525442455027
"array([-1.5,  0. ])",146,40.36707813078102
"array([-1.5,  0. ])",147,45.15689365660088
"array([-1.5,  0. ])",148,9.833639327121462
"array([-1.5,  0. ])",149,-11.653899082880564
"array([-1.5,  0. ])",150,149.96738258577872
"array([-1.5,  0. ])",151,80.7278982664059
"array([-1.5,  0. ])",152,-40.61772856685602
"array([-1.5,  0. ])",153,4.760947498199207
"array([-1.5,  0. ])",154,22.37813850667293
"array([-1.5,  0. ])",155,53.944969792357924
"array([-1.5,  0. ])",156,63.54565991218143
"array([-1.5,  0. ])",157,64.06565919523094
"array([-1.5,  0. ])",158,69.64448577904419
"array([-1.5,  0. ])",159,59.185388423578196
"array([-1.5,  0. ])",160,52.393992645996455
"array([-1.5,  0. ])",161,131.58820464878377
"array([-1.5,  0. ])",162,132.3565386123488
"array([-1.5,  0. ])",163,79.60167675427603
"array([-1.5,  0. ])",164,98.50801036480726
"array([-1.5,  0. ])",165,55.91078823114687
"array([-1.5,  0. ])",166,88.92780883725239
"array([-1.5,  0. ])",167,68.92761881006531
"array([-1.5,  0. ])",168,-13.510559426985573
"array([-1.5,  0. ])",169,-3.137026559689564
"array([-1.5,  0. ])",170,28.78384852274742
"array([-1.5,  0. ])",171,67.7581368837893
"array([-1.5,  0. ])",172,-11.964909079675898
"array([-1.5,  0. ])",173,-75.57341866219663
"array([-1.5,  0. ])",174,-35.68261150567155
"array([-1.5,  0. ])",175,173.59936136488773
"array([-1.5,  0. ])",176,101.92137555351489
"array([-1.5,  0. ])",177,-33.871840401717414
"array([-1.5,  0. ])",178,-23.736652389478287
"array([-1.5,  0. ])",179,5.072539020429844
"array([-1.5,  0. ])",180,0.6169713075213725
"array([-1.5,  0. ])",181,-12.987979015374922
"array([-1.5,  0. ])",182,7.558609081136387
"array([-1.5,  0. ])",183,55.11226557134352
"array([-1.5,  0. ])",184,71.02210736401052
"array([-1.5,  0. ])",185,-44.09466783112387
"array([-1.5,  0. ])",186,26.467767922367106
"array([-1.5,  0. ])",187,53.275024426222465
"array([-1.5,  0. ])",188,123.85787954128514
"array([-1.5,  0. ])",189,158.75932993496593
"array([-1.5,  0. ])",190,90.989937555875
"array([-1.5,  0. ])",191,113.04781140945056
"array([-1.5,  0. ])",192,147.41115567015473
"array([-1.5,  0. ])",193,142.07488204812827
"array([-1.5,  0. ])",194,93.45726826683944
"array([-1.5,  0. ])",195,112.36165228620585
"array([-1.5,  0. ])",196,85.26590573886413
"array([-1.5,  0. ])",197,37.20322350018673
"array([-1.5,  0. ])",198,-3.683521676028546
"array([-1.5,  0. ])",199,3.087776835699178
"array([-1.5,  0. ])",200,85.85912959625901
"array([-1.5,  0. ])",201,79.64357003189723
"array([-1.5,  0. ])",202,36.89200644292466
"array([-1.5,  0. ])",203,39.405125789543156
"array([-1.5,  0. ])",204,31.758625082290774
"array([-1.5,  0. ])",205,73.94873191320977
"array([-1.5,  0. ])",206,112.45166432585198
"array([-1.5,  0. ])",207,129.60962552516585
"array([-1.5,  0. ])",208,136.7676449626209
"array([-1.5,  0. ])",209,70.18961169057964
"array([-1.5,  0. ])",210,78.92617514757967
"array([-1.5,  0. ])",211,140.62783297160536
"array([-1.5,  0. ])",212,134.61611665104073
"array([-1.5,  0. ])",213,185.63518530223297
"array([-1.5,  0. ])",214,100.60145087127987
"array([-1.5,  0. ])",215,197.49552157141784
"array([-1.5,  0. ])",216,287.67728410564473
"array([-1.5,  0. ])",217,237.01744772707258
"array([-1.5,  0. ])",218,236.6618319741182
"array([-1.5,  0. ])",219,86.6950486008017
"array([-1.5,  0. ])",220,120.70394049739639
"array([-1.5,  0. ])",221,155.04064396560253
"array([-1.5,  0. ])",222,130.96808338476757
"array([-1.5,  0. ])",223,91.53631291425211
"array([-1.5,  0. ])",224,14.627745213713979
"array([-1.5,  0. ])",225,20.064398252509847
"array([-1.5,  0. ])",226,22.598274774879275
"array([-1.5,  0. ])",227,20.77669783184993
"array([-1.5,  0. ])",228,34.936416559720634
"array([-1.5,  0. ])",229,32.605239558635816
"array([-1.5,  0. ])",230,47.19286886080057
"array([-1.5,  0. ])",231,58.807917635061116
"array([-1.5,  0. ])",232,68.74008520299093
"array([-1.5,  0. ])",233,65.39219747736931
"array([-1.5,  0. ])",234,37.435271204857976
"array([-1.5,  0. ])",235,129.11679064936374
"array([-1.5,  0. ])",236,93.57337277559564
"array([-1.5,  0. ])",237,50.855630264853275
"array([-1.5,  0. ])",238,50.54380144279454
"array([-1.5,  0. ])",239,22.870286554541707
"array([-1.5,  0. ])",240,138.31661238947308
"array([-1.5,  0. ])",241,137.59837253148444
"array([-1.5,  0. ])",242,75.90529042002233
"array([-1.5,  0. ])",243,60.051910244120705
"array([-1.5,  0. ])",244,20.882261795811566
"array([-1.5,  0. ])",245,50.63538003258654
"array([-1.5,  0. ])",246,85.52910124359302
"array([-1.5,  0. ])",247,61.75139283328991
"array([-1.5,  0. ])",248,29.94941271170276
"array([-1.5,  0. ])",249,5.423119993127318
"array([-1.5,  0. ])",250,19.42313819950533
"array([-1.5,  0. ])",251,14.388902146633173
"array([-1.5,  0. ])",252,-30.32436672274919
"array([-1.5,  0. ])",253,-9.094793685384573
"array([-1.5,  0. ])",254,7.537700915223238
"array([-1.5,  0. ])",255,20.462387488567657
"array([-1.5,  0. ])",256,26.986769495011536
"array([-1.5,  0. ])",257,-13.192288730374914
"array([-1.5,  0. ])",258,-11.509694387199497
"array([-1.5,  0. ])",259,-6.692768098565488
"array([-1.5,  0. ])",260,-3.3898899159033995
"array([-1.5,  0. ])",261,-23.020589720216396
"array([-1.5,  0. ])",262,-61.81233351155959
"array([-1.5,  0. ])",263,-83.61240287306187
"array([-1.5,  0. ])",264,-57.012696911325044
"array([-1.5,  0. ])",265,1.7230790577159592
"array([-1.5,  0. ])",266,-6.524693076929239
"array([-1.5,  0. ])",267,-30.204115584217288
"array([-1.5,  0. ])",268,-45.57720927984773
"array([-1.5,  0. ])",269,-29.04984453369188
"array([-1.5,  0. ])",270,8.35904173188845
"array([-1.5,  0. ])",271,6.812730114361411
"array([-1.5,  0. ])",272,-17.013890042606622
"array([-1.5,  0. ])",273,-9.710232537863918
"array([-1.5,  0. ])",274,2.423528176596999
"array([-1.5,  0. ])",275,92.15403954762166
"array([-1.5,  0. ])",276,65.33530986348565
"array([-1.5,  0. ])",277,-19.50230729270301
"array([-1.5,  0. ])",278,31.258034960357747
"array([-1.5,  0. ])",279,51.53337771804668
"array([-1.5,  0. ])",280,19.0408831381628
"array([-1.5,  0. ])",281,15.004260961812337
"array([-1.5,  0. ])",282,19.785554209642342
"array([-1.5,  0. ])",283,83.4208009400958
"array([-1.5,  0. ])",284,127.55456240111486
"array([-1.5,  0. ])",285,-41.21226661335674
"array([-1.5,  0. ])",286,-98.70959374656952
"array([-1.5,  0. ])",287,-85.71714425602173
"array([-1.5,  0. ])",288,-10.212782390982944
"array([-1.5,  0. ])",289,105.7858256110028
"array([-1.5,  0. ])",290,34.990033961563014
"array([-1.5,  0. ])",291,17.45118493327777
"array([-1.5,  0. ])",292,58.375562235298226
"array([-1.5,  0. ])",293,105.00105844930145
"array([-1.5,  0. ])",294,105.3662621716924
"array([-1.5,  0. ])",295,90.667284530133
"array([-1.5,  0. ])",296,56.60105872687512
"array([-1.5,  0. ])",297,10.87793257817673
