u,index,value
"array([ 1.5, -1. ])",542,161.4457705088406
"array([ 1.5, -1. ])",543,105.59242591037108
"array([ 1.5, -1. ])",544,-2.9125854208324635
"array([ 1.5, -1. ])",545,58.98155317675612
"array([ 1.5, -1. ])",546,107.85993389681569
"array([ 1.5, -1. ])",547,41.944836833865445
"array([ 1.5, -1. ])",548,32.10984271994983
"array([ 1.5, -1. ])",549,33.93714960455463
"array([ 1.5, -1. ])",550,71.05482459208754
"array([ 1.5, -1. ])",551,29.70946431409462
"array([ 1.5, -1. ])",552,-129.22156531517356
"array([ 1.5, -1. ])",553,-49.15545727984942
"array([ 1.5, -1. ])",554,2.684262183925113
"array([ 1.5, -1. ])",555,-58.521055708139464
"array([ 1.5, -1. ])",556,-35.84264352980406
"array([ 1.5, -1. ])",557,72.23123126184835
"array([ 1.5, -1. ])",558,60.26678405284411
"array([ 1.5, -1. ])",559,28.688651409802
"array([ 1.5, -1. ])",560,70.87882961498352
"array([ 1.5, -1. ])",561,52.38547510208733
"array([ 1.5, -1. ])",562,-1.7825711172519063
"array([ 1.5, -1. ])",563,-73.39045731101815
"array([ 1.5, -1. ])",564,-51.06117060731286
"array([ 1.5, -1. ])",565,131.76310292270412
"array([ 1.5, -1. ])",566,135.87696996329842
"array([ 1.5, -1. ])",567,79.99827565759539
"array([ 1.5, -1. ])",568,65.17433350861683
"array([ 1.5, -1. ])",569,-51.41117635711226
"array([ 1.5, -1. ])",570,-35.75213688085092
"array([ 1.5, -1. ])",571,-91.15495232574769
"array([ 1.5, -1. ])",572,-185.05898548224306
"array([ 1.5, -1. ])",573,-80.36217221156596
"array([ 1.5, -1. ])",574,-0.18386505159992286
"array([ 1.5, -1. ])",575,73.26302287323976
"array([ 1.5, -1. ])",576,-5.473373454058523
"array([ 1.5, -1. ])",577,-84.30133779603007
"array([ 1.5, -1. ])",578,-34.291358792714085
"array([ 1.5, -1. ])",579,-13.42503626165836
"array([ 1.5, -1. ])",580,-100.23001902057669
"array([ 1.5, -1. ])",581,-165.11234859985655
"array([ 1.5, -1. ])",582,46.06533239293659
"array([ 1.5, -1. ])",583,6.84480429673171
"array([ 1.5, -1. ])",584,-29.167325925132722
"array([ 1.5, -1. ])",585,18.376987245976213
"array([ 1.5, -1. ])",586,-32.859365602127404
"array([ 1.5, -1. ])",587,12.747460322606996
"array([ 1.5, -1. ])",588,19.44005155925717
"array([ 1.5, -1. ])",589,72.02946025740586
"array([ 1.5, -1. ])",590,83.37851154242485
"array([ 1.5, -1. ])",591,79.5737023739042
"array([ 1.5, -1. ])",592,145.77217124497838
"array([ 1.5, -1. ])",593,281.71273271253597
"array([ 1.5, -1. ])",594,167.62272328719212
"array([ 1.5, -1. ])",595,15.367211675985368
"array([ 1.5, -1. ])",596,6.562216950037236
"array([ 1.5, -1. ])",597,87.65490275603821
"array([ 1.5, -1. ])",598,81.14327561580517
"array([ 1.5, -1. ])",599,34.04692737781296
"array([ 1.5, -1. ])",600,34.7667604333296
"array([ 1.5, -1. ])",601,11.736401674991585
"array([ 1.5, -1. ])",602,0.36764442046342
"array([ 1.5, -1. ])",603,3.427325646769138
"array([ 1.5, -1. ])",604,-8.131737051112724
"array([ 1.5, -1. ])",605,38.764839599246955
"array([ 1.5, -1. ])",606,11.32639314035674
"array([ 1.5, -1. ])",607,77.7380171286276
"array([ 1.5, -1. ])",608,20.36052529079421
"array([ 1.5, -1. ])",609,-5.502287631181718
"array([ 1.5, -1. ])",610,96.41668414587141
"array([ 1.5, -1. ])",611,113.90036047874817
"array([ 1.5, -1. ])",612,195.9914491192582
"array([ 1.5, -1. ])",613,77.27424285115177
"array([ 1.5, -1. ])",614,46.34118248946111
"array([ 1.5, -1. ])",615,117.3218518089594
"array([ 1.5, -1. ])",616,124.61508285675296
"array([ 1.5, -1. ])",617,125.49774072986797
"array([ 1.5, -1. ])",618,120.24866323369962
"array([ 1.5, -1. ])",619,78.87655518196817
"array([ 1.5, -1. ])",620,91.72112469778973
"array([ 1.5, -1. ])",621,80.78423857774418
"array([ 1.5, -1. ])",622,72.47196285317169
"array([ 1.5, -1. ])",623,48.179320475322136
"array([ 1.5, -1. ])",624,23.83907865555882
"array([-1.5,  0. ])",0,-1.4294616773544593
"array([-1.5,  0. ])",1,4.082323322035918
"array([-1.5,  0. ])",2,20.206100005360177
"array([-1.5,  0. ])",3,8.919317366891383
"array([-1.5,  0. ])",4,1.1965844749146832
"array([-1.5,  0. ])",5,5.819503029282187
"array([-1.5,  0. ])",6,63.624564902201854
"array([-1.5,  0. ])",7,133.45940889152556
"array([-1.5,  0. ])",8,66.83415684147872
"array([-1.5,  0. ])",9,26.50058651690578
"array([-1.5,  0. ])",10,28.037940418122695
"array([-1.5,  0. ])",11,108.99155467567977
"array([-1.5,  0. ])",12,151.61513063615627
"array([-1.5,  0. ])",13,196.0198486414343
"array([-1.5,  0. ])",14,164.94774541522668
"array([-1.5,  0. ])",15,38.50089678599907
"array([-1.5,  0. ])",16,72.13158332046332
"array([-1.5,  0. ])",17,96.31258534896472
"array([-1.5,  0. ])",18,236.54925178245585
"array([-1.5,  0. ])",19,166.1031219976232
"array([-1.5,  0. ])",20,5.3475775244327055
"array([-1.5,  0. ])",21,-12.032978385194143
"array([-1.5,  0. ])",22,35.88030515761793
"array([-1.5,  0. ])",23,126.76113920677193
"array([-1.5,  0. ])",24,44.39486647778859
"array([-1.5,  0. ])",25,-16.381154351612647
"array([-1.5,  0. ])",26,-32.77351252148312
"array([-1.5,  0. ])",27,-5.628414270548874
"array([-1.5,  0. ])",28,-1.9701739891027539
"array([-1.5,  0. ])",29,2.610392345907146
"array([-1.5,  0. ])",30,-10.916312775238534
"array([-1.5,  0. ])",31,87.39581906670935
"array([-1.5,  0. ])",32,195.62634791450964
"array([-1.5,  0. ])",33,73.82950249840853
"array([-1.5,  0. ])",34,33.03488896025235
"array([-1.5,  0. ])",35,75.82507688279638
"array([-1.5,  0. ])",36,246.09681902576907
"array([-1.5,  0. ])",37,213.52981584987646
"array([-1.5,  0. ])",38,95.98049523669472
"array([-1.5,  0. ])",39,79.11972555840482
"array([-1.5,  0. ])",40,144.03271266967715
"array([-1.5,  0. ])",41,199.98698848718047
"array([-1.5,  0. ])",42,92.91798336283709
"array([-1.5,  0. ])",43,143.73958307284352
"array([-1.5,  0. ])",44,60.55583317310397
"array([-1.5,  0. ])",45,8.660995052360692
"array([-1.5,  0. ])",46,-117.10952371407028
"array([-1.5,  0. ])",47,-62.32172993212359
"array([-1.5,  0. ])",48,35.69726256619737
"array([-1.5,  0. ])",49,-19.871880436579406
"array([-1.5,  0. ])",50,-22.23132296188066
"array([-1.5,  0. ])",51,-74.92122983069999
"array([-1.5,  0. ])",52,-124.60403451250905
"array([-1.5,  0. ])",53,-90.12999076543491
"array([-1.5,  0. ])",54,-5.967928157790392
"array([-1.5,  0. ])",55,-66.4052978142964
"array([-1.5,  0. ])",56,-84.47665576969642
"array([-1.5,  0. ])",57,-62.87351533444788
"array([-1.5,  0. ])",58,-5.272973127405274
"array([-1.5,  0. ])",59,50.97731572712131
"array([-1.5,  0. ])",60,-30.724088798836615
"array([-1.5,  0. ])",61,27.33650812029967
"array([-1.5,  0. ])",62,41.791229909999046
"array([-1.5,  0. ])",63,43.952141518739325
"array([-1.5,  0. ])",64,29.359703067174365
"array([-1.5,  0. ])",65,76.84974582956457
"array([-1.5,  0. ])",66,103.70227421140073
"array([-1.5,  0. ])",67,63.938381597776896
"array([-1.5,  0. ])",68,51.33947464569112
"array([-1.5,  0. ])",69,-31.8085651405817
"array([-1.5,  0. ])",70,-0.6873266158982323
"array([-1.5,  0. ])",71,-106.70368264575386
"array([-1.5,  0. ])",72,-134.84910501945637
"array([-1.5,  0. ])",73,-163.0850451662571
"array([-1.5,  0. ])",74,-74.47189496005383
"array([-1.5,  0. ])",75,-0.46625591615403483
"array([-1.5,  0. ])",76,-21.268206827648363
"array([-1.5,  0. ])",77,-67.41573603755417
"array([-1.5,  0. ])",78,-58.816986949299555
"array([-1.5,  0. ])",79,-6.809081798762369
"array([-1.5,  0. ])",80,-31.11117111382064
"array([-1.5,  0. ])",81,-35.34681062395363
"array([-1.5,  0. ])",82,-42.62056316754113
"array([-1.5,  0. ])",83,-8.422617140928342
"array([-1.5,  0. ])",84,17.1956108223683
"array([-1.5,  0. ])",85,-34.37414622303285
"array([-1.5,  0. ])",86,25.19057386289724
"array([-1.5,  0. ])",87,74.85202280028727
"array([-1.5,  0. ])",88,62.847659089162775
"array([-1.5,  0. ])",89,22.214051213401273
"array([-1.5,  0. ])",90,97.65577248803481
"array([-1.5,  0. ])",91,125.71164208292127
"array([-1.5,  0. ])",92,126.26248461019861
"array([-1.5,  0. ])",93,71.5223099165868
"array([-1.5,  0. ])",94,6.783839786688537
"array([-1.5,  0. ])",95,40.5852418376715
"array([-1.5,  0. ])",96,47.175907177081044
"array([-1.5,  0. ])",97,4.897816232708208
"array([-1.5,  0. ])",98,-68.0060031085863
"array([-1.5,  0. ])",99,-20.565485743972953
"array([-1.5,  0. ])",100,1.4258181959225513
"array([-1.5,  0. ])",101,-3.218548271894314
"array([-1.5,  0. ])",102,-8.465514342432138
"array([-1.5,  0. ])",103,-3.8311037989347114
"array([-1.5,  0. ])",104,-0.17275225197992497
"array([-1.5,  0. ])",105,8.81023756901698
"array([-1.5,  0. ])",106,12.602681966848667
"array([-1.5,  0. ])",107,4.416793068547442
"array([-1.5,  0. ])",108,6.548522068779651
"array([-1.5,  0. ])",109,2.47547721263105
"array([-1.5,  0. ])",110,61.12797326932869
"array([-1.5,  0. ])",111,79.41115668833285
"array([-1.5,  0. ])",112,53.05726228724552
"array([-1.5,  0. ])",113,20.568274441211656
"array([-1.5,  0. ])",114,3.259580187481631
"array([-1.5,  0. ])",115,125.30384096273562
"array([-1.5,  0. ])",116,105.49401580417559
"array([-1.5,  0. ])",117,53.40442220031884
"array([-1.5,  0. ])",118,15.733640725204673
"array([-1.5,  0. ])",119,1.7367406271803112
"array([-1.5,  0. ])",120,39.644471286118986
"array([-1.5,  0. ])",121,24.87156724145319
"array([-1.5,  0. ])",122,10.93213529705849
"array([-1.5,  0. ])",123,-2.764161734797135
"array([-1.5,  0. ])",124,-1.1319831095000545
"array([-1.5,  0. ])",125,-2.9729083024813208
"array([-1.5,  0. ])",126,-3.8247673482209827
"array([-1.5,  0. ])",127,0.782458374426808
"array([-1.5,  0. ])",128,0.3946363630714054
"array([-1.5,  0. ])",129,0.6492032287114221
"array([-1.5,  0. ])",130,1.7353947665107683
"array([-1.5,  0. ])",131,34.67575435173138
"array([-1.5,  0. ])",132,62.831329816289035
"array([-1.5,  0. ])",133,26.150304326867534
"array([-1.5,  0. ])",134,1.8892954273246705
"array([-1.5,  0. ])",135,14.227187121733301
"array([-1.5,  0. ])",136,85.2047369570655
"array([-1.5,  0. ])",137,71.33327296653934
"array([-1.5,  0. ])",138,45.59048126754421
"array([-1.5,  0. ])",139,25.69193549841284
"array([-1.5,  0. ])",140,37.697244595174325
"array([-1.5,  0. ])",141,73.05721160753323
"array([-1.5,  0. ])",142,25.82061722195716
"array([-1.5,  0. ])",143,51.338794847829774
"array([-1.5,  0. ])",144,46.055792812524125
"array([-1.5,  0. ])",145,19.667005150279806
"array([-1.5,  0. ])",146,-19.40106159642699
"array([-1.5,  0. ])",147,-15.1324028042852
"array([-1.5,  0. ])",148,33.32268785828869
"array([-1.5,  0. ])",149,10.215954561730705
"array([-1.5,  0. ])",150,-22.346925069987744
"array([-1.5,  0. ])",151,-50.64726669507129
"array([-1.5,  0. ])",152,-43.11767130785092
"array([-1.5,  0. ])",153,-18.10995708844933
"array([-1.5,  0. ])",154,5.699414008180465
"array([-1.5,  0. ])",155,-31.87014347570685
"array([-1.5,  0. ])",156,7.651557640773938
"array([-1.5,  0. ])",157,70.26627237547237
"array([-1.5,  0. ])",158,57.52828154161048
"array([-1.5,  0. ])",159,53.12869498580958
"array([-1.5,  0. ])",160,-19.988135055224
"array([-1.5,  0. ])",161,133.08348081260158
"array([-1.5,  0. ])",162,106.99242202475524
"array([-1.5,  0. ])",163,79.01225227497217
"array([-1.5,  0. ])",164,74.74627303774211
"array([-1.5,  0. ])",165,85.79174505677658
"array([-1.5,  0. ])",166,163.38666636438444
"array([-1.5,  0. ])",167,61.592668814689574
"array([-1.5,  0. ])",168,88.71282691379966
"array([-1.5,  0. ])",169,48.75687594104161
"array([-1.5,  0. ])",170,69.13990622743388
"array([-1.5,  0. ])",171,-60.32826419183655
"array([-1.5,  0. ])",172,-54.0149518659562
"array([-1.5,  0. ])",173,-4.4766748515486
"array([-1.5,  0. ])",174,-30.66884846594145
"array([-1.5,  0. ])",175,-15.260459661423726
"array([-1.5,  0. ])",176,-62.02841021539005
"array([-1.5,  0. ])",177,-92.65274704235881
"array([-1.5,  0. ])",178,-55.16837215542531
"array([-1.5,  0. ])",179,8.392685146494875
"array([-1.5,  0. ])",180,-43.269506710948725
"array([-1.5,  0. ])",181,-40.54521255462688
"array([-1.5,  0. ])",182,40.97850712105518
"array([-1.5,  0. ])",183,119.11721554901669
"array([-1.5,  0. ])",184,132.7356397946724
"array([-1.5,  0. ])",185,-30.442065561953722
"array([-1.5,  0. ])",186,71.24590506598045
"array([-1.5,  0. ])",187,181.66747810049284
"array([-1.5,  0. ])",188,250.9329009378034
"array([-1.5,  0. ])",189,169.07868873937664
"array([-1.5,  0. ])",190,91.27570616001438
"array([-1.5,  0. ])",191,183.46882391294025
"array([-1.5,  0. ])",192,266.59179770477897
"array([-1.5,  0. ])",193,302.45178375295933
"array([-1.5,  0. ])",194,78.04292551908716
"array([-1.5,  0. ])",195,91.06903461520672
"array([-1.5,  0. ])",196,104.4090645303948
"array([-1.5,  0. ])",197,147.1201907534149
"array([-1.5,  0. ])",198,89.8863605581731
"array([-1.5,  0. ])",199,-2.169561650599955
"array([-1.5,  0. ])",200,25.609410966105994
"array([-1.5,  0. ])",201,30.54624579491855
"array([-1.5,  0. ])",202,7.1575832288811885
"array([-1.5,  0. ])",203,8.453534955439345
"array([-1.5,  0. ])",204,12.50116706926599
"array([-1.5,  0. ])",205,78.772758201549
"array([-1.5,  0. ])",206,163.21356890809236
"array([-1.5,  0. ])",207,211.7577158692135
"array([-1.5,  0. ])",208,177.84499468193238
"array([-1.5,  0. ])",209,83.43922478818611
"array([-1.5,  0. ])",210,187.26149203700854
"array([-1.5,  0. ])",211,287.5001374592002
"array([-1.5,  0. ])",212,324.52202049613885
"array([-1.5,  0. ])",213,213.53680206442436
"array([-1.5,  0. ])",214,84.3529905003052
"array([-1.5,  0. ])",215,248.39196375008095
"array([-1.5,  0. ])",216,301.3088877412957
"array([-1.5,  0. ])",217,310.20035741957196
"array([-1.5,  0. ])",218,204.45408112355122
"array([-1.5,  0. ])",219,42.04194495261721
"array([-1.5,  0. ])",220,112.72892054719689
"array([-1.5,  0. ])",221,200.30343559478663
"array([-1.5,  0. ])",222,235.47101186661249
"array([-1.5,  0. ])",223,110.67451182436048
"array([-1.5,  0. ])",224,19.03904204730427
"array([-1.5,  0. ])",225,10.791544894603142
"array([-1.5,  0. ])",226,16.288079550640173
"array([-1.5,  0. ])",227,17.959862711636315
"array([-1.5,  0. ])",228,23.048208065305136
"array([-1.5,  0. ])",229,7.739723721741824
"array([-1.5,  0. ])",230,66.24193918936315
"array([-1.5,  0. ])",231,97.70945623370521
"array([-1.5,  0. ])",232,89.441409405861
"array([-1.5,  0. ])",233,76.89044170845288
"array([-1.5,  0. ])",234,23.207802663916034
"array([-1.5,  0. ])",235,183.03031258534529
"array([-1.5,  0. ])",236,204.1081569882032
"array([-1.5,  0. ])",237,119.02196552708178
"array([-1.5,  0. ])",238,55.197247033107494
"array([-1.5,  0. ])",239,12.859529674055896
"array([-1.5,  0. ])",240,170.23414932301475
"array([-1.5,  0. ])",241,150.97515688292552
"array([-1.5,  0. ])",242,78.0413113593052
"array([-1.5,  0. ])",243,27.329541337985273
"array([-1.5,  0. ])",244,3.2660076780267477
"array([-1.5,  0. ])",245,48.749801838611894
"array([-1.5,  0. ])",246,42.904511665945265
"array([-1.5,  0. ])",247,43.563343367022846
"array([-1.5,  0. ])",248,17.75180205768279
"array([-1.5,  0. ])",249,1.9726251996406534
"array([-1.5,  0. ])",250,-1.3338009071828507
"array([-1.5,  0. ])",251,-9.225795101350627
"array([-1.5,  0. ])",252,-21.845959411630172
"array([-1.5,  0. ])",253,-3.9022072793872575
"array([-1.5,  0. ])",254,4.277719404647365
"array([-1.5,  0. ])",255,-4.033293129433464
"array([-1.5,  0. ])",256,-5.524704897175474
"array([-1.5,  0. ])",257,-3.8771559780920772
"array([-1.5,  0. ])",258,15.552587219741046
"array([-1.5,  0. ])",259,16.309316204766866
"array([-1.5,  0. ])",260,-16.744761866313528
"array([-1.5,  0. ])",261,-29.71138545407885
"array([-1.5,  0. ])",262,-44.891700986579416
"array([-1.5,  0. ])",263,-13.827432393692305
"array([-1.5,  0. ])",264,-0.15240366040437256
"array([-1.5,  0. ])",265,18.055683582052932
"array([-1.5,  0. ])",266,9.198821869721796
"array([-1.5,  0. ])",267,-26.26368020938001
"array([-1.5,  0. ])",268,-17.749014796183328
"array([-1.5,  0. ])",269,9.26728985080639
"array([-1.5,  0. ])",270,43.33152471106387
"array([-1.5,  0. ])",271,28.589662572112477
"array([-1.5,  0. ])",272,-9.47220282536124
"array([-1.5,  0. ])",273,-18.11142360327355
"array([-1.5,  0. ])",274,-1.5870362880504585
"array([-1.5,  0. ])",275,-6.283760353221276
"array([-1.5,  0. ])",276,-20.755406045893817
"array([-1.5,  0. ])",277,-35.033979677812134
"array([-1.5,  0. ])",278,13.99634660867914
"array([-1.5,  0. ])",279,22.403495316832817
"array([-1.5,  0. ])",280,-35.73424577996229
"array([-1.5,  0. ])",281,-18.569478610477162
"array([-1.5,  0. ])",282,52.1424214787565
"array([-1.5,  0. ])",283,130.07900030234035
"array([-1.5,  0. ])",284,124.12482823906713
"array([-1.5,  0. ])",285,-122.62235498612166
"array([-1.5,  0. ])",286,-170.61894714113882
"array([-1.5,  0. ])",287,-84.89799685378905
"array([-1.5,  0. ])",288,151.03050605023117
"array([-1.5,  0. ])",289,184.01327122006197
"array([-1.5,  0. ])",290,40.039683056768204
"array([-1.5,  0. ])",291,8.01512719096758
"array([-1.5,  0. ])",292,44.40118394935692
"array([-1.5,  0. ])",293,160.94054005268424
"array([-1.5,  0. ])",294,130.11631018950646
"array([-1.5,  0. ])",295,143.6453589545913
"array([-1.5,  0. ])",296,118.96144736804459
"array([-1.5,  0. ])",297,58.212149353688936
"array([-1.5,  0. ])",298,57.46939318380799
"array([-1.5,  0. ])",299,27.790559652697986
"array([-1.5,  0. ])",300,6.254610898351213
"array([-1.5,  0. ])",301,27.977575803258556
"array([-1.5,  0. ])",302,87.57739804636908
"array([-1.5,  0. ])",303,114.16530286306995
"array([-1.5,  0. ])",304,44.06619477115884
"array([-1.5,  0. ])",305,18.93556998363753
"array([-1.5,  0. ])",306,164.21669929917684
"array([-1.5,  0. ])",307,319.16289327357805
"array([-1.5,  0. ])",308,331.3943261969394
"array([-1.5,  0. ])",309,222.74784404731543
"array([-1.5,  0. ])",310,32.74202025584733
"array([-1.5,  0. ])",311,137.96980136374003
"array([-1.5,  0. ])",312,182.7135941016812
"array([-1.5,  0. ])",313,328.6648208664047
"array([-1.5,  0. ])",314,313.6016493224507
"array([-1.5,  0. ])",315,225.93125964135777
"array([-1.5,  0. ])",316,252.8210621165506
"array([-1.5,  0. ])",317,269.8917465915596
"array([-1.5,  0. ])",318,287.7745085281665
"array([-1.5,  0. ])",319,125.42337169851037
"array([-1.5,  0. ])",320,207.88570560239359
"array([-1.5,  0. ])",321,278.4919863590158
"array([-1.5,  0. ])",322,267.42564835628815
"array([-1.5,  0. ])",323,200.20591702933547
"array([-1.5,  0. ])",324,44.46348403911645
"array([-1.5,  0. ])",325,23.821051484807857
"array([-1.5,  0. ])",326,53.88108156337696
"array([-1.5,  0. ])",327,104.73101763192068
"array([-1.5,  0. ])",328,127.57611051249322
"array([-1.5,  0. ])",329,42.06287139961504
"array([-1.5,  0. ])",330,119.22370886464638
"array([-1.5,  0. ])",331,233.95634947568988
"array([-1.5,  0. ])",332,331.86193584767005
"array([-1.5,  0. ])",333,334.14132868981363
"array([-1.5,  0. ])",334,166.74357228830146
"array([-1.5,  0. ])",335,272.2395213766547
"array([-1.5,  0. ])",336,307.3842317518462
"array([-1.5,  0. ])",337,178.07215943067143
"array([-1.5,  0. ])",338,141.9575444182059
"array([-1.5,  0. ])",339,143.91525286350364
"array([-1.5,  0. ])",340,368.41411549128657
"array([-1.5,  0. ])",341,297.9384093333081
"array([-1.5,  0. ])",342,93.29476072177636
"array([-1.5,  0. ])",343,15.016423131873825
"array([-1.5,  0. ])",344,-6.4002299324716905
"array([-1.5,  0. ])",345,199.0781634062195
"array([-1.5,  0. ])",346,222.88699471332393
"array([-1.5,  0. ])",347,195.672761081556
"array([-1.5,  0. ])",348,84.11743453832194
"array([-1.5,  0. ])",349,-1.8961656191491405
"array([-1.5,  0. ])",350,8.081381795849467
"array([-1.5,  0. ])",351,14.24900557912731
"array([-1.5,  0. ])",352,29.200546276105054
"array([-1.5,  0. ])",353,45.07945774986126
"array([-1.5,  0. ])",354,14.890229272206003
"array([-1.5,  0. ])",355,51.86025544183079
"array([-1.5,  0. ])",356,50.248869579791254
"array([-1.5,  0. ])",357,70.1719743151917
"array([-1.5,  0. ])",358,111.04311029113632
"array([-1.5,  0. ])",359,44.328496135810376
"array([-1.5,  0. ])",360,109.46368366838331
"array([-1.5,  0. ])",361,57.6645526713864
"array([-1.5,  0. ])",362,-34.463346062006345
"array([-1.5,  0. ])",363,-2.2505804830116207
"array([-1.5,  0. ])",364,15.650062753059109
"array([-1.5,  0. ])",365,106.89837651224121
"array([-1.5,  0. ])",366,51.780310117536345
"array([-1.5,  0. ])",367,-61.12864195145758
"array([-1.5,  0. ])",368,-49.86368395716602
"array([-1.5,  0. ])",369,-13.016369623948457
"array([-1.5,  0. ])",370,52.7178082461703
"array([-1.5,  0. ])",371,40.001094406666134
"array([-1.5,  0. ])",372,21.92320283472872
"array([-1.5,  0. ])",373,2.178616442404501
"array([-1.5,  0. ])",374,-3.1819389537532765
